high,low,open,close,volume
13.72,13.69,13.72,13.7,838083.71
13.8,13.7,13.7,13.8,725675.6
13.85,13.79,13.8,13.85,1030028.46
13.85,13.79,13.85,13.82,494290.29
13.83,13.78,13.82,13.79,469550.66
13.81,13.79,13.79,13.8,591498.39
13.85,13.8,13.8,13.82,348126.55
13.83,13.74,13.82,13.76,413934.71
13.76,13.7,13.76,13.73,471889.89
13.74,13.7,13.73,13.7,421106.77
13.75,13.68,13.7,13.74,506674.68
13.81,13.71,13.74,13.72,881368.2
13.8,13.72,13.72,13.8,649012.13
13.84,13.79,13.8,13.81,448761.68
13.87,13.78,13.81,13.83,455609.13
13.86,13.78,13.83,13.82,494295.79
13.87,13.79,13.82,13.85,451360
13.87,13.7,13.85,13.79,610544.95
13.8,13.67,13.79,13.73,598143.72
13.75,13.7,13.73,13.72,372794.27
13.77,13.71,13.72,13.75,400456.79
13.76,13.73,13.75,13.75,305427.86
13.75,13.66,13.75,13.68,335025.03
13.72,13.65,13.68,13.72,437179.57
13.73,13.67,13.72,13.71,692693.57
13.72,13.66,13.71,13.67,640163.48
13.67,13.54,13.67,13.58,521599.24
13.58,13.51,13.58,13.52,307192.55
13.58,13.51,13.52,13.53,871785.81
13.56,13.51,13.53,13.53,716841
13.54,13.42,13.53,13.46,618639.69
13.49,13.42,13.46,13.45,286182.05
13.54,13.44,13.45,13.53,409650.56
13.55,13.47,13.53,13.55,432153.46
13.57,13.5,13.55,13.53,490983.14
13.53,13.46,13.53,13.48,486825.71
13.53,13.46,13.48,13.5,468326.78
13.5,13.35,13.5,13.41,682267.49
13.46,13.39,13.41,13.41,361701.83
13.44,13.36,13.41,13.4,409903
13.42,13.17,13.4,13.2,826027.46
13.2,12.98,13.2,13.08,1594790.11
13.1,13.01,13.08,13.08,391181.79
13.08,13,13.08,13.05,464544.63
13.07,13,13.05,13,265487.56
13.07,12.99,13,13.03,298837.03
13.04,13,13.03,13.01,132492.39
13.04,13,13.01,13.01,182223.89
13.08,12.99,13.01,12.99,735708.41
13.04,12.98,12.99,13,875420.76
13.23,13,13,13.21,966555.11
13.25,13.14,13.21,13.15,471706.73
13.61,13.15,13.15,13.58,1591245.89
13.61,13.4,13.58,13.56,799389.32
13.58,13.43,13.56,13.51,499708.85
13.54,13.47,13.51,13.48,265967.53
13.67,13.48,13.48,13.58,840742.17
13.67,13.57,13.58,13.67,789133.85
13.68,13.56,13.67,13.6,490294.59
13.69,13.58,13.6,13.67,479545.18
13.75,13.57,13.67,13.63,958926.22
13.74,13.62,13.63,13.72,824197.22
13.74,13.5,13.72,13.54,742097.9
13.65,13.52,13.54,13.63,680596.12
13.74,13.59,13.63,13.68,1182249.72
13.72,13.62,13.68,13.65,1338663.52
13.69,13.62,13.65,13.63,1442158.54
13.67,13.57,13.63,13.65,781401.62
13.67,13.59,13.65,13.62,504416.93
13.64,13.55,13.62,13.56,532105.64
13.61,13.52,13.56,13.56,537102.51
13.67,13.55,13.56,13.65,709391.22
13.66,13.55,13.65,13.57,825894.04
13.58,13.53,13.57,13.57,560103.29
13.63,13.51,13.57,13.63,893532.18
13.68,13.61,13.63,13.67,846031.78
13.68,13.65,13.67,13.66,767487.22
13.72,13.65,13.66,13.66,720208.4
13.7,13.66,13.66,13.68,747847.47
13.73,13.68,13.68,13.72,996945.73
13.8,13.7,13.72,13.79,1041036.81
13.87,13.76,13.79,13.84,900080.93
13.87,13.77,13.84,13.78,828454.29
13.84,13.76,13.78,13.78,647652.21
13.78,13.66,13.78,13.68,805048.66
13.68,13.63,13.68,13.64,342174.57
13.7,13.64,13.64,13.69,390944.29
13.75,13.68,13.69,13.71,223297.42
13.74,13.67,13.71,13.7,332184.11
13.76,13.7,13.7,13.76,462183.47
13.85,13.65,13.76,13.68,915877.7
13.78,13.66,13.68,13.74,661888.35
13.8,13.72,13.74,13.79,685575.49
13.82,13.73,13.79,13.75,729181.33
13.81,13.71,13.75,13.79,494147.61
13.81,13.75,13.79,13.81,835281.79
13.84,13.79,13.81,13.8,847575.85
13.99,13.8,13.8,13.98,1353777.42
14.04,13.94,13.98,13.95,815928.75
14.03,13.95,13.95,14.03,753669.1
14.06,13.95,14.03,14,627264.44
14.08,13.98,14,14.06,608756.66
14.12,14.04,14.06,14.11,1130794.8
14.12,14.03,14.11,14.1,712819.32
14.11,13.97,14.1,14,521017.5
14.02,13.95,14,13.98,562426
13.99,13.92,13.98,13.97,460149.75
14.03,13.96,13.97,13.99,407261.07
14.13,13.99,13.99,14.13,575182.96
14.15,14.08,14.13,14.11,928170.88
14.19,14.1,14.11,14.17,1064921.66
14.26,14.17,14.17,14.25,1729097.1
14.3,14.2,14.25,14.23,1324679.85
14.31,14.18,14.23,14.28,1162644.75
14.28,14.17,14.28,14.18,1091632.78
14.23,14.15,14.18,14.23,735865.22
14.23,14.19,14.23,14.21,501648.43
14.21,13.99,14.21,14.02,1030373.76
14.03,13.88,14.02,14,808018.57
14.05,13.93,14,14.05,406425.41
14.1,14.02,14.05,14.09,1410166.88
14.2,14.08,14.09,14.2,1223751.16
14.43,14.16,14.2,14.39,1837333.7
14.44,14.32,14.39,14.4,1212639.93
14.43,14.33,14.4,14.4,984105.34
14.41,14.28,14.4,14.38,786993.37
14.4,14.33,14.38,14.35,429128.63
14.4,14.34,14.35,14.37,606120.6
14.48,14.37,14.37,14.47,808403.26
14.47,14.36,14.47,14.47,945081.66
14.77,14.46,14.47,14.75,1376994.18
14.78,14.59,14.75,14.7,1102407.42
14.81,14.67,14.7,14.8,472122.54
14.82,14.59,14.8,14.6,1287478.79
14.65,14.54,14.6,14.59,956891.86
14.64,14.51,14.59,14.51,620526.09
14.67,14.51,14.51,14.64,570606.83
