conversion_line,base_line,lagging_span,leading_line1,leading_line2
13.705,13.705,13.67,0,0
13.745,13.745,13.58,0,0
13.77,13.77,13.52,0,0
13.77,13.77,13.53,0,0
13.77,13.77,13.53,0,0
13.77,13.77,13.46,0,0
13.77,13.77,13.45,0,0
13.77,13.77,13.53,0,0
13.77,13.77,13.55,0,0
13.775,13.77,13.53,0,0
13.765,13.765,13.48,0,0
13.765,13.765,13.5,0,0
13.765,13.765,13.41,0,0
13.765,13.765,13.41,0,0
13.775,13.775,13.4,0,0
13.775,13.775,13.2,0,0
13.775,13.775,13.08,0,0
13.775,13.775,13.08,0,0
13.77,13.77,13.05,0,0
13.77,13.77,13.0,0,0
13.77,13.77,13.03,0,0
13.77,13.77,13.01,0,0
13.765,13.765,13.01,0,0
13.76,13.76,12.99,0,0
13.76,13.76,13.0,0,0
13.76,13.76,13.21,13.705,13.705
13.67,13.705,13.15,13.745,13.745
13.64,13.69,13.58,13.77,13.77
13.64,13.69,13.56,13.77,13.77
13.635,13.69,13.51,13.77,13.77
13.585,13.645,13.48,13.77,13.77
13.575,13.645,13.58,13.77,13.77
13.575,13.645,13.67,13.77,13.77
13.57,13.645,13.6,13.77,13.77
13.545,13.645,13.67,13.7725,13.77
13.5,13.645,13.63,13.765,13.765
13.5,13.645,13.72,13.765,13.765
13.46,13.61,13.54,13.765,13.765
13.46,13.61,13.63,13.765,13.765
13.46,13.61,13.68,13.775,13.775
13.37,13.52,13.65,13.775,13.775
13.275,13.425,13.63,13.775,13.775
13.275,13.425,13.65,13.775,13.775
13.255,13.39,13.62,13.77,13.77
13.255,13.375,13.56,13.77,13.77
13.24,13.375,13.56,13.77,13.77
13.22,13.37,13.65,13.77,13.77
13.21,13.365,13.57,13.765,13.765
13.2,13.355,13.57,13.76,13.76
13.09,13.355,13.63,13.76,13.76
13.105,13.35,13.67,13.76,13.76
13.115,13.325,13.66,13.6875,13.705
13.295,13.295,13.66,13.665,13.69
13.295,13.295,13.68,13.665,13.69
13.295,13.295,13.72,13.6625,13.69
13.295,13.295,13.79,13.615,13.645
13.325,13.325,13.84,13.61,13.645
13.325,13.325,13.78,13.61,13.645
13.34,13.33,13.78,13.6075,13.645
13.415,13.335,13.68,13.595,13.645
13.45,13.365,13.64,13.5725,13.645
13.575,13.365,13.69,13.5725,13.645
13.59,13.365,13.71,13.535,13.61
13.61,13.365,13.7,13.535,13.61
13.615,13.365,13.76,13.535,13.61
13.625,13.365,13.68,13.445,13.52
13.625,13.365,13.74,13.35,13.425
13.625,13.365,13.79,13.35,13.425
13.625,13.365,13.75,13.3225,13.425
13.62,13.365,13.79,13.315,13.425
13.62,13.365,13.81,13.3075,13.425
13.63,13.365,13.8,13.295,13.425
13.63,13.365,13.98,13.2875,13.425
13.62,13.365,13.95,13.2775,13.425
13.6,13.365,14.03,13.2225,13.425
13.595,13.375,14.0,13.2275,13.425
13.595,13.445,14.06,13.22,13.425
13.615,13.45,14.11,13.295,13.425
13.615,13.575,14.1,13.295,13.425
13.62,13.59,14.0,13.295,13.425
13.655,13.635,13.98,13.295,13.425
13.69,13.675,13.97,13.325,13.425
13.69,13.685,13.99,13.325,13.425
13.74,13.685,14.13,13.335,13.425
13.76,13.685,14.11,13.375,13.425
13.75,13.685,14.17,13.4075,13.425
13.75,13.685,14.25,13.47,13.425
13.75,13.685,14.23,13.4775,13.425
13.75,13.69,14.28,13.4875,13.425
13.75,13.69,14.18,13.49,13.425
13.75,13.69,14.23,13.495,13.425
13.74,13.69,14.21,13.495,13.425
13.74,13.69,14.02,13.495,13.425
13.74,13.69,14.0,13.495,13.425
13.745,13.69,14.05,13.4925,13.39
13.75,13.69,14.09,13.4925,13.375
13.75,13.69,14.2,13.4975,13.375
13.82,13.75,14.39,13.4975,13.37
13.845,13.775,14.4,13.4925,13.365
13.85,13.775,14.4,13.4825,13.365
13.885,13.835,14.38,13.485,13.365
13.895,13.855,14.35,13.52,13.365
13.915,13.875,14.37,13.5325,13.365
13.935,13.875,14.47,13.595,13.365
13.955,13.875,14.47,13.605,13.365
13.96,13.875,14.75,13.645,13.39
14.02,13.875,14.7,13.6825,13.425
14.02,13.875,14.8,13.6875,13.425
14.025,13.88,14.6,13.7125,13.425
14.035,13.89,14.59,13.7225,13.425
14.055,13.91,14.51,13.7175,13.425
14.09,13.95,14.64,13.7175,13.425
14.11,13.975,14.71,13.7175,13.425
14.115,13.98,14.63,13.72,13.425
14.115,13.98,14.66,13.72,13.425
14.135,13.98,14.77,13.72,13.425
14.15,13.985,14.68,13.715,13.425
14.15,14.01,14.84,13.715,13.425
14.095,14.01,14.95,13.715,13.425
14.095,14.01,14.98,13.7175,13.425
14.095,14.03,14.97,13.72,13.425
14.095,14.05,14.98,13.72,13.425
14.155,14.115,14.97,13.785,13.485
14.16,14.16,14.75,13.81,13.51
14.16,14.16,14.86,13.8125,13.51
14.16,14.16,14.81,13.86,13.52
14.16,14.16,14.87,13.875,13.54
14.185,14.16,14.86,13.895,13.63
14.25,14.18,14.79,13.905,13.635
14.28,14.18,14.89,13.915,13.76
14.465,14.325,14.86,13.9175,13.775
14.53,14.33,14.73,13.9475,13.795
14.545,14.345,14.64,13.9475,13.8
14.55,14.35,14.6,13.9525,13.815
14.575,14.35,14.51,13.9625,13.825
14.58,14.35,14.78,13.9825,13.845
14.59,14.35,14.93,14.02,13.88
14.59,14.35,14.95,14.0425,13.9
14.64,14.35,15.01,14.0475,13.905
