time,high,low,open,close,volume
1617321600000,349.2,334.4,334.8,349.2,139302532.27
1617325200000,356.99,344.5,349.2,347.32,151020131.34
1617328800000,348,340.34,347.32,343.87,82058182.98
1617332400000,345.5,341.29,343.87,343.93,50352552.34
1617336000000,347.5,341,343.93,344.46,44700230.74
1617339600000,354.76,344.39,344.46,352.64,77754643.85
1617343200000,356.9,349.25,352.64,352.1,79020507.87
1617346800000,355,350.12,352.1,351.53,38229497.81
1617350400000,355.43,351.3,351.53,352.1,40002291.98
1617354000000,352.64,346,352.1,350.6,60745233.31
1617357600000,351,347.38,350.6,347.7,39106222.01
1617361200000,349.56,346,347.7,346.84,33252501.01
1617364800000,346.99,337.77,346.84,346.16,80813738.51
1617368400000,348.54,341.69,346.16,345.56,45889500.32
1617372000000,352.62,344.45,345.56,349.3,64887139.49
1617375600000,349.44,345.78,349.3,346.89,42883932.31
1617379200000,348.04,341.42,346.89,342.67,48496434.58
1617382800000,343.6,336.16,342.67,337.12,54458544.17
1617386400000,341.43,331.69,337.12,334.84,51740003.49
1617390000000,337.77,324.62,334.84,337.36,68518797.84
1617393600000,341.55,336.75,337.36,340.92,39471035.62
1617397200000,340.98,335.77,340.92,337.01,22958311.94
1617400800000,338.96,332.05,337.01,332.25,35501167.71
1617404400000,338.6,331.3,332.25,338.29,58510621.53
1617408000000,346.78,337.95,338.29,344,62729742.47
1617411600000,344.54,334.17,344,338.38,45945642.54
1617415200000,341.27,335.6,338.38,339.26,42562713.22
1617418800000,339.62,336.6,339.26,339.06,24340949.47
1617422400000,342.86,338.57,339.06,341.79,27930349.42
1617426000000,342.95,340.03,341.79,341.3,27121132.02
1617429600000,345,340.41,341.3,344.62,26774825.34
1617433200000,345,342.22,344.62,342.6,26461054.97
1617436800000,344.5,337.49,342.6,340.04,53273504.17
1617440400000,341.6,336.22,340.04,340.93,34382661.9
1617444000000,343,340,340.93,342.19,29396366.62
1617447600000,346.31,342.14,342.19,346,37645103.2
1617451200000,349,344.05,346,348.74,37664128.49
1617454800000,349.13,345.2,348.74,346.47,37750134.33
1617458400000,347.32,342.04,346.47,342.48,41542763.57
1617462000000,344.5,338.52,342.48,338.75,41228212.79
1617465600000,343.56,336.93,338.75,338.91,46785241
1617469200000,339.05,330,338.91,331.15,88954665.89
1617472800000,336.69,323.75,331.15,336.61,69339250.28
1617476400000,338.21,332.75,336.61,336.41,38836800.48
1617480000000,336.44,327.21,336.41,329.17,39112487.77
1617483600000,331.16,320.66,329.17,323.18,45931332.42
1617487200000,325.45,315.91,323.18,324.19,74200861.21
1617490800000,327.35,319.75,324.19,321.95,44737455.54
1617494400000,326.99,316,321.95,322.95,58914303.55
1617498000000,328.46,320.83,322.95,327.78,39080361.42
1617501600000,335,327.68,327.78,333.32,37939020.95
1617505200000,334.5,329.82,333.32,334,25817933.52
1617508800000,334.96,330.49,334,332.4,23932760.11
1617512400000,335,331.28,332.4,333.58,26372602.76
1617516000000,334.7,331.35,333.58,334.57,27868206.39
1617519600000,337.67,334.32,334.57,336.5,40735337.13
1617523200000,341.08,335.83,336.5,339.39,33452300.8
1617526800000,346.3,339.39,339.39,345.86,55065632.89
1617530400000,346.87,341.48,345.86,341.81,28374327.65
1617534000000,342.18,335.95,341.81,337.67,33566710.56
1617537600000,343,334.5,337.67,340.47,50494761.2
1617541200000,344.75,340.47,340.47,343.69,30403496.2
1617544800000,346.89,342.9,343.69,344.95,36150607.58
1617548400000,348.36,343.48,344.95,344.4,57456426.76
1617552000000,346.6,343.37,344.4,345.35,40132143.2
1617555600000,351.99,345.35,345.35,350.21,55271076.77
1617559200000,350.8,347.19,350.21,347.74,31780387.63
1617562800000,348.92,343,347.74,347.25,35027548.12
1617566400000,352,346.21,347.25,351.79,34151238.85
