time,high,low,open,close
1587160800,15.73,15.6,15.6,15.72
1587164400,15.77,15.49,15.72,15.67
1587168000,15.89,15.79,15.67,15.87
1587171600,15.96,15.83,15.87,15.89
1587175200,16.12,15.92,15.89,16.04
1587178800,16.05,15.86,16.04,15.98
1587182400,16,15.9,15.98,15.94
1587186000,16.06,15.96,15.94,16
1587189600,15.97,15.86,16,15.88
1587193200,15.95,15.86,15.88,15.91
1587196800,15.93,15.86,15.91,15.9
1587200400,15.98,15.86,15.9,15.98
1587204000,16.02,15.88,15.98,15.98
1587207600,16.22,16.08,15.98,16.09
1587211200,16.56,16.05,16.09,16.14
1587214800,16.6,16.35,16.14,16.45
1587218400,16.51,16.37,16.45,16.45
1587222000,16.62,16.43,16.45,16.47
1587225600,16.51,16.33,16.47,16.36
1587229200,16.43,16.28,16.36,16.38
1587232800,16.41,16.34,16.38,16.39
1587236400,16.45,16.37,16.39,16.42
1587240000,16.51,16.45,16.42,16.51
1587243600,16.69,16.6,16.51,16.62
1587247200,16.99,16.61,16.62,16.69
1587250800,16.76,16.56,16.69,16.65
1587254400,16.59,16.46,16.65,16.52
1587258000,16.6,16.47,16.52,16.5
1587261600,16.63,16.54,16.5,16.6
1587265200,16.67,16.54,16.6,16.65
1587268800,16.58,16.47,16.65,16.55
1587272400,16.15,15.99,16.55,16.03
1587276000,16.45,16.25,16.03,16.29
1587279600,16.26,16.16,16.29,16.23
1587283200,16.31,16.2,16.23,16.26
1587286800,16.4,16.32,16.26,16.32
1587290400,16.41,16.23,16.32,16.39
1587294000,16.39,16.31,16.39,16.36
1587297600,16.42,16.3,16.36,16.33
1587301200,16.19,16.01,16.33,16.04
1587304800,16.21,15.94,16.04,16.12
1587308400,16.13,16.01,16.12,16.02
1587312000,16.27,16.15,16.02,16.19
1587315600,16.29,16.22,16.19,16.24
1587319200,16.29,16.18,16.24,16.21
1587322800,16.19,16.09,16.21,16.12
1587326400,16.21,16.11,16.12,16.12
1587330000,16.36,16.26,16.12,16.27
1587333600,16.28,16.17,16.27,16.26
1587337200,16.13,16,16.26,16.08
1587340800,16.33,16.16,16.08,16.21
1587344400,16.29,16.19,16.21,16.22
1587348000,16.38,16.27,16.22,16.29
1587351600,16.44,16.3,16.29,16.36
1587355200,16.36,16.24,16.36,16.36
1587358800,16.42,16.31,16.36,16.4
1587362400,16.41,16.3,16.4,16.34
1587366000,16.42,16.33,16.34,16.39
1587369600,16.35,16.17,16.39,16.2
1587373200,16.25,16.18,16.2,16.19
