high,low,open,close,Volume
04000,03600,04000,03704,640374172370
03778,03778,03778,03778,40902501888
03853,03853,03853,03853,103453562449
03930,03930,03930,03930,122171316570
04008,04008,04008,04008,162907276224
04088,04012,04088,04012,881016384
04092,04092,04092,04092,20912264208
04173,04173,04173,04173,21297439644
04256,04141,04256,04235,149512486901
04257,04151,04240,04227,62631121478
04216,04143,04143,04216,2337584905
04191,04132,04132,04191,5596881362
04197,04040,04189,04111,7936965855
04120,01852,04088,04093,2155002873707
04165,04072,04159,04100,15089656174
04182,04112,04112,04120,6002665724
04202,04149,04202,04149,6845517612
04231,04149,04231,04149,118039849
04231,04149,04231,04149,112264534
04231,04151,04231,04151,555148710
04234,04156,04234,04156,1245637786
04239,04158,04239,04158,498976119
04241,04163,04241,04163,1106268311
04246,04169,04246,04169,1387256596
04252,04177,04252,04177,1860444842
04260,04183,04260,04183,1365474070
04266,04188,04266,04188,1219469448
04271,04192,04271,04192,921616945
04275,04197,04275,04197,1107750045
04280,04200,04280,04200,642149000
04284,04202,04284,04202,439953128
04286,04204,04286,04204,516505040
04288,04211,04288,04211,1685226110
04295,04217,04295,04217,1479540820
04301,04223,04301,04223,1470455207
04307,04229,04307,04229,1319797537
04313,04233,04313,04233,892242449
04317,04317,04317,04317,43213170000
04403,04403,04403,04403,88143863941
04491,04491,04491,04491,91675582398
04580,04502,04580,04576,141254128146
04667,04512,04576,04614,27488246887
04706,04614,04639,04700,42143571253
04794,04760,04794,04793,98140059315
04888,04830,04850,04887,84060638460
04984,04984,04984,04984,75702130504
05083,05059,05083,05059,17918057645
05160,05153,05160,05159,60429566136
05262,05082,05262,05221,55343813731
05325,05250,05279,05324,41441458190
05430,05327,05410,05414,126137123952
05399,05306,05321,05310,48757077414
05310,05204,05204,05213,70929247814
05179,05109,05109,05109,24696276783
05100,05007,05007,05013,40635572486
05113,05000,05100,05063,19922887606
05164,05100,05157,05118,13235755253
05118,05016,05118,05021,29753090299
05015,04921,05015,04933,20110412964
05031,04841,04841,04931,17267182013
05029,04901,05004,04945,6295387858
05043,04985,04990,04985,11592663019
05084,02352,05078,05081,803546423644
05182,05132,05182,05132,12023130804
04990,04801,04901,04862,63144425114
04959,04877,04900,04913,25341672066
04947,04815,04943,04818,35029182036
04753,04722,04751,04722,29925812213
04816,04784,04816,04784,7374764560
04879,04842,04879,04842,6910937244
04938,04896,04938,04896,6458938146
04993,04958,04993,04958,7441017620
05057,05017,05057,05017,7004399730
05117,05074,05117,05074,6757745152
05175,05154,05175,05154,9532106565
05257,05254,05257,05254,11849141288
05359,05345,05359,05345,10786128827
05451,05451,05451,05451,16716401817
05560,05560,05560,05560,33118473600
05671,05449,05671,05550,104052758169
05661,05507,05639,05645,93232757927
05757,05637,05644,05700,38788637651
05777,05638,05720,05692,15772986129
05805,05753,05805,05804,72490738038
05920,05869,05887,05919,81084935564
06037,06037,06037,06037,34522173984
06157,06081,06157,06149,99692413075
06271,06152,06210,06227,27435186640
06351,06261,06318,06337,32072912370
06463,06442,06463,06442,12520911876
06570,06447,06570,06447,601390290
06575,06451,06575,06451,477968385
06580,06580,06580,06580,32902474080
06711,06594,06711,06594,1714719729
06725,06609,06725,06609,1775035690
06741,06618,06741,06618,1085306511
06750,06623,06750,06623,624812480
06755,06662,06755,06662,4665049355
06795,06674,06795,06674,1381694090
06807,06757,06807,06757,9817170619
06892,06800,06892,06800,5094220880
06899,06664,06664,06669,221663239195
06802,06701,06802,06795,18098531668
06930,06930,06930,06930,16077433680
07068,06950,07068,07065,120303096152
07200,07065,07188,07106,38915461124
07248,07180,07248,07235,71020914231
07235,07110,07235,07175,45099981807
07198,07032,07185,07106,34670129694
07248,07151,07194,07243,31231787397
07387,07256,07387,07256,1554703645
07401,07282,07401,07282,3041084512
07427,07330,07427,07330,5731102996
07476,07342,07476,07342,1444518856
07488,07488,07488,07488,34453890432
07637,07637,07637,07637,31564316686
08884,08305,08699,08679,164881030698
08852,08564,08852,08774,106447453895
08774,08599,08774,08607,361523072351
08500,08435,08435,08435,46328988655
08431,08267,08267,08431,417377669
08430,08263,08263,08430,82648196
08424,08262,08262,08424,692803368
08256,08256,08256,08256,32040173760
08592,08292,08421,08417,157381621642
08580,08418,08577,08514,33994959928
08549,08410,08520,08474,26329853129
08643,08462,08473,08626,52535641058
08626,08454,08625,08564,9173907117
08734,08430,08728,08601,27121020258
08600,08429,08558,08504,12041811436
08599,08401,08429,08520,61162353329
08690,08565,08687,08682,44795707104
08855,08782,08850,08854,25308111210
09031,08971,09031,09030,38569011884
09210,08971,09209,09172,72393991991
09244,08989,09172,09072,23123322189
09253,09130,09159,09236,53469820559
09399,09067,09295,09229,20800285734
09183,09045,09080,09183,5261116917
09200,09000,09150,09077,40418940037
09138,08899,09049,09022,22710321611
09080,08842,09023,08871,21187683436
08999,08694,08694,08732,42456622289
08906,08650,08906,08764,15331769362
08800,08589,08770,08635,16852384654
08797,08552,08793,08658,22021211430
08658,08485,08604,08501,22586172709
08774,08331,08442,08420,10169476355668
08469,08252,08252,08266,50789716124
08431,08140,08240,08356,22491955322
08499,08189,08496,08281,18966117882
08208,08116,08116,08208,8329151428
08066,08044,08044,08066,16119709668
08060,07905,07905,08060,630456920
08055,07899,07899,08055,512504478
08051,07894,07894,08051,436745014
08048,07890,07890,08048,376985780
08045,07888,07888,08045,398148370
08041,07885,07885,08041,451961875
08041,07881,07881,08041,4446484
08041,07881,07881,08041,8040220
08041,07881,07881,08041,4225816
08041,07881,07881,08041,553270
07881,07881,07881,07881,1434342
07724,07724,07724,07724,610196000
07570,07570,07570,07570,8875461640
07570,07419,07419,07570,51185191
07564,07419,07419,07564,676762630
07477,07413,07413,07477,9856251310
07477,07328,07328,07477,16592082
07477,07328,07328,07477,2273170
07476,07328,07328,07476,86464552
07476,07327,07327,07476,4089956
07476,07327,07327,07476,6156170
07460,07327,07327,07460,1831824600
07311,07311,07311,07311,11112720
07165,07165,07165,07165,9701410
07162,07022,07022,07022,120107524244
07000,06882,06923,06891,56635280504
06950,06831,06877,06890,9212631811
07027,06800,06880,06982,12691321724
07121,06987,07121,07073,13965572524
07029,06932,06932,06933,19648344205
07040,06850,06850,06948,6730307500
07086,06966,07086,06966,2123460420
07105,06968,07105,06968,180671675
08500,07311,07600,07548,114203788293
07549,07398,07549,07400,25878614239
07520,02931,07399,07392,13898477713
07539,07290,07538,07443,14246702804
07295,07295,07295,07295,18481072755
07301,07156,07280,07217,15387134493
07329,07183,07221,07217,4274894549
07287,07073,07217,07184,6600467358
07327,07202,07327,07255,10216347775
07250,07115,07241,07248,2393727929
07349,07152,07300,07243,2869397567
07387,07234,07243,07255,3237916805
07300,07170,07263,07249,2510193401
07219,07105,07200,07219,3484532626
07190,07075,07087,07122,11167472702
07264,07221,07264,07221,11798309836
07240,07001,07001,07150,13545278820
07198,07007,07100,07021,15840360234
07089,06960,07007,07011,7744655431
07011,06900,06981,07001,5150431691
07141,06970,07000,07069,8971753699
07210,07077,07190,07144,8966715784
07286,07205,07285,07279,20079493883
07421,07322,07421,07322,6078297602
07400,07176,07396,07300,12629329240
07261,07154,07154,07261,12281144507
07294,07189,07260,07253,93919164648
07253,07182,07253,07243,3228992040
07260,07203,07244,07243,5517220771
07387,07248,07249,07274,4277916232
07419,07299,07419,07299,2924116041
07444,07202,07442,07304,2058325660
07400,07192,07215,07299,1646406246
07444,07333,07429,07333,4131417584
07479,07400,07473,07400,19252637190
07548,07458,07547,07458,6892532845
07607,07481,07607,07481,2810478254
07630,07492,07630,07492,1246656690
07641,07496,07641,07496,483337646
07645,07575,07645,07575,9338733760
07726,07577,07726,07717,72081115779
07726,07563,07650,07682,4523057641
07672,07529,07529,07672,1137128887
07686,07519,07519,07600,9542330801
07752,07622,07685,07622,3704171054
07718,07520,07700,07623,1874816198
07680,07484,07680,07611,2144795393
07595,07479,07500,07595,2424141326
07559,07444,07496,07559,4155666392
07552,07431,07450,07552,1618842924
07695,07497,07550,07587,7180922665
07730,07590,07706,07608,8203389113
07730,07620,07729,07620,2514596632
07645,07475,07620,07602,3707584046
07602,07495,07552,07592,18018372536
07594,07500,07592,07583,3357175315
07555,07432,07555,07533,5848907513
07487,07383,07396,07487,5256859531
07525,07349,07379,07484,1846499867
07620,07485,07568,07504,5686872113
07729,07645,07700,07645,11300263323
07874,07874,07874,07874,28053117122
08045,07835,07915,07927,29502471685
07899,07711,07754,07878,9392264770
07900,07713,07827,07874,15111020558
07899,07711,07711,07870,7625164819
07870,07715,07715,07862,4021804552
07928,07799,07800,07859,48315289930
07989,07830,07850,07864,3082461603
07900,07723,07899,07846,3785728901
08081,07774,07782,08016,33297646116
08097,07912,08030,08008,19606123948
08239,07970,08050,08095,17500282480
08095,07853,08095,08023,7965570382
07950,07783,07950,07919,7817302680
07938,07751,07938,07892,3504993850
07857,07696,07712,07857,3699120257
07980,07798,07850,07863,13868536071
08098,07867,07867,08038,45334554833
08273,08070,08115,08138,12943010985
08130,07894,08101,07961,14129928369
07965,07762,07810,07894,12439982735
08130,07916,07993,08004,11743523722
08244,08017,08244,08017,1029475474
08257,08153,08257,08153,10847269402
08397,08301,08397,08394,29296515980
08645,08351,08645,08616,39331544379
08600,08375,08600,08518,17932030717
08424,04140,08263,08424,945908313567
08417,08172,08172,08407,14629127216
08610,08454,08500,08454,12880362317
08600,08438,08450,08469,6221263743
08723,08637,08637,08722,33528365589
08983,08983,08983,08983,23481184714
09252,01851,09252,09034,4640935672416
09034,07666,07666,09034,700562521570
09034,04140,04140,09034,958881028992
08002,07669,08000,07790,60234311198
07920,07698,07800,07795,6644807458
07995,04140,07992,07805,27139661347
07805,07571,07700,07590,16711696877
07530,07363,07530,07461,10584110492
07451,07283,07450,07427,4664897658
07609,07490,07571,07490,8288088357
07499,07266,07499,07397,7468277443
07399,07176,07271,07284,10452939252
07212,07066,07180,07212,5714091996
07100,06996,06996,07002,19592855197
06938,06792,06900,06938,4950839996
06845,06730,06794,06845,7060981695
06930,06790,06900,06841,4933054797
06897,06636,06896,06804,3401781277
06687,06600,06601,06687,8740036911
07666,06487,06487,06517,1532017635421
06517,06391,06513,06514,977160854
06514,06425,06514,06507,2039511018
06503,06439,06442,06503,1397649528
06698,06543,06550,06605,8203326790
06803,06642,06803,06642,2976882342
06841,06646,06841,06646,339530562
06845,06765,06845,06765,9442936810
06967,06841,06967,06863,8527934862
06897,06683,06820,06859,4154657844
06824,06654,06749,06824,2657558107
06754,06620,06620,06754,5298013074
06748,06554,06700,06748,765198063
06790,06546,06546,06722,2849633230
06713,06530,06604,06713,1231012179
06514,06512,06512,06513,14991016927
06442,06318,06318,06442,5332771613
06408,06249,06250,06408,2524478864
06379,06216,06216,06379,2230434518
06289,06188,06188,06188,19728342570
06177,06003,06003,06003,28271346154
06180,05828,05870,06003,2692852041
06183,06044,06183,06044,3271341070
06225,06000,06222,06084,4706005340
06249,05980,06084,06111,12964565689
06290,06000,06200,06225,11196612148
06378,06114,06225,06323,38291103261
06419,06210,06370,06329,8034589157
06450,06225,06225,06332,3197683764
06440,06250,06330,06377,7907396922
06360,06186,06290,06360,6216809054
06499,06250,06480,06362,2042711562
06307,06172,06172,06307,4123459002
06303,06118,06118,06303,321527222
06301,06114,06114,06301,155016226
06301,06112,06112,06301,22769090
06301,06112,06112,06301,27120834
06301,06112,06112,06301,1896610
06301,06112,06112,06301,10007234
06300,06112,06112,06300,91743000
06233,06111,06111,06233,4982085635
06232,06047,06047,06232,85325020
06231,06046,06046,06231,40020324
06045,06045,06045,06045,1392320670
05864,05864,05864,05864,7476600
05689,05689,05689,05689,114172541
05519,05519,05519,05519,611058161
05511,05354,05354,05511,629214358
05410,05346,05346,05410,7593352120
05375,05248,05248,05375,2650293750
05375,05214,05214,05375,105890
05343,05214,05214,05343,2372423430
05326,05183,05183,05326,1310434869
05263,05167,05167,05263,4770454378
05263,05106,05106,05263,563230
05263,05106,05106,05263,9999118
05262,05106,05106,05262,50310978
05262,05105,05105,05262,103670
05105,05105,05105,05105,5105000
04952,04952,04952,04952,11404456
04804,04804,04804,04804,1441200
04660,04660,04660,04660,9949100
04660,04521,04521,04660,1534009
