time,close,volume
1577840400000,130.64,1446167.84
1577844000000,130.85,980578.65
1577847600000,130.2,611279.53
1577851200000,130.2,436380.94
1577854800000,130.3,546887.93
1577858400000,130.44,474846.74
1577862000000,130.24,536082.69
1577865600000,130.36,955260.69
1577869200000,130.17,580140.78
1577872800000,130.7,577169.99
1577876400000,130.74,1353490.96
1577880000000,131.61,536273.38
1577883600000,131.68,910358.23
1577887200000,131.96,939658.93
1577890800000,132.08,694662.1
1577894400000,132.85,870249.53
1577898000000,132.34,650257.67
1577901600000,132.04,714182.66
1577905200000,131.86,273651.81
1577908800000,132.18,263829.94
1577912400000,131.78,631701.18
1577916000000,130.27,1849036.91
1577919600000,130.77,493054.4
1577923200000,130.67,484698.08
1577926800000,130.15,473475.95
1577930400000,129.72,2365918.28
1577934000000,129.1,1505923.36
1577937600000,129.55,1137482.77
1577941200000,129.63,915493.28
1577944800000,129.42,575876.8
1577948400000,129.26,836913.04
1577952000000,130.21,920586.68
1577955600000,129.98,738156.03
1577959200000,129.72,1014986.6
1577962800000,129.53,550371.85
1577966400000,129.96,470813.16
1577970000000,129.35,1075064.52
1577973600000,129.37,713526.8
1577977200000,129.59,653596.6
1577980800000,127.6,3933581.73
1577984400000,127.4,4841405.12
1577988000000,127.49,914980.36
1577991600000,127.62,599395.71
1577995200000,127.16,728342.34
1577998800000,127.72,281783.14
1578002400000,127.39,335683.34
1578006000000,127.19,371057.03
1578009600000,127.07,913904.63
1578013200000,126.04,1499116.85
1578016800000,126.92,1787553.14
1578020400000,126.89,768420.99
1578024000000,129.3,5634735.72
1578027600000,129.21,1724351.97
1578031200000,129.17,1212893.73
1578034800000,128.86,2132970.94
1578038400000,132.15,9088321.85
1578042000000,132.35,3387242.7
1578045600000,132.04,1315896.32
1578049200000,132.46,869914.32
1578052800000,132.23,1793652.01
1578056400000,133.54,1813659.02
1578060000000,131.68,2836551.2
1578063600000,132.53,971652.55
1578067200000,133.51,3005112.56
1578070800000,133.97,2900906.92
1578074400000,133.5,1237986.26
1578078000000,133.49,1755681.42
1578081600000,133.45,1122665.73
1578085200000,132.5,1050744.7
1578088800000,133.04,816671.14
1578092400000,134.35,1953424.69
1578096000000,133.7,1496346.89
1578099600000,133.01,976631.02
1578103200000,133.47,776189.3
1578106800000,133.34,618912.41
1578110400000,133.67,1056725.07
1578114000000,133.66,697992.78
1578117600000,133.95,628092.16
1578121200000,133.91,795109.4
1578124800000,133.6,422570.27
1578128400000,134.13,857824.89
1578132000000,133.4,989435.5
1578135600000,133.77,825640.32
1578139200000,132.79,968330.52
1578142800000,132.9,1087172.58
1578146400000,133.06,785709.01
1578150000000,133.26,902827.96
1578153600000,133.09,761732.14
1578157200000,134.6,1756453.3
1578160800000,133.51,3688006.38
1578164400000,133.72,1399356.73
1578168000000,134.08,684864.69
1578171600000,134.12,813784.25
1578175200000,134.1,369268.1
1578178800000,134.2,367849.94
1578182400000,134.76,1545768.62
1578186000000,135.65,2354053.76
1578189600000,135.46,1158749.86
1578193200000,136.16,1397969.19
1578196800000,135.91,2790183.15
1578200400000,136.19,923551.95
1578204000000,136.11,711708.83
1578207600000,136.02,491440.92
1578211200000,135.38,1026251.84
1578214800000,135.32,1163363.75
1578218400000,134.88,1093272.48
1578222000000,135.07,1136467.8
1578225600000,135.91,794400.59
1578229200000,135.6,626448.93
1578232800000,135.58,615638.03
1578236400000,137.26,3471787.22
1578240000000,137.16,2572162.72
1578243600000,137.8,1273142.46
1578247200000,137.79,1418852.7
1578250800000,137.97,763291.38
1578254400000,137.85,633327.52
1578258000000,135.37,2817388.12
1578261600000,135.04,1372998.6
1578265200000,135.37,1257168.86
1578268800000,135.65,780364.38
1578272400000,137.22,1749997.66
1578276000000,139.15,5241680.52
1578279600000,139.49,2985338.57
1578283200000,139.42,1732662.5
1578286800000,139.16,882213.33
1578290400000,138.9,737920.67
1578294000000,138.87,951938.34
1578297600000,140.65,2950821.65
1578301200000,140.83,2109072.28
1578304800000,141.97,3299375.57
1578308400000,141.54,3410878.58
1578312000000,142.3,2222323.65
1578315600000,140.24,5916311.69
1578319200000,141.11,3484235.11
1578322800000,140.2,2082143.19
1578326400000,140.68,1922624.98
1578330000000,141.81,1437105.75
1578333600000,141.09,878507.27
1578337200000,141.35,650197.08
1578340800000,142.17,1067167.77
1578344400000,141.67,1297401.98
1578348000000,143.05,3319951.62
1578351600000,144.15,3878609.9
1578355200000,143.77,6647927.73
1578358800000,143.83,2104431.67
1578362400000,143.98,2057832.68
1578366000000,143.5,1030404.01
1578369600000,142.49,2123889.72
1578373200000,142.97,1318784.02
1578376800000,142.85,846358.21
1578380400000,142.87,1641545.72
1578384000000,143.16,1713317.05
1578387600000,142.55,1414183.8
1578391200000,142.88,961079.83
1578394800000,142.62,2243693.86
1578398400000,141.13,4292075.68
1578402000000,140.93,2458326.66
1578405600000,140.8,1347246.86
1578409200000,139.48,3336133.96
1578412800000,141.38,4714436.75
1578416400000,142.72,2798216.32
1578420000000,142.43,3858288.16
1578423600000,143.19,4789897.93
1578427200000,144.76,2818675.46
1578430800000,142.46,2875878.63
1578434400000,142.19,2094143.84
1578438000000,142.8,1612580.31
1578441600000,147.55,7917515.02
1578445200000,145.61,6808417.27
1578448800000,144.54,3949885.97
1578452400000,144.48,3297502.67
1578456000000,145.03,2217058.19
1578459600000,144.8,1487789.43
1578463200000,145.11,1816234.29
1578466800000,143.56,3333090.87
1578470400000,143.87,1965278.7
1578474000000,143.31,1404450.7
1578477600000,143.89,1299011.32
1578481200000,143.5,1093744.63
1578484800000,142.36,2275741.81
1578488400000,143.06,5439841.93
1578492000000,142.05,3492186.27
1578495600000,141.42,3439033.55
1578499200000,138.81,9210008.03
1578502800000,138.78,4252877.85
1578506400000,139.36,1966581.95
1578510000000,137.84,2400323.87
1578513600000,139.14,4166969.37
1578517200000,139.18,1530661.36
1578520800000,140.48,1135187.14
1578524400000,140.72,1558066.23
1578528000000,139.89,2203828.08
1578531600000,140.97,1663917.73
1578535200000,140.4,1064254.21
1578538800000,139.94,1615390.95
1578542400000,139.98,1148925.54
1578546000000,139.16,1652605.53
1578549600000,139.41,1628075.88
1578553200000,139.93,1777755.71
1578556800000,139.35,1178569.97
1578560400000,138.28,2961783.09
1578564000000,138.89,1915591.75
1578567600000,138.24,1362308.57
1578571200000,138.46,1080001.04
1578574800000,138.24,1554258.73
1578578400000,137.81,1399583.62
1578582000000,138.2,1036560.74
1578585600000,135.92,4628761.72
1578589200000,136.04,2629049.81
1578592800000,135.93,1299967.17
1578596400000,137.54,2642047.18
