time,high,low,open,close,volume
1583020800000,19.6,19.2,19.23,19.3,2831497.22
1583024400000,19.6,19.16,19.3,19.6,3010215.72
1583028000000,19.85,19.58,19.6,19.74,3642186.97
1583031600000,19.9,19.52,19.74,19.58,4517098.15
1583035200000,19.66,19.41,19.58,19.45,1128450.55
1583038800000,19.5,19.3,19.45,19.46,881885.26
1583042400000,19.48,19.22,19.46,19.27,1136452.61
1583046000000,19.34,19.12,19.27,19.23,1191021.48
1583049600000,19.49,19.2,19.23,19.25,1117124.44
1583053200000,19.42,19.17,19.25,19.29,1393048.5
1583056800000,19.56,19.28,19.29,19.52,1624602.96
1583060400000,19.64,19.36,19.52,19.62,1425228.42
1583064000000,19.83,19.3,19.62,19.32,2509145.26
1583067600000,19.55,19.2,19.32,19.46,1438940.79
1583071200000,19.53,19.26,19.46,19.29,870548.18
1583074800000,19.4,19.2,19.29,19.23,1496545.22
1583078400000,19.31,18.64,19.23,18.89,4322684.13
1583082000000,18.95,18.68,18.89,18.8,1351785.42
1583085600000,18.82,18.55,18.8,18.56,1154884.36
1583089200000,18.95,18.49,18.56,18.82,1833120.3
1583092800000,18.9,18.63,18.82,18.71,964471.08
1583096400000,18.78,18.63,18.71,18.77,669306.21
1583100000000,19.06,18.73,18.77,19.01,1153990.88
1583103600000,19.1,18.85,19.01,18.9,1824837.45
1583107200000,19.27,18.76,18.9,19.19,3940243.69
1583110800000,19.26,18.94,19.19,19.11,2487831.62
1583114400000,19.4,19.08,19.11,19.34,2206750.34
1583118000000,19.38,19.09,19.34,19.17,1706692.83
1583121600000,19.32,19.17,19.17,19.29,1734728.05
1583125200000,19.45,19.26,19.29,19.45,2803755.4
1583128800000,19.48,19.28,19.45,19.34,2213338.11
1583132400000,19.45,19.17,19.34,19.25,2041565.02
1583136000000,19.47,19.22,19.25,19.45,2185183.04
1583139600000,19.54,19.4,19.45,19.49,2124897.37
1583143200000,19.71,19.49,19.49,19.57,2530799.69
1583146800000,19.69,19.55,19.57,19.6,1400045.37
1583150400000,19.63,19.37,19.6,19.55,1564856.13
1583154000000,19.78,19.52,19.55,19.72,2104099.34
1583157600000,19.8,19.62,19.72,19.63,2189985.79
1583161200000,19.76,19.49,19.63,19.63,2565924.31
1583164800000,19.92,19.6,19.63,19.9,2584649.33
1583168400000,20.02,19.77,19.9,19.82,2956997.57
1583172000000,19.99,19.82,19.82,19.94,2280485.58
1583175600000,19.94,19.76,19.94,19.92,1823091.8
1583179200000,19.98,19.85,19.92,19.97,1617124.4
1583182800000,20.07,19.96,19.97,20.04,4872845.36
1583186400000,20.07,19.85,20.04,19.85,4921209.31
1583190000000,19.93,19.75,19.85,19.93,5190947.2
1583193600000,19.94,19.57,19.93,19.76,2292975.74
1583197200000,19.92,19.66,19.76,19.72,1970772.22
1583200800000,19.88,19.65,19.72,19.81,2389116.84
1583204400000,19.95,19.69,19.81,19.82,3165223.4
1583208000000,19.84,19.73,19.82,19.82,2201626.36
1583211600000,19.83,19.72,19.82,19.79,1943766.61
1583215200000,19.83,19.66,19.79,19.67,2998536.82
1583218800000,19.84,19.63,19.67,19.67,2928600.38
1583222400000,19.74,19.63,19.67,19.66,2298297.06
1583226000000,19.77,19.59,19.66,19.77,1716551.49
1583229600000,20,19.73,19.77,19.91,1996535.05
1583233200000,20.39,19.91,19.91,20.16,4290829.34
1583236800000,20.23,19.83,20.16,19.85,3236070.66
1583240400000,19.9,19.7,19.85,19.8,2283478.65
1583244000000,19.81,19.58,19.8,19.62,2375747.03
1583247600000,19.96,19.49,19.62,19.68,3000596.6
1583251200000,19.74,19.33,19.68,19.41,1877952.16
1583254800000,19.51,19.36,19.41,19.4,988494.61
1583258400000,19.44,19.32,19.4,19.42,658818.23
1583262000000,19.54,19.34,19.42,19.48,666664.81
1583265600000,19.52,19.36,19.48,19.41,389886.09
1583269200000,19.53,19.4,19.41,19.49,393323.85
1583272800000,19.59,19.47,19.49,19.56,822464.67
1583276400000,19.69,19.54,19.56,19.69,1362929.81
1583280000000,19.88,19.62,19.69,19.83,3008153.87
1583283600000,20.04,19.77,19.83,19.86,3099458.44
1583287200000,19.97,19.82,19.86,19.85,1567416.75
