high,low,open,close,volume
18.37,18.16,18.26,18.35,1386817.25
18.52,18.35,18.35,18.52,2082281.88
18.6,18.5,18.52,18.56,1779047.22
18.58,18.4,18.56,18.46,1179351.38
18.48,18.34,18.46,18.34,679833.59
18.38,18.3,18.34,18.34,675438.3
18.4,18.34,18.34,18.38,1120963.7
18.49,18.38,18.38,18.44,888797.6
18.44,18.19,18.44,18.21,1522048.62
18.24,18.11,18.21,18.23,1857007.05
18.26,18.16,18.23,18.18,801869.51
18.18,18.03,18.18,18.13,1392239.52
18.18,18.03,18.13,18.04,1296433.27
18.23,18.04,18.04,18.17,1193807.42
18.18,18.07,18.17,18.16,944850.17
18.2,18.11,18.16,18.12,971285.8
18.25,18.11,18.12,18.21,846669.85
18.23,18.16,18.21,18.17,750540.93
18.23,18.16,18.17,18.19,451816.55
18.19,18.12,18.19,18.16,511067.86
18.19,18.13,18.16,18.17,394688.36
18.19,18.12,18.17,18.14,651676.64
18.22,18.13,18.14,18.18,1432312.58
18.28,18.16,18.18,18.28,1594463.04
18.29,18.09,18.28,18.09,1555279.94
18.13,18.03,18.09,18.12,1160029.31
18.12,17.88,18.12,18.01,1570184.04
18.03,17.94,18.01,18.02,1226680.26
18.13,17.83,18.02,18.1,1299968.69
18.19,18.04,18.1,18.16,666263.97
18.32,18.1,18.16,18.19,1489164.13
18.28,18.16,18.19,18.21,943274.8
18.27,18.21,18.21,18.27,521731.27
18.41,18.27,18.27,18.38,929431.69
18.53,18.38,18.38,18.48,1478716.89
18.51,18.41,18.48,18.49,924475.7
18.57,18.29,18.49,18.41,1499854.76
18.44,18.35,18.41,18.39,707888.11
18.52,18.34,18.39,18.5,1135023.6
18.69,18.49,18.5,18.65,2675443.55
18.66,18.57,18.65,18.63,897039.56
18.75,18.62,18.63,18.65,997296.26
18.74,18.63,18.65,18.73,453451.13
18.74,18.67,18.73,18.68,452153.44
18.73,18.62,18.68,18.73,1144014.51
18.77,18.72,18.73,18.76,1813667.06
18.77,18.5,18.76,18.51,1288423.8
18.55,18.42,18.51,18.43,838204.7
18.61,18.36,18.43,18.59,1734282.25
