date,open,high,low,adjClose,value,volume,count,yesterday,close
2010-03-15,1600.0,1600.0,1600.0,1600.0,157758400000,98599000,409,1000.0,1600.0
2010-03-16,1680.0,1680.0,1680.0,1680.0,10497987360,6248802,373,1600.0,1680.0
2010-03-17,1700.0,1750.0,1683.0,1713.0,34977194188,20418503,1863,1680.0,1690.0
2010-03-27,1719.0,1780.0,1718.0,1746.0,5946837143,3406209,317,1713.0,1753.0
2010-03-28,1780.0,1820.0,1778.0,1796.0,8681799308,4833682,404,1746.0,1810.0
2010-03-29,1800.0,1839.0,1774.0,1802.0,11525269450,6395904,571,1796.0,1800.0
2010-03-30,1798.0,1800.0,1741.0,1784.0,10268285916,5757352,507,1802.0,1790.0
2010-03-31,1787.0,1830.0,1787.0,1818.0,6304730064,3467996,353,1784.0,1820.0
2010-04-03,1812.0,1890.0,1812.0,1864.0,4313729848,2314616,263,1818.0,1890.0
2010-04-04,1882.0,1930.0,1801.0,1848.0,4910934584,2656750,277,1864.0,1819.0
2010-04-05,1824.0,1850.0,1810.0,1833.0,8568444941,4673964,356,1848.0,1850.0
2010-04-06,1841.0,1867.0,1840.0,1853.0,3902144442,2105566,194,1833.0,1844.0
2010-04-07,1868.0,1895.0,1851.0,1873.0,13487573725,7200855,556,1853.0,1879.0
2010-04-10,1880.0,1945.0,1880.0,1906.0,16284716635,8543664,701,1873.0,1910.0
2010-04-11,1906.0,1968.0,1906.0,1946.0,11954613852,6142115,740,1906.0,1933.0
2010-04-12,1950.0,1975.0,1946.0,1967.0,10002763318,5086116,362,1946.0,1975.0
2010-04-13,1986.0,2010.0,1980.0,1992.0,6685106616,3355989,268,1967.0,1990.0
2010-04-14,2000.0,2028.0,1920.0,1986.0,13131706851,6612827,464,1992.0,1940.0
2010-04-17,1911.0,1911.0,1887.0,1890.0,9122287684,4825897,380,1986.0,1910.0
2010-04-18,1901.0,1970.0,1901.0,1934.0,2280386168,1179348,111,1890.0,1928.0
2010-04-19,1934.0,1970.0,1890.0,1923.0,4998171412,2598749,193,1934.0,1920.0
2010-04-20,1910.0,1940.0,1866.0,1907.0,4851564806,2544248,174,1923.0,1872.0
2010-04-21,1871.0,1900.0,1852.0,1870.0,3177428410,1699490,134,1907.0,1900.0
2010-04-24,1813.0,1889.0,1800.0,1842.0,1559679458,846897,85,1870.0,1800.0
2010-04-25,1801.0,1801.0,1753.0,1782.0,1742980566,977944,91,1842.0,1790.0
2010-04-26,1800.0,1809.0,1720.0,1778.0,2458019902,1382763,133,1782.0,1720.0
2010-04-27,1780.0,1788.0,1727.0,1757.0,2582869683,1470041,103,1778.0,1770.0
2010-04-28,1757.0,1830.0,1757.0,1797.0,1813951330,1009472,108,1757.0,1800.0
2010-05-01,1790.0,1790.0,1758.0,1783.0,398230502,223371,31,1797.0,1780.0
2010-05-02,1750.0,1750.0,1700.0,1719.0,3391551972,1972998,146,1783.0,1720.0
2010-05-03,1697.0,1758.0,1697.0,1733.0,1457940240,841225,87,1719.0,1750.0
2010-05-04,1721.0,1748.0,1700.0,1713.0,2472169640,1443588,115,1733.0,1703.0
2010-05-05,1760.0,1798.0,1720.0,1742.0,3425904494,1966469,129,1713.0,1723.0
2010-05-08,1742.0,1759.0,1731.0,1742.0,2485244656,1426671,167,1742.0,1731.0
2010-05-09,1750.0,1760.0,1730.0,1747.0,829879312,475129,51,1742.0,1758.0
2010-05-10,1760.0,1770.0,1736.0,1750.0,1234895300,705664,90,1747.0,1759.0
2010-05-11,1750.0,1760.0,1741.0,1751.0,977235193,558233,61,1750.0,1751.0
2010-05-12,1751.0,1767.0,1751.0,1760.0,410489828,233213,30,1751.0,1767.0
2010-05-15,1760.0,1799.0,1760.0,1782.0,853712756,479036,48,1760.0,1798.0
2010-05-16,1782.0,1871.0,1782.0,1845.0,2334648976,1265400,115,1782.0,1871.0
2010-05-18,1936.0,1936.0,1860.0,1895.0,808307796,426455,52,1845.0,1900.0
2010-05-19,1850.0,1851.0,1805.0,1830.0,1351203760,738232,55,1895.0,1807.0
2010-05-22,1751.0,1799.0,1751.0,1778.0,232314846,130672,23,1830.0,1799.0
2010-05-23,1730.0,1777.0,1730.0,1754.0,283850193,161812,24,1778.0,1755.0
2010-05-24,1754.0,1841.0,1750.0,1815.0,1452262157,800099,70,1754.0,1841.0
2010-05-25,1803.0,1890.0,1803.0,1855.0,2573621072,1387212,90,1815.0,1837.0
2010-05-26,1851.0,1851.0,1800.0,1821.0,490258822,269229,35,1855.0,1841.0
2010-05-29,1800.0,1840.0,1800.0,1821.0,9692404542,5321937,56,1821.0,1839.0
2010-05-30,1801.0,1839.0,1800.0,1820.0,10221704049,5614800,156,1821.0,1800.0
2010-05-31,1799.0,1820.0,1776.0,1801.0,630798544,350317,41,1820.0,1799.0
2010-06-01,1800.0,1836.0,1782.0,1822.0,1213679755,666219,73,1801.0,1832.0
2010-06-02,1804.0,1868.0,1804.0,1826.0,11188719790,6127916,281,1822.0,1860.0
2010-06-06,1883.0,1917.0,1870.0,1905.0,5488656499,2880674,235,1826.0,1917.0
2010-06-07,1912.0,1939.0,1871.0,1905.0,1478598884,776051,112,1905.0,1899.0
2010-06-08,1899.0,1899.0,1817.0,1834.0,1035057859,564479,60,1905.0,1817.0
2010-06-09,1834.0,1834.0,1760.0,1788.0,1934417925,1081976,135,1834.0,1774.0
2010-06-12,1776.0,1850.0,1776.0,1825.0,7121485790,3901516,368,1788.0,1800.0
2010-06-16,1611.0,1690.0,1600.0,1664.0,6256168342,3759671,301,1485.0,1663.0
2010-06-19,1662.0,1673.0,1620.0,1646.0,4124060326,2505027,144,1664.0,1620.0
2010-06-20,1665.0,1670.0,1632.0,1645.0,1969615189,1197524,100,1646.0,1632.0
2010-06-21,1645.0,1659.0,1645.0,1652.0,962950158,583069,48,1645.0,1651.0
2010-06-22,1659.0,1720.0,1659.0,1694.0,1096860196,647368,63,1652.0,1710.0
2010-06-23,1710.0,1720.0,1700.0,1708.0,898809390,526188,52,1694.0,1700.0
2010-06-27,1708.0,1708.0,1668.0,1697.0,2890807874,1703721,253,1708.0,1708.0
2010-06-28,1701.0,1708.0,1680.0,1693.0,1287094590,760317,43,1697.0,1680.0
2010-06-29,1680.0,1700.0,1673.0,1691.0,941468612,556780,58,1693.0,1700.0
2010-06-30,1691.0,1691.0,1665.0,1675.0,578452322,345258,37,1691.0,1680.0
2010-07-03,1650.0,1698.0,1650.0,1650.0,650930208,394438,41,1675.0,1650.0
2010-07-04,1650.0,1680.0,1640.0,1649.0,539814106,327293,43,1650.0,1660.0
2010-07-05,1650.0,1652.0,1650.0,1650.0,615823953,373146,46,1649.0,1650.0
2010-07-06,1650.0,1651.0,1633.0,1650.0,604136972,366208,46,1650.0,1633.0
2010-07-07,1635.0,1661.0,1635.0,1650.0,1050539586,636760,49,1650.0,1650.0
2010-07-11,1650.0,1700.0,1650.0,1692.0,830392102,490908,46,1650.0,1699.0
2010-07-12,1698.0,1698.0,1657.0,1687.0,746564045,442619,66,1692.0,1660.0
2010-07-13,1656.0,1656.0,1650.0,1652.0,448508222,271538,30,1687.0,1650.0
2010-07-14,1660.0,1684.0,1650.0,1662.0,2532645304,1523792,57,1652.0,1668.0
2010-07-17,1632.0,1680.0,1632.0,1653.0,133985181,81067,20,1662.0,1668.0
2010-07-18,1660.0,1679.0,1647.0,1660.0,382969368,230730,46,1653.0,1679.0
2010-07-19,1650.0,1693.0,1641.0,1681.0,622386640,370234,52,1660.0,1680.0
2010-07-20,1690.0,1690.0,1652.0,1669.0,421159362,252402,23,1681.0,1652.0
2010-07-21,1650.0,1660.0,1650.0,1652.0,1132103596,685437,48,1669.0,1650.0
2010-07-24,1640.0,1665.0,1640.0,1652.0,314952322,190645,41,1652.0,1650.0
2010-07-25,1653.0,1734.0,1653.0,1699.0,2215317253,1303544,95,1652.0,1734.0
2010-07-26,1775.0,1783.0,1730.0,1781.0,4568563501,2565090,168,1699.0,1783.0
2010-07-28,1870.0,1870.0,1704.0,1827.0,4126025257,2258222,95,1781.0,1820.0
2010-07-31,1800.0,1838.0,1770.0,1796.0,708904280,394730,43,1827.0,1790.0
2010-08-01,1800.0,1834.0,1800.0,1812.0,531612565,293441,34,1796.0,1806.0
2010-08-02,1801.0,1810.0,1770.0,1799.0,1560482732,867400,78,1812.0,1770.0
2010-08-03,1722.0,1799.0,1722.0,1782.0,1364411980,765653,54,1799.0,1770.0
2010-08-04,1780.0,1830.0,1779.0,1799.0,6419553166,3569388,167,1782.0,1800.0
2010-08-07,1745.0,1830.0,1745.0,1801.0,681618259,378516,39,1799.0,1780.0
2010-08-08,1773.0,1773.0,1750.0,1773.0,379247000,213932,37,1801.0,1750.0
2010-08-09,1773.0,1790.0,1746.0,1778.0,457378111,257241,51,1773.0,1776.0
2010-08-10,1798.0,1866.0,1798.0,1859.0,7829609500,4212440,240,1778.0,1866.0
2010-08-11,1950.0,1950.0,1811.0,1909.0,1272425228,666510,84,1859.0,1851.0
2010-08-14,1814.0,1871.0,1814.0,1817.0,4145433800,2281100,129,1909.0,1814.0
2010-08-15,1800.0,1870.0,1800.0,1803.0,804070689,445898,62,1817.0,1802.0
2010-08-16,1800.0,1836.0,1799.0,1801.0,1715336452,952483,108,1803.0,1802.0
2010-08-17,1808.0,1872.0,1805.0,1822.0,2372893157,1302343,51,1801.0,1831.0
2010-08-21,1803.0,1810.0,1803.0,1809.0,102891442,56893,11,1859.0,1810.0
