date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-09-19,10500.0,10500.0,10500.0,10500.0,102559264500,9767549,826,1000.0,10500.0
2011-09-20,11025.0,11025.0,11025.0,11025.0,4939530750,448030,177,10500.0,11025.0
2011-09-21,11400.0,11576.0,11400.0,11526.0,55094150819,4779902,3817,11025.0,11576.0
2011-09-25,11603.0,11900.0,11300.0,11579.0,30066422253,2596660,2362,11526.0,11330.0
2011-09-26,11449.0,11449.0,11161.0,11246.0,8464894505,752679,837,11579.0,11240.0
2011-09-27,11250.0,11480.0,11200.0,11347.0,6016099643,530198,422,11246.0,11300.0
2011-09-28,11378.0,11378.0,10999.0,11078.0,5896913340,532289,439,11347.0,11000.0
2011-10-01,11100.0,11100.0,10670.0,10830.0,2512192733,231975,190,11078.0,10728.0
2011-10-02,10630.0,11078.0,10610.0,10858.0,6248802286,575524,324,10830.0,10750.0
2011-10-03,10900.0,11039.0,10857.0,10947.0,3979067577,363482,246,10858.0,10900.0
2011-10-04,10950.0,10998.0,10600.0,10793.0,2626814834,243374,115,10947.0,10796.0
2011-10-05,10898.0,10898.0,10650.0,10714.0,2026847485,189185,147,10793.0,10700.0
2011-10-08,10750.0,10900.0,10700.0,10806.0,2816509290,260632,208,10714.0,10806.0
2011-10-09,10850.0,10875.0,10800.0,10816.0,2835456381,262164,157,10806.0,10875.0
2011-10-10,10870.0,11000.0,10795.0,10879.0,4037243209,371088,279,10816.0,10880.0
2011-10-11,10879.0,10950.0,10845.0,10879.0,1826378353,167876,104,10879.0,10880.0
2011-10-12,10871.0,10900.0,10680.0,10734.0,1507396427,140434,85,10879.0,10797.0
2011-10-15,10799.0,10799.0,10545.0,10622.0,5788766381,544960,269,10734.0,10600.0
2011-10-16,10620.0,10647.0,10530.0,10552.0,12974456813,1229590,404,10622.0,10551.0
2011-10-17,10640.0,10640.0,10550.0,10553.0,2715697997,257343,98,10552.0,10552.0
2011-10-18,10597.0,10600.0,10553.0,10557.0,2542250006,240820,103,10553.0,10600.0
2011-10-19,10630.0,10700.0,10553.0,10557.0,4553043434,431279,152,10557.0,10700.0
2011-10-22,10600.0,10640.0,10555.0,10559.0,2160949499,204663,81,10557.0,10557.0
2011-10-23,10600.0,10600.0,10555.0,10556.0,1016978132,96342,46,10559.0,10556.0
2011-10-24,10555.0,10594.0,10552.0,10555.0,4459069290,422446,119,10556.0,10594.0
2011-10-25,10555.0,10594.0,10555.0,10555.0,1057795825,100217,50,10555.0,10555.0
2011-10-26,10560.0,10600.0,10555.0,10558.0,993660223,94115,60,10555.0,10578.0
2011-10-29,10578.0,10699.0,10555.0,10557.0,2465805485,233560,53,10558.0,10555.0
2011-10-30,10650.0,10650.0,10553.0,10555.0,4190598049,397008,112,10557.0,10640.0
2011-10-31,10555.0,10650.0,10555.0,10564.0,952481336,90163,50,10555.0,10650.0
2011-11-01,10599.0,10638.0,10555.0,10555.0,838915295,79480,41,10564.0,10555.0
2011-11-02,10647.0,10647.0,10555.0,10565.0,707486075,66965,52,10555.0,10590.0
2011-11-05,10555.0,10580.0,10555.0,10557.0,2654927620,251496,93,10565.0,10580.0
2011-11-06,10555.0,10555.0,10555.0,10555.0,3064760355,290361,139,10557.0,10555.0
2011-11-21,10500.0,10649.0,10500.0,10552.0,2068632392,196041,103,10555.0,10555.0
2011-11-22,10555.0,10580.0,10025.0,10490.0,5320467295,507194,136,10552.0,10026.0
2011-11-23,10490.0,10490.0,10091.0,10471.0,40079453445,3827690,149,10490.0,10400.0
2011-11-26,10011.0,10280.0,9948.0,9958.0,674841098,67770,47,10471.0,9948.0
2011-11-27,9461.0,9461.0,9461.0,9461.0,955561,101,2,9958.0,9461.0
2011-11-28,8988.0,8988.0,8988.0,8988.0,28321188,3151,2,9461.0,8988.0
2011-11-29,8539.0,8988.0,8539.0,8645.0,1457727475,168615,145,8988.0,8867.0
2011-11-30,8703.0,8895.0,8217.0,8320.0,653304422,78518,100,8645.0,8340.0
2011-12-03,8000.0,8590.0,8000.0,8239.0,482555563,58570,60,8320.0,8350.0
2011-12-04,8589.0,8647.0,8070.0,8505.0,709319932,83398,72,8239.0,8643.0
2011-12-07,8690.0,8930.0,8690.0,8879.0,1527737524,172061,114,8505.0,8930.0
2011-12-24,8001.0,8001.0,7011.0,7221.0,590057442,81713,53,7103.0,7011.0
2011-12-25,6862.0,7190.0,6860.0,6875.0,983022230,142981,57,7221.0,6872.0
2011-12-26,6701.0,7150.0,6600.0,6692.0,121337649,18131,18,6875.0,6725.0
2011-12-27,6400.0,6997.0,6400.0,6676.0,1556853346,233191,48,6692.0,6900.0
2011-12-28,6889.0,6998.0,6660.0,6777.0,403907406,59598,31,6676.0,6754.0
2011-12-31,6993.0,6994.0,6631.0,6757.0,211809757,31347,18,6777.0,6750.0
2012-01-01,6845.0,6899.0,6560.0,6807.0,148817582,21864,12,6757.0,6560.0
2012-01-02,6850.0,6850.0,6500.0,6536.0,176334270,26977,21,6807.0,6500.0
2012-01-03,6780.0,6862.0,6780.0,6851.0,1208569835,176411,41,6536.0,6862.0
2012-01-04,7000.0,7000.0,6850.0,6862.0,723778230,105473,26,6851.0,6850.0
2012-01-07,6620.0,6620.0,6525.0,6581.0,86705056,13175,13,6862.0,6525.0
2012-01-08,6739.0,6739.0,6400.0,6405.0,362286845,56566,19,6581.0,6400.0
2012-01-09,6450.0,6450.0,6362.0,6408.0,136730084,21338,17,6405.0,6362.0
2012-01-10,6640.0,6640.0,6088.0,6190.0,402766461,65066,61,6408.0,6272.0
2012-01-11,6300.0,6300.0,5901.0,5997.0,156613216,26116,30,6190.0,5997.0
2012-01-15,5951.0,6077.0,5810.0,5998.0,894769735,149182,61,5997.0,6077.0
2012-01-16,6167.0,6167.0,6010.0,6093.0,347830537,57085,29,5998.0,6010.0
2012-01-17,6055.0,6250.0,6055.0,6136.0,472774608,77053,37,6093.0,6071.0
2012-01-18,6174.0,6184.0,6056.0,6127.0,564133749,92075,37,6136.0,6150.0
2012-01-21,6219.0,6432.0,6219.0,6346.0,810163042,127667,73,6127.0,6300.0
2012-01-23,6438.0,6439.0,6202.0,6382.0,111562808,17480,27,6346.0,6202.0
2012-01-25,6390.0,6390.0,6100.0,6178.0,265080513,42905,41,6382.0,6100.0
2012-01-28,6300.0,6477.0,6184.0,6325.0,82916550,13110,16,6178.0,6184.0
2012-01-29,6325.0,6394.0,6080.0,6275.0,397946914,63414,41,6325.0,6080.0
2012-01-30,6268.0,6268.0,6000.0,6026.0,109232460,18128,35,6275.0,6020.0
2012-01-31,5999.0,6147.0,5960.0,6114.0,663807215,108568,36,6026.0,5972.0
2012-02-01,6149.0,6149.0,5953.0,6016.0,213928465,35559,46,6114.0,5953.0
2012-02-04,6029.0,6029.0,5858.0,5930.0,60486113,10200,16,6016.0,5859.0
2012-02-05,5820.0,6090.0,5820.0,5988.0,358672649,59895,23,5930.0,5995.0
2012-02-06,5980.0,6070.0,5830.0,5990.0,437230125,72997,33,5988.0,5830.0
2012-02-07,5831.0,5998.0,5691.0,5875.0,471056681,80174,63,5990.0,5997.0
2012-02-08,6159.0,6159.0,5761.0,6132.0,559802326,91288,35,5875.0,5980.0
2012-02-12,5826.0,5999.0,5826.0,5832.0,221729261,38020,23,6132.0,5827.0
2012-02-13,5999.0,5999.0,5702.0,5911.0,655023542,110810,43,5832.0,5897.0
2012-02-14,5949.0,5949.0,5676.0,5883.0,336135101,57137,30,5911.0,5676.0
2012-02-15,5650.0,5829.0,5589.0,5755.0,467708519,81268,55,5883.0,5629.0
2012-02-18,5629.0,6042.0,5468.0,5739.0,2339132045,407604,117,5755.0,6042.0
2012-02-19,6017.0,6018.0,5754.0,5928.0,578839019,97643,52,5739.0,5949.0
2012-02-20,5760.0,5900.0,5760.0,5794.0,187595434,32377,25,5928.0,5781.0
2012-02-21,5890.0,6070.0,5890.0,6005.0,329839560,54924,29,5794.0,5940.0
2012-02-22,6020.0,6049.0,5890.0,6013.0,844811445,140495,65,6005.0,5890.0
2012-02-25,6020.0,6040.0,5790.0,5950.0,374468080,62940,37,6013.0,5900.0
2012-02-26,6024.0,6024.0,5730.0,5956.0,292678865,49142,16,5950.0,5795.0
2012-02-27,5994.0,5995.0,5711.0,5874.0,509083229,86662,54,5956.0,5753.0
2012-02-28,5989.0,5989.0,5701.0,5877.0,838397278,142660,38,5874.0,5975.0
2012-02-29,5956.0,5990.0,5743.0,5967.0,1194501286,200178,30,5877.0,5800.0
2012-03-03,5860.0,5926.0,5750.0,5905.0,281815235,47724,22,5967.0,5850.0
2012-03-04,5730.0,6200.0,5700.0,5733.0,19081973715,3328428,173,5905.0,6200.0
2012-03-05,6019.0,6019.0,6019.0,6019.0,63265709,10511,5,5733.0,6019.0
2012-03-06,6319.0,6319.0,6319.0,6319.0,170221222,26938,11,6019.0,6319.0
2012-03-07,6634.0,6634.0,6634.0,6634.0,119538046,18019,11,6319.0,6634.0
2012-03-10,6965.0,6965.0,6964.0,6965.0,4431398635,636239,133,6634.0,6965.0
2012-03-11,7290.0,7290.0,6801.0,7154.0,2488904154,347911,118,6965.0,7100.0
2012-03-12,6945.0,7190.0,6945.0,7151.0,2318769450,324275,83,7154.0,7159.0
2012-03-13,7070.0,7167.0,7040.0,7043.0,233523630,33157,26,7151.0,7040.0
2012-03-14,7189.0,7189.0,7000.0,7003.0,1311377878,187264,39,7043.0,7000.0
2012-03-17,7070.0,7070.0,7000.0,7013.0,806785020,115046,32,7003.0,7000.0
2012-03-18,7014.0,7088.0,7013.0,7023.0,1577941713,224685,55,7013.0,7088.0
2012-03-24,7180.0,7374.0,7180.0,7338.0,366040210,49881,21,7023.0,7374.0
2012-03-25,7704.0,7704.0,7505.0,7701.0,1842475854,239245,51,7338.0,7698.0
2012-03-26,7705.0,7705.0,7380.0,7554.0,148570090,19667,23,7701.0,7382.0
2012-03-27,7669.0,7669.0,7450.0,7462.0,136485518,18290,8,7554.0,7450.0
2012-03-28,7462.0,7462.0,7152.0,7223.0,146925393,20340,21,7462.0,7200.0
2012-04-02,7200.0,7296.0,7200.0,7200.0,478954000,66520,17,7223.0,7200.0
2012-04-03,7152.0,7152.0,7150.0,7150.0,410074100,57351,14,7200.0,7151.0
2012-04-04,7230.0,7340.0,7230.0,7243.0,89614850,12372,12,7150.0,7250.0
2012-04-07,7399.0,7399.0,7260.0,7266.0,77800680,10707,9,7243.0,7270.0
2012-04-08,7280.0,7387.0,7280.0,7286.0,483153493,66313,39,7266.0,7290.0
2012-04-09,7350.0,7350.0,7290.0,7300.0,223180480,30572,33,7286.0,7290.0
2012-04-10,7323.0,7500.0,7300.0,7322.0,1087594700,148548,35,7300.0,7310.0
2012-04-11,7597.0,7597.0,7311.0,7353.0,588721540,80064,14,7322.0,7380.0
2012-04-14,7381.0,7400.0,7310.0,7339.0,1566481660,213446,38,7353.0,7310.0
2012-04-15,6973.0,7410.0,6973.0,7377.0,777941130,105459,20,7339.0,7410.0
2012-04-16,7370.0,7373.0,7370.0,7370.0,327837970,44481,25,7377.0,7370.0
2012-04-17,7370.0,7400.0,7370.0,7371.0,302979470,41107,14,7370.0,7400.0
2012-04-18,7400.0,7400.0,7381.0,7385.0,224573065,30410,17,7371.0,7381.0
2012-04-21,7401.0,7401.0,7380.0,7380.0,2234352750,302750,27,7385.0,7380.0
2012-04-22,7299.0,7300.0,7299.0,7300.0,364998800,50000,10,7380.0,7300.0
2012-04-23,7041.0,7370.0,7041.0,7301.0,626966128,85876,32,7300.0,7300.0
2012-04-24,7300.0,7300.0,7260.0,7280.0,486454250,66825,23,7301.0,7260.0
2012-04-28,7280.0,7365.0,7280.0,7280.0,1260477415,173134,25,7280.0,7280.0
2012-04-29,7290.0,7291.0,7290.0,7290.0,212358700,29130,19,7280.0,7290.0
2012-04-30,7290.0,7300.0,7288.0,7290.0,762778390,104634,30,7290.0,7291.0
2012-05-01,7292.0,7360.0,7292.0,7297.0,138440856,18973,15,7290.0,7292.0
2012-05-02,7298.0,7299.0,7298.0,7298.0,118964749,16301,8,7297.0,7299.0
2012-05-05,7299.0,7300.0,7298.0,7299.0,598427590,81991,17,7298.0,7298.0
2012-05-06,7300.0,7300.0,7300.0,7300.0,21170000,2900,7,7299.0,7300.0
2012-05-07,7302.0,7302.0,7301.0,7301.0,21903250,3000,2,7300.0,7301.0
2012-05-08,7399.0,7399.0,7302.0,7314.0,145406420,19880,7,7301.0,7302.0
2012-05-09,7402.0,7402.0,7303.0,7346.0,11592629,1578,4,7314.0,7310.0
2012-05-12,7303.0,7350.0,7303.0,7331.0,29858382,4073,10,7346.0,7306.0
2012-05-13,7305.0,7305.0,7304.0,7304.0,122342326,16750,17,7331.0,7304.0
2012-05-14,7305.0,7305.0,7305.0,7305.0,205226670,28094,43,7304.0,7305.0
2012-05-15,7306.0,7306.0,7306.0,7306.0,36895300,5050,1,7305.0,7306.0
2012-05-16,7307.0,7307.0,7307.0,7307.0,265865195,36385,13,7306.0,7307.0
2012-05-19,7307.0,7308.0,7307.0,7308.0,51044505,6985,14,7307.0,7308.0
2012-05-20,7308.0,7310.0,7308.0,7308.0,58296318,7977,9,7308.0,7310.0
2012-05-21,7309.0,7310.0,7309.0,7309.0,90646393,12402,12,7308.0,7310.0
2012-05-22,7310.0,7320.0,7310.0,7311.0,116526780,15938,8,7309.0,7310.0
2012-05-23,7350.0,7350.0,7311.0,7320.0,190137615,25975,11,7311.0,7311.0
2012-05-26,7302.0,7302.0,7302.0,7302.0,11515254,1577,8,7320.0,7302.0
2012-05-27,7313.0,7313.0,7311.0,7312.0,1316962113,180101,26,7302.0,7311.0
2012-05-28,7315.0,7315.0,7313.0,7314.0,758346480,103690,14,7312.0,7314.0
2012-05-29,7315.0,7315.0,7315.0,7315.0,327126800,44720,6,7314.0,7315.0
2012-05-30,7316.0,7316.0,7315.0,7316.0,527293255,72077,14,7315.0,7315.0
2012-06-02,7317.0,7318.0,7317.0,7317.0,232380853,31759,7,7316.0,7318.0
2012-06-05,7330.0,7330.0,7318.0,7318.0,106108170,14499,10,7317.0,7318.0
2012-06-06,7300.0,7400.0,7300.0,7301.0,16128587844,2209057,75,7318.0,7304.0
2012-06-09,7305.0,7395.0,7305.0,7305.0,211874580,29004,8,7301.0,7305.0
2012-06-10,7305.0,7330.0,7300.0,7304.0,1291800325,176856,28,7305.0,7305.0
2012-06-11,7340.0,7380.0,7330.0,7334.0,519018368,70768,18,7304.0,7348.0
2012-06-12,7349.0,7349.0,7001.0,7323.0,2627510059,358788,53,7334.0,7100.0
2012-06-19,7000.0,7000.0,6500.0,6859.0,42600000,6400,3,6873.0,6500.0
2012-06-20,6501.0,6501.0,6501.0,6857.0,3250500,500,1,6859.0,6501.0
2012-06-23,6501.0,6515.0,6500.0,6833.0,43533150,6697,4,6857.0,6515.0
2012-06-24,6501.0,6501.0,6500.0,6500.0,799242500,122960,17,6833.0,6500.0
2012-06-25,6450.0,6515.0,6450.0,6500.0,315506350,48538,9,6500.0,6500.0
2012-06-26,6501.0,6501.0,6500.0,6500.0,305463500,46994,19,6500.0,6500.0
2012-06-27,6500.0,6500.0,6500.0,6500.0,302802500,46585,8,6500.0,6500.0
2012-06-30,6500.0,6825.0,6500.0,6807.0,22654675,3328,11,6500.0,6825.0
2012-07-01,6500.0,6700.0,6500.0,6564.0,309761100,47194,4,6807.0,6700.0
2012-07-02,6790.0,6790.0,6500.0,6758.0,176466115,26111,4,6564.0,6501.0
2012-07-03,6501.0,6502.0,6500.0,6500.0,112286580,17274,7,6758.0,6500.0
2012-07-04,6500.0,6500.0,6500.0,6500.0,97220500,14957,3,6500.0,6500.0
2012-07-07,6500.0,6505.0,6500.0,6500.0,111967500,17225,4,6500.0,6505.0
2012-07-08,6500.0,6530.0,6500.0,6500.0,29101100,4477,3,6500.0,6500.0
2012-07-09,6175.0,6599.0,6175.0,6377.0,151966471,23829,9,6500.0,6500.0
2012-07-10,6500.0,6589.0,6500.0,6500.0,28411589,4371,7,6377.0,6500.0
2012-07-11,6500.0,6500.0,6500.0,6500.0,668902000,102908,3,6500.0,6500.0
2012-07-14,6500.0,6820.0,6500.0,6500.0,550037020,84621,12,6500.0,6500.0
2012-07-15,6500.0,6511.0,6500.0,6502.0,79234000,12187,5,6500.0,6500.0
2012-07-16,6500.0,6739.0,6500.0,6500.0,235443239,36222,8,6502.0,6500.0
2012-07-17,6500.0,6500.0,6500.0,6500.0,235670500,36257,5,6500.0,6500.0
2012-07-18,6500.0,6500.0,6500.0,6500.0,121075500,18627,5,6500.0,6500.0
2012-07-21,6500.0,6500.0,6500.0,6500.0,94035500,14467,5,6500.0,6500.0
2012-07-22,6501.0,6510.0,6500.0,6500.0,399165725,61410,9,6500.0,6500.0
2012-07-23,6501.0,6520.0,6500.0,6500.0,19826025,3050,4,6500.0,6501.0
2012-07-24,6500.0,6500.0,6498.0,6500.0,346215970,53265,4,6500.0,6498.0
2012-07-25,6500.0,6500.0,6500.0,6500.0,78747500,12115,6,6500.0,6500.0
2012-07-28,6500.0,6500.0,6500.0,6500.0,325000000,50000,7,6500.0,6500.0
2012-07-29,6500.0,6500.0,6200.0,6298.0,280887000,44598,6,6500.0,6200.0
2012-07-30,6000.0,6000.0,6000.0,6000.0,270000000,45000,1,6298.0,6000.0
2012-08-01,6100.0,6100.0,5900.0,6010.0,1502400,250,3,6000.0,5900.0
2012-08-05,5710.0,5712.0,5710.0,5711.0,25012350,4380,5,6010.0,5712.0
2012-08-06,5455.0,5457.0,5452.0,5452.0,31155170,5714,5,5711.0,5452.0
2012-08-07,5182.0,5182.0,5180.0,5181.0,2932705,566,5,5452.0,5180.0
2012-08-08,5000.0,5182.0,5000.0,5052.0,66393260,13142,8,5181.0,5180.0
2012-08-11,5062.0,5062.0,5062.0,5062.0,8332052,1646,2,5052.0,5062.0
2012-08-12,5060.0,5060.0,5000.0,5046.0,30273500,6000,6,5062.0,5000.0
2012-08-13,5060.0,5065.0,5060.0,5062.0,25310500,5000,6,5046.0,5060.0
2012-08-14,5052.0,5063.0,5052.0,5058.0,18234335,3605,4,5062.0,5061.0
2012-08-15,5060.0,5060.0,5050.0,5056.0,25281200,5000,6,5058.0,5058.0
2012-08-18,5050.0,5050.0,5050.0,5050.0,5050000,1000,1,5056.0,5050.0
2012-08-21,5061.0,5061.0,5060.0,5060.0,12332020,2437,3,5050.0,5060.0
2012-08-22,5280.0,5310.0,5280.0,5284.0,3038250,575,2,5060.0,5310.0
2012-08-27,5071.0,5200.0,5071.0,5081.0,3175825,625,2,5284.0,5200.0
2012-09-03,5089.0,5089.0,5089.0,5089.0,427476,84,1,5081.0,5089.0
2012-09-04,5250.0,5250.0,5250.0,5250.0,88725000,16900,6,5089.0,5250.0
2012-09-05,5340.0,5340.0,5250.0,5289.0,18510000,3500,2,5250.0,5250.0
2012-09-09,5250.0,5280.0,5250.0,5250.0,317568000,60487,6,5289.0,5280.0
2012-09-10,5250.0,5280.0,5150.0,5258.0,287194850,54625,7,5250.0,5150.0
2012-09-11,5150.0,5150.0,5100.0,5134.0,17969150,3500,4,5258.0,5100.0
2012-09-15,5000.0,5134.0,5000.0,5018.0,61831276,12323,6,5134.0,5000.0
2012-09-16,5020.0,5020.0,5020.0,5020.0,15060000,3000,1,5018.0,5020.0
2012-09-17,5030.0,5250.0,4770.0,4902.0,179467040,36609,25,5020.0,5240.0
2012-09-19,5000.0,5147.0,4933.0,5039.0,69539600,13800,9,4902.0,5146.0
2012-09-22,5039.0,5100.0,5002.0,5017.0,30076465,5995,6,5039.0,5100.0
2012-09-23,5001.0,5099.0,5001.0,5003.0,1015595,203,4,5017.0,5099.0
2012-09-24,5010.0,5010.0,5000.0,5002.0,41770000,8350,8,5003.0,5000.0
2012-09-25,5000.0,5100.0,4980.0,4999.0,12537383,2508,9,5002.0,5000.0
2012-09-26,5000.0,5199.0,4950.0,5096.0,97087480,19050,14,4999.0,5001.0
2012-09-29,5001.0,5149.0,5001.0,5091.0,670498592,131706,21,5096.0,5149.0
2012-09-30,5090.0,5100.0,5005.0,5062.0,68338000,13500,8,5091.0,5100.0
2012-10-01,5001.0,5099.0,4950.0,5000.0,174077584,34816,13,5062.0,5099.0
2012-10-02,5002.0,5099.0,4902.0,5003.0,69134980,13820,13,5000.0,5090.0
2012-10-03,5004.0,5005.0,5004.0,5004.0,15022010,3002,13,5003.0,5004.0
2012-10-06,5001.0,5089.0,4991.0,5003.0,162332514,32446,15,5004.0,5005.0
2012-10-07,5010.0,5020.0,5000.0,5008.0,41316000,8250,5,5003.0,5020.0
2012-10-08,5010.0,5118.0,4999.0,5070.0,3060928110,603764,18,5008.0,5080.0
2012-10-09,5079.0,5100.0,5050.0,5078.0,548160348,107958,9,5070.0,5096.0
2012-10-10,5086.0,5096.0,5060.0,5092.0,53047539,10417,10,5078.0,5096.0
2012-10-13,5118.0,5190.0,5050.0,5119.0,84728996,16553,19,5092.0,5190.0
2012-10-15,5250.0,5250.0,4910.0,5087.0,219532815,43156,18,5119.0,5100.0
2012-10-16,5100.0,5100.0,4950.0,5010.0,50100000,10000,3,5087.0,4950.0
