date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-08,15100.0,15100.0,15100.0,15100.0,4182700,277,1,15100.0,15100.0
2001-04-09,15399.0,15500.0,15399.0,15500.0,21602100,1402,3,15100.0,15500.0
2001-04-10,15500.0,15500.0,15500.0,15500.0,13593500,877,1,15500.0,15500.0
2001-04-23,15500.0,15500.0,15500.0,15500.0,2852000,184,1,15500.0,15500.0
2001-04-28,15500.0,15500.0,15500.0,15500.0,4898000,316,1,15500.0,15500.0
2001-04-29,15500.0,15500.0,15500.0,15500.0,914500,59,1,15500.0,15500.0
2001-05-07,15502.0,15502.0,15502.0,15502.0,4650600,300,1,15500.0,15502.0
2001-05-09,15503.0,15503.0,8252.0,15503.0,113471257,12887,100,15502.0,15503.0
2001-05-12,15601.0,15601.0,15601.0,15601.0,14165708,908,1,15503.0,15601.0
2001-05-15,15601.0,15601.0,15600.0,15600.0,3510017,225,2,15601.0,15600.0
2001-06-13,16380.0,16380.0,16380.0,16380.0,18787860,1147,4,15600.0,16380.0
2001-08-05,13000.0,13000.0,13000.0,13000.0,13000000,1000,1,16380.0,13000.0
2001-09-08,13650.0,13650.0,13650.0,13650.0,13650000,1000,1,13000.0,13650.0
2001-09-16,14332.0,14332.0,14332.0,14332.0,20709740,1445,4,13650.0,14332.0
2001-09-17,14332.0,14332.0,14332.0,14332.0,143320,10,1,14332.0,14332.0
2001-09-22,14332.0,14332.0,14332.0,14332.0,14332000,1000,1,14332.0,14332.0
2001-09-23,14334.0,14334.0,14334.0,14334.0,2637456,184,1,14332.0,14334.0
2001-09-24,14350.0,14400.0,14350.0,14400.0,13843600,962,6,14334.0,14400.0
2001-09-25,14403.0,14403.0,14403.0,14403.0,9448368,656,1,14400.0,14403.0
2001-10-23,14408.0,14408.0,14408.0,14408.0,2218832,154,1,14403.0,14408.0
2001-11-03,14425.0,14425.0,14425.0,14425.0,6649925,461,1,14408.0,14425.0
2001-11-07,15146.0,15146.0,15146.0,15146.0,454380000,30000,3,14425.0,15146.0
2001-12-08,16500.0,16500.0,16500.0,16500.0,16500000,1000,1,15146.0,16500.0
2002-01-01,17325.0,17325.0,17325.0,17325.0,22176000,1280,9,16500.0,17325.0
2002-01-08,18191.0,18191.0,18191.0,18191.0,17881753,983,2,17325.0,18191.0
2002-01-12,19100.0,19100.0,19100.0,19100.0,19864000,1040,2,18191.0,19100.0
2002-01-19,20055.0,20055.0,20055.0,20055.0,20095110,1002,4,19100.0,20055.0
2002-01-20,21057.0,21057.0,21057.0,21057.0,25836939,1227,6,20055.0,21057.0
2002-01-28,22109.0,22109.0,22109.0,22109.0,46649990,2110,7,21057.0,22109.0
2002-02-02,23214.0,23214.0,23214.0,23214.0,43061970,1855,5,22109.0,23214.0
