date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-05-19,3678.0,3678.0,3678.0,3678.0,5443440,1480,2,3678.0,3678.0
2001-05-21,3676.0,3780.0,3676.0,3780.0,29843446,8045,15,3678.0,3780.0
2001-05-23,3696.0,3696.0,3696.0,3696.0,7392000,2000,1,3780.0,3696.0
2001-05-26,3696.0,3722.0,3696.0,3722.0,126124513,33963,28,3696.0,3722.0
2001-05-27,3750.0,3800.0,3750.0,3800.0,46134152,12232,8,3722.0,3800.0
2001-05-28,3900.0,3990.0,3850.0,3990.0,49968200,12732,11,3800.0,3990.0
2001-05-29,3990.0,4189.0,3990.0,4189.0,32915000,8000,2,3990.0,4189.0
2001-05-30,4188.0,4188.0,4003.0,4003.0,22714800,5600,3,4189.0,4003.0
2001-06-02,4003.0,4003.0,4003.0,4003.0,16012000,4000,8,4003.0,4003.0
2001-06-03,4003.0,4003.0,3990.0,4000.0,37983000,9500,7,4003.0,4000.0
2001-06-06,3950.0,3950.0,3900.0,3900.0,21575000,5500,2,4000.0,3900.0
2001-06-12,3706.0,3706.0,3705.0,3705.0,16675500,4500,3,3900.0,3705.0
2001-06-13,3700.0,3701.0,3700.0,3701.0,11455296,3096,3,3705.0,3701.0
2001-06-16,3700.0,3703.0,3700.0,3701.0,28717846,7760,8,3701.0,3701.0
2001-06-17,3651.0,3651.0,3651.0,3651.0,3651000,1000,2,3701.0,3651.0
2001-06-18,3651.0,3651.0,3651.0,3651.0,12778500,3500,7,3651.0,3651.0
2001-06-19,3648.0,3648.0,3600.0,3600.0,18144000,5000,3,3651.0,3600.0
2001-06-20,3600.0,3600.0,3600.0,3600.0,19800000,5500,5,3600.0,3600.0
2001-06-23,3599.0,3600.0,3599.0,3600.0,15478224,4300,4,3600.0,3600.0
2001-06-24,3560.0,3560.0,3560.0,3560.0,5340000,1500,2,3600.0,3560.0
2001-06-25,3596.0,3600.0,3596.0,3600.0,24113052,6700,11,3560.0,3600.0
2001-06-26,3599.0,3599.0,3599.0,3599.0,8637600,2400,2,3600.0,3599.0
2001-06-27,3559.0,3580.0,3550.0,3580.0,21403736,6004,11,3599.0,3580.0
2001-06-30,3580.0,3580.0,3469.0,3469.0,12820652,3605,11,3580.0,3469.0
2001-07-01,3474.0,3474.0,3472.0,3472.0,27784000,8000,7,3469.0,3472.0
2001-07-02,3500.0,3530.0,3500.0,3530.0,63390000,18000,10,3472.0,3530.0
2001-07-03,3540.0,3540.0,3530.0,3530.0,20115860,5693,5,3530.0,3530.0
2001-07-04,3570.0,3570.0,3531.0,3535.0,37613976,10596,7,3530.0,3535.0
2001-07-07,3535.0,3540.0,3535.0,3540.0,21933000,6200,4,3535.0,3540.0
2001-07-08,3481.0,3481.0,3480.0,3480.0,6961000,2000,2,3540.0,3480.0
2001-07-10,3516.0,3521.0,3515.0,3520.0,9368297,2664,6,3480.0,3520.0
2001-07-11,3600.0,3600.0,3589.0,3590.0,26226844,7296,7,3520.0,3590.0
2001-07-14,3600.0,3600.0,3600.0,3600.0,6105600,1696,1,3590.0,3600.0
2001-08-25,3400.0,3400.0,3400.0,3400.0,3400000,1000,1,3600.0,3400.0
2001-09-22,3230.0,3399.0,3230.0,3399.0,43129930,13170,12,3400.0,3399.0
2001-09-23,3379.0,3379.0,3379.0,3379.0,13789699,4081,2,3399.0,3379.0
2001-09-24,3371.0,3371.0,3371.0,3371.0,3337290,990,1,3379.0,3371.0
2001-09-25,3300.0,3300.0,3300.0,3300.0,3300000,1000,1,3371.0,3300.0
2001-10-03,3135.0,3228.0,3135.0,3228.0,18270303,5825,6,3300.0,3228.0
2001-10-14,3067.0,3067.0,3067.0,3067.0,3067000,1000,1,3228.0,3067.0
2001-10-21,3000.0,3029.0,3000.0,3029.0,9043500,3000,4,3067.0,3029.0
2001-10-23,3019.0,3067.0,3010.0,3015.0,50993745,16832,20,3029.0,3015.0
2001-10-24,3031.0,3165.0,3031.0,3165.0,5408660,1740,3,3015.0,3165.0
2001-10-27,3300.0,3323.0,3228.0,3323.0,32456793,9871,22,3165.0,3323.0
2001-10-28,3489.0,3489.0,3489.0,3489.0,6978000,2000,2,3323.0,3489.0
2001-10-30,3425.0,3425.0,3425.0,3425.0,342500,100,1,3489.0,3425.0
2001-11-03,3418.0,3418.0,3418.0,3418.0,341800,100,1,3425.0,3418.0
2001-11-05,3300.0,3300.0,3300.0,3300.0,13200000,4000,1,3418.0,3300.0
2001-11-06,3300.0,3300.0,3300.0,3300.0,16533000,5010,8,3300.0,3300.0
2001-11-07,3300.0,3300.0,3300.0,3300.0,4603500,1395,3,3300.0,3300.0
2001-11-11,3300.0,3302.0,3300.0,3300.0,14123760,4279,11,3300.0,3300.0
2001-11-24,3273.0,3465.0,3270.0,3300.0,1126022974,326118,15,3300.0,3300.0
2001-11-25,3300.0,3300.0,3300.0,3300.0,8236800,2496,2,3300.0,3300.0
2001-11-27,3303.0,3303.0,3300.0,3300.0,3960500,1200,3,3300.0,3300.0
2001-11-28,3299.0,3300.0,3299.0,3300.0,5939000,1800,2,3300.0,3300.0
2001-12-01,3299.0,3300.0,3299.0,3300.0,6269349,1900,5,3300.0,3300.0
2001-12-02,3299.0,3300.0,3298.0,3299.0,19638394,5953,6,3300.0,3299.0
2001-12-03,3300.0,3360.0,3300.0,3360.0,23280000,7000,4,3299.0,3360.0
2001-12-31,3200.0,3200.0,3200.0,3200.0,4070400,1272,1,3360.0,3200.0
2002-01-01,3200.0,3200.0,3198.0,3200.0,20741094,6483,9,3200.0,3200.0
2002-01-02,3050.0,3200.0,3040.0,3200.0,11239480,3595,4,3200.0,3200.0
2002-01-05,3200.0,3200.0,3200.0,3200.0,3532800,1104,1,3200.0,3200.0
2002-01-06,3100.0,3199.0,3100.0,3188.0,195057304,61562,10,3200.0,3188.0
2002-01-07,3060.0,3156.0,3060.0,3060.0,114936288,37054,17,3188.0,3060.0
2002-01-08,3060.0,3060.0,3049.0,3051.0,84722566,27774,17,3060.0,3051.0
2002-01-12,3048.0,3048.0,3048.0,3048.0,23128224,7588,2,3051.0,3048.0
2002-01-13,3037.0,3038.0,3037.0,3038.0,128590983,42331,6,3048.0,3038.0
2002-01-15,2951.0,2994.0,2950.0,2950.0,35725400,12100,14,3038.0,2950.0
2002-01-16,2948.0,2948.0,2948.0,2948.0,2567708,871,2,2950.0,2948.0
2002-01-19,2990.0,3095.0,2990.0,3095.0,18106672,6031,6,2948.0,3095.0
2002-01-20,3249.0,3249.0,3249.0,3249.0,18607023,5727,6,3095.0,3249.0
2002-01-21,3255.0,3290.0,3255.0,3290.0,8418200,2572,4,3249.0,3290.0
2002-01-22,3300.0,3301.0,3300.0,3301.0,26403000,8000,3,3290.0,3301.0
2002-01-26,3350.0,3350.0,3350.0,3350.0,1232800,368,2,3301.0,3350.0
2002-01-27,3517.0,3517.0,3517.0,3517.0,44820648,12744,3,3350.0,3517.0
2002-01-28,3692.0,3692.0,3692.0,3692.0,11076000,3000,4,3517.0,3692.0
2002-01-29,3876.0,3876.0,3693.0,3694.0,167567513,43466,19,3692.0,3694.0
2002-01-30,3750.0,3750.0,3745.0,3745.0,1244120,332,2,3694.0,3745.0
2002-02-02,3720.0,3720.0,3720.0,3720.0,9300000,2500,2,3745.0,3720.0
2002-02-03,3699.0,3700.0,3699.0,3700.0,11906540,3218,4,3720.0,3700.0
2002-02-05,3649.0,3650.0,3649.0,3650.0,76648250,21000,7,3700.0,3650.0
2002-02-06,3600.0,3600.0,3600.0,3600.0,7200000,2000,6,3650.0,3600.0
2002-02-09,3597.0,3597.0,3550.0,3550.0,9040575,2543,5,3600.0,3550.0
2002-02-10,3550.0,3599.0,3550.0,3550.0,128981142,35976,29,3550.0,3550.0
2002-02-12,3550.0,3550.0,3550.0,3550.0,6123750,1725,1,3550.0,3550.0
2002-02-16,3550.0,3550.0,3550.0,3550.0,674500,190,2,3550.0,3550.0
2002-02-18,3547.0,3547.0,3547.0,3547.0,2383584,672,1,3550.0,3547.0
2002-02-19,3546.0,3548.0,3546.0,3548.0,12819168,3614,3,3547.0,3548.0
2002-02-26,3533.0,3533.0,3533.0,3533.0,2437770,690,1,3548.0,3533.0
2002-02-27,3525.0,3533.0,3525.0,3532.0,12440638,3526,6,3533.0,3532.0
2002-03-04,3530.0,3530.0,3530.0,3530.0,698940,198,1,3532.0,3530.0
2002-03-05,3518.0,3519.0,3518.0,3519.0,3518448,1000,2,3530.0,3519.0
2002-03-06,3401.0,3490.0,3379.0,3490.0,72749571,21377,12,3519.0,3490.0
2002-03-09,3380.0,3380.0,3380.0,3380.0,32235060,9537,3,3490.0,3380.0
2002-03-10,3379.0,3379.0,3340.0,3340.0,3671142,1098,2,3380.0,3340.0
2002-03-11,3375.0,3379.0,3375.0,3379.0,16363216,4844,6,3340.0,3379.0
2002-03-12,3380.0,3400.0,3380.0,3400.0,80065200,23583,12,3379.0,3400.0
2002-03-13,3401.0,3402.0,3401.0,3402.0,1601967,471,2,3400.0,3402.0
2002-03-16,3404.0,3404.0,3404.0,3404.0,7076916,2079,1,3402.0,3404.0
2002-03-17,3420.0,3420.0,3420.0,3420.0,16580160,4848,3,3404.0,3420.0
2002-03-18,3546.0,3550.0,3422.0,3550.0,56714400,16000,4,3420.0,3550.0
2002-03-19,3700.0,3700.0,3700.0,3700.0,27735200,7496,4,3550.0,3700.0
2002-03-26,3700.0,3700.0,3700.0,3700.0,1187700,321,1,3700.0,3700.0
2002-03-27,3700.0,3700.0,3700.0,3700.0,1487400,402,1,3700.0,3700.0
2002-03-30,3699.0,3700.0,3699.0,3700.0,99429200,26873,15,3700.0,3700.0
2002-03-31,3700.0,3850.0,3699.0,3850.0,14710837,3952,7,3700.0,3850.0
2002-04-03,3850.0,3850.0,3850.0,3850.0,3850000,1000,1,3850.0,3850.0
2002-04-06,3849.0,3850.0,3849.0,3850.0,12217035,3174,9,3850.0,3850.0
2002-04-08,3700.0,3700.0,3700.0,3700.0,8325000,2250,3,3850.0,3700.0
2002-04-09,3660.0,3660.0,3660.0,3660.0,11836440,3234,5,3700.0,3660.0
2002-04-13,3650.0,3650.0,3650.0,3650.0,1788500,490,2,3660.0,3650.0
2002-04-14,3660.0,3660.0,3660.0,3660.0,2196000,600,5,3650.0,3660.0
2002-04-15,3661.0,3661.0,3661.0,3661.0,3104528,848,1,3660.0,3661.0
2002-04-16,3665.0,3665.0,3665.0,3665.0,469120,128,1,3661.0,3665.0
2002-04-17,3665.0,3828.0,3665.0,3828.0,18423464,4832,8,3665.0,3828.0
