date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,4645.0,4645.0,4600.0,4600.0,33200490,7175,12,0.0,4600.0
2001-03-26,4650.0,4650.0,4648.0,4648.0,23901650,5141,8,4600.0,4648.0
2001-03-27,4613.0,4614.0,4612.0,4613.0,30122475,6530,9,4648.0,4613.0
2001-03-28,4650.0,4650.0,4650.0,4650.0,55065300,11842,16,4613.0,4650.0
2001-03-31,4650.0,4650.0,4650.0,4650.0,61040550,13127,13,4650.0,4650.0
2001-04-03,4650.0,4650.0,4600.0,4600.0,20012578,4327,15,4650.0,4600.0
2001-04-07,4600.0,4601.0,4597.0,4597.0,10501875,2284,10,4600.0,4597.0
2001-04-08,4597.0,4650.0,4597.0,4650.0,78084518,16849,24,4597.0,4650.0
2001-04-09,4650.0,4700.0,4640.0,4700.0,132831270,28478,52,4650.0,4700.0
2001-04-10,4699.0,4700.0,4697.0,4697.0,55477563,11806,37,4700.0,4697.0
2001-04-11,4694.0,4697.0,4689.0,4690.0,91276812,19457,34,4697.0,4690.0
2001-04-14,4690.0,4700.0,4689.0,4700.0,96689679,20597,43,4690.0,4700.0
2001-04-15,4697.0,4699.0,4596.0,4596.0,86303424,18676,42,4700.0,4596.0
2001-04-16,4594.0,4594.0,4455.0,4500.0,93893994,20768,44,4596.0,4500.0
2001-04-17,4500.0,4550.0,4498.0,4550.0,112075486,24804,51,4500.0,4550.0
2001-04-18,4549.0,4550.0,4480.0,4500.0,74371861,16493,46,4550.0,4500.0
2001-04-21,4544.0,4546.0,4500.0,4545.0,120828505,26592,57,4500.0,4545.0
2001-04-22,4546.0,4546.0,4540.0,4545.0,34781184,7653,24,4545.0,4545.0
2001-04-23,4543.0,4543.0,4536.0,4536.0,39703655,8742,30,4545.0,4536.0
2001-04-24,4530.0,4530.0,4505.0,4505.0,37710478,8338,23,4536.0,4505.0
2001-04-25,4499.0,4499.0,4450.0,4476.0,44950707,10038,30,4505.0,4476.0
2001-04-28,4474.0,4474.0,4448.0,4471.0,140240014,31423,50,4476.0,4471.0
2001-04-29,4471.0,4471.0,4418.0,4418.0,68073665,15282,30,4471.0,4418.0
2001-04-30,4418.0,4418.0,4377.0,4377.0,54328219,12351,23,4418.0,4377.0
2001-05-01,4320.0,4321.0,4289.0,4289.0,123752956,28754,40,4377.0,4289.0
2001-05-02,4288.0,4289.0,4230.0,4246.0,142047599,33388,49,4289.0,4246.0
2001-05-05,4246.0,4300.0,4246.0,4250.0,100053822,23388,35,4246.0,4250.0
2001-05-06,4250.0,4380.0,4250.0,4380.0,91411645,21094,33,4250.0,4380.0
2001-05-07,4370.0,4400.0,4350.0,4373.0,118957640,27233,37,4380.0,4373.0
2001-05-08,4375.0,4448.0,4375.0,4410.0,166266205,37811,43,4373.0,4410.0
2001-05-09,4414.0,4420.0,4410.0,4410.0,109126142,24717,35,4410.0,4410.0
2001-05-12,4410.0,4413.0,4410.0,4410.0,67394297,15278,27,4410.0,4410.0
2001-05-13,4389.0,4389.0,4369.0,4372.0,42528695,9723,28,4410.0,4372.0
2001-05-15,4367.0,4367.0,4365.0,4365.0,14693000,3365,6,4372.0,4365.0
2001-05-20,4290.0,4300.0,4200.0,4297.0,98231321,23072,17,4365.0,4297.0
2001-05-21,4297.0,4297.0,4120.0,4120.0,75080913,17768,31,4297.0,4120.0
2001-05-23,4120.0,4120.0,4050.0,4110.0,255631738,62270,55,4120.0,4110.0
2001-05-26,4110.0,4170.0,4110.0,4150.0,58184196,14021,18,4110.0,4150.0
