date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-09-27,1400.0,1400.0,1275.0,1296.0,26915035082,20761430,3104,1000.0,1294.0
2011-09-28,1270.0,1280.0,1237.0,1248.0,18110553247,14512452,8408,1296.0,1250.0
2011-10-01,1242.0,1260.0,1229.0,1237.0,5418624497,4379483,1376,1248.0,1260.0
2011-10-02,1250.0,1290.0,1250.0,1267.0,5986322842,4723944,1750,1237.0,1265.0
2011-10-03,1251.0,1284.0,1249.0,1261.0,6984123650,5537365,3810,1267.0,1267.0
2011-10-04,1269.0,1269.0,1255.0,1262.0,2784187415,2206630,616,1261.0,1260.0
2011-10-05,1270.0,1320.0,1257.0,1299.0,12631777327,9726512,3962,1262.0,1297.0
2011-10-08,1311.0,1363.0,1299.0,1359.0,23149393713,17039884,3825,1299.0,1360.0
2011-10-09,1360.0,1399.0,1300.0,1358.0,18794736240,13841864,1568,1359.0,1369.0
2011-10-10,1360.0,1400.0,1340.0,1366.0,9894137732,7245607,425,1358.0,1370.0
2011-10-11,1390.0,1390.0,1320.0,1348.0,1924949873,1427899,180,1366.0,1324.0
2011-10-12,1300.0,1320.0,1285.0,1299.0,8802152993,6774931,529,1348.0,1300.0
2011-10-15,1318.0,1318.0,1270.0,1289.0,2504355123,1943427,192,1299.0,1286.0
2011-10-16,1289.0,1319.0,1233.0,1289.0,6324267787,4907805,759,1289.0,1305.0
2011-10-17,1298.0,1298.0,1260.0,1270.0,412367510,324586,46,1289.0,1260.0
2011-10-18,1269.0,1297.0,1260.0,1279.0,3366165395,2631746,480,1270.0,1276.0
2011-10-19,1280.0,1290.0,1261.0,1279.0,2114852797,1653994,421,1279.0,1279.0
2011-10-22,1279.0,1280.0,1235.0,1277.0,7815043398,6121383,374,1279.0,1278.0
2011-10-23,1260.0,1290.0,1252.0,1274.0,598845816,470176,53,1277.0,1252.0
2011-10-24,1250.0,1259.0,1231.0,1243.0,902800377,726300,74,1274.0,1241.0
2011-10-25,1269.0,1269.0,1242.0,1264.0,6176876478,4887887,302,1243.0,1264.0
2011-10-26,1242.0,1267.0,1240.0,1261.0,2246038367,1780716,168,1264.0,1265.0
2011-10-29,1275.0,1305.0,1273.0,1290.0,7469564328,5789740,558,1261.0,1295.0
2011-10-30,1281.0,1304.0,1281.0,1300.0,1958944820,1507108,113,1290.0,1300.0
2011-10-31,1308.0,1314.0,1271.0,1302.0,3853429232,2960061,266,1300.0,1314.0
2011-11-01,1315.0,1358.0,1292.0,1353.0,36449421376,26930020,1266,1302.0,1356.0
2011-11-02,1365.0,1369.0,1323.0,1351.0,1837751632,1360435,134,1353.0,1369.0
2011-11-05,1350.0,1399.0,1345.0,1384.0,35740083031,25816544,428,1351.0,1386.0
2011-11-06,1398.0,1430.0,1368.0,1390.0,14626348848,10519874,1022,1384.0,1390.0
2011-11-08,1390.0,1397.0,1353.0,1391.0,47724584288,34308400,1164,1390.0,1390.0
2011-11-09,1350.0,1409.0,1350.0,1402.0,28561944493,20375930,412,1391.0,1404.0
2011-11-12,1410.0,1428.0,1400.0,1408.0,1769687679,1257202,109,1402.0,1415.0
2011-11-13,1416.0,1460.0,1415.0,1430.0,14762738273,10321735,1144,1408.0,1460.0
2011-11-14,1469.0,1485.0,1465.0,1475.0,582546603,394895,43,1430.0,1480.0
2011-11-16,1500.0,1537.0,1500.0,1528.0,2103141636,1376627,112,1475.0,1537.0
2011-11-19,1530.0,1540.0,1480.0,1533.0,28873031389,18831871,343,1528.0,1518.0
2011-11-20,1529.0,1537.0,1501.0,1534.0,32632463619,21268814,173,1533.0,1530.0
2011-11-21,1530.0,1533.0,1520.0,1527.0,1272477641,833099,104,1534.0,1530.0
2011-11-22,1525.0,1533.0,1490.0,1524.0,10069588540,6607247,167,1527.0,1517.0
2011-11-23,1529.0,1533.0,1481.0,1513.0,1712464260,1131554,96,1524.0,1530.0
2011-11-26,1530.0,1550.0,1500.0,1534.0,10246378885,6679705,128,1513.0,1535.0
2011-11-27,1535.0,1540.0,1480.0,1528.0,16371112570,10717097,272,1534.0,1525.0
2011-11-28,1530.0,1590.0,1470.0,1524.0,4365041993,2863437,156,1528.0,1550.0
2011-11-29,1560.0,1593.0,1540.0,1578.0,30877260854,19567951,173,1524.0,1580.0
2011-11-30,1550.0,1600.0,1500.0,1573.0,47601778640,30263567,1429,1578.0,1500.0
