date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-11-21,2600.0,2800.0,2600.0,2618.0,71443200,27288,7,1000.0,2800.0
2015-11-22,2748.0,2748.0,2748.0,2748.0,13803204,5023,11,2618.0,2748.0
2015-11-23,2885.0,2885.0,2885.0,2885.0,264724715,91759,33,2748.0,2885.0
2015-11-24,3029.0,3029.0,3029.0,3029.0,1143498993,377517,157,2885.0,3029.0
2015-11-25,3180.0,3180.0,3180.0,3180.0,665567640,209298,69,3029.0,3180.0
2015-11-28,3315.0,3315.0,3180.0,3184.0,1680561340,527790,124,3180.0,3184.0
2015-11-29,3050.0,3149.0,3050.0,3102.0,151465929,48830,32,3184.0,3091.0
2015-11-30,3100.0,3150.0,3090.0,3141.0,42899850,13656,18,3102.0,3091.0
2015-12-01,3150.0,3150.0,3090.0,3146.0,11540214,3668,13,3141.0,3100.0
2015-12-05,3080.0,3155.0,3080.0,3120.0,68730863,22026,24,3146.0,3155.0
2015-12-06,3178.0,3180.0,3150.0,3161.0,326435889,103271,27,3120.0,3158.0
2015-12-07,3070.0,3170.0,3061.0,3165.0,237625600,75086,22,3161.0,3074.0
2015-12-08,3085.0,3160.0,3085.0,3109.0,31005254,9973,18,3165.0,3110.0
2015-12-09,3029.0,3150.0,3029.0,3115.0,25969405,8337,20,3109.0,3150.0
2015-12-13,3105.0,3105.0,3102.0,3102.0,9375510,3022,6,3115.0,3102.0
2015-12-14,3029.0,3046.0,3029.0,3042.0,71889197,23630,7,3102.0,3044.0
2015-12-15,3120.0,3120.0,3101.0,3117.0,85358546,27386,13,3042.0,3105.0
2015-12-16,3100.0,3144.0,3100.0,3119.0,12561666,4028,10,3117.0,3100.0
2015-12-19,3119.0,3120.0,3051.0,3110.0,3104104,998,5,3119.0,3051.0
2015-12-20,3044.0,3045.0,3000.0,3037.0,134502458,44285,18,3110.0,3000.0
2015-12-21,3006.0,3020.0,3006.0,3010.0,4171726,1386,6,3037.0,3020.0
2015-12-22,3100.0,3160.0,3100.0,3148.0,20052789,6371,18,3010.0,3160.0
2015-12-23,3168.0,3185.0,3120.0,3173.0,106167433,33460,22,3148.0,3185.0
