date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-08-11,1853.0,1853.0,1101.0,1248.0,152986560,122560,2,850.0,1101.0
2014-08-12,1900.0,1900.0,1900.0,1900.0,95000000,50000,1,1248.0,1900.0
2014-08-18,1901.0,1901.0,1900.0,1900.0,114239560,60120,5,1900.0,1901.0
2014-08-19,1900.0,1900.0,1850.0,1878.0,208477000,111000,6,1900.0,1851.0
2014-08-20,1850.0,1850.0,1800.0,1850.0,371664000,200900,16,1878.0,1850.0
2014-08-23,1850.0,1850.0,1850.0,1850.0,2849000,1540,1,1850.0,1850.0
2014-08-27,1850.0,1850.0,1850.0,1850.0,6401000,3460,1,1850.0,1850.0
2014-08-30,1850.0,1850.0,1850.0,1850.0,6086500,3290,2,1850.0,1850.0
2014-08-31,1850.0,1850.0,1800.0,1817.0,270204500,148690,3,1850.0,1800.0
2014-09-01,1850.0,1850.0,1850.0,1850.0,48100000,26000,3,1817.0,1850.0
2014-09-02,1800.0,1800.0,1800.0,1800.0,50400000,28000,1,1850.0,1800.0
2014-09-07,1989.0,1989.0,1847.0,1918.0,6600809,3441,4,1800.0,1847.0
2014-09-08,1750.0,1750.0,1750.0,1750.0,2030000,1160,1,1918.0,1750.0
2014-09-09,1700.0,1750.0,1700.0,1714.0,23720000,13840,2,1750.0,1750.0
2014-09-13,1610.0,1610.0,1601.0,1602.0,85137600,53160,2,1714.0,1601.0
2014-09-15,1800.0,1800.0,1610.0,1633.0,15119590,9261,2,1602.0,1610.0
2014-09-21,1800.0,1800.0,1800.0,1800.0,1983600,1102,1,1633.0,1800.0
2014-09-30,1800.0,1800.0,1800.0,1800.0,517672800,287596,4,1800.0,1800.0
2014-10-01,1800.0,1800.0,1800.0,1800.0,50400000,28000,1,1800.0,1800.0
2014-10-07,1840.0,1850.0,1840.0,1845.0,171550000,93000,5,1800.0,1850.0
2014-10-08,1800.0,1800.0,1800.0,1800.0,151200000,84000,4,1845.0,1800.0
