date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-21,4552.0,4554.0,4552.0,4554.0,22769096,5000,5,4552.0,4554.0
2001-04-22,4554.0,4557.0,4554.0,4557.0,16181604,3552,4,4554.0,4557.0
2001-04-25,4557.0,4557.0,4557.0,4557.0,5359032,1176,2,4557.0,4557.0
2001-05-06,4549.0,4549.0,4549.0,4549.0,8788668,1932,23,4557.0,4549.0
2001-05-07,4550.0,4776.0,4550.0,4776.0,84042080,17720,10,4549.0,4776.0
2001-05-19,4775.0,4776.0,4775.0,4776.0,8061448,1688,3,4776.0,4776.0
2001-05-29,4783.0,4783.0,4783.0,4783.0,401772,84,1,4776.0,4783.0
2001-05-30,4784.0,4784.0,4784.0,4784.0,401856,84,1,4783.0,4784.0
2001-06-09,4786.0,4786.0,4785.0,4785.0,2076774,434,2,4784.0,4785.0
2001-06-16,4787.0,4787.0,4787.0,4787.0,1570136,328,1,4785.0,4787.0
2001-06-18,4789.0,4789.0,4789.0,4789.0,1187672,248,1,4787.0,4789.0
2001-08-12,4650.0,4650.0,4650.0,4650.0,4650000,1000,1,4789.0,4650.0
2001-08-15,4650.0,4650.0,4650.0,4650.0,5319600,1144,2,4650.0,4650.0
2001-08-18,4650.0,4650.0,4650.0,4650.0,855600,184,1,4650.0,4650.0
2001-08-21,4700.0,4700.0,4700.0,4700.0,2350000,500,1,4650.0,4700.0
2001-08-22,4735.0,4735.0,4735.0,4735.0,1491525,315,1,4700.0,4735.0
2001-08-25,4735.0,4735.0,4735.0,4735.0,3068280,648,4,4735.0,4735.0
2001-08-29,4732.0,4800.0,4732.0,4800.0,11086042,2332,6,4735.0,4800.0
2001-09-02,4800.0,4800.0,4800.0,4800.0,38400,8,1,4800.0,4800.0
2001-09-22,4793.0,4800.0,4793.0,4800.0,4412738952,919328,13,4800.0,4800.0
2001-09-24,4800.0,4800.0,4800.0,4800.0,5952000,1240,2,4800.0,4800.0
2001-09-30,4795.0,4800.0,4795.0,4800.0,47977900,10000,10,4800.0,4800.0
2001-10-06,4849.0,4850.0,4849.0,4850.0,12336600,2544,2,4800.0,4850.0
2001-10-07,4850.0,4850.0,4850.0,4850.0,3608400,744,1,4850.0,4850.0
2001-10-09,4850.0,4850.0,4850.0,4850.0,6790000,1400,1,4850.0,4850.0
2001-11-04,4610.0,4610.0,4610.0,4610.0,4610000,1000,1,4850.0,4610.0
2001-11-06,4607.0,4840.0,4607.0,4840.0,58341052,12264,20,4610.0,4840.0
2001-11-11,4840.0,4840.0,4840.0,4840.0,2381280,492,2,4840.0,4840.0
2001-12-10,4797.0,4850.0,4797.0,4850.0,23254800,4838,10,4840.0,4850.0
2001-12-22,4838.0,4838.0,4838.0,4838.0,483800,100,1,4850.0,4838.0
2001-12-23,4837.0,4837.0,4837.0,4837.0,406308,84,1,4838.0,4837.0
2001-12-29,4828.0,4828.0,4828.0,4828.0,2356064,488,1,4837.0,4828.0
2002-01-01,4818.0,4850.0,4818.0,4850.0,22693616,4700,10,4828.0,4850.0
2002-01-05,4850.0,4850.0,4850.0,4850.0,14550000,3000,2,4850.0,4850.0
2002-01-06,4850.0,4850.0,4850.0,4850.0,4151600,856,1,4850.0,4850.0
2002-01-07,4850.0,4850.0,4850.0,4850.0,698400,144,2,4850.0,4850.0
2002-01-13,4850.0,4860.0,4850.0,4860.0,20564840,4240,6,4850.0,4860.0
2002-01-16,4860.0,4860.0,4860.0,4860.0,97200,20,1,4860.0,4860.0
2002-01-22,4850.0,4860.0,4850.0,4860.0,14945404,3076,8,4860.0,4860.0
2002-03-02,4860.0,4860.0,4860.0,4860.0,17379360,3576,3,4860.0,4860.0
2002-03-04,4860.0,4860.0,4860.0,4860.0,1594080,328,2,4860.0,4860.0
2002-03-05,4860.0,4860.0,4860.0,4860.0,4184460,861,2,4860.0,4860.0
2002-03-06,4860.0,4860.0,4860.0,4860.0,748440,154,1,4860.0,4860.0
2002-03-12,4857.0,4860.0,4857.0,4860.0,19769992,4070,4,4860.0,4860.0
2002-03-13,4861.0,4861.0,4861.0,4861.0,495822,102,1,4860.0,4861.0
2002-03-16,4861.0,4861.0,4861.0,4861.0,2109674,434,2,4861.0,4861.0
2002-03-17,4861.0,4861.0,4861.0,4861.0,408324,84,1,4861.0,4861.0
2002-03-19,4861.0,4862.0,4861.0,4861.0,25277700,5200,5,4861.0,4861.0
2002-04-08,4874.0,4874.0,4873.0,4874.0,15206427,3120,7,4861.0,4874.0
2002-04-09,4874.0,4874.0,4874.0,4874.0,409416,84,1,4874.0,4874.0
2002-04-13,4874.0,4874.0,4874.0,4874.0,1598672,328,2,4874.0,4874.0
2002-04-14,4874.0,4874.0,4874.0,4874.0,2378512,488,2,4874.0,4874.0
2002-04-21,4874.0,4874.0,4874.0,4874.0,1598672,328,1,4874.0,4874.0
2002-04-23,4874.0,4874.0,4874.0,4874.0,3645752,748,2,4874.0,4874.0
2002-05-04,4874.0,4950.0,4874.0,4950.0,12757102,2581,2,4874.0,4950.0
2002-05-07,4950.0,4950.0,4950.0,4950.0,198000,40,2,4950.0,4950.0
2002-05-08,4950.0,4950.0,4950.0,4950.0,4752000,960,1,4950.0,4950.0
2002-05-12,4950.0,4950.0,4950.0,4950.0,6969600,1408,2,4950.0,4950.0
2002-05-14,4950.0,4950.0,4950.0,4950.0,415800,84,1,4950.0,4950.0
2002-05-15,4950.0,4950.0,4950.0,4950.0,1227600,248,2,4950.0,4950.0
2002-05-18,4951.0,4951.0,4951.0,4951.0,415884,84,1,4950.0,4951.0
2002-05-19,4957.0,4957.0,4957.0,4957.0,416388,84,1,4951.0,4957.0
2002-05-21,4961.0,4961.0,4961.0,4961.0,416724,84,1,4957.0,4961.0
2002-06-02,4996.0,4996.0,4996.0,4996.0,3327336,666,3,4961.0,4996.0
2002-06-11,5031.0,5033.0,5031.0,5033.0,3300992,656,2,4996.0,5033.0
2002-08-18,5032.0,5032.0,5032.0,5032.0,23509504,4672,3,5033.0,5032.0
2002-08-19,5033.0,5033.0,5032.0,5033.0,2843180,565,3,5032.0,5033.0
2002-08-20,5034.0,5034.0,5034.0,5034.0,1248432,248,1,5033.0,5034.0
2002-08-21,5036.0,5036.0,5036.0,5036.0,55396000,11000,8,5034.0,5036.0
2002-08-24,5037.0,5037.0,5036.0,5036.0,4351319,864,3,5036.0,5036.0
2002-08-25,5036.0,5036.0,5036.0,5036.0,1671952,332,2,5036.0,5036.0
2002-08-26,5036.0,5036.0,5036.0,5036.0,80968808,16078,6,5036.0,5036.0
2002-08-27,5036.0,5036.0,5036.0,5036.0,1651808,328,1,5036.0,5036.0
2002-09-02,5040.0,5040.0,5039.0,5039.0,1653047,328,3,5036.0,5039.0
2002-09-22,5045.0,5045.0,5043.0,5043.0,817094,162,2,5039.0,5043.0
2002-09-23,5043.0,5043.0,5043.0,5043.0,5043000,1000,2,5043.0,5043.0
2002-09-25,5100.0,5100.0,5100.0,5100.0,25500000,5000,1,5043.0,5100.0
2002-09-28,5355.0,5355.0,5355.0,5355.0,11781000,2200,1,5100.0,5355.0
2002-10-06,5622.0,5622.0,5622.0,5622.0,28110000,5000,2,5355.0,5622.0
2002-10-07,5623.0,5903.0,5622.0,5903.0,8646654,1488,3,5622.0,5903.0
2002-10-08,6198.0,6198.0,6198.0,6198.0,3099000,500,1,5903.0,6198.0
2002-10-09,6198.0,6198.0,6198.0,6198.0,6198000,1000,1,6198.0,6198.0
2002-10-13,6200.0,6200.0,6200.0,6200.0,6200000,1000,1,6198.0,6200.0
2002-10-14,6200.0,6510.0,6200.0,6510.0,15571400,2412,4,6200.0,6510.0
2002-10-15,6835.0,6835.0,6835.0,6835.0,3991640,584,2,6510.0,6835.0
