date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-11-30,2500.0,2500.0,2500.0,2500.0,1000000000,400000,2,1000.0,2500.0
2013-12-03,2530.0,2530.0,2000.0,2500.0,972559000,389000,20,2500.0,2301.0
2013-12-09,2525.0,2525.0,2525.0,2525.0,25250000,10000,1,2500.0,2525.0
2013-12-11,2200.0,2300.0,2200.0,2273.0,43190000,19000,6,2525.0,2250.0
2013-12-22,2400.0,2499.0,2300.0,2377.0,74890000,31500,5,2273.0,2310.0
2013-12-30,2500.0,2500.0,2500.0,2500.0,67500000,27000,2,2377.0,2500.0
2014-01-01,2500.0,2500.0,2332.0,2491.0,174339000,69990,8,2500.0,2500.0
2014-01-04,2500.0,2500.0,2500.0,2500.0,9070000,3628,1,2491.0,2500.0
2014-01-07,2552.0,2552.0,2500.0,2534.0,78550000,31000,4,2500.0,2552.0
2014-01-12,2500.0,2500.0,2500.0,2500.0,7500000,3000,1,2534.0,2500.0
2014-01-13,2500.0,2700.0,2500.0,2516.0,275663400,109582,23,2500.0,2501.0
2014-01-14,2408.0,2408.0,2408.0,2408.0,145483062032,60416554,1,2516.0,2408.0
2014-01-15,2550.0,2550.0,2550.0,2550.0,17850000,7000,1,2408.0,2550.0
2014-01-21,2501.0,2556.0,2500.0,2508.0,417593500,166500,17,2550.0,2501.0
2014-01-26,2400.0,2555.0,2400.0,2497.0,45900510,18382,5,2508.0,2530.0
2014-01-29,2495.0,2500.0,2495.0,2496.0,27360200,10960,2,2497.0,2500.0
2014-02-01,2600.0,2600.0,2199.0,2394.0,64650000,27000,6,2496.0,2200.0
2014-02-02,2610.0,2610.0,2377.0,2590.0,287498600,111000,5,2394.0,2377.0
2014-02-03,2495.0,2640.0,2300.0,2574.0,355759440,138197,9,2590.0,2450.0
2014-02-05,2342.0,2650.0,2000.0,2388.0,531993000,222800,13,2574.0,2300.0
2014-02-08,2200.0,2650.0,2200.0,2600.0,93600000,36000,5,2388.0,2650.0
2014-02-12,2650.0,2650.0,2000.0,2594.0,410700000,158350,13,2600.0,2650.0
2014-02-17,2650.0,2650.0,2000.0,2630.0,426050000,162000,10,2594.0,2650.0
2014-02-18,2670.0,3000.0,2200.0,2843.0,251600000,88500,12,2630.0,3000.0
2014-02-19,2000.0,2910.0,2000.0,2785.0,401050000,144000,8,2843.0,2200.0
2014-02-23,2020.0,2950.0,2000.0,2840.0,451580000,159000,12,2785.0,2000.0
2014-02-26,2000.0,2000.0,2000.0,2000.0,12000000,6000,2,2840.0,2000.0
2014-03-02,2950.0,2950.0,1800.0,2341.0,644954230,275503,18,2000.0,1811.0
2014-03-04,1810.0,2500.0,1810.0,2223.0,118915273,53500,9,2341.0,1810.0
2014-03-05,1811.0,1811.0,1810.0,1811.0,9959500,5500,2,2223.0,1810.0
2014-03-09,2500.0,2500.0,1800.0,1944.0,96402000,49600,12,1811.0,1970.0
2014-03-10,1820.0,1820.0,1820.0,1820.0,23660000,13000,4,1944.0,1820.0
2014-03-12,1810.0,1810.0,1810.0,1810.0,126700,70,1,1820.0,1810.0
2014-03-15,1811.0,1811.0,1810.0,1811.0,21459850,11850,5,1810.0,1811.0
2014-03-17,1810.0,2000.0,1800.0,1805.0,368290000,204000,14,1811.0,1805.0
2014-03-18,1810.0,1810.0,1600.0,1671.0,25059000,15000,4,1805.0,1601.0
2014-03-26,1850.0,1850.0,1800.0,1838.0,23900000,13000,2,1671.0,1800.0
2014-03-30,1700.0,1800.0,1610.0,1727.0,20730000,12000,4,1838.0,1800.0
2014-04-07,1800.0,1800.0,1800.0,1800.0,90000000,50000,1,1727.0,1800.0
2014-04-08,1650.0,1650.0,1615.0,1627.0,22785000,14000,3,1800.0,1615.0
2014-04-09,1623.0,1623.0,1623.0,1623.0,1623000,1000,1,1627.0,1623.0
2014-04-12,2200.0,2200.0,1623.0,1940.0,25805200,13300,6,1623.0,1624.0
2014-04-13,2200.0,2200.0,1600.0,1625.0,196747800,121050,11,1940.0,1700.0
2014-04-14,2200.0,2200.0,1600.0,1772.0,21928125,12375,3,1625.0,1699.0
2014-04-15,1601.0,2200.0,1500.0,1628.0,34178000,21000,8,1772.0,2200.0
2014-04-19,1500.0,1600.0,1500.0,1537.0,9375000,6100,3,1628.0,1600.0
2014-04-20,2300.0,2300.0,1550.0,1678.0,82219900,49010,12,1537.0,1790.0
2014-04-21,2300.0,2300.0,2300.0,2300.0,9200000,4000,2,1678.0,2300.0
2014-04-26,1750.0,2350.0,1750.0,1913.0,49157500,25690,9,2300.0,1750.0
2014-04-27,1750.0,2350.0,1750.0,1768.0,124493750,70425,8,1913.0,1750.0
2014-04-28,1750.0,2380.0,1750.0,1876.0,18760000,10000,4,1768.0,1750.0
2014-04-29,1750.0,1750.0,1740.0,1747.0,5511250,3155,4,1876.0,1750.0
2014-04-30,2380.0,2380.0,1750.0,2356.0,9791250,4155,3,1747.0,1750.0
2014-05-03,2400.0,2400.0,1650.0,1825.0,18250000,10000,3,2356.0,1650.0
2014-05-04,1700.0,1750.0,1512.0,1579.0,10422620,6600,5,1825.0,1750.0
2014-05-05,1750.0,1750.0,1600.0,1607.0,3375000,2100,3,1579.0,1600.0
2014-05-06,1600.0,1600.0,1600.0,1600.0,12680000,7925,2,1607.0,1600.0
