date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-11-17,1875.0,1875.0,1875.0,1875.0,187500000,100000,10,1000.0,1875.0
2013-12-04,1850.0,1850.0,1850.0,1850.0,9261100,5006,1,1875.0,1850.0
2013-12-09,1750.0,2000.0,1750.0,1857.0,64800000,34900,2,1850.0,2000.0
2013-12-11,2180.0,2180.0,1800.0,2057.0,1053835250,512330,11,1857.0,1800.0
2013-12-15,2000.0,2000.0,2000.0,2000.0,5000000,2500,1,2057.0,2000.0
2013-12-17,2200.0,2200.0,2100.0,2184.0,135976400,62262,8,2000.0,2100.0
2013-12-18,1800.0,2200.0,1800.0,2038.0,126375000,62000,6,2184.0,2000.0
2013-12-21,2200.0,2200.0,2000.0,2176.0,136000000,62500,3,2038.0,2200.0
2013-12-24,2000.0,2000.0,2000.0,2000.0,110000000,55000,4,2176.0,2000.0
2014-01-04,2100.0,2100.0,2100.0,2100.0,52500000,25000,3,2000.0,2100.0
2014-01-12,2100.0,2100.0,2100.0,2100.0,14651162400,6976744,2,2100.0,2100.0
2014-01-13,1800.0,1800.0,1800.0,1800.0,4500000,2500,1,2100.0,1800.0
2014-01-18,2010.0,2010.0,2010.0,2010.0,402000,200,1,1800.0,2010.0
2014-02-03,2000.0,2000.0,2000.0,2000.0,40000000,20000,2,2010.0,2000.0
2014-02-05,1500.0,1500.0,1500.0,1500.0,3750000,2500,1,2000.0,1500.0
2014-02-17,1501.0,1600.0,1501.0,1591.0,43749300,27498,2,1500.0,1600.0
2014-03-02,1600.0,1600.0,1600.0,1600.0,24000000,15000,1,1591.0,1600.0
2014-03-03,2000.0,2000.0,1799.0,1988.0,1629392000,819665,5,1600.0,1900.0
2014-03-05,1850.0,2000.0,1850.0,1949.0,352869400,181010,6,1988.0,1940.0
2014-03-08,2000.0,2000.0,2000.0,2000.0,98744000,49372,2,1949.0,2000.0
2014-03-09,2000.0,2000.0,2000.0,2000.0,89330000,44665,1,2000.0,2000.0
2014-03-10,2000.0,2000.0,1950.0,1990.0,373121100,187498,3,2000.0,1950.0
2014-03-11,2000.0,2000.0,2000.0,2000.0,377298000,188649,9,1990.0,2000.0
2014-03-12,1950.0,1950.0,1900.0,1920.0,319659400,166492,4,2000.0,1950.0
