date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-08-18,2200.0,2200.0,2200.0,2200.0,633600000,288000,513,0.0,2200.0
2004-08-23,2310.0,2310.0,2310.0,2310.0,369600000,160000,67,2200.0,2310.0
2004-08-24,2425.0,2425.0,2425.0,2425.0,388000000,160000,103,2310.0,2425.0
2004-08-25,2546.0,2546.0,1773.0,2546.0,18427173980,7681500,3862,2425.0,2546.0
2004-08-28,2673.0,2673.0,2673.0,2673.0,804573000,301000,144,2546.0,2673.0
2004-08-29,2806.0,2806.0,2806.0,2806.0,1403000000,500000,240,2673.0,2806.0
2004-08-31,2946.0,2946.0,2946.0,2946.0,1475946000,501000,291,2806.0,2946.0
2004-09-01,3093.0,3093.0,3093.0,3093.0,1399118550,452350,249,2946.0,3093.0
2004-09-05,3247.0,3247.0,3094.0,3094.0,4739090,1460,4,3093.0,3094.0
2004-09-06,3248.0,3248.0,3094.0,3094.0,355740,110,3,3094.0,3094.0
2004-09-07,3248.0,3248.0,3098.0,3098.0,13854468,4266,11,3094.0,3098.0
2004-09-11,3252.0,3252.0,3098.0,3098.0,518780,160,2,3098.0,3098.0
2004-09-12,3252.0,3252.0,3098.0,3098.0,3282980,1010,2,3098.0,3098.0
2004-09-15,3252.0,3252.0,3098.0,3098.0,3282980,1010,2,3098.0,3098.0
2004-09-18,3252.0,3252.0,3098.0,3098.0,2307380,710,2,3098.0,3098.0
2004-09-19,3252.0,3252.0,3099.0,3099.0,5721990,1760,4,3098.0,3099.0
2004-09-20,3253.0,3253.0,3099.0,3099.0,1657490,510,2,3099.0,3099.0
2004-09-21,3253.0,3253.0,3103.0,3103.0,13368330,4110,10,3099.0,3103.0
2004-09-22,3258.0,3258.0,3113.0,3113.0,34517060,10595,17,3103.0,3113.0
2004-09-26,3268.0,3268.0,3123.0,3123.0,35979230,11010,5,3113.0,3123.0
2004-09-27,3279.0,3279.0,3126.0,3126.0,11507760,3510,9,3123.0,3126.0
2004-09-28,3282.0,3282.0,2141.0,3282.0,4964351430,1987220,1857,3126.0,3282.0
2004-09-29,3446.0,3446.0,3446.0,3446.0,3450979470,1001445,706,3282.0,3446.0
2004-10-02,3618.0,3618.0,3618.0,3618.0,18090000000,5000000,1955,3446.0,3618.0
2004-10-03,3798.0,3798.0,3798.0,3798.0,19056844800,5017600,1809,3618.0,3798.0
2004-10-04,3987.0,3987.0,3987.0,3987.0,19948583709,5003407,1661,3798.0,3987.0
2004-10-05,4186.0,4186.0,4186.0,4186.0,21062779920,5031720,1541,3987.0,4186.0
2004-10-06,4395.0,4395.0,4189.0,4387.0,41619914165,9486602,2580,4186.0,4387.0
2004-10-09,4248.0,4387.0,4168.0,4250.0,9573928372,2252326,932,4387.0,4250.0
2004-10-10,4234.0,4234.0,4060.0,4127.0,5287527140,1281183,671,4250.0,4127.0
2004-10-11,4063.0,4333.0,4063.0,4256.0,6358829963,1493888,596,4127.0,4256.0
2004-10-12,4468.0,4468.0,4299.0,4438.0,11598406718,2622183,658,4256.0,4438.0
2004-10-13,4400.0,4400.0,4217.0,4234.0,6746724642,1593184,463,4438.0,4234.0
2004-10-16,4240.0,4280.0,4034.0,4174.0,1546311653,370439,219,4234.0,4174.0
2004-10-17,4079.0,4109.0,3966.0,4025.0,1967971928,488909,242,4174.0,4025.0
2004-10-18,3998.0,4024.0,3960.0,3988.0,2201804208,552042,235,4025.0,3988.0
2004-10-19,3988.0,4000.0,3789.0,3910.0,1913256289,489246,182,3988.0,3910.0
2004-10-20,3715.0,3731.0,3715.0,3731.0,530520735,142805,79,3910.0,3731.0
2004-10-23,3800.0,3916.0,3675.0,3810.0,2828596184,742311,281,3731.0,3810.0
2004-10-24,3810.0,3900.0,3711.0,3785.0,1903634468,502828,174,3810.0,3785.0
2004-10-25,3770.0,3850.0,3672.0,3746.0,1948088731,519960,190,3785.0,3746.0
2004-10-26,3651.0,3697.0,3559.0,3584.0,887363958,247579,93,3746.0,3584.0
2004-10-27,3443.0,3460.0,3405.0,3419.0,2888111292,844651,246,3584.0,3419.0
2004-10-30,3384.0,3384.0,3249.0,3257.0,847277456,260130,92,3419.0,3257.0
2004-10-31,3200.0,3270.0,3110.0,3186.0,1971577977,618691,229,3257.0,3186.0
2004-11-01,3205.0,3345.0,3200.0,3323.0,1458867493,438918,140,3186.0,3323.0
2004-11-02,3489.0,3489.0,3488.0,3488.0,4013048979,1150201,351,3323.0,3488.0
2004-11-03,3658.0,3662.0,3555.0,3628.0,3439301232,947762,360,3488.0,3628.0
2004-11-06,3789.0,3799.0,3726.0,3771.0,2377462649,630310,303,3628.0,3771.0
2004-11-07,3870.0,3950.0,3750.0,3874.0,2897899578,747934,288,3771.0,3874.0
2004-11-08,3799.0,3799.0,3681.0,3718.0,1036056236,278622,148,3874.0,3718.0
2004-11-09,3670.0,3720.0,3600.0,3660.0,964528905,263511,143,3718.0,3660.0
2004-11-10,3705.0,3820.0,3600.0,3721.0,2032790635,546157,195,3660.0,3721.0
2004-11-13,3713.0,3713.0,3535.0,3574.0,1302410188,364380,130,3721.0,3574.0
2004-11-15,3715.0,3752.0,3573.0,3722.0,1793370124,481816,182,3574.0,3722.0
2004-11-16,3697.0,3729.0,3599.0,3639.0,1453738598,399431,188,3722.0,3639.0
2004-11-17,3600.0,3600.0,3458.0,3486.0,2112888744,605980,195,3639.0,3486.0
2004-11-20,3450.0,3480.0,3350.0,3399.0,1213197735,356857,179,3486.0,3399.0
2004-11-21,3400.0,3463.0,3340.0,3394.0,1733102070,510587,195,3399.0,3394.0
2004-11-22,3400.0,3484.0,3349.0,3410.0,980611503,287508,132,3394.0,3410.0
2004-11-23,3484.0,3502.0,3440.0,3479.0,1218120320,350038,135,3410.0,3479.0
2004-11-24,3506.0,3509.0,3352.0,3413.0,1336698846,391605,156,3479.0,3413.0
2004-11-27,3437.0,3463.0,3361.0,3408.0,2019815089,591238,184,3413.0,3408.0
2004-11-28,3408.0,3499.0,3400.0,3437.0,2835395584,827413,185,3408.0,3437.0
2004-11-29,3498.0,3598.0,3498.0,3534.0,1367769280,387018,163,3437.0,3534.0
2004-11-30,3710.0,3710.0,3510.0,3594.0,1341477494,373176,163,3534.0,3594.0
2004-12-01,3550.0,3590.0,3451.0,3511.0,767267453,218510,113,3594.0,3511.0
2004-12-04,3500.0,3579.0,3400.0,3465.0,1262815440,364419,147,3511.0,3465.0
2004-12-05,3470.0,3470.0,3370.0,3407.0,1434224516,420907,143,3465.0,3407.0
2004-12-06,3407.0,3500.0,3400.0,3444.0,1097342449,318610,127,3407.0,3444.0
2004-12-07,3430.0,3500.0,3414.0,3470.0,1695654680,488621,199,3444.0,3470.0
2004-12-11,3498.0,3529.0,3452.0,3488.0,2413778572,691908,213,3470.0,3488.0
2004-12-12,3500.0,3662.0,3500.0,3659.0,35262710760,9633783,1054,3488.0,3659.0
2004-12-13,3841.0,3841.0,3841.0,3841.0,8364683976,2177736,416,3659.0,3841.0
2004-12-14,3799.0,3799.0,3649.0,3659.0,2405038084,657164,233,3841.0,3659.0
2004-12-15,3670.0,3799.0,3611.0,3696.0,1430726288,387007,173,3659.0,3696.0
2004-12-18,3679.0,3736.0,3613.0,3660.0,2162246650,590733,176,3696.0,3660.0
2004-12-19,3660.0,3660.0,3520.0,3593.0,1332540142,370868,136,3660.0,3593.0
2004-12-20,3592.0,3592.0,3520.0,3552.0,1236148317,347952,134,3593.0,3552.0
2004-12-21,3522.0,3573.0,3520.0,3554.0,1000094293,281351,107,3552.0,3554.0
2004-12-22,3539.0,3580.0,3500.0,3547.0,2488270472,701102,125,3554.0,3547.0
2004-12-25,3515.0,3515.0,3400.0,3451.0,1577522763,457107,130,3547.0,3451.0
2004-12-26,3451.0,3469.0,3436.0,3453.0,1266178259,366616,126,3451.0,3453.0
2004-12-27,3450.0,3518.0,3433.0,3456.0,1832085396,529976,188,3453.0,3456.0
2004-12-28,3458.0,3628.0,3456.0,3509.0,3517943512,1002484,241,3456.0,3509.0
2004-12-29,3468.0,3511.0,3468.0,3506.0,1599154018,456115,128,3509.0,3506.0
2005-01-01,3500.0,3501.0,3400.0,3459.0,1116634417,322735,116,3506.0,3459.0
2005-01-02,3401.0,3494.0,3373.0,3414.0,1865106570,546242,167,3459.0,3414.0
2005-01-03,3414.0,3420.0,3370.0,3401.0,1577449203,463733,140,3414.0,3401.0
2005-01-04,3398.0,3400.0,3350.0,3386.0,721428153,213054,104,3401.0,3386.0
2005-01-05,3381.0,3400.0,3300.0,3335.0,1108630633,332389,149,3386.0,3335.0
2005-01-08,3301.0,3360.0,3203.0,3295.0,1204654627,365527,125,3335.0,3295.0
2005-01-09,3300.0,3301.0,3201.0,3240.0,1263973053,390010,147,3295.0,3240.0
2005-01-10,3290.0,3290.0,3117.0,3176.0,572984740,180357,94,3240.0,3176.0
2005-01-11,3189.0,3202.0,3100.0,3159.0,627246790,198526,97,3176.0,3159.0
2005-01-12,3050.0,3100.0,3002.0,3056.0,3005948854,977599,156,3159.0,3056.0
2005-01-15,3056.0,3136.0,2950.0,3049.0,1679635461,550809,186,3056.0,3049.0
2005-01-16,3038.0,3050.0,2897.0,2975.0,1964111004,660096,207,3049.0,2975.0
2005-01-17,2950.0,2950.0,2852.0,2898.0,1719492851,593220,177,2975.0,2898.0
2005-01-18,2999.0,3040.0,2850.0,2951.0,1848937469,626461,166,2898.0,2951.0
2005-01-19,2897.0,3027.0,2804.0,2880.0,1833001005,626015,148,2951.0,2880.0
2005-01-22,3000.0,3000.0,2886.0,2931.0,1349474030,460359,164,2880.0,2931.0
2005-01-23,2929.0,2994.0,2929.0,2969.0,812888336,273762,127,2931.0,2969.0
2005-01-24,3018.0,3020.0,2910.0,2989.0,854006784,285635,135,2969.0,2989.0
2005-01-25,2989.0,2989.0,2840.0,2896.0,616477390,212819,85,2989.0,2896.0
2005-01-26,2800.0,2900.0,2800.0,2869.0,604038359,210517,97,2896.0,2869.0
2005-01-30,2810.0,2820.0,2726.0,2741.0,731562852,266847,65,2869.0,2741.0
