date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-05-08,1107.0,1107.0,1106.0,1106.0,171934216,155436,12,0.0,1106.0
2002-05-14,1105.0,1106.0,1105.0,1106.0,67204341,60764,267,1106.0,1106.0
2002-05-15,1106.0,1106.0,1100.0,1100.0,833324,754,2,1106.0,1100.0
2002-05-18,1100.0,1100.0,1097.0,1097.0,4800431,4370,8,1100.0,1097.0
2002-05-19,1098.0,1100.0,1098.0,1100.0,18985576,17268,90,1097.0,1100.0
2002-05-20,1100.0,1100.0,1100.0,1100.0,25305500,23005,117,1100.0,1100.0
2002-05-21,1101.0,1101.0,1100.0,1100.0,42925000,39019,129,1100.0,1100.0
2002-05-22,1101.0,1101.0,1100.0,1100.0,28416750,25833,133,1100.0,1100.0
2002-05-25,1100.0,1100.0,1099.0,1100.0,28395732,25821,134,1100.0,1100.0
2002-05-26,1101.0,1101.0,1100.0,1100.0,25606700,23278,111,1100.0,1100.0
2002-05-27,1100.0,1100.0,1100.0,1100.0,50459200,45872,109,1100.0,1100.0
2002-05-28,1100.0,1100.0,1100.0,1100.0,22324500,20295,74,1100.0,1100.0
2002-05-29,1100.0,1100.0,1100.0,1100.0,15023800,13658,50,1100.0,1100.0
2002-06-01,1100.0,1100.0,1100.0,1100.0,2172500,1975,4,1100.0,1100.0
2002-06-02,1100.0,1100.0,1100.0,1100.0,22740300,20673,117,1100.0,1100.0
2002-06-03,1102.0,1102.0,1098.0,1102.0,44647568,40565,150,1100.0,1102.0
2002-06-08,1101.0,1101.0,1101.0,1101.0,118908,108,3,1102.0,1101.0
2002-06-09,1100.0,1102.0,1100.0,1101.0,23010588,20901,13,1101.0,1101.0
2002-06-11,1097.0,1097.0,1097.0,1097.0,984009,897,2,1101.0,1097.0
2002-06-16,1043.0,1043.0,1043.0,1043.0,4241881,4067,11,1097.0,1043.0
2002-06-18,1000.0,1043.0,1000.0,1043.0,139419000,138989,97,1043.0,1043.0
2002-06-19,1043.0,1043.0,1040.0,1043.0,38784681,37201,139,1043.0,1043.0
2002-06-22,1040.0,1043.0,1040.0,1043.0,23172474,22259,111,1043.0,1043.0
2002-06-23,1043.0,1051.0,1043.0,1051.0,55710343,53173,189,1043.0,1051.0
2002-06-24,1051.0,1053.0,1051.0,1053.0,28300972,26880,105,1051.0,1053.0
2002-06-25,1053.0,1060.0,1053.0,1060.0,52970208,50000,239,1053.0,1060.0
2002-06-26,1065.0,1065.0,1065.0,1065.0,23609985,22169,46,1060.0,1065.0
2002-06-29,1065.0,1065.0,1065.0,1065.0,48548025,45585,225,1065.0,1065.0
2002-06-30,1064.0,1065.0,1064.0,1065.0,1983556,1863,2,1065.0,1065.0
2002-07-01,1064.0,1065.0,1063.0,1065.0,38752408,36402,179,1065.0,1065.0
2002-07-02,1064.0,1065.0,1063.0,1065.0,35752139,33594,88,1065.0,1065.0
2002-07-03,1065.0,1065.0,1065.0,1065.0,10703250,10050,9,1065.0,1065.0
2002-07-06,1065.0,1070.0,1065.0,1070.0,107119852,100164,168,1065.0,1070.0
2002-07-07,1070.0,1070.0,1065.0,1065.0,16359390,15356,8,1070.0,1065.0
