date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-09-03,1480.0,1490.0,1432.0,1468.0,11843265567,8067109,600,1000.0,1461.0
2011-09-04,1473.0,1585.0,1473.0,1559.0,4444514778,2850753,182,1468.0,1585.0
2011-09-05,1680.0,1683.0,1603.0,1678.0,15594089910,9293358,404,1559.0,1683.0
2011-09-06,1685.0,1812.0,1685.0,1778.0,6372093488,3583903,328,1678.0,1755.0
2011-09-07,1778.0,1778.0,1647.0,1698.0,1784002333,1050420,124,1778.0,1680.0
2011-09-10,1680.0,1680.0,1603.0,1654.0,590640850,357145,43,1698.0,1633.0
2011-09-11,1601.0,1677.0,1600.0,1631.0,939525849,576026,94,1654.0,1674.0
2011-09-12,1642.0,1719.0,1642.0,1656.0,472654490,285417,66,1631.0,1654.0
2011-09-13,1641.0,1650.0,1603.0,1622.0,1098834880,677348,76,1656.0,1630.0
2011-09-14,1630.0,1668.0,1616.0,1636.0,388211846,237224,35,1622.0,1668.0
2011-09-17,1647.0,1674.0,1646.0,1655.0,627707923,379348,45,1636.0,1660.0
2011-09-18,1670.0,1700.0,1670.0,1693.0,1146429924,677080,59,1655.0,1680.0
2011-09-19,1700.0,1700.0,1670.0,1692.0,668544736,395031,41,1693.0,1683.0
2011-09-20,1650.0,1800.0,1650.0,1767.0,4128383588,2336458,429,1692.0,1787.0
2011-09-21,1817.0,1908.0,1800.0,1892.0,12297656879,6498372,476,1767.0,1908.0
2011-09-25,1777.0,1900.0,1777.0,1840.0,1832871413,996120,110,1892.0,1900.0
2011-09-26,1830.0,1869.0,1821.0,1848.0,3672709627,1986866,104,1840.0,1869.0
2011-09-27,1850.0,1930.0,1850.0,1900.0,1596771448,840333,97,1848.0,1920.0
2011-09-28,1900.0,1920.0,1841.0,1904.0,2132915430,1120311,100,1900.0,1918.0
2011-10-01,1992.0,1992.0,1900.0,1917.0,2251696215,1174597,72,1904.0,1968.0
2011-10-02,1900.0,1968.0,1900.0,1937.0,1421806144,733860,86,1917.0,1960.0
2011-10-03,1929.0,2000.0,1800.0,1964.0,3801549161,1935177,201,1937.0,1974.0
2011-10-04,1980.0,2020.0,1950.0,1985.0,1165744080,587366,92,1964.0,1950.0
