date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-10-15,1950.0,1950.0,1950.0,1950.0,114338950050,58635359,1160,1000.0,1950.0
2011-10-16,1987.0,1990.0,1901.0,1955.0,16549753869,8463535,2257,1950.0,1936.0
2011-10-17,1909.0,1950.0,1900.0,1921.0,6130368001,3190903,1230,1955.0,1900.0
2011-10-18,1919.0,1950.0,1916.0,1932.0,6455829694,3341652,1067,1921.0,1922.0
2011-10-19,1930.0,1950.0,1930.0,1943.0,4553644675,2343917,722,1932.0,1936.0
2011-10-22,1950.0,1950.0,1900.0,1914.0,2065728654,1079437,571,1943.0,1900.0
2011-10-23,1900.0,1920.0,1883.0,1900.0,2985933428,1571288,650,1914.0,1883.0
2011-10-24,1895.0,1897.0,1805.0,1842.0,4939455662,2681578,481,1900.0,1840.0
2011-10-25,1869.0,1897.0,1850.0,1883.0,983817754,522504,121,1842.0,1881.0
2011-10-26,1897.0,1911.0,1867.0,1884.0,1104234175,586094,117,1883.0,1867.0
2011-10-29,1880.0,1900.0,1852.0,1874.0,1238014542,660517,101,1884.0,1883.0
2011-10-30,1888.0,1888.0,1835.0,1856.0,868493488,468013,99,1874.0,1839.0
2011-10-31,1819.0,1850.0,1802.0,1825.0,1608198881,881416,192,1856.0,1829.0
2011-11-01,1820.0,1852.0,1820.0,1833.0,740309067,403868,64,1825.0,1833.0
2011-11-02,1869.0,1869.0,1845.0,1849.0,1262753600,682920,94,1833.0,1849.0
2011-11-05,1836.0,1836.0,1811.0,1822.0,1299941520,713480,86,1849.0,1820.0
2011-11-06,1802.0,1860.0,1771.0,1820.0,3480773720,1912900,274,1822.0,1800.0
2011-11-08,1761.0,1770.0,1729.0,1742.0,2009977938,1153900,187,1820.0,1729.0
2011-11-09,1786.0,1812.0,1743.0,1786.0,1343000227,751790,96,1742.0,1790.0
2011-11-12,1803.0,1839.0,1801.0,1822.0,1065696900,584853,115,1786.0,1811.0
2011-11-13,1799.0,1799.0,1759.0,1768.0,872863340,493702,108,1822.0,1759.0
2011-11-14,1770.0,1770.0,1740.0,1751.0,762145913,435268,92,1768.0,1752.0
2011-11-16,1770.0,1833.0,1770.0,1802.0,636789483,353467,96,1751.0,1807.0
2011-11-19,1800.0,1830.0,1790.0,1816.0,1299371748,715681,120,1802.0,1811.0
2011-11-20,1828.0,1829.0,1790.0,1801.0,1195717974,664003,99,1816.0,1800.0
2011-11-21,1805.0,1830.0,1800.0,1811.0,1843158485,1017780,111,1801.0,1820.0
2011-11-22,1802.0,1803.0,1751.0,1769.0,1274662822,720646,113,1811.0,1783.0
2011-11-23,1762.0,1789.0,1731.0,1758.0,863607670,491344,70,1769.0,1739.0
2011-11-26,1733.0,1750.0,1725.0,1733.0,1277805915,737392,104,1758.0,1725.0
2011-11-27,1709.0,1711.0,1647.0,1685.0,2220168000,1317620,279,1733.0,1670.0
2011-11-28,1670.0,1699.0,1655.0,1677.0,1498096163,893094,130,1685.0,1679.0
2011-11-29,1700.0,1760.0,1700.0,1757.0,1423331780,809941,148,1677.0,1760.0
2011-11-30,1757.0,1757.0,1695.0,1704.0,1279165186,750465,108,1757.0,1721.0
2011-12-03,1703.0,1789.0,1703.0,1755.0,1310273341,746515,109,1704.0,1760.0
2011-12-04,1795.0,1842.0,1760.0,1827.0,1540691185,843371,184,1755.0,1841.0
2011-12-07,1868.0,1917.0,1868.0,1898.0,1969662686,1037883,164,1827.0,1899.0
2011-12-10,1930.0,1954.0,1875.0,1920.0,5132944266,2673672,381,1898.0,1880.0
2011-12-11,1888.0,1890.0,1824.0,1863.0,1785508407,958597,152,1920.0,1880.0
2011-12-12,1866.0,1898.0,1866.0,1882.0,1221561529,649064,140,1863.0,1890.0
2011-12-13,1900.0,1901.0,1846.0,1866.0,1781398563,954499,148,1882.0,1878.0
2011-12-14,1867.0,1867.0,1830.0,1844.0,967186230,524402,104,1866.0,1853.0
2011-12-17,1870.0,1887.0,1800.0,1829.0,3667508110,2005741,298,1844.0,1809.0
2011-12-21,1602.0,1602.0,1516.0,1572.0,1487692889,946414,180,1479.0,1564.0
2011-12-24,1572.0,1650.0,1572.0,1649.0,26405404800,16008870,735,1572.0,1650.0
2011-12-25,1731.0,1731.0,1731.0,1731.0,8877000750,5128250,214,1649.0,1731.0
2011-12-26,1817.0,1817.0,1755.0,1814.0,38085487933,20989533,1396,1731.0,1817.0
2011-12-27,1797.0,1847.0,1760.0,1812.0,8048195472,4442518,586,1814.0,1830.0
2011-12-28,1850.0,1902.0,1848.0,1888.0,15157228807,8026285,805,1812.0,1890.0
2011-12-31,1897.0,1929.0,1820.0,1855.0,8311740338,4481905,446,1888.0,1820.0
2012-01-01,1820.0,1820.0,1763.0,1778.0,5262588776,2959807,316,1855.0,1785.0
2012-01-02,1833.0,1866.0,1791.0,1834.0,7983213673,4352063,516,1778.0,1866.0
2012-01-03,1879.0,1920.0,1837.0,1861.0,7881401958,4235578,496,1834.0,1859.0
2012-01-04,1878.0,1878.0,1805.0,1834.0,6755715007,3682715,577,1861.0,1860.0
2012-01-07,1879.0,1894.0,1830.0,1848.0,2042199014,1105188,145,1834.0,1837.0
2012-01-08,1869.0,1869.0,1817.0,1842.0,3184330189,1728679,197,1848.0,1859.0
