date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-02-14,1847.0,1900.0,1700.0,1758.0,1142145824,649520,159,1000.0,1880.0
2012-02-15,1851.0,1898.0,1800.0,1889.0,516200980,273259,69,1758.0,1898.0
2012-02-18,1898.0,2040.0,1860.0,1989.0,771563086,387898,95,1889.0,2040.0
2012-02-19,2100.0,2148.0,2090.0,2121.0,952450875,449045,65,1989.0,2148.0
2012-02-20,2290.0,2290.0,2210.0,2260.0,1690460977,747854,259,2121.0,2290.0
2012-02-21,2310.0,2320.0,2120.0,2223.0,893465427,401967,121,2260.0,2149.0
2012-02-22,2198.0,2198.0,2046.0,2049.0,2028477875,989776,221,2223.0,2047.0
2012-02-25,2080.0,2080.0,1960.0,2008.0,265268445,132098,38,2049.0,2002.0
2012-02-26,2008.0,2140.0,2000.0,2046.0,1028225130,502493,109,2008.0,2110.0
2012-02-27,2099.0,2209.0,2099.0,2186.0,621625161,284411,60,2046.0,2209.0
2012-02-28,2240.0,2258.0,2200.0,2220.0,196421902171,88478527,85,2186.0,2200.0
2012-02-29,2251.0,2251.0,2160.0,2210.0,98221273802,44445771,106,2220.0,2179.0
2012-03-03,2221.0,2379.0,2209.0,2215.0,24774883546,11186332,189,2210.0,2328.0
2012-03-04,2267.0,2368.0,2267.0,2351.0,1623851397,690782,118,2215.0,2349.0
2012-03-05,2366.0,2366.0,2190.0,2218.0,1966064803,886310,138,2351.0,2250.0
2012-03-06,2210.0,2249.0,2200.0,2215.0,662062634,298922,155,2218.0,2200.0
2012-03-07,2227.0,2300.0,2205.0,2242.0,1517747960,676811,132,2215.0,2232.0
2012-03-10,2295.0,2295.0,2207.0,2237.0,1018637813,455277,104,2242.0,2230.0
2012-03-11,2240.0,2240.0,2144.0,2192.0,1315198677,600057,96,2237.0,2192.0
2012-03-12,2163.0,2200.0,2136.0,2169.0,683530700,315128,105,2192.0,2170.0
2012-03-13,2160.0,2200.0,2150.0,2175.0,493327584,226825,51,2169.0,2181.0
2012-03-14,2259.0,2349.0,2257.0,2341.0,2462296673,1051658,142,2175.0,2349.0
2012-03-17,2383.0,2523.0,2383.0,2462.0,2548411046,1035240,243,2341.0,2500.0
2012-03-18,2446.0,2550.0,2400.0,2458.0,3699091210,1505055,170,2462.0,2400.0
2012-03-24,2445.0,2600.0,2445.0,2535.0,1040410700,410478,73,2458.0,2590.0
2012-03-25,2599.0,2620.0,2380.0,2452.0,1574595263,642220,117,2535.0,2440.0
2012-03-26,2450.0,2450.0,2320.0,2402.0,311539862,129700,51,2452.0,2360.0
2012-03-27,2389.0,2520.0,2389.0,2455.0,1191052556,485083,78,2402.0,2460.0
2012-03-28,2470.0,2520.0,2405.0,2495.0,1722403389,690431,119,2455.0,2520.0
2012-04-02,2502.0,2569.0,2480.0,2520.0,1485553590,589487,138,2495.0,2480.0
2012-04-03,2496.0,2496.0,2442.0,2468.0,330909656,134056,40,2520.0,2442.0
2012-04-04,2480.0,2500.0,2443.0,2478.0,964700677,389379,73,2468.0,2443.0
2012-04-07,2550.0,2676.0,2550.0,2658.0,4229951332,1591424,218,2478.0,2676.0
2012-04-08,2870.0,2870.0,2738.0,2864.0,8359980213,2919241,319,2658.0,2801.0
2012-04-09,2870.0,3093.0,2870.0,3057.0,5638655973,1844609,202,2864.0,3093.0
2012-04-10,3280.0,3301.0,3241.0,3289.0,9115116475,2771533,371,3057.0,3297.0
2012-04-11,3399.0,3399.0,3273.0,3330.0,4788578317,1437825,264,3289.0,3340.0
2012-04-14,3420.0,3540.0,3200.0,3426.0,5572491564,1626531,316,3330.0,3440.0
2012-04-15,3503.0,3599.0,3480.0,3536.0,5283271151,1493928,225,3426.0,3550.0
2012-04-16,3330.0,3350.0,3254.0,3258.0,6779337994,2081026,301,3536.0,3340.0
2012-04-17,3400.0,3405.0,3200.0,3372.0,890989245,264265,72,3258.0,3340.0
2012-04-18,3498.0,3641.0,3498.0,3594.0,8250504357,2295860,322,3372.0,3615.0
2012-04-21,3620.0,3775.0,3620.0,3722.0,4885156566,1312537,241,3594.0,3758.0
2012-04-22,3725.0,3740.0,3425.0,3519.0,7453399643,2118095,252,3722.0,3425.0
2012-04-23,3521.0,3649.0,3360.0,3430.0,3176166235,926110,245,3519.0,3400.0
2012-04-24,3451.0,3451.0,3200.0,3270.0,4850958780,1483460,267,3430.0,3350.0
2012-04-28,3280.0,3280.0,3030.0,3110.0,7504920229,2413070,318,3270.0,3116.0
2012-06-30,2750.0,2750.0,2750.0,2750.0,137500000000,50000000,501,3110.0,2750.0
2012-07-01,2750.0,2900.0,2750.0,2826.0,141305000000,50000000,728,2750.0,2900.0
2012-07-02,3000.0,3000.0,2826.0,2829.0,98910200426,34965346,1213,2826.0,2831.0
2015-08-01,2000.0,2005.0,2000.0,2005.0,80985000,40400,3,2829.0,2005.0
2015-08-02,2015.0,2150.0,2015.0,2099.0,1255153527,598038,231,2005.0,2100.0
2015-08-03,2130.0,2150.0,2100.0,2127.0,630442454,296389,93,2099.0,2150.0
2015-08-04,2160.0,2258.0,2112.0,2161.0,537100104,248539,113,2127.0,2258.0
2015-08-05,2240.0,2290.0,2222.0,2244.0,368242419,164095,59,2161.0,2230.0
2015-08-08,2222.0,2298.0,2222.0,2248.0,596750564,265513,63,2244.0,2245.0
2015-08-09,2222.0,2259.0,2208.0,2225.0,1495776439,672384,165,2248.0,2230.0
2015-08-10,2202.0,2223.0,2202.0,2211.0,1360893150,615634,148,2225.0,2209.0
2015-08-12,2210.0,2251.0,2210.0,2240.0,1086147727,484895,72,2211.0,2250.0
2015-08-15,2231.0,2259.0,2201.0,2243.0,1841510353,821184,119,2240.0,2250.0
2015-08-16,2260.0,2280.0,2221.0,2251.0,1040357640,462153,56,2243.0,2231.0
2015-08-17,2230.0,2260.0,2230.0,2250.0,2305158651,1024508,112,2251.0,2255.0
2015-08-18,2273.0,2320.0,2262.0,2290.0,1105046035,482464,135,2250.0,2300.0
2015-08-19,2227.0,2329.0,2227.0,2300.0,802936108,349102,75,2290.0,2305.0
