date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-09,2813.0,2813.0,2813.0,2813.0,2813000,1000,1,2813.0,2813.0
2001-04-14,2821.0,2821.0,2821.0,2821.0,124124,44,1,2813.0,2821.0
2001-04-24,2830.0,2850.0,2830.0,2850.0,3617110,1275,3,2821.0,2850.0
2001-04-29,2992.0,2992.0,2992.0,2992.0,10124928,3384,4,2850.0,2992.0
2001-04-30,2993.0,2993.0,2992.0,2992.0,7606664,2542,4,2992.0,2992.0
2001-05-01,2992.0,2993.0,2992.0,2993.0,11025820,3685,5,2992.0,2993.0
2001-05-05,2995.0,2996.0,2995.0,2996.0,1989330,664,2,2993.0,2996.0
2001-05-06,3001.0,3001.0,3001.0,3001.0,8216738,2738,2,2996.0,3001.0
2001-06-06,3151.0,3151.0,3151.0,3151.0,3151000,1000,1,3001.0,3151.0
2001-06-20,3308.0,3308.0,3308.0,3308.0,6364592,1924,2,3151.0,3308.0
2001-06-23,3308.0,3310.0,3308.0,3310.0,15848724,4789,8,3308.0,3310.0
2001-06-24,3475.0,3475.0,3475.0,3475.0,19112500,5500,2,3310.0,3475.0
2001-06-27,3475.0,3475.0,3475.0,3475.0,434375,125,1,3475.0,3475.0
2001-06-30,3475.0,3475.0,3475.0,3475.0,156375,45,1,3475.0,3475.0
2001-07-04,4000.0,4000.0,4000.0,4000.0,4000000,1000,1,3475.0,4000.0
2001-07-07,4000.0,4000.0,4000.0,4000.0,160000,40,2,4000.0,4000.0
2001-07-08,4000.0,4000.0,4000.0,4000.0,13908000,3477,2,4000.0,4000.0
2001-07-09,3999.0,4000.0,3999.0,4000.0,9998000,2500,2,4000.0,4000.0
2001-07-10,4000.0,4000.0,4000.0,4000.0,5952000,1488,2,4000.0,4000.0
2001-07-14,3999.0,4000.0,3999.0,4000.0,7399001,1850,2,4000.0,4000.0
2001-09-04,3000.0,3000.0,3000.0,3000.0,3000000,1000,1,4000.0,3000.0
2001-09-05,3000.0,3000.0,3000.0,3000.0,3309000,1103,2,3000.0,3000.0
2001-09-10,3150.0,3150.0,3150.0,3150.0,1735650,551,2,3000.0,3150.0
2001-09-11,3307.0,3307.0,3307.0,3307.0,5952600,1800,1,3150.0,3307.0
2001-09-12,3307.0,3307.0,3307.0,3307.0,3307000,1000,1,3307.0,3307.0
2001-09-15,3300.0,3307.0,3300.0,3300.0,17182600,5202,5,3307.0,3300.0
2001-09-16,3301.0,3301.0,3300.0,3300.0,18481000,5600,4,3300.0,3300.0
2001-09-17,3301.0,3301.0,3301.0,3301.0,1591082,482,1,3300.0,3301.0
2001-09-18,3301.0,3301.0,3300.0,3300.0,3911018,1185,4,3301.0,3300.0
2001-09-19,3300.0,3300.0,3300.0,3300.0,9900000,3000,3,3300.0,3300.0
2001-09-22,3300.0,3300.0,3300.0,3300.0,1320000,400,1,3300.0,3300.0
2001-09-24,3302.0,3302.0,3200.0,3200.0,12893000,3950,5,3300.0,3200.0
2001-09-26,3208.0,3211.0,3208.0,3211.0,2750705,857,2,3200.0,3211.0
2001-09-30,3221.0,3225.0,3221.0,3224.0,5467807,1696,6,3211.0,3224.0
2001-10-03,3229.0,3229.0,3229.0,3229.0,1162440,360,1,3224.0,3229.0
2001-10-07,3253.0,3256.0,3253.0,3256.0,1236926,380,2,3229.0,3256.0
2001-10-10,3269.0,3271.0,3269.0,3269.0,19300392,5903,8,3256.0,3269.0
2001-10-13,3270.0,3270.0,3270.0,3270.0,1962000,600,1,3269.0,3270.0
2001-10-14,3275.0,3275.0,3275.0,3275.0,1722650,526,2,3270.0,3275.0
2001-10-16,3300.0,3300.0,3300.0,3300.0,1059300,321,1,3275.0,3300.0
2001-10-22,3465.0,3465.0,3465.0,3465.0,5405400,1560,3,3300.0,3465.0
2001-10-23,3471.0,3471.0,3471.0,3471.0,2391519,689,4,3465.0,3471.0
2001-10-24,3644.0,3644.0,3644.0,3644.0,6559200,1800,1,3471.0,3644.0
2001-10-28,3659.0,3660.0,3655.0,3655.0,11741089,3211,7,3644.0,3655.0
2001-10-29,3658.0,3658.0,3658.0,3658.0,877920,240,1,3655.0,3658.0
2001-10-31,3840.0,3840.0,3840.0,3840.0,59520000,15500,4,3658.0,3840.0
2001-11-03,3840.0,3840.0,3840.0,3840.0,1647360,429,1,3840.0,3840.0
2001-11-05,3844.0,4000.0,3844.0,4000.0,9133592,2288,4,3840.0,4000.0
2001-11-07,4200.0,4200.0,4200.0,4200.0,7093800,1689,2,4000.0,4200.0
2001-11-10,4400.0,4400.0,4400.0,4400.0,41228000,9370,6,4200.0,4400.0
2001-11-11,4400.0,4414.0,4400.0,4414.0,24294860,5520,3,4400.0,4414.0
2001-11-12,4620.0,4620.0,4418.0,4418.0,37752517,8175,12,4414.0,4418.0
2001-11-14,4638.0,4638.0,4418.0,4638.0,149543272,32244,15,4418.0,4638.0
2001-11-17,4428.0,4428.0,4428.0,4428.0,4428000,1000,1,4638.0,4428.0
2001-11-19,4649.0,4649.0,4649.0,4649.0,46699205,10045,3,4428.0,4649.0
2001-12-02,5200.0,5650.0,5200.0,5650.0,149459000,27118,23,4649.0,5650.0
2001-12-03,5700.0,5750.0,5700.0,5750.0,28550000,5000,5,5650.0,5750.0
2001-12-04,6000.0,6037.0,5800.0,6037.0,72170000,12000,4,5750.0,6037.0
2001-12-05,6039.0,6338.0,6038.0,6338.0,63063818,10011,10,6037.0,6338.0
2001-12-08,6347.0,6500.0,6347.0,6500.0,43570716,6756,15,6338.0,6500.0
2001-12-09,6500.0,6500.0,6500.0,6500.0,6851000,1054,3,6500.0,6500.0
2001-12-11,6551.0,6551.0,6551.0,6551.0,5981063,913,2,6500.0,6551.0
2001-12-12,6870.0,6878.0,6870.0,6878.0,9655446,1405,5,6551.0,6878.0
2001-12-15,6914.0,7221.0,6914.0,7221.0,14522820,2083,3,6878.0,7221.0
2001-12-19,7241.0,7582.0,7241.0,7582.0,15986620,2138,3,7221.0,7582.0
2002-01-20,7850.0,7961.0,7850.0,7961.0,45744360,5760,9,7582.0,7961.0
2002-02-18,5525.0,5525.0,5525.0,5525.0,2281825,413,1,7961.0,5525.0
2002-02-26,5801.0,5801.0,5801.0,5801.0,27450332,4732,9,5525.0,5801.0
2002-03-02,6091.0,6091.0,6091.0,6091.0,12182000,2000,2,5801.0,6091.0
2002-03-04,6395.0,6395.0,6395.0,6395.0,15348000,2400,2,6091.0,6395.0
2002-03-06,6714.0,6714.0,6714.0,6714.0,19235610,2865,8,6395.0,6714.0
2002-03-09,6881.0,6881.0,6881.0,6881.0,12771136,1856,3,6714.0,6881.0
2002-03-10,7053.0,7053.0,7053.0,7053.0,21307113,3021,3,6881.0,7053.0
2002-03-11,7229.0,7229.0,7229.0,7229.0,25178607,3483,4,7053.0,7229.0
2002-03-13,7409.0,7409.0,7409.0,7409.0,15558900,2100,4,7229.0,7409.0
2002-03-16,7594.0,7594.0,7594.0,7594.0,28439530,3745,4,7409.0,7594.0
2002-03-17,7783.0,7783.0,7783.0,7783.0,7783000,1000,2,7594.0,7783.0
2002-03-19,7977.0,7977.0,7977.0,7977.0,23045553,2889,3,7783.0,7977.0
2002-04-06,8176.0,8176.0,8176.0,8176.0,18322416,2241,2,7977.0,8176.0
2002-04-07,8380.0,8380.0,8380.0,8380.0,16760000,2000,3,8176.0,8380.0
2002-04-08,8589.0,8589.0,8589.0,8589.0,38100804,4436,11,8380.0,8589.0
2002-04-09,8803.0,8803.0,8803.0,8803.0,82131990,9330,6,8589.0,8803.0
2002-04-13,9023.0,9023.0,9023.0,9023.0,197766114,21918,20,8803.0,9023.0
2002-04-14,9248.0,9248.0,9248.0,9248.0,115378048,12476,11,9023.0,9248.0
2002-04-17,9248.0,9248.0,9248.0,9248.0,18496000,2000,1,9248.0,9248.0
2002-04-20,9023.0,9250.0,9019.0,9250.0,98195876,10763,21,9248.0,9250.0
2002-04-21,9249.0,9249.0,9249.0,9249.0,2164266,234,2,9250.0,9249.0
2002-04-22,9145.0,9145.0,9018.0,9018.0,17071579,1890,4,9249.0,9018.0
2002-04-23,9016.0,9016.0,8793.0,9000.0,54179949,6044,8,9018.0,9000.0
2002-04-24,8775.0,8775.0,8775.0,8775.0,4387500,500,1,9000.0,8775.0
2002-04-28,8556.0,8556.0,8556.0,8556.0,8556000,1000,2,8775.0,8556.0
2002-04-30,8343.0,8343.0,8343.0,8343.0,6257250,750,1,8556.0,8343.0
2002-05-01,8135.0,8135.0,8135.0,8135.0,74752515,9189,8,8343.0,8135.0
2002-05-04,7932.0,8130.0,7932.0,8130.0,140790798,17651,29,8135.0,8130.0
2002-05-05,8119.0,8119.0,8116.0,8117.0,22177011,2732,6,8130.0,8117.0
2002-05-06,7950.0,7950.0,7950.0,7950.0,27960150,3517,3,8117.0,7950.0
2002-05-07,7945.0,7945.0,7945.0,7945.0,3972500,500,1,7950.0,7945.0
2002-05-08,7889.0,7900.0,7850.0,7899.0,77120773,9777,13,7945.0,7899.0
2002-05-12,8050.0,8050.0,7930.0,8050.0,20777252,2600,7,7899.0,8050.0
2002-05-14,8050.0,8119.0,8050.0,8119.0,12513096,1548,5,8050.0,8119.0
2002-05-15,8240.0,8302.0,8240.0,8302.0,11737496,1421,8,8119.0,8302.0
