date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-03-16,3802.0,3802.0,3802.0,3802.0,877159420,230710,85,0.0,3802.0
2004-03-17,3804.0,3805.0,3802.0,3802.0,643703055,169290,24,3802.0,3802.0
2004-03-29,3802.0,3803.0,3802.0,3802.0,68190632,17935,12,3802.0,3802.0
2004-03-30,3803.0,3803.0,3802.0,3802.0,14068704,3700,5,3802.0,3802.0
2004-04-03,3803.0,3804.0,3802.0,3802.0,24758020,6510,3,3802.0,3802.0
2004-04-04,3802.0,3840.0,3802.0,3806.0,21026060,5510,4,3802.0,3806.0
2004-04-05,3808.0,3808.0,3808.0,3808.0,68544000,18000,8,3806.0,3808.0
2004-04-06,3810.0,3810.0,3808.0,3808.0,704886080,185010,9,3808.0,3808.0
2004-04-07,3830.0,3850.0,3830.0,3848.0,3828975950,994639,21,3808.0,3848.0
2004-04-10,3880.0,3880.0,3850.0,3857.0,372055580,96439,31,3848.0,3857.0
2004-04-12,3856.0,3857.0,3849.0,3852.0,1594918667,413554,7,3857.0,3852.0
2004-04-13,3852.0,3853.0,3852.0,3852.0,42048792,10916,7,3852.0,3852.0
2004-04-14,3850.0,3851.0,3850.0,3851.0,30684510,7970,2,3852.0,3851.0
2004-04-17,3800.0,3850.0,3800.0,3830.0,63572700,16598,9,3851.0,3830.0
2004-04-18,3852.0,3852.0,3800.0,3837.0,67479122,17586,10,3830.0,3837.0
2004-04-21,3852.0,3852.0,3837.0,3842.0,24311093,6314,7,3837.0,3842.0
2004-04-25,3750.0,3830.0,3750.0,3830.0,13216908,3486,4,3842.0,3830.0
2004-04-26,3806.0,3806.0,3640.0,3702.0,80800616,21826,8,3830.0,3702.0
2004-04-27,3800.0,3802.0,3740.0,3740.0,23755380,6250,6,3702.0,3740.0
2004-05-02,3700.0,3736.0,3700.0,3736.0,4999060,1351,4,3740.0,3736.0
2004-05-04,3650.0,3726.0,3650.0,3726.0,6253826,1713,3,3736.0,3726.0
2004-05-08,3645.0,3717.0,3643.0,3717.0,6028984,1654,3,3726.0,3717.0
2004-05-09,3601.0,3693.0,3601.0,3693.0,11668160,3240,2,3717.0,3693.0
2004-05-10,3600.0,3692.0,3600.0,3692.0,173720,48,2,3693.0,3692.0
