date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-05-08,7200.0,7200.0,7200.0,7200.0,642562221600,89244753,7218,1000.0,7200.0
2013-05-11,7560.0,7560.0,7560.0,7560.0,277149600,36660,39,7200.0,7560.0
2013-05-12,7938.0,7938.0,7938.0,7938.0,19221271650,2421425,576,7560.0,7938.0
2013-05-13,8000.0,8300.0,7810.0,8049.0,327319643055,40667375,15608,7938.0,7870.0
2013-05-14,7700.0,7930.0,7647.0,7675.0,98285421686,12805488,5722,8049.0,7765.0
2013-05-15,7900.0,8000.0,7358.0,7670.0,39149222903,5104300,2651,7675.0,7450.0
2013-05-18,7430.0,7440.0,7287.0,7331.0,45978287252,6271727,2523,7670.0,7367.0
2013-05-19,7331.0,7697.0,7250.0,7525.0,30892183614,4105457,2006,7331.0,7697.0
2013-05-20,7402.0,7720.0,7352.0,7537.0,40742967969,5405789,1915,7525.0,7580.0
2013-05-21,7501.0,7598.0,7350.0,7458.0,20547548551,2755066,1255,7537.0,7459.0
2013-05-22,7221.0,7620.0,7221.0,7431.0,20976139515,2822650,1459,7458.0,7506.0
2013-05-25,7432.0,7802.0,7432.0,7789.0,38351429995,4924007,1473,7431.0,7802.0
2013-05-26,8070.0,8100.0,7750.0,7916.0,103272559578,13046005,4648,7789.0,7770.0
2013-06-01,6350.0,6420.0,6220.0,6370.0,14365582634,2255341,947,7916.0,6417.0
2013-06-02,6581.0,6688.0,6581.0,6675.0,11212965859,1679754,380,6370.0,6688.0
2013-06-03,6950.0,7004.0,6777.0,6915.0,28016197791,4051678,1364,6675.0,6840.0
2013-06-08,6940.0,6940.0,6570.0,6625.0,7755241523,1170550,572,6915.0,6590.0
2013-06-09,6695.0,6695.0,6294.0,6321.0,11118575814,1758931,753,6625.0,6294.0
2013-06-10,6290.0,6599.0,6150.0,6483.0,6904188734,1065023,513,6321.0,6545.0
2013-06-11,6600.0,6637.0,6500.0,6564.0,6181165526,941716,440,6483.0,6530.0
2013-06-12,6598.0,6598.0,6331.0,6387.0,7004253097,1096569,494,6564.0,6427.0
2013-06-15,6698.0,6706.0,6551.0,6692.0,3533045246,527942,218,6387.0,6706.0
2013-06-16,7026.0,7026.0,6541.0,6929.0,17333115310,2501361,856,6692.0,6830.0
2013-06-17,6799.0,6799.0,6600.0,6681.0,7951372227,1190197,699,6929.0,6720.0
2013-06-18,6600.0,6780.0,6403.0,6540.0,19292847496,2950153,931,6681.0,6450.0
2013-06-19,6599.0,6641.0,6452.0,6558.0,9744820717,1485839,563,6540.0,6520.0
2013-06-22,6520.0,6520.0,6250.0,6332.0,8365934915,1321318,638,6558.0,6323.0
2013-06-23,6299.0,6397.0,6250.0,6288.0,10516068531,1672492,809,6332.0,6350.0
2013-06-25,6332.0,6400.0,6270.0,6311.0,3813427507,604227,381,6288.0,6331.0
2013-06-26,6381.0,6602.0,6381.0,6528.0,9749056624,1493472,722,6311.0,6535.0
2013-06-29,6598.0,6664.0,6405.0,6595.0,8534664642,1294055,634,6528.0,6420.0
2013-06-30,6501.0,6649.0,6450.0,6570.0,16356695282,2489467,871,6595.0,6620.0
2013-07-01,6629.0,6898.0,6601.0,6793.0,22860407726,3365493,928,6570.0,6898.0
2013-07-02,7132.0,7132.0,6800.0,7116.0,38783427260,5450454,757,6793.0,7132.0
2013-07-03,7299.0,7471.0,7180.0,7426.0,21702545037,2922400,633,7116.0,7471.0
2013-07-23,7797.0,7797.0,7797.0,7797.0,140353797,18001,18,7426.0,7797.0
2013-07-24,8186.0,8186.0,8186.0,8186.0,730142084,89194,38,7797.0,8186.0
2013-07-27,8595.0,8595.0,8501.0,8594.0,108075391835,12575310,1335,8186.0,8595.0
2013-07-28,8680.0,8979.0,8501.0,8709.0,43971016081,5049205,1711,8594.0,8750.0
2013-07-29,8659.0,8739.0,8385.0,8635.0,39323311639,4554068,1385,8709.0,8721.0
2013-07-31,8700.0,9060.0,8641.0,8899.0,42946086975,4826079,1083,8635.0,8949.0
2013-08-03,9000.0,9186.0,8555.0,8985.0,57243033313,6371300,1494,8899.0,8730.0
2013-08-04,8699.0,8699.0,8536.0,8565.0,9536715289,1113439,513,8985.0,8536.0
2013-08-05,8445.0,8885.0,8401.0,8644.0,9904450350,1145771,464,8565.0,8471.0
2013-08-06,8470.0,8600.0,8401.0,8489.0,7169515395,844520,373,8644.0,8451.0
2013-08-07,8400.0,8600.0,8300.0,8447.0,17572302919,2080243,514,8489.0,8425.0
2013-08-11,8580.0,8580.0,8355.0,8453.0,7908758255,935606,358,8447.0,8500.0
2013-08-12,8350.0,8500.0,8311.0,8426.0,9651581984,1145479,302,8453.0,8430.0
2013-08-13,8400.0,8720.0,8253.0,8440.0,16131387672,1911231,493,8426.0,8254.0
