date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-28,20600.0,20601.0,20600.0,20600.0,42848481,2080,10,20600.0,20600.0
2001-04-03,20600.0,20600.0,20600.0,20600.0,10300000,500,2,20600.0,20600.0
2001-04-09,20601.0,20601.0,20600.0,20600.0,12154090,590,3,20600.0,20600.0
2001-04-10,20599.0,20599.0,20597.0,20597.0,12419154070,602930,4,20600.0,20597.0
2001-04-11,20085.0,20085.0,20085.0,20085.0,48204000,2400,4,20597.0,20085.0
2001-04-14,20020.0,20081.0,20020.0,20076.0,52983605,2640,9,20085.0,20076.0
2001-04-16,19897.0,19899.0,19896.0,19896.0,24972535,1255,4,20076.0,19896.0
2001-04-17,19879.0,19879.0,19879.0,19879.0,10913571,549,1,19896.0,19879.0
2001-04-18,19859.0,19864.0,19681.0,19681.0,162550360,8236,20,19879.0,19681.0
2001-04-21,19499.0,19500.0,19499.0,19499.0,107248375,5500,11,19681.0,19499.0
2001-04-22,19305.0,19305.0,19305.0,19305.0,57915000,3000,7,19499.0,19305.0
2001-04-23,19300.0,19300.0,19112.0,19112.0,89453068,4677,15,19305.0,19112.0
2001-04-24,19217.0,19300.0,19212.0,19300.0,356424246,18533,25,19112.0,19300.0
2001-04-25,19493.0,19493.0,19493.0,19493.0,28147892,1444,3,19300.0,19493.0
2001-04-28,19687.0,19687.0,19687.0,19687.0,49217500,2500,4,19493.0,19687.0
2001-04-30,19883.0,19883.0,19883.0,19883.0,164392644,8268,22,19687.0,19883.0
2001-05-01,20081.0,20081.0,20065.0,20065.0,96580910,4810,7,19883.0,20065.0
2001-05-02,19949.0,19980.0,19900.0,19900.0,131219576,6577,23,20065.0,19900.0
2001-05-05,19701.0,19701.0,19701.0,19701.0,2009502,102,1,19900.0,19701.0
2001-05-06,19700.0,19701.0,19504.0,19600.0,70810343,3610,17,19701.0,19600.0
2001-05-07,19404.0,19404.0,19404.0,19404.0,53555040,2760,9,19600.0,19404.0
2001-05-08,19210.0,19404.0,19210.0,19404.0,233815670,12152,26,19404.0,19404.0
2001-05-09,19450.0,19450.0,19403.0,19404.0,128132869,6596,12,19404.0,19404.0
2001-05-12,19400.0,19403.0,19370.0,19370.0,165066256,8510,18,19404.0,19370.0
2001-05-13,19378.0,19380.0,19211.0,19375.0,264985222,13732,25,19370.0,19375.0
2001-05-15,19380.0,19380.0,19370.0,19370.0,44635480,2304,6,19375.0,19370.0
2001-05-16,19300.0,19349.0,19230.0,19230.0,109536394,5681,20,19370.0,19230.0
2001-05-19,19211.0,19211.0,19200.0,19210.0,130005598,6768,12,19230.0,19210.0
2001-05-20,19210.0,19210.0,19200.0,19200.0,31713460,1651,8,19210.0,19200.0
2001-05-21,19040.0,19150.0,19040.0,19040.0,75988082,3985,8,19200.0,19040.0
2001-05-23,18850.0,19000.0,18850.0,18850.0,56464000,2989,7,19040.0,18850.0
2001-05-26,18700.0,18950.0,18664.0,18950.0,177764385,9439,38,18850.0,18950.0
2001-05-27,18940.0,18950.0,18940.0,18950.0,127085550,6709,7,18950.0,18950.0
2001-05-28,18860.0,18860.0,18850.0,18850.0,11896450,631,4,18950.0,18850.0
2001-05-29,18662.0,18850.0,18662.0,18850.0,130788174,6969,10,18850.0,18850.0
2001-05-30,18662.0,18850.0,18662.0,18850.0,37441950,2000,7,18850.0,18850.0
2001-06-02,18662.0,18662.0,18662.0,18662.0,28552860,1530,6,18850.0,18662.0
2001-06-03,18476.0,18476.0,18476.0,18476.0,53136976,2876,6,18662.0,18476.0
2001-06-06,18476.0,18476.0,18298.0,18299.0,90731933,4948,18,18476.0,18299.0
2001-06-09,18298.0,18298.0,18117.0,18117.0,71247415,3929,11,18299.0,18117.0
2001-07-08,14000.0,15000.0,14000.0,15000.0,1170095000,78073,24,18117.0,15000.0
2001-07-09,14945.0,14945.0,14945.0,14945.0,2480870,166,1,15000.0,14945.0
2001-07-10,14800.0,14895.0,14500.0,14602.0,247285708,16938,22,14945.0,14602.0
