date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-06-20,1018.0,1060.0,1013.0,1034.0,5852651304,5662180,758,1000.0,1050.0
2016-06-21,1040.0,1064.0,1034.0,1046.0,4297293755,4107886,404,1034.0,1050.0
2016-06-22,1021.0,1120.0,1021.0,1073.0,4276774434,3986088,460,1046.0,1066.0
2016-06-25,1086.0,1086.0,1038.0,1060.0,1788700021,1686796,220,1073.0,1074.0
2016-06-26,1041.0,1060.0,1035.0,1047.0,999284917,954670,159,1060.0,1050.0
2016-06-28,1050.0,1059.0,1041.0,1051.0,2384886417,2270052,273,1047.0,1051.0
2016-06-29,1040.0,1051.0,1038.0,1042.0,1638559053,1572783,127,1051.0,1051.0
2016-07-02,1040.0,1042.0,1030.0,1041.0,10402045102,9988521,308,1042.0,1032.0
2016-07-03,1019.0,1032.0,1019.0,1030.0,840021694,815422,151,1041.0,1031.0
2016-07-04,1029.0,1029.0,1018.0,1020.0,11996492993,11760935,642,1030.0,1020.0
2016-07-05,1018.0,1025.0,1010.0,1020.0,16284492217,15964632,162,1020.0,1021.0
2016-07-09,1016.0,1029.0,1016.0,1021.0,1974392479,1934695,212,1020.0,1025.0
2016-07-10,1020.0,1025.0,1020.0,1022.0,458125614,448079,78,1021.0,1023.0
2016-07-11,1020.0,1030.0,1020.0,1023.0,1387224421,1356348,136,1022.0,1026.0
2016-07-12,1022.0,1023.0,1017.0,1020.0,2822019241,2765808,135,1023.0,1020.0
2016-07-13,1016.0,1020.0,1015.0,1015.0,7190855608,7081379,417,1020.0,1015.0
2016-07-16,1014.0,1020.0,1014.0,1020.0,6772934272,6640613,401,1015.0,1020.0
2016-07-17,1020.0,1025.0,1015.0,1018.0,414756243,407287,80,1020.0,1020.0
2016-07-18,1015.0,1020.0,1015.0,1016.0,1101038306,1083600,68,1018.0,1015.0
2016-07-19,1017.0,1028.0,1016.0,1020.0,335111571,328638,80,1016.0,1018.0
2016-07-20,1016.0,1033.0,1016.0,1025.0,639526900,624211,79,1020.0,1030.0
2016-07-23,1022.0,1036.0,1022.0,1030.0,434522114,421916,88,1025.0,1036.0
2016-07-24,1034.0,1040.0,1031.0,1033.0,652466845,631589,76,1030.0,1035.0
2016-07-25,1032.0,1050.0,1023.0,1044.0,791036276,757594,123,1033.0,1050.0
2016-07-26,1031.0,1060.0,1031.0,1052.0,1221523800,1161254,144,1044.0,1057.0
2016-07-27,1068.0,1130.0,1065.0,1105.0,1092140166,988289,144,1052.0,1090.0
2016-07-31,1070.0,1088.0,1050.0,1068.0,717111150,671749,88,1105.0,1071.0
2016-08-01,1061.0,1080.0,1060.0,1064.0,4809612354,4521325,280,1068.0,1080.0
2016-08-02,1081.0,1130.0,1081.0,1101.0,21807605937,19813868,214,1064.0,1120.0
2016-08-03,1097.0,1130.0,1097.0,1113.0,481522933,432792,58,1101.0,1097.0
2016-08-06,1083.0,1108.0,1082.0,1099.0,1364046311,1241293,103,1113.0,1108.0
2016-08-07,1089.0,1133.0,1089.0,1120.0,416007745,371440,100,1099.0,1111.0
2016-08-08,1100.0,1139.0,1100.0,1133.0,577539812,509889,72,1120.0,1130.0
2016-08-09,1115.0,1165.0,1113.0,1153.0,553833593,480437,76,1133.0,1150.0
2016-08-10,1153.0,1180.0,1141.0,1156.0,349760182,302608,73,1153.0,1161.0
2016-08-13,1161.0,1195.0,1151.0,1171.0,885485270,756110,85,1156.0,1195.0
2016-08-14,1160.0,1179.0,1160.0,1166.0,382430472,328095,62,1171.0,1161.0
2016-08-15,1118.0,1170.0,1118.0,1162.0,1685645098,1451256,145,1166.0,1160.0
2016-08-16,1124.0,1170.0,1120.0,1145.0,2287147929,1997203,107,1162.0,1150.0
2016-08-17,1121.0,1158.0,1121.0,1140.0,266153939,233550,64,1145.0,1142.0
2016-08-20,1150.0,1200.0,1127.0,1171.0,73013999,62349,22,1140.0,1144.0
2016-08-21,1170.0,1192.0,1170.0,1190.0,21615170106,18165910,943,1171.0,1171.0
2016-08-22,1171.0,1199.0,1161.0,1191.0,396456710,332875,23,1190.0,1194.0
2016-08-23,1162.0,1209.0,1162.0,1190.0,1218162694,1023865,65,1191.0,1209.0
2016-08-24,1191.0,1195.0,1175.0,1195.0,41166740,34456,6,1190.0,1195.0
2016-08-27,1161.0,1180.0,1161.0,1169.0,48862939,41806,22,1195.0,1180.0
2016-08-28,1169.0,1196.0,1161.0,1183.0,203211856,171759,34,1169.0,1161.0
2016-08-29,1181.0,1200.0,1181.0,1185.0,136551097,115197,32,1183.0,1200.0
2016-08-30,1171.0,1208.0,1171.0,1185.0,15157899864,12788936,283,1185.0,1200.0
2016-08-31,1166.0,1203.0,1166.0,1200.0,444821556,370700,53,1185.0,1203.0
2016-09-03,1155.0,1190.0,1155.0,1168.0,1027087748,879541,89,1200.0,1190.0
2017-04-12,1215.0,1215.0,1215.0,1215.0,3997810485,3290379,77,1168.0,1215.0
2017-04-15,1214.0,1214.0,1180.0,1182.0,3749348000,3172950,141,1215.0,1180.0
2017-04-16,1180.0,1180.0,1180.0,1180.0,158617960,134422,11,1182.0,1180.0
2017-04-17,1180.0,1180.0,1150.0,1152.0,9182295690,7970879,242,1180.0,1150.0
2017-04-18,1150.0,1150.0,1120.0,1123.0,15409827313,13718243,428,1152.0,1120.0
2017-04-19,1120.0,1120.0,1100.0,1100.0,31383383800,28529248,563,1123.0,1100.0
2017-04-22,1100.0,1101.0,1100.0,1100.0,236057812300,214595973,4015,1100.0,1100.0
