date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-06-29,1350.0,1950.0,1350.0,1747.0,9437274719,5379078,215,0.0,1747.0
2005-06-11,1850.0,1850.0,1800.0,1818.0,28587230,15723,7,1747.0,1818.0
2005-06-12,1818.0,1991.0,1818.0,1903.0,3888024,2043,4,1818.0,1903.0
2005-06-13,1920.0,1980.0,1920.0,1962.0,46599413,23747,9,1903.0,1962.0
2005-06-14,1951.0,1951.0,1950.0,1950.0,5208500,2670,2,1962.0,1950.0
2005-06-15,1950.0,1950.0,1950.0,1950.0,9198150,4717,5,1950.0,1950.0
2005-06-18,1949.0,1953.0,1946.0,1949.0,47351956,24285,16,1950.0,1949.0
2005-06-19,1953.0,2100.0,1953.0,2039.0,6876612,3371,6,1949.0,2039.0
2005-06-20,1960.0,1960.0,1960.0,1960.0,160720,82,1,2039.0,1960.0
2005-06-21,1960.0,1960.0,1920.0,1938.0,79653875,41085,9,1960.0,1938.0
2005-06-22,1960.0,2100.0,1920.0,1975.0,79288347,40132,14,1938.0,1975.0
2005-06-25,1972.0,1972.0,1900.0,1928.0,31837280,16510,3,1975.0,1928.0
2005-06-26,1900.0,1928.0,1892.0,1902.0,88108868,46312,19,1928.0,1902.0
2005-06-27,2000.0,2000.0,1900.0,1977.0,7659246,3873,10,1902.0,1977.0
2005-06-28,2000.0,2000.0,2000.0,2000.0,260000,130,1,1977.0,2000.0
2005-06-29,2000.0,2001.0,1980.0,1995.0,19049265,9545,16,2000.0,1995.0
2005-07-02,1980.0,1980.0,1980.0,1980.0,1193940,603,1,1995.0,1980.0
2005-07-03,1800.0,1800.0,1800.0,1800.0,2629800,1461,3,1980.0,1800.0
2005-07-04,1800.0,1800.0,1699.0,1732.0,11698019,6752,11,1800.0,1732.0
2005-07-05,1780.0,1789.0,1779.0,1786.0,49046148,27458,12,1732.0,1786.0
2005-07-06,1789.0,1900.0,1787.0,1848.0,48997945,26507,17,1786.0,1848.0
2005-07-09,1874.0,1874.0,1700.0,1719.0,15468490,8996,11,1848.0,1719.0
2005-07-11,1700.0,1703.0,1700.0,1700.0,3011661,1771,5,1719.0,1700.0
2005-07-12,1701.0,1701.0,1699.0,1700.0,13134062,7725,8,1700.0,1700.0
2005-07-13,1702.0,1702.0,1690.0,1691.0,37865289,22389,7,1700.0,1691.0
2005-07-16,1687.0,1690.0,1649.0,1675.0,64421187,38457,19,1691.0,1675.0
2005-07-17,1699.0,1699.0,1650.0,1666.0,56075196,33642,19,1675.0,1666.0
2005-07-23,1640.0,1646.0,1639.0,1642.0,54851933,33403,16,1666.0,1642.0
2005-07-24,1649.0,1700.0,1600.0,1659.0,8357365,5035,8,1642.0,1659.0
2005-07-25,1620.0,1650.0,1600.0,1618.0,6907580,4269,8,1659.0,1618.0
2005-07-26,1600.0,1750.0,1600.0,1682.0,24530836,14577,12,1618.0,1682.0
2005-07-27,1700.0,1700.0,1690.0,1698.0,4814910,2834,5,1682.0,1698.0
2005-07-30,1600.0,1694.0,1530.0,1592.0,77225233,48480,23,1698.0,1592.0
2005-07-31,1600.0,1669.0,1592.0,1619.0,16813363,10380,7,1592.0,1619.0
2005-08-01,1592.0,1597.0,1520.0,1585.0,10448319,6589,11,1619.0,1585.0
2005-08-02,1573.0,1573.0,1500.0,1557.0,27736377,17813,9,1585.0,1557.0
2005-08-03,1557.0,1557.0,1508.0,1528.0,103906569,67999,38,1557.0,1528.0
2005-08-06,1554.0,1554.0,1528.0,1530.0,25872739,16904,9,1528.0,1530.0
2005-08-07,1530.0,1540.0,1490.0,1524.0,79873220,52385,23,1530.0,1524.0
2005-08-08,1500.0,1500.0,1451.0,1468.0,41817155,28474,20,1524.0,1468.0
2005-08-09,1468.0,1468.0,1410.0,1437.0,6984870,4859,12,1468.0,1437.0
2005-08-10,1500.0,1580.0,1500.0,1529.0,30125013,19698,13,1437.0,1529.0
2005-08-13,1500.0,1531.0,1470.0,1505.0,5063844,3364,6,1529.0,1505.0
2005-08-14,1500.0,1500.0,1450.0,1490.0,23320400,15647,6,1505.0,1490.0
2005-08-15,1599.0,1599.0,1500.0,1552.0,2238067,1442,3,1490.0,1552.0
2005-08-16,1472.0,1474.0,1472.0,1472.0,2300878,1563,4,1552.0,1472.0
2005-08-17,1471.0,1474.0,1471.0,1473.0,10697806,7259,4,1472.0,1473.0
2005-08-20,1473.0,1473.0,1460.0,1466.0,4600031,3136,7,1473.0,1466.0
2005-08-21,1464.0,1472.0,1463.0,1465.0,7493929,5115,10,1466.0,1465.0
2005-08-22,1597.0,1597.0,1580.0,1592.0,27805100,17459,10,1465.0,1592.0
2005-08-23,1500.0,1500.0,1454.0,1468.0,7412258,5049,7,1592.0,1468.0
2005-08-24,1470.0,1550.0,1470.0,1545.0,21181220,13701,7,1468.0,1545.0
2005-08-27,1391.0,1500.0,1391.0,1399.0,49457485,35342,19,1545.0,1399.0
2005-08-28,1430.0,1430.0,1260.0,1366.0,174296460,127562,23,1399.0,1366.0
2005-08-29,1235.0,1241.0,1230.0,1236.0,71380211,57721,11,1366.0,1236.0
2005-08-30,1244.0,1317.0,1170.0,1256.0,173367434,137967,32,1236.0,1256.0
2005-08-31,1170.0,1381.0,1131.0,1255.0,235827147,187817,44,1256.0,1255.0
2005-11-12,1000.0,1020.0,1000.0,1009.0,5697417989,5646518,137,1255.0,1009.0
2005-11-13,1025.0,1040.0,1025.0,1040.0,3009228320,2918008,63,1009.0,1040.0
2006-06-20,351.0,400.0,350.0,367.0,26893274,73081,26,1040.0,367.0
2006-06-21,379.0,381.0,353.0,367.0,30312338,82472,37,367.0,367.0
2006-06-24,353.0,353.0,353.0,353.0,8263024,23408,10,367.0,353.0
2006-06-25,344.0,346.0,339.0,342.0,38879132,113464,37,353.0,342.0
2006-06-26,330.0,332.0,329.0,329.0,35147499,106724,32,342.0,329.0
2006-06-27,316.0,320.0,316.0,316.0,115714716,366025,100,329.0,316.0
2006-06-28,316.0,316.0,304.0,304.0,21479168,70549,34,316.0,304.0
2006-07-01,298.0,298.0,292.0,292.0,7579220,25943,18,304.0,292.0
2006-07-02,293.0,303.0,292.0,300.0,8656587,28852,13,292.0,300.0
2006-07-03,310.0,312.0,294.0,309.0,48197431,155772,36,300.0,309.0
2006-07-04,309.0,309.0,297.0,299.0,32804117,109709,34,309.0,299.0
2006-07-05,300.0,304.0,288.0,294.0,21255331,72163,35,299.0,294.0
2006-07-08,288.0,299.0,283.0,284.0,41634509,146181,38,294.0,284.0
2006-07-09,284.0,295.0,273.0,277.0,40901464,147471,36,284.0,277.0
2006-07-10,277.0,288.0,277.0,287.0,13738905,47758,24,277.0,287.0
2006-07-11,298.0,298.0,298.0,298.0,21569240,72380,21,287.0,298.0
2006-07-12,309.0,309.0,309.0,309.0,4941219,15991,12,298.0,309.0
2006-07-15,321.0,321.0,321.0,321.0,921445908,2870548,88,309.0,321.0
2006-07-16,321.0,333.0,321.0,329.0,28336740,86086,29,321.0,329.0
2006-07-17,330.0,342.0,330.0,341.0,14790202,43280,13,329.0,341.0
2006-07-18,341.0,341.0,341.0,341.0,85932,252,1,341.0,341.0
2006-07-19,354.0,354.0,354.0,354.0,17441580,49270,16,341.0,354.0
2006-07-22,343.0,345.0,343.0,344.0,3083926,8953,3,354.0,344.0
2006-07-23,331.0,331.0,331.0,331.0,10340440,31240,11,344.0,331.0
2006-07-24,318.0,331.0,318.0,329.0,26357902,80010,15,331.0,329.0
