date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-05-07,1928.0,2398.0,1900.0,2003.0,46759204,23770,10,1928.0,2003.0
2001-05-08,2005.0,2053.0,2005.0,2053.0,28300852,13914,11,2003.0,2053.0
2001-05-09,2073.0,2073.0,2073.0,2073.0,20450145,9865,19,2053.0,2073.0
2001-05-12,2093.0,2093.0,2093.0,2093.0,60818394,29058,19,2073.0,2093.0
2001-05-13,2113.0,2113.0,2086.0,2086.0,328851447,156154,91,2093.0,2086.0
2001-05-15,2080.0,2090.0,2066.0,2090.0,177928810,85778,72,2086.0,2090.0
2001-05-16,2110.0,2110.0,2095.0,2110.0,67913070,32190,42,2090.0,2110.0
2001-05-19,2131.0,2131.0,2131.0,2131.0,146983594,68974,46,2110.0,2131.0
2001-05-20,2131.0,2132.0,2110.0,2131.0,131173999,61643,45,2131.0,2131.0
2001-05-21,2131.0,2132.0,2110.0,2110.0,141161080,66377,31,2131.0,2110.0
2001-05-23,2111.0,2131.0,2090.0,2110.0,179702461,85188,66,2110.0,2110.0
2001-05-26,2110.0,2131.0,2110.0,2131.0,126666138,59785,36,2110.0,2131.0
2001-05-27,2152.0,2152.0,2152.0,2152.0,48346832,22466,12,2131.0,2152.0
2001-05-28,2173.0,2173.0,2173.0,2173.0,196182786,90282,44,2152.0,2173.0
2001-05-29,2194.0,2194.0,2173.0,2173.0,652272137,297567,114,2173.0,2173.0
2001-05-30,2175.0,2194.0,2170.0,2174.0,141897079,65234,35,2173.0,2174.0
2001-06-02,2170.0,2176.0,2157.0,2174.0,134712828,62042,47,2174.0,2174.0
2001-06-03,2174.0,2174.0,2153.0,2155.0,110881141,51438,60,2174.0,2155.0
2001-06-06,2134.0,2157.0,2134.0,2157.0,350694235,163708,110,2155.0,2157.0
2001-06-09,2157.0,2174.0,2154.0,2174.0,158525548,73408,82,2157.0,2174.0
2001-06-11,2175.0,2195.0,2174.0,2195.0,260484530,119140,83,2174.0,2195.0
2001-06-12,2216.0,2216.0,2216.0,2216.0,411934456,185891,67,2195.0,2216.0
2001-06-13,2238.0,2238.0,2237.0,2237.0,1451459804,648558,195,2216.0,2237.0
2001-06-16,2259.0,2259.0,2215.0,2215.0,876103631,390292,139,2237.0,2215.0
2001-06-17,2214.0,2215.0,2197.0,2213.0,276832370,125392,99,2215.0,2213.0
2001-06-18,2210.0,2235.0,2210.0,2235.0,747353936,335874,182,2213.0,2235.0
2001-07-08,2350.0,2400.0,1900.0,2350.0,765106793,324192,107,2235.0,2350.0
2001-07-09,2350.0,2371.0,2300.0,2300.0,201349444,85553,66,2350.0,2300.0
2001-07-10,2248.0,2300.0,2246.0,2299.0,327438787,144505,78,2300.0,2299.0
2001-07-11,2250.0,2254.0,2240.0,2240.0,289660864,128712,55,2299.0,2240.0
2001-07-14,2240.0,2250.0,2200.0,2201.0,329330903,147173,83,2240.0,2201.0
2001-07-15,2201.0,2201.0,2150.0,2156.0,372433446,172684,88,2201.0,2156.0
2001-07-16,2109.0,2150.0,2108.0,2115.0,314049283,148056,58,2156.0,2115.0
2001-07-17,2119.0,2200.0,2108.0,2200.0,338403449,156214,96,2115.0,2200.0
2001-07-18,2209.0,2231.0,2200.0,2200.0,126562265,56972,65,2200.0,2200.0
2001-07-21,2199.0,2199.0,2124.0,2131.0,160294065,75150,49,2200.0,2131.0
2001-07-22,2120.0,2155.0,2120.0,2133.0,210252941,98414,80,2131.0,2133.0
2001-07-23,2136.0,2137.0,2101.0,2114.0,127004086,59784,46,2133.0,2114.0
2001-07-24,2106.0,2110.0,2070.0,2080.0,201237213,96390,74,2114.0,2080.0
2001-07-25,2078.0,2100.0,2022.0,2070.0,273999691,133351,96,2080.0,2070.0
2001-07-28,2070.0,2080.0,2040.0,2040.0,103349879,50069,44,2070.0,2040.0
2001-07-29,2040.0,2040.0,2002.0,2021.0,255010498,126320,95,2040.0,2021.0
2001-07-30,2020.0,2110.0,2010.0,2110.0,226906297,110877,80,2021.0,2110.0
2001-07-31,2130.0,2150.0,2111.0,2112.0,161016899,75703,46,2110.0,2112.0
2001-08-01,2113.0,2150.0,2100.0,2150.0,264291396,123609,81,2112.0,2150.0
2001-08-04,2150.0,2180.0,2150.0,2172.0,149157879,69164,48,2150.0,2172.0
2001-08-05,2176.0,2180.0,2140.0,2168.0,197375237,90990,54,2172.0,2168.0
