date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-06-29,1650.0,1650.0,1650.0,1650.0,3854070000,2335800,2142,1650.0,1650.0
2005-06-29,1650.0,1650.0,1650.0,1650.0,3854070000,2335800,2142,1650.0,1650.0
2005-07-02,1732.0,1732.0,1732.0,1732.0,69453200,40100,30,1650.0,1732.0
2005-07-02,1732.0,1732.0,1732.0,1732.0,69453200,40100,30,1650.0,1732.0
2005-07-03,1818.0,1818.0,1818.0,1818.0,181800000,100000,46,1732.0,1818.0
2005-07-03,1818.0,1818.0,1818.0,1818.0,181800000,100000,46,1732.0,1818.0
2005-07-04,1908.0,1908.0,1908.0,1908.0,4815982800,2524100,516,1818.0,1908.0
2005-07-04,1908.0,1908.0,1908.0,1908.0,4815982800,2524100,516,1818.0,1908.0
2005-07-13,1908.0,2000.0,1675.0,1843.0,2069222561,1122204,980,1908.0,1843.0
2005-07-13,1908.0,2000.0,1675.0,1843.0,2069222561,1122204,980,1908.0,1843.0
2005-07-16,1935.0,1935.0,1926.0,1926.0,70604190,36488,43,1843.0,1926.0
2005-07-16,1935.0,1935.0,1926.0,1926.0,70604190,36488,43,1843.0,1926.0
2005-07-17,2022.0,2022.0,2022.0,2022.0,5113668330,2529015,457,1926.0,2022.0
2005-07-17,2022.0,2022.0,2022.0,2022.0,5113668330,2529015,457,1926.0,2022.0
2005-07-18,2123.0,2123.0,2000.0,2102.0,4138681537,1973010,846,2022.0,2102.0
2005-07-18,2123.0,2123.0,2000.0,2102.0,4138681537,1973010,846,2022.0,2102.0
2005-07-19,2003.0,2207.0,1998.0,2158.0,8490330097,4167238,311,2102.0,2158.0
2005-07-19,2003.0,2207.0,1998.0,2158.0,8490330097,4167238,311,2102.0,2158.0
2005-07-20,2265.0,2265.0,2265.0,2265.0,90600000,40000,22,2158.0,2265.0
2005-07-20,2265.0,2265.0,2265.0,2265.0,90600000,40000,22,2158.0,2265.0
2005-07-23,2378.0,2378.0,2378.0,2378.0,264588170,111265,42,2265.0,2378.0
2005-07-23,2378.0,2378.0,2378.0,2378.0,264588170,111265,42,2265.0,2378.0
2005-07-24,2496.0,2496.0,2422.0,2422.0,37688860,15100,10,2378.0,2422.0
2005-07-24,2496.0,2496.0,2422.0,2422.0,37688860,15100,10,2378.0,2422.0
2005-07-25,2543.0,2543.0,2543.0,2543.0,584912887,230009,104,2422.0,2543.0
2005-07-25,2543.0,2543.0,2543.0,2543.0,584912887,230009,104,2422.0,2543.0
2005-07-26,2450.0,2670.0,2450.0,2634.0,4959415511,1882634,616,2543.0,2634.0
2005-07-26,2450.0,2670.0,2450.0,2634.0,4959415511,1882634,616,2543.0,2634.0
2005-07-27,2748.0,2765.0,2613.0,2749.0,2884440532,1049224,316,2634.0,2749.0
2005-07-27,2748.0,2765.0,2613.0,2749.0,2884440532,1049224,316,2634.0,2749.0
2005-07-30,2886.0,2886.0,2768.0,2884.0,1666875496,577958,183,2749.0,2884.0
2005-07-30,2886.0,2886.0,2768.0,2884.0,1666875496,577958,183,2749.0,2884.0
2005-07-31,3028.0,3028.0,2805.0,2955.0,2714571244,918359,359,2884.0,2955.0
2005-07-31,3028.0,3028.0,2805.0,2955.0,2714571244,918359,359,2884.0,2955.0
2005-08-01,2808.0,2808.0,2808.0,2808.0,222323400,79175,33,2955.0,2808.0
2005-08-01,2808.0,2808.0,2808.0,2808.0,222323400,79175,33,2955.0,2808.0
2005-08-02,2668.0,2668.0,2668.0,2668.0,106882748,40061,13,2808.0,2668.0
2005-08-02,2668.0,2668.0,2668.0,2668.0,106882748,40061,13,2808.0,2668.0
2005-08-03,2673.0,2801.0,2673.0,2765.0,3914003984,1415488,531,2668.0,2765.0
2005-08-03,2673.0,2801.0,2673.0,2765.0,3914003984,1415488,531,2668.0,2765.0
2005-08-06,2886.0,2886.0,2627.0,2677.0,1108897586,414152,139,2765.0,2677.0
2005-08-06,2886.0,2886.0,2627.0,2677.0,1108897586,414152,139,2765.0,2677.0
2005-08-07,2616.0,2640.0,2544.0,2550.0,960702905,376698,138,2677.0,2550.0
2005-08-07,2616.0,2640.0,2544.0,2550.0,960702905,376698,138,2677.0,2550.0
2005-08-08,2649.0,2649.0,2502.0,2615.0,269926250,103214,47,2550.0,2615.0
2005-08-08,2649.0,2649.0,2502.0,2615.0,269926250,103214,47,2550.0,2615.0
2005-08-09,2656.0,2700.0,2561.0,2654.0,454289013,171113,91,2615.0,2654.0
2005-08-09,2656.0,2700.0,2561.0,2654.0,454289013,171113,91,2615.0,2654.0
2005-08-10,2660.0,2700.0,2652.0,2682.0,733229363,273383,94,2654.0,2682.0
2005-08-10,2660.0,2700.0,2652.0,2682.0,733229363,273383,94,2654.0,2682.0
2005-08-13,2581.0,2651.0,2571.0,2600.0,309099308,118852,44,2682.0,2600.0
2005-08-13,2581.0,2651.0,2571.0,2600.0,309099308,118852,44,2682.0,2600.0
2005-08-14,2660.0,2660.0,2600.0,2620.0,236617474,90294,49,2600.0,2620.0
2005-08-14,2660.0,2660.0,2600.0,2620.0,236617474,90294,49,2600.0,2620.0
2005-08-15,2646.0,2670.0,2613.0,2651.0,103398500,38987,26,2620.0,2651.0
2005-08-15,2646.0,2670.0,2613.0,2651.0,103398500,38987,26,2620.0,2651.0
2005-08-16,2633.0,2680.0,2633.0,2663.0,146385367,54955,34,2651.0,2663.0
2005-08-16,2633.0,2680.0,2633.0,2663.0,146385367,54955,34,2651.0,2663.0
