date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-12-25,1253.0,1254.0,1250.0,1254.0,9766962,7810,7,0.0,1254.0
2002-12-28,1255.0,1300.0,1254.0,1300.0,314858763,243054,46,1254.0,1300.0
2002-12-29,1300.0,1320.0,1300.0,1320.0,8640140,6627,6,1300.0,1320.0
2002-12-31,1323.0,1350.0,1320.0,1350.0,74833689,55718,27,1320.0,1350.0
2003-01-01,1350.0,1351.0,1319.0,1319.0,125076835,94157,44,1350.0,1319.0
2003-01-04,1319.0,1323.0,1315.0,1321.0,248760105,188396,61,1319.0,1321.0
2003-01-05,1320.0,1321.0,1295.0,1298.0,143334665,109635,46,1321.0,1298.0
2003-01-06,1289.0,1293.0,1230.0,1250.0,63229361,50687,21,1298.0,1250.0
2003-01-07,1242.0,1270.0,1242.0,1270.0,185926449,148948,68,1250.0,1270.0
2003-01-08,1265.0,1290.0,1250.0,1270.0,194964328,153862,83,1270.0,1270.0
2003-01-11,1255.0,1265.0,1247.0,1247.0,79278957,63236,38,1270.0,1247.0
2003-01-12,1240.0,1246.0,1230.0,1240.0,121436835,98166,44,1247.0,1240.0
2003-01-13,1210.0,1214.0,1209.0,1210.0,47597239,39280,23,1240.0,1210.0
2003-01-14,1211.0,1240.0,1211.0,1220.0,100803146,81715,34,1210.0,1220.0
2003-01-15,1217.0,1220.0,1201.0,1220.0,175209165,144993,56,1220.0,1220.0
2003-01-18,1220.0,1234.0,1220.0,1222.0,151279259,123980,44,1220.0,1222.0
2003-01-19,1222.0,1223.0,1219.0,1222.0,114060816,93404,30,1222.0,1222.0
2003-01-20,1210.0,1222.0,1200.0,1201.0,143644178,118308,50,1222.0,1201.0
2003-01-21,1205.0,1229.0,1205.0,1229.0,158028461,129460,42,1201.0,1229.0
2003-01-22,1230.0,1240.0,1227.0,1240.0,93063551,75615,38,1229.0,1240.0
2003-01-25,1239.0,1242.0,1235.0,1240.0,89466575,72168,43,1240.0,1240.0
2003-01-26,1240.0,1253.0,1240.0,1253.0,55221280,44280,36,1240.0,1253.0
2003-01-27,1253.0,1268.0,1253.0,1262.0,132927969,105493,48,1253.0,1262.0
2003-01-28,1261.0,1349.0,1251.0,1349.0,219023570,171494,74,1262.0,1349.0
2003-01-29,1300.0,1330.0,1260.0,1330.0,236083641,182881,69,1349.0,1330.0
2003-02-01,1265.0,1295.0,1200.0,1200.0,56248608,45079,22,1330.0,1200.0
2003-02-02,1190.0,1196.0,1145.0,1145.0,75067286,63899,15,1200.0,1145.0
2003-02-03,1101.0,1151.0,1050.0,1150.0,245609951,218636,98,1145.0,1150.0
2003-02-04,1149.0,1171.0,1149.0,1169.0,81082139,69996,41,1150.0,1169.0
2003-02-05,1171.0,1200.0,1168.0,1200.0,170617032,145029,100,1169.0,1200.0
2003-02-25,1170.0,1170.0,1170.0,1170.0,25348050,21665,3,1200.0,1170.0
2005-08-21,2350.0,2360.0,2300.0,2332.0,9184270,3937,8,1170.0,2332.0
2005-08-22,2400.0,2400.0,2400.0,2400.0,5856000,2440,1,2332.0,2400.0
2005-08-23,2408.0,2427.0,2408.0,2419.0,44094984,18224,21,2400.0,2419.0
2005-08-24,2450.0,2453.0,2408.0,2431.0,237137715,97537,28,2419.0,2431.0
2005-08-27,2431.0,2431.0,2350.0,2386.0,24164072,10127,8,2431.0,2386.0
2005-08-28,2381.0,2381.0,2380.0,2380.0,7378560,3100,3,2386.0,2380.0
2005-08-29,2381.0,2381.0,2380.0,2380.0,11426720,4800,8,2380.0,2380.0
2005-08-30,2380.0,2400.0,2380.0,2394.0,17056556,7123,10,2380.0,2394.0
2005-08-31,2384.0,2384.0,2379.0,2380.0,79454382,33380,9,2394.0,2380.0
2005-09-03,2300.0,2300.0,2200.0,2294.0,18598240,8106,7,2380.0,2294.0
2005-09-04,2200.0,2200.0,2200.0,2200.0,48873000,22215,5,2294.0,2200.0
2005-09-05,2200.0,2200.0,2200.0,2200.0,86999000,39545,11,2200.0,2200.0
2005-09-06,2123.0,2123.0,2100.0,2112.0,123718306,58570,16,2200.0,2112.0
2005-09-07,2114.0,2250.0,2100.0,2103.0,111474648,52988,13,2112.0,2103.0
2005-09-10,2204.0,2204.0,2123.0,2163.0,118756390,54889,15,2103.0,2163.0
2005-09-11,2100.0,2149.0,2050.0,2095.0,55455855,26461,9,2163.0,2095.0
2005-09-12,2150.0,2150.0,2100.0,2147.0,57997970,27010,12,2095.0,2147.0
