date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,3610.0,3610.0,3610.0,3610.0,6064800,1680,5,3610.0,3610.0
2001-03-26,3610.0,3610.0,3610.0,3610.0,256310,71,1,3610.0,3610.0
2001-03-28,3609.0,3610.0,3609.0,3610.0,2165970,600,8,3610.0,3610.0
2001-03-31,3609.0,3610.0,3609.0,3610.0,5194710,1439,3,3610.0,3610.0
2001-04-07,3600.0,3600.0,3600.0,3600.0,3528000,980,6,3610.0,3600.0
2001-04-08,3599.0,3602.0,3599.0,3602.0,12534626,3482,30,3600.0,3602.0
2001-04-09,3603.0,3604.0,3603.0,3604.0,504540,140,2,3602.0,3604.0
2001-04-10,3650.0,3784.0,3650.0,3784.0,12443000,3354,15,3604.0,3784.0
2001-04-11,3788.0,3973.0,3788.0,3973.0,13512026,3491,14,3784.0,3973.0
2001-04-14,4000.0,4011.0,3976.0,4011.0,19008338,4752,13,3973.0,4011.0
2001-04-15,4050.0,4050.0,4015.0,4015.0,20461490,5075,22,4011.0,4015.0
2001-04-16,4000.0,4050.0,4000.0,4050.0,71926938,17945,24,4015.0,4050.0
2001-04-17,4050.0,4100.0,4050.0,4100.0,34285000,8400,8,4050.0,4100.0
2001-04-18,4100.0,4300.0,4100.0,4300.0,60053540,14316,19,4100.0,4300.0
2001-04-21,4300.0,4300.0,4270.0,4290.0,67615080,15726,21,4300.0,4290.0
2001-04-22,4220.0,4300.0,4220.0,4291.0,62838720,14630,19,4290.0,4291.0
2001-04-23,4280.0,4350.0,4280.0,4350.0,58509000,13590,14,4291.0,4350.0
2001-04-24,4350.0,4350.0,4350.0,4350.0,41146650,9459,13,4350.0,4350.0
2001-04-25,4350.0,4400.0,4349.0,4400.0,124619700,28640,32,4350.0,4400.0
2001-04-28,4400.0,4406.0,4400.0,4406.0,12155440,2760,6,4400.0,4406.0
2001-04-29,4408.0,4410.0,4400.0,4400.0,68427921,15533,15,4406.0,4400.0
2001-04-30,4313.0,4398.0,4311.0,4398.0,39157489,8969,16,4400.0,4398.0
2001-05-01,4400.0,4401.0,4390.0,4401.0,49307406,11207,20,4398.0,4401.0
2001-05-02,4402.0,4402.0,4400.0,4400.0,25084060,5700,10,4401.0,4400.0
2001-05-05,4390.0,4400.0,4389.0,4400.0,98941754,22498,20,4400.0,4400.0
2001-05-06,4400.0,4400.0,4400.0,4400.0,44000000,10000,11,4400.0,4400.0
2001-05-07,4397.0,4400.0,4389.0,4400.0,39014100,8870,14,4400.0,4400.0
2001-05-08,4399.0,4401.0,4399.0,4400.0,34262733,7787,13,4400.0,4400.0
2001-05-09,4400.0,4400.0,4400.0,4400.0,76665600,17424,13,4400.0,4400.0
2001-05-12,4399.0,4401.0,4399.0,4400.0,335125910,76165,22,4400.0,4400.0
2001-05-15,4374.0,4401.0,4374.0,4401.0,50411240,11474,24,4400.0,4401.0
2001-06-06,3700.0,3700.0,3700.0,3700.0,3700000,1000,2,4401.0,3700.0
2001-06-09,3700.0,3885.0,3700.0,3885.0,43990930,11670,44,3700.0,3885.0
2001-06-11,3885.0,4079.0,3885.0,4079.0,22221700,5620,9,3885.0,4079.0
2001-06-12,4059.0,4282.0,4059.0,4282.0,12246142,2921,11,4079.0,4282.0
2001-06-13,4200.0,4282.0,4197.0,4282.0,19683896,4676,25,4282.0,4282.0
2001-06-16,4282.0,4282.0,4259.0,4280.0,97037325,22760,16,4282.0,4280.0
2001-06-17,4280.0,4440.0,4280.0,4440.0,71993560,16512,17,4280.0,4440.0
2001-06-18,4440.0,4440.0,4440.0,4440.0,18124080,4082,6,4440.0,4440.0
2001-06-19,4300.0,4465.0,4300.0,4465.0,99224080,22330,34,4440.0,4465.0
2001-06-30,4450.0,4465.0,4450.0,4465.0,5966600,1340,10,4465.0,4465.0
2001-07-01,4460.0,4688.0,4460.0,4688.0,28861402,6374,28,4465.0,4688.0
2001-07-02,4600.0,4687.0,4600.0,4687.0,10318520,2206,7,4688.0,4687.0
2001-07-03,4600.0,6300.0,4599.0,4830.0,48715927436,7943339,27,4687.0,4830.0
2001-07-04,4800.0,4825.0,4800.0,4817.0,4338332072,900256,4,4830.0,4817.0
2001-07-07,4577.0,4797.0,4577.0,4797.0,1947268259,406917,13,4817.0,4797.0
2001-07-08,4756.0,4756.0,4756.0,4756.0,122837968,25828,3,4797.0,4756.0
2001-11-11,3001.0,3001.0,3000.0,3000.0,4620420,1540,5,4756.0,3000.0
2001-11-12,2851.0,2851.0,2850.0,2850.0,78338400,27486,33,3000.0,2850.0
