date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-05-02,1100.0,1100.0,1100.0,1100.0,550000,500,1,0.0,1100.0
2001-05-02,1100.0,1100.0,1100.0,1100.0,550000,500,1,0.0,1100.0
2001-10-20,1300.0,1300.0,1100.0,1100.0,42930100,33177,5,1100.0,1100.0
2001-10-20,1300.0,1300.0,1100.0,1100.0,42930100,33177,5,1100.0,1100.0
2001-10-21,1100.0,1100.0,1100.0,1100.0,14300,13,1,1100.0,1100.0
2001-10-21,1100.0,1100.0,1100.0,1100.0,14300,13,1,1100.0,1100.0
2001-11-11,1100.0,1100.0,1100.0,1100.0,110000,100,1,1100.0,1100.0
2001-11-11,1100.0,1100.0,1100.0,1100.0,110000,100,1,1100.0,1100.0
2002-04-09,1100.0,1100.0,1100.0,1100.0,5500000,5000,1,1100.0,1100.0
2002-04-09,1100.0,1100.0,1100.0,1100.0,5500000,5000,1,1100.0,1100.0
2002-04-30,1111.0,1111.0,1111.0,1111.0,1111000,1000,1,1100.0,1111.0
2002-04-30,1111.0,1111.0,1111.0,1111.0,1111000,1000,1,1100.0,1111.0
2002-05-01,1122.0,1122.0,1122.0,1122.0,1122000,1000,1,1111.0,1122.0
2002-05-01,1122.0,1122.0,1122.0,1122.0,1122000,1000,1,1111.0,1122.0
2002-05-04,1133.0,1133.0,1133.0,1133.0,1133000,1000,1,1122.0,1133.0
2002-05-04,1133.0,1133.0,1133.0,1133.0,1133000,1000,1,1122.0,1133.0
2002-05-05,1144.0,1144.0,1144.0,1144.0,1144000,1000,1,1133.0,1144.0
2002-05-05,1144.0,1144.0,1144.0,1144.0,1144000,1000,1,1133.0,1144.0
2002-05-06,1155.0,1155.0,1155.0,1155.0,1155000,1000,1,1144.0,1155.0
2002-05-06,1155.0,1155.0,1155.0,1155.0,1155000,1000,1,1144.0,1155.0
2002-05-21,1155.0,1155.0,1155.0,1155.0,1155000,1000,1,1155.0,1155.0
2002-05-21,1155.0,1155.0,1155.0,1155.0,1155000,1000,1,1155.0,1155.0
2003-05-11,1153.0,1154.0,1153.0,1154.0,1614900,1400,3,1155.0,1154.0
2003-05-11,1153.0,1154.0,1153.0,1154.0,1614900,1400,3,1155.0,1154.0
2003-05-28,1154.0,1178.0,1154.0,1178.0,1786526,1519,2,1154.0,1178.0
2003-05-28,1154.0,1178.0,1154.0,1178.0,1786526,1519,2,1154.0,1178.0
2003-09-08,1178.0,1178.0,1178.0,1178.0,117800,100,1,1178.0,1178.0
2003-09-08,1178.0,1178.0,1178.0,1178.0,117800,100,1,1178.0,1178.0
2004-02-01,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1178.0,1000.0
2004-02-01,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1178.0,1000.0
2004-03-17,1050.0,1050.0,1013.0,1013.0,5260130,5010,2,1000.0,1013.0
2004-03-17,1050.0,1050.0,1013.0,1013.0,5260130,5010,2,1000.0,1013.0
2004-12-14,2005.0,2109.0,2000.0,2022.0,505740220,250010,36,1013.0,2022.0
2004-12-14,2005.0,2109.0,2000.0,2022.0,505740220,250010,36,1013.0,2022.0
2004-12-15,2123.0,2123.0,2123.0,2123.0,212300000,100000,16,2022.0,2123.0
2004-12-15,2123.0,2123.0,2123.0,2123.0,212300000,100000,16,2022.0,2123.0
2004-12-18,2229.0,2229.0,2229.0,2229.0,891600000,400000,132,2123.0,2229.0
2004-12-18,2229.0,2229.0,2229.0,2229.0,891600000,400000,132,2123.0,2229.0
2004-12-19,2340.0,2340.0,2340.0,2340.0,3393000000,1450000,418,2229.0,2340.0
2004-12-19,2340.0,2340.0,2340.0,2340.0,3393000000,1450000,418,2229.0,2340.0
2004-12-20,2457.0,2457.0,2457.0,2457.0,3636360000,1480000,284,2340.0,2457.0
