date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-10-23,3002.0,3002.0,3002.0,3002.0,3002000,1000,1,3002.0,3002.0
2004-10-24,3020.0,3160.0,3020.0,3109.0,66320130,21330,9,3002.0,3109.0
2004-10-25,3149.0,3180.0,3149.0,3155.0,608699665,192931,36,3109.0,3155.0
2004-10-26,3302.0,3311.0,3200.0,3300.0,39778965,12054,9,3155.0,3300.0
2004-10-27,3200.0,3288.0,3177.0,3189.0,281515770,88261,22,3300.0,3189.0
2004-10-30,3177.0,3177.0,3080.0,3094.0,702909827,227133,50,3189.0,3094.0
2004-10-31,3094.0,3094.0,3000.0,3053.0,55626090,18220,13,3094.0,3053.0
2004-11-01,2900.0,3016.0,2900.0,3001.0,245856788,81920,25,3053.0,3001.0
2004-11-02,3015.0,3090.0,3003.0,3014.0,41018520,13606,16,3001.0,3014.0
2004-11-03,3049.0,3091.0,3049.0,3077.0,89417717,29057,14,3014.0,3077.0
2004-11-06,3077.0,3078.0,2900.0,3025.0,46075525,15230,11,3077.0,3025.0
2004-11-07,3027.0,3082.0,3025.0,3075.0,192711681,62653,21,3025.0,3075.0
2004-11-08,3078.0,3180.0,3078.0,3126.0,159578840,51040,15,3075.0,3126.0
2004-11-09,3170.0,3202.0,3170.0,3171.0,65693504,20712,10,3126.0,3171.0
2004-11-10,3220.0,3220.0,3200.0,3204.0,258353287,80632,20,3171.0,3204.0
2004-11-13,3340.0,3355.0,3340.0,3352.0,73117621,21811,13,3204.0,3352.0
2004-11-15,3300.0,3307.0,3290.0,3297.0,205118550,62204,22,3352.0,3297.0
2004-11-16,3297.0,3301.0,3297.0,3300.0,23962433,7261,4,3297.0,3300.0
2004-11-17,3300.0,3300.0,3298.0,3299.0,52428552,15888,7,3300.0,3299.0
2004-11-20,3290.0,3290.0,3051.0,3094.0,206825870,66832,22,3299.0,3094.0
2004-11-21,3100.0,3100.0,3000.0,3090.0,145611672,47122,18,3094.0,3090.0
2004-11-22,3091.0,3100.0,3090.0,3091.0,12420319540,4006572,8,3090.0,3091.0
2004-11-23,3090.0,3290.0,3020.0,3029.0,272579185,89980,29,3091.0,3029.0
2004-11-24,3020.0,3029.0,3020.0,3022.0,240625772,79618,29,3029.0,3022.0
2004-11-27,3022.0,3200.0,3017.0,3054.0,37344344,12228,7,3022.0,3054.0
2004-11-28,3050.0,3054.0,3021.0,3025.0,207446369,68561,22,3054.0,3025.0
2004-11-29,3030.0,3030.0,3023.0,3024.0,99891690,33030,20,3025.0,3024.0
2004-11-30,3027.0,3120.0,3011.0,3069.0,166902873,54368,25,3024.0,3069.0
2004-12-01,3112.0,3200.0,3112.0,3159.0,21169319468,6615721,19,3069.0,3159.0
2004-12-04,3112.0,3112.0,3001.0,3074.0,301751127,98140,32,3159.0,3074.0
2004-12-05,3069.0,3100.0,3064.0,3077.0,282104912,91657,28,3074.0,3077.0
2004-12-06,3077.0,3150.0,3077.0,3092.0,480818819,155493,46,3077.0,3092.0
2004-12-07,3080.0,3092.0,3000.0,3071.0,699023213,227613,50,3092.0,3071.0
2004-12-11,3059.0,3099.0,2900.0,3002.0,405493563,135072,55,3071.0,3002.0
2005-01-31,3800.0,3800.0,3800.0,3800.0,915716400,240978,25,3002.0,3800.0
2006-07-30,150.0,150.0,150.0,150.0,6057300,40382,7,3800.0,150.0
2006-08-09,144.0,144.0,144.0,144.0,8640000,60000,8,150.0,144.0
2006-08-12,139.0,139.0,139.0,139.0,16293858,117222,30,144.0,139.0
2006-08-13,135.0,135.0,134.0,134.0,1131880,8417,11,139.0,134.0
2006-08-14,129.0,129.0,129.0,129.0,173634,1346,1,134.0,129.0
2006-08-15,129.0,129.0,124.0,124.0,8795500,70700,24,129.0,124.0
2006-08-16,123.0,124.0,120.0,123.0,2047456,16575,10,124.0,123.0
2006-08-19,121.0,121.0,120.0,120.0,961306,7986,2,123.0,120.0
2006-08-20,120.0,120.0,120.0,120.0,240000,2000,2,120.0,120.0
2006-08-21,116.0,116.0,116.0,116.0,3646228,31433,11,120.0,116.0
2006-08-23,112.0,112.0,112.0,112.0,112000,1000,2,116.0,112.0
2006-08-26,111.0,111.0,108.0,109.0,13029075,119396,32,112.0,109.0
2006-08-27,109.0,109.0,105.0,105.0,6078048,57813,17,109.0,105.0
2006-08-28,104.0,105.0,101.0,103.0,6759458,65542,16,105.0,103.0
2006-08-29,107.0,107.0,103.0,105.0,3795068,35984,16,103.0,105.0
2006-09-03,109.0,109.0,109.0,109.0,3715047,34083,10,105.0,109.0
2006-09-04,113.0,113.0,113.0,113.0,441830,3910,1,109.0,113.0
2006-09-10,117.0,117.0,117.0,117.0,4511169,38557,10,113.0,117.0
2006-09-11,121.0,121.0,121.0,121.0,3448137,28497,7,117.0,121.0
2006-09-12,125.0,125.0,125.0,125.0,1170625,9365,2,121.0,125.0
2006-09-13,130.0,130.0,130.0,130.0,72020,554,1,125.0,130.0
2006-09-16,135.0,135.0,135.0,135.0,459000,3400,2,130.0,135.0
2006-09-18,140.0,140.0,140.0,140.0,959700,6855,2,135.0,140.0
2006-09-19,145.0,145.0,145.0,145.0,1782485,12293,4,140.0,145.0
2006-09-24,150.0,150.0,150.0,150.0,776250,5175,2,145.0,150.0
2006-09-25,156.0,156.0,156.0,156.0,513552,3292,2,150.0,156.0
2006-09-26,162.0,162.0,162.0,162.0,1408428,8694,3,156.0,162.0
2006-09-27,168.0,168.0,168.0,168.0,444024,2643,5,162.0,168.0
2006-09-30,174.0,174.0,174.0,174.0,552276,3174,1,168.0,174.0
2006-10-01,180.0,180.0,180.0,180.0,540000,3000,1,174.0,180.0
