date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-27,5948.0,5970.0,5948.0,5970.0,55557464,9318,85,5948.0,5970.0
2001-03-28,6000.0,6000.0,6000.0,6000.0,1800000,300,12,5970.0,6000.0
2001-04-03,6150.0,6154.0,6150.0,6154.0,8319180,1352,56,6000.0,6154.0
2001-04-07,6170.0,6170.0,6170.0,6170.0,1295700,210,3,6154.0,6170.0
2001-04-08,6175.0,6175.0,6171.0,6171.0,55701788,9024,58,6170.0,6171.0
2001-04-09,6171.0,6200.0,6171.0,6200.0,25326507,4085,66,6171.0,6200.0
2001-04-10,6200.0,6203.0,6200.0,6202.0,33151392,5346,175,6200.0,6202.0
2001-04-11,6204.0,6250.0,6202.0,6250.0,43719378,7026,60,6202.0,6250.0
2001-04-14,6250.0,6300.0,6250.0,6300.0,39430125,6272,55,6250.0,6300.0
2001-04-15,6300.0,6320.0,6300.0,6320.0,46989444,7442,90,6300.0,6320.0
2001-04-16,6350.0,6500.0,6350.0,6500.0,70134300,10886,58,6320.0,6500.0
2001-04-17,6501.0,6550.0,6500.0,6500.0,58928500,9050,173,6500.0,6500.0
2001-04-18,6500.0,6501.0,6500.0,6500.0,110361900,16978,214,6500.0,6500.0
2001-04-21,6503.0,6503.0,6502.0,6502.0,9421947,1449,42,6500.0,6502.0
2001-04-22,6500.0,6502.0,6500.0,6500.0,40024638,6157,30,6502.0,6500.0
2001-04-23,6500.0,6505.0,6500.0,6501.0,101032195,15541,140,6500.0,6501.0
2001-04-24,6503.0,6503.0,6503.0,6503.0,21186774,3258,136,6501.0,6503.0
2001-04-25,6502.0,6502.0,6500.0,6500.0,6500608,1000,3,6503.0,6500.0
2001-04-28,6550.0,6550.0,6550.0,6550.0,15982000,2440,10,6500.0,6550.0
2001-04-29,6500.0,6550.0,6500.0,6550.0,78505150,12005,20,6550.0,6550.0
2001-04-30,6557.0,6557.0,6557.0,6557.0,10655125,1625,3,6550.0,6557.0
2001-05-01,6600.0,6606.0,6600.0,6606.0,18384910,2785,59,6557.0,6606.0
2001-05-02,6700.0,6711.0,6676.0,6711.0,77460860,11560,376,6606.0,6711.0
2001-05-05,6720.0,6741.0,6720.0,6741.0,58421074,8690,38,6711.0,6741.0
2001-05-06,6950.0,7000.0,6850.0,7000.0,29445000,4250,9,6741.0,7000.0
2001-05-07,7000.0,7020.0,7000.0,7020.0,11436640,1632,31,7000.0,7020.0
2001-05-13,7020.0,7270.0,7020.0,7270.0,112054000,15600,20,7020.0,7270.0
2001-05-15,7270.0,7270.0,7239.0,7240.0,50002895,6887,10,7270.0,7240.0
2001-05-16,7240.0,7268.0,7240.0,7265.0,70384042,9711,31,7240.0,7265.0
2001-05-19,7265.0,7266.0,7249.0,7249.0,68788447,9480,12,7265.0,7249.0
2001-05-20,7101.0,7101.0,7002.0,7003.0,41115023,5845,10,7249.0,7003.0
2001-05-21,7005.0,7050.0,7002.0,7004.0,94431851,13473,15,7003.0,7004.0
2001-05-23,7004.0,7004.0,6900.0,7003.0,21901426,3142,4,7004.0,7003.0
2001-05-26,7004.0,7004.0,7004.0,7004.0,27455680,3920,4,7003.0,7004.0
2001-05-27,6900.0,6920.0,6900.0,6900.0,98517360,14272,14,7004.0,6900.0
2001-05-28,6800.0,6899.0,6799.0,6799.0,77029242,11315,19,6900.0,6799.0
2001-05-29,6790.0,6792.0,6747.0,6747.0,11401020,1686,9,6799.0,6747.0
2001-05-30,6700.0,6730.0,6699.0,6730.0,40330500,6010,33,6747.0,6730.0
2001-06-02,6699.0,6728.0,6695.0,6695.0,25338325,3783,40,6730.0,6695.0
2001-06-03,6489.0,6600.0,6450.0,6600.0,137804147,21229,32,6695.0,6600.0
2001-06-06,6600.0,6608.0,6600.0,6608.0,54433744,8243,22,6600.0,6608.0
2001-06-09,6670.0,6920.0,6670.0,6920.0,54819599,7956,43,6608.0,6920.0
2001-06-11,6920.0,7020.0,6920.0,7020.0,19377640,2767,6,6920.0,7020.0
2001-06-12,7032.0,7035.0,7031.0,7035.0,69680571,9907,19,7020.0,7035.0
2001-06-13,7038.0,7040.0,7000.0,7037.0,88972643,12647,53,7035.0,7037.0
2001-06-16,6999.0,7000.0,6999.0,7000.0,14699500,2100,23,7037.0,7000.0
2001-06-17,6989.0,6999.0,6989.0,6989.0,4138588,592,27,7000.0,6989.0
2001-06-18,6986.0,6986.0,6900.0,6949.0,38474466,5543,34,6989.0,6949.0
2001-06-19,6901.0,6946.0,6900.0,6900.0,17848486,2586,26,6949.0,6900.0
2001-06-20,6950.0,7002.0,6900.0,7002.0,182892142,26175,33,6900.0,7002.0
2001-06-23,7004.0,7070.0,7002.0,7057.0,165734627,23486,26,7002.0,7057.0
2001-06-24,7100.0,7100.0,7057.0,7065.0,70356195,9929,15,7057.0,7065.0
2001-06-26,7105.0,7105.0,7100.0,7100.0,151845880,21384,59,7065.0,7100.0
2001-06-27,7100.0,7100.0,7098.0,7099.0,102741322,14471,26,7100.0,7099.0
2001-06-30,7099.0,7113.0,7097.0,7113.0,302906264,42655,74,7099.0,7113.0
2001-07-01,7118.0,7311.0,7118.0,7311.0,153240552,20989,49,7113.0,7311.0
2001-07-02,7468.0,7600.0,7468.0,7573.0,151832000,20152,141,7311.0,7573.0
2001-07-03,7680.0,7680.0,7573.0,7675.0,583968744,76968,36,7573.0,7675.0
2001-07-04,7675.0,7675.0,7566.0,7566.0,67415824,8853,22,7675.0,7566.0
2001-07-07,7559.0,7566.0,7300.0,7300.0,205156941,27870,351,7566.0,7300.0
2001-08-05,7200.0,7226.0,7100.0,7226.0,157662183,21900,21,7300.0,7226.0
2001-08-06,7587.0,7587.0,7587.0,7587.0,27313200,3600,2,7226.0,7587.0
2001-08-07,7700.0,7966.0,7614.0,7704.0,518882621,66035,78,7587.0,7704.0
2001-08-08,7704.0,7959.0,7700.0,7950.0,492519483,62920,54,7704.0,7950.0
2001-08-11,7771.0,7950.0,7740.0,7950.0,375314464,47660,50,7950.0,7950.0
2001-08-12,7965.0,8000.0,7964.0,8000.0,32963305,4125,7,7950.0,8000.0
2001-08-13,8350.0,8350.0,8032.0,8350.0,196525319,23893,27,8000.0,8350.0
2001-08-14,8450.0,8510.0,8350.0,8450.0,138096150,16310,23,8350.0,8450.0
2001-08-15,8450.0,8450.0,8250.0,8300.0,257663824,31030,10,8450.0,8300.0
2001-08-18,8294.0,8320.0,8287.0,8287.0,133967333,16143,24,8300.0,8287.0
2001-08-19,8288.0,8288.0,8200.0,8285.0,145664250,17665,15,8287.0,8285.0
2001-08-20,8280.0,8284.0,8269.0,8269.0,23298066,2817,4,8285.0,8269.0
2001-08-21,8125.0,8126.0,8100.0,8100.0,65356427,8053,12,8269.0,8100.0
2001-08-22,8000.0,8000.0,8000.0,8000.0,135112000,16889,17,8100.0,8000.0
2001-08-25,7900.0,8000.0,7900.0,8000.0,160937575,20149,27,8000.0,8000.0
2001-08-26,7915.0,7926.0,7915.0,7923.0,192989681,24363,34,8000.0,7923.0
2001-08-27,7923.0,7930.0,7918.0,7929.0,160762908,20284,32,7923.0,7929.0
2001-08-28,7930.0,7930.0,7900.0,7900.0,108714638,13740,19,7929.0,7900.0
2001-08-29,7884.0,8000.0,7866.0,8000.0,304173099,38486,26,7900.0,8000.0
2001-09-01,7949.0,7979.0,7949.0,7979.0,7675706,965,3,8000.0,7979.0
2001-09-02,7958.0,7968.0,7954.0,7968.0,73157330,9194,14,7979.0,7968.0
2001-09-03,7968.0,7968.0,7900.0,7900.0,14530650,1825,10,7968.0,7900.0
2001-09-04,7703.0,7800.0,7699.0,7800.0,106286568,13736,23,7900.0,7800.0
2001-09-05,7800.0,7925.0,7800.0,7925.0,126237970,15993,52,7800.0,7925.0
2001-09-08,7925.0,7932.0,7925.0,7927.0,94540765,11925,20,7925.0,7927.0
2001-09-09,7816.0,7820.0,7816.0,7820.0,7145424,914,2,7927.0,7820.0
2001-09-10,7850.0,7950.0,7850.0,7950.0,119249375,15011,83,7820.0,7950.0
2001-09-11,7950.0,7950.0,7910.0,7948.0,125447571,15818,26,7950.0,7948.0
2001-09-12,7901.0,7945.0,7874.0,7945.0,196446577,24863,20,7948.0,7945.0
2001-09-15,7945.0,7945.0,7941.0,7941.0,3908840,492,4,7945.0,7941.0
2001-09-17,7850.0,7850.0,7544.0,7544.0,39591700,5211,14,7941.0,7544.0
2001-09-18,7200.0,7500.0,7199.0,7425.0,247969389,34258,21,7544.0,7425.0
2001-09-19,7400.0,7796.0,7399.0,7796.0,202986740,26847,24,7425.0,7796.0
2001-09-22,7799.0,7810.0,7798.0,7809.0,880176875,112848,32,7796.0,7809.0
2001-09-23,7800.0,7820.0,7800.0,7800.0,121781900,15608,19,7809.0,7800.0
2001-09-24,7798.0,7799.0,7690.0,7700.0,180711020,23433,28,7800.0,7700.0
2001-09-25,7652.0,7700.0,7650.0,7650.0,88267332,11524,20,7700.0,7650.0
2001-09-26,7599.0,7600.0,7535.0,7535.0,130884370,17282,18,7650.0,7535.0
2001-09-29,7500.0,7535.0,7448.0,7449.0,164695550,21997,30,7535.0,7449.0
