date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-01-22,5500.0,5500.0,3250.0,5500.0,3025370000,596360,1226,0.0,5500.0
2005-01-23,5775.0,5775.0,5775.0,5775.0,2881725000,499000,110,5500.0,5775.0
2005-01-24,6063.0,6063.0,6063.0,6063.0,2970870000,490000,390,5775.0,6063.0
2005-01-25,6366.0,6366.0,6366.0,6366.0,3176634000,499000,226,6063.0,6366.0
2005-01-26,6684.0,6684.0,6076.0,6564.0,2268490410,345609,659,6366.0,6564.0
2005-01-30,6236.0,6236.0,6236.0,6236.0,123828252,19857,57,6564.0,6236.0
2005-01-31,5925.0,5925.0,5925.0,5925.0,6250875,1055,2,6236.0,5925.0
2005-02-01,5629.0,5629.0,5629.0,5629.0,74055124,13156,10,5925.0,5629.0
2005-02-02,5348.0,5798.0,5348.0,5430.0,1259348147,231924,316,5629.0,5430.0
2005-02-05,5698.0,5698.0,5470.0,5497.0,90606816,16480,22,5430.0,5497.0
2005-02-06,5469.0,5469.0,5223.0,5240.0,158109317,30171,23,5497.0,5240.0
2005-02-07,4978.0,5090.0,4978.0,4979.0,463914532,93156,85,5240.0,4979.0
2005-02-08,5035.0,5200.0,4814.0,4989.0,116621275,23375,40,4979.0,4989.0
2005-02-12,5434.0,5458.0,5110.0,5232.0,127275242,24322,39,4989.0,5232.0
2005-02-13,5232.0,5232.0,4971.0,5116.0,220939574,43184,25,5232.0,5116.0
2005-02-14,4862.0,4965.0,4862.0,4915.0,70733670,14389,20,5116.0,4915.0
2005-02-15,4673.0,4673.0,4670.0,4670.0,74261700,15900,5,4915.0,4670.0
2005-02-16,4437.0,4614.0,4437.0,4481.0,47331761,10561,18,4670.0,4481.0
2005-02-21,4500.0,4500.0,4487.0,4487.0,24924870,5550,12,4481.0,4487.0
2005-02-22,4483.0,4499.0,4307.0,4394.0,96797415,22029,28,4487.0,4394.0
2005-02-23,4310.0,4600.0,4310.0,4553.0,58258400,12793,29,4394.0,4553.0
2005-02-26,4700.0,4700.0,4700.0,4700.0,45120000,9600,9,4553.0,4700.0
2005-02-27,4935.0,4935.0,4708.0,4708.0,1527580,310,2,4700.0,4708.0
2005-02-28,4943.0,4943.0,4716.0,4716.0,1530060,310,2,4708.0,4716.0
2005-03-01,4951.0,4951.0,4951.0,4951.0,41741881,8431,21,4716.0,4951.0
2005-03-02,5198.0,5198.0,4951.0,5155.0,423239542,82094,109,4951.0,5155.0
2005-03-05,5206.0,5408.0,5201.0,5372.0,147782377,27509,42,5155.0,5372.0
2005-03-06,5406.0,5407.0,5300.0,5370.0,71889064,13387,18,5372.0,5370.0
2005-03-07,5102.0,5268.0,5102.0,5143.0,82360514,16014,19,5370.0,5143.0
2005-03-08,5050.0,5143.0,5004.0,5091.0,98266850,19301,27,5143.0,5091.0
2005-03-09,5235.0,5235.0,5093.0,5093.0,5675109,1110,5,5091.0,5093.0
2005-03-12,5090.0,5237.0,5090.0,5144.0,23983855,4628,11,5093.0,5144.0
2005-03-13,5144.0,5232.0,5144.0,5202.0,88659844,17042,22,5144.0,5202.0
2005-03-14,5236.0,5462.0,5236.0,5364.0,135491368,25257,37,5202.0,5364.0
2005-03-15,5630.0,5632.0,5630.0,5631.0,179889926,31942,39,5364.0,5631.0
2005-03-16,5600.0,6640.0,5510.0,5854.0,35717841561,5416677,116,5631.0,5854.0
2005-03-26,6140.0,6146.0,6000.0,6142.0,138122545,22485,18,5854.0,6142.0
2005-03-27,6350.0,6449.0,6236.0,6413.0,120824875,18839,43,6142.0,6413.0
2005-03-28,6650.0,6733.0,6422.0,6705.0,112550954,16785,26,6413.0,6705.0
2005-03-29,7040.0,7040.0,6729.0,6913.0,1690143690,244482,125,6705.0,6913.0
2005-03-30,7258.0,7258.0,7250.0,7257.0,1264548582,174232,76,6913.0,7257.0
2005-04-03,7619.0,7619.0,7258.0,7437.0,344284481,46291,41,7257.0,7437.0
2005-04-04,7180.0,7192.0,7066.0,7118.0,414639879,58249,37,7437.0,7118.0
2005-04-05,6810.0,7120.0,6763.0,7011.0,932407127,132976,116,7118.0,7011.0
