date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,13704.0,13704.0,13703.0,13703.0,4110990,300,2,0.0,13703.0
2001-03-26,13703.0,13703.0,13700.0,13700.0,19183714,1400,2,13703.0,13700.0
2001-03-28,13700.0,13700.0,13700.0,13700.0,6850000,500,3,13700.0,13700.0
2001-04-08,13703.0,13703.0,13702.0,13702.0,26610284,1942,5,13700.0,13702.0
2001-04-10,13704.0,13704.0,13704.0,13704.0,11579880,845,3,13702.0,13704.0
2001-04-15,13704.0,13720.0,13700.0,13702.0,96115215,7011,13,13704.0,13702.0
2001-04-16,13703.0,13703.0,13703.0,13703.0,50303713,3671,4,13702.0,13703.0
2001-04-18,13706.0,13706.0,13704.0,13704.0,16445622,1200,4,13703.0,13704.0
2001-04-21,13704.0,13704.0,13704.0,13704.0,6317544,461,2,13704.0,13704.0
2001-04-22,13704.0,13704.0,13704.0,13704.0,8386848,612,2,13704.0,13704.0
2001-04-23,13705.0,13710.0,13705.0,13710.0,12035620,878,2,13704.0,13710.0
2001-04-24,13721.0,13722.0,13721.0,13722.0,97419200,7100,2,13710.0,13722.0
2001-04-25,13735.0,13737.0,13735.0,13737.0,5631450,410,2,13722.0,13737.0
2001-04-28,13741.0,13741.0,13740.0,13741.0,687030,50,5,13737.0,13741.0
2001-05-01,14004.0,14025.0,14004.0,14025.0,17947320,1280,3,13741.0,14025.0
2001-05-02,14037.0,14037.0,14037.0,14037.0,4576062,326,1,14025.0,14037.0
2001-05-07,14066.0,14066.0,14065.0,14066.0,46980150,3340,4,14037.0,14066.0
2001-05-09,14083.0,14083.0,14082.0,14082.0,4393762,312,3,14066.0,14082.0
2001-05-12,14092.0,14092.0,14091.0,14091.0,2254620,160,2,14082.0,14091.0
2001-05-16,14405.0,14405.0,14370.0,14403.0,27926181,1940,10,14091.0,14403.0
2001-05-19,14410.0,14412.0,14402.0,14402.0,23720336,1646,5,14403.0,14402.0
2001-05-26,14417.0,14417.0,14417.0,14417.0,1297530,90,1,14402.0,14417.0
2001-05-29,14502.0,14502.0,14501.0,14502.0,24623975,1698,6,14417.0,14502.0
2001-06-03,14556.0,14556.0,14556.0,14556.0,14556000,1000,1,14502.0,14556.0
2001-06-06,14591.0,14591.0,14591.0,14591.0,145910000,10000,2,14556.0,14591.0
2001-06-09,14607.0,14607.0,14607.0,14607.0,5842800,400,1,14591.0,14607.0
2001-06-11,14630.0,14640.0,14630.0,14640.0,219500000,15000,3,14607.0,14640.0
2001-06-13,14780.0,15200.0,14780.0,15200.0,99734820,6699,3,14640.0,15200.0
2001-06-16,15264.0,15300.0,15216.0,15300.0,23963160,1568,6,15200.0,15300.0
2001-06-17,15316.0,15400.0,15315.0,15400.0,70426522,4577,9,15300.0,15400.0
2001-09-18,13100.0,13100.0,13100.0,13100.0,15720000,1200,2,15400.0,13100.0
2001-09-19,13050.0,13050.0,13040.0,13050.0,207814800,15936,5,13100.0,13050.0
2001-09-22,13049.0,13050.0,12500.0,13050.0,85911600,6794,7,13050.0,13050.0
2001-09-23,12500.0,13000.0,12500.0,13000.0,105301960,8300,9,13050.0,13000.0
2001-09-24,12500.0,12504.0,12500.0,12504.0,28966134,2317,5,13000.0,12504.0
2001-09-25,12517.0,12525.0,12511.0,12525.0,7837054,626,5,12504.0,12525.0
2001-09-26,12529.0,12541.0,12529.0,12541.0,18558280,1480,3,12525.0,12541.0
2001-09-29,12547.0,12548.0,12532.0,12534.0,40750348,3250,9,12541.0,12534.0
2001-09-30,12534.0,12534.0,12534.0,12534.0,13875138,1107,5,12534.0,12534.0
2001-10-02,12536.0,12536.0,12536.0,12536.0,2870744,229,1,12534.0,12536.0
2001-10-03,12540.0,12540.0,12535.0,12540.0,20310255,1620,8,12536.0,12540.0
2001-10-06,12540.0,12540.0,12535.0,12535.0,42626000,3400,5,12540.0,12535.0
2001-10-08,12539.0,12539.0,12537.0,12537.0,29164902,2326,7,12535.0,12537.0
2001-10-09,12537.0,12537.0,12530.0,12530.0,10053848,802,8,12537.0,12530.0
2001-10-10,12530.0,12530.0,12530.0,12530.0,776860,62,2,12530.0,12530.0
2001-10-13,12496.0,12496.0,12496.0,12496.0,5498240,440,2,12530.0,12496.0
2001-10-14,12489.0,12489.0,12489.0,12489.0,6644148,532,1,12496.0,12489.0
2001-10-17,12478.0,12478.0,12478.0,12478.0,2495600,200,1,12489.0,12478.0
2001-10-20,12475.0,12475.0,12475.0,12475.0,6886200,552,1,12478.0,12475.0
2001-10-21,12400.0,12400.0,12398.0,12398.0,14879400,1200,4,12475.0,12398.0
2001-10-28,12348.0,12349.0,12348.0,12349.0,25770363,2087,4,12398.0,12349.0
2001-10-30,12290.0,12300.0,12290.0,12300.0,15985000,1300,2,12349.0,12300.0
2001-11-04,12000.0,12000.0,12000.0,12000.0,42000000,3500,3,12300.0,12000.0
2001-11-05,11998.0,11999.0,11998.0,11999.0,11998800,1000,3,12000.0,11999.0
2001-11-06,11999.0,11999.0,11999.0,11999.0,2399800,200,1,11999.0,11999.0
2001-11-07,11999.0,12298.0,11999.0,12000.0,40257187,3330,7,11999.0,12000.0
2001-11-10,12000.0,12000.0,12000.0,12000.0,48000000,4000,6,12000.0,12000.0
2001-11-12,11995.0,11996.0,11995.0,11996.0,4654148,388,2,12000.0,11996.0
2001-11-13,11990.0,11990.0,11900.0,11900.0,7149000,600,3,11996.0,11900.0
2001-11-14,11879.0,11879.0,11850.0,11850.0,6417259,541,3,11900.0,11850.0
2001-11-18,11800.0,11800.0,11750.0,11750.0,15574750,1325,4,11850.0,11750.0
2001-11-19,11700.0,11700.0,11700.0,11700.0,2340000,200,1,11750.0,11700.0
2001-11-20,11676.0,11676.0,11600.0,11640.0,48769700,4193,13,11700.0,11640.0
2001-11-21,11500.0,11500.0,11500.0,11500.0,31533000,2742,4,11640.0,11500.0
2001-11-24,11495.0,11495.0,11495.0,11495.0,2299000,200,1,11500.0,11495.0
2001-11-26,11478.0,11479.0,11470.0,11470.0,11840075,1032,4,11495.0,11470.0
