date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-01-09,1510.0,2000.0,1350.0,1424.0,10957338039,7696000,974,1000.0,1500.0
2012-01-10,1495.0,1495.0,1495.0,1495.0,242190000,162000,17,1424.0,1495.0
2012-01-11,1569.0,1569.0,1569.0,1569.0,56797800,36200,8,1495.0,1569.0
2012-01-15,1647.0,1647.0,1647.0,1647.0,57645000,35000,7,1569.0,1647.0
2012-01-16,1729.0,1729.0,1662.0,1725.0,3380796784,1959858,340,1647.0,1729.0
2012-01-17,1811.0,1811.0,1810.0,1811.0,1886020297,1041427,178,1725.0,1811.0
2012-01-18,1784.0,1869.0,1721.0,1765.0,1572683264,890940,400,1811.0,1810.0
2012-01-21,1810.0,1849.0,1677.0,1725.0,292578000,169600,46,1765.0,1677.0
2012-01-23,1730.0,1800.0,1730.0,1761.0,1107919632,629283,227,1725.0,1741.0
2012-01-25,1800.0,1849.0,1799.0,1840.0,748978101,407079,100,1761.0,1849.0
2012-01-28,1932.0,1932.0,1764.0,1845.0,393939632,213500,39,1840.0,1764.0
2012-01-29,1871.0,1871.0,1753.0,1774.0,98190283,55341,10,1845.0,1753.0
2012-01-30,1819.0,1819.0,1703.0,1796.0,190562220,106090,25,1774.0,1790.0
2012-01-31,1707.0,1707.0,1707.0,1707.0,7693449,4507,3,1796.0,1707.0
2012-02-01,1622.0,1627.0,1622.0,1622.0,303887964,187300,39,1707.0,1622.0
2012-02-04,1698.0,1698.0,1698.0,1698.0,1698000,1000,1,1622.0,1698.0
2012-02-05,1614.0,1614.0,1614.0,1614.0,183996,114,1,1698.0,1614.0
2012-02-06,1536.0,1540.0,1534.0,1535.0,377626000,246000,48,1614.0,1534.0
2012-02-07,1611.0,1611.0,1611.0,1611.0,48146346,29886,3,1535.0,1611.0
2012-02-08,1691.0,1691.0,1691.0,1691.0,304380000,180000,18,1611.0,1691.0
2012-02-12,1775.0,1775.0,1630.0,1686.0,251474075,149180,30,1691.0,1630.0
2012-02-13,1698.0,1698.0,1605.0,1619.0,70064990,43290,12,1686.0,1611.0
2012-02-14,1564.0,1564.0,1563.0,1563.0,56284000,36000,15,1619.0,1563.0
2012-02-15,1641.0,1641.0,1641.0,1641.0,310997397,189517,38,1563.0,1641.0
2012-02-18,1723.0,1723.0,1723.0,1723.0,12560670,7290,3,1641.0,1723.0
2012-02-19,1809.0,1809.0,1809.0,1809.0,29848500,16500,4,1723.0,1809.0
2012-02-20,1898.0,1899.0,1896.0,1899.0,2293931347,1208269,188,1809.0,1899.0
2012-02-21,1993.0,1993.0,1993.0,1993.0,1061260542,532494,69,1899.0,1993.0
2012-02-22,2059.0,2070.0,1904.0,1925.0,2016051086,1047419,223,1993.0,2070.0
2012-02-25,1910.0,2021.0,1910.0,1962.0,221690000,113000,16,1925.0,2020.0
2012-02-26,2060.0,2060.0,2060.0,2060.0,10300000,5000,1,1962.0,2060.0
2012-02-28,2163.0,2163.0,2163.0,2163.0,15357300,7100,2,2060.0,2163.0
2012-02-29,2271.0,2271.0,2271.0,2271.0,6813000,3000,1,2163.0,2271.0
2012-03-03,2384.0,2384.0,2384.0,2384.0,119200,50,2,2271.0,2384.0
2012-03-04,2503.0,2503.0,2503.0,2503.0,25030,10,1,2384.0,2503.0
2012-03-05,2628.0,2628.0,2628.0,2628.0,1124626320,427940,61,2503.0,2628.0
2012-03-06,2759.0,2759.0,2759.0,2759.0,110360,40,2,2628.0,2759.0
2012-03-07,2896.0,2896.0,2896.0,2896.0,57920,20,1,2759.0,2896.0
2012-03-10,3040.0,3040.0,3040.0,3040.0,63536000,20900,6,2896.0,3040.0
2012-03-11,3192.0,3192.0,3192.0,3192.0,9607920,3010,2,3040.0,3192.0
2012-03-12,3351.0,3351.0,3351.0,3351.0,33510,10,1,3192.0,3351.0
2012-10-27,1534.0,1534.0,1534.0,1151.0,1534000000,1000000,412,1023.0,1534.0
2013-02-20,1349.0,1349.0,1349.0,1349.0,6214573200,4606800,121,1066.0,1349.0
2013-02-23,1282.0,1301.0,1282.0,1282.0,44170178540,34453470,935,1349.0,1282.0
2013-02-24,1230.0,1230.0,1218.0,1223.0,243092120,198840,22,1282.0,1218.0
2013-02-25,1200.0,1206.0,1200.0,1203.0,228539644,190000,19,1223.0,1204.0
2013-02-26,1202.0,1230.0,1201.0,1207.0,1270038740,1051888,110,1203.0,1201.0
2013-02-27,1225.0,1225.0,1200.0,1202.0,2175981000,1809980,175,1207.0,1200.0
2013-03-02,1200.0,1200.0,1200.0,1200.0,1378392000,1148660,76,1202.0,1200.0
2013-03-03,1200.0,1220.0,1200.0,1207.0,1372024660,1136933,54,1200.0,1220.0
2013-03-04,1201.0,1201.0,1200.0,1201.0,2420000000,2015000,69,1207.0,1201.0
2013-03-05,1201.0,1202.0,1201.0,1201.0,3762738000,3133000,84,1201.0,1201.0
2013-03-06,1200.0,1202.0,1200.0,1201.0,4690101500,3906500,335,1201.0,1201.0
2013-03-09,1200.0,1200.0,1200.0,1200.0,3156120000,2630100,231,1201.0,1200.0
2013-03-10,1210.0,1210.0,1200.0,1201.0,625536600,520893,32,1200.0,1200.0
2013-03-11,1200.0,1200.0,1200.0,1200.0,756000000,630000,47,1201.0,1200.0
2013-03-12,1175.0,1175.0,1175.0,1175.0,11750000,10000,1,1200.0,1175.0
2013-03-13,1233.0,1233.0,1233.0,1233.0,3504679200,2842400,54,1175.0,1233.0
2013-03-16,1200.0,1202.0,1200.0,1200.0,504064040,420020,33,1233.0,1202.0
2013-03-17,1200.0,1200.0,1200.0,1200.0,3043200000,2536000,117,1200.0,1200.0
2013-03-18,1230.0,1260.0,1230.0,1260.0,1803000000,1431000,57,1200.0,1260.0
2013-03-25,1300.0,1300.0,1300.0,1300.0,65000000,50000,3,1260.0,1300.0
2013-03-26,1290.0,1290.0,1290.0,1290.0,41280000,32000,6,1300.0,1290.0
2013-03-27,1294.0,1294.0,1286.0,1289.0,130724680,101380,10,1290.0,1286.0
2013-03-31,1260.0,1260.0,1225.0,1230.0,86100000,70000,5,1289.0,1225.0
2013-04-03,1200.0,1277.0,1200.0,1213.0,570050000,470000,28,1230.0,1277.0
2013-04-06,1179.0,1179.0,1179.0,1179.0,37728000,32000,3,1213.0,1179.0
2013-04-07,1200.0,1227.0,1200.0,1200.0,479510583,399500,26,1179.0,1200.0
2013-04-08,1221.0,1258.0,1200.0,1220.0,1705619000,1398620,87,1200.0,1258.0
2013-04-09,1250.0,1250.0,1204.0,1222.0,824999320,675000,26,1220.0,1215.0
2013-04-10,1270.0,1270.0,1200.0,1201.0,290610000,242000,9,1222.0,1200.0
2013-04-13,1200.0,1200.0,1200.0,1200.0,594679200,495566,39,1201.0,1200.0
2013-04-15,1201.0,1201.0,1200.0,1200.0,1026193092,855124,32,1200.0,1200.0
