date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-08-21,1450.0,1600.0,1210.0,1471.0,1893117751,1277571,214,0.0,1471.0
2005-08-22,1617.0,1618.0,1610.0,1617.0,491453471,303810,75,1471.0,1617.0
2005-08-23,1778.0,1778.0,1681.0,1722.0,1135483176,659092,188,1617.0,1722.0
2005-08-24,1700.0,1706.0,1650.0,1674.0,1336487871,798061,222,1722.0,1674.0
2005-08-27,1711.0,1711.0,1633.0,1684.0,1153576036,684702,188,1674.0,1684.0
2005-08-28,1689.0,1689.0,1595.0,1623.0,1793090464,1104738,300,1684.0,1623.0
2005-08-29,1619.0,1640.0,1505.0,1600.0,2317206461,1447387,367,1623.0,1600.0
2005-08-30,1580.0,1581.0,1480.0,1532.0,2004918022,1308174,359,1600.0,1532.0
2005-08-31,1495.0,1528.0,1480.0,1504.0,3008560200,1999839,482,1532.0,1504.0
2005-09-03,1500.0,1500.0,1400.0,1445.0,1500612927,1038313,274,1504.0,1445.0
2005-09-04,1400.0,1426.0,1378.0,1397.0,2110740251,1510040,358,1445.0,1397.0
2005-09-05,1399.0,1400.0,1304.0,1352.0,2062532494,1523534,284,1397.0,1352.0
2005-09-06,1346.0,1348.0,1250.0,1273.0,2831176179,2225194,372,1352.0,1273.0
2005-09-07,1299.0,1350.0,1253.0,1298.0,2044635899,1563437,282,1273.0,1298.0
2005-09-10,1318.0,1350.0,1300.0,1315.0,1287427360,978957,229,1298.0,1315.0
2005-09-11,1315.0,1378.0,1310.0,1330.0,1485905477,1116925,254,1315.0,1330.0
2005-09-12,1310.0,1314.0,1270.0,1292.0,2026659861,1568239,364,1330.0,1292.0
2005-09-13,1270.0,1310.0,1249.0,1262.0,1921977853,1522887,330,1292.0,1262.0
2005-09-14,1250.0,1259.0,1202.0,1243.0,2841866480,2285962,492,1262.0,1243.0
2005-09-17,1243.0,1298.0,1230.0,1252.0,7662129776,6109110,467,1243.0,1252.0
2005-09-18,1243.0,1298.0,1190.0,1226.0,6915190395,5577102,374,1252.0,1226.0
2005-09-19,1214.0,1229.0,1132.0,1156.0,3153487281,2726204,611,1226.0,1156.0
2005-09-21,1156.0,1156.0,1050.0,1102.0,2383931501,2162238,485,1156.0,1102.0
2005-09-24,1150.0,1150.0,1070.0,1102.0,3105982450,2821817,516,1102.0,1102.0
2005-09-25,1051.0,1070.0,992.0,1000.0,861152822,860926,231,1102.0,1000.0
2005-09-26,900.0,900.0,900.0,900.0,4888905300,5432117,820,1000.0,900.0
2005-09-27,810.0,890.0,810.0,811.0,16573102874,20390911,1621,900.0,811.0
2005-09-28,811.0,867.0,810.0,839.0,24853935190,29343599,1220,811.0,839.0
2005-10-01,839.0,922.0,839.0,910.0,2209833568,2427984,549,839.0,910.0
2005-10-02,1001.0,1001.0,960.0,1000.0,18335981483,18318107,2596,910.0,1000.0
2005-10-30,1011.0,1011.0,1010.0,1010.0,156874822550,155321575,676,1000.0,1010.0
2008-02-16,544.0,550.0,502.0,542.0,59359355,109352,35,1010.0,542.0
