date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-08-20,1900.0,1900.0,1900.0,1900.0,1482950000,780500,1454,0.0,1900.0
2005-08-21,1995.0,1995.0,1995.0,1995.0,1473307500,738500,403,1900.0,1995.0
2005-08-22,2094.0,2094.0,2092.0,2093.0,9787663124,4674161,1017,1995.0,2093.0
2005-08-23,2197.0,2197.0,2150.0,2192.0,3003714759,1373597,316,2093.0,2192.0
2005-08-24,2192.0,2301.0,2170.0,2280.0,2579902248,1131245,799,2192.0,2280.0
2005-08-27,2350.0,2394.0,2348.0,2390.0,1352817726,565835,240,2280.0,2390.0
2005-08-28,2469.0,2500.0,2400.0,2448.0,7481766048,3055116,933,2390.0,2448.0
2005-08-29,2413.0,2480.0,2330.0,2390.0,4211407174,1762089,511,2448.0,2390.0
2005-08-30,2343.0,2370.0,2276.0,2315.0,2389874848,1032112,452,2390.0,2315.0
2005-08-31,2347.0,2445.0,2347.0,2421.0,1112224853,459262,192,2315.0,2421.0
2005-09-03,2542.0,2542.0,2383.0,2498.0,2786365851,1115339,370,2421.0,2498.0
2005-09-04,2400.0,2420.0,2374.0,2385.0,885014387,371057,159,2498.0,2385.0
2005-09-05,2329.0,2360.0,2312.0,2342.0,812448615,346814,178,2385.0,2342.0
2005-09-06,2282.0,2334.0,2260.0,2291.0,808846284,352966,169,2342.0,2291.0
2005-09-07,2290.0,2405.0,2290.0,2393.0,2748647468,1148374,357,2291.0,2393.0
2005-09-10,2463.0,2490.0,2361.0,2426.0,850862143,350691,121,2393.0,2426.0
2005-09-11,2420.0,2440.0,2352.0,2399.0,498815267,207897,81,2426.0,2399.0
2005-09-12,2368.0,2368.0,2280.0,2289.0,731996152,319749,104,2399.0,2289.0
2005-09-13,2292.0,2345.0,2255.0,2289.0,1109065779,484436,164,2289.0,2289.0
2005-09-14,2378.0,2378.0,2250.0,2265.0,781884151,345174,135,2289.0,2265.0
2005-09-17,2323.0,2378.0,2299.0,2342.0,1573675971,671268,182,2265.0,2342.0
2005-09-18,2300.0,2300.0,2225.0,2229.0,1337707840,600081,189,2342.0,2229.0
2005-09-19,2230.0,2317.0,2200.0,2251.0,1630840476,724384,221,2229.0,2251.0
2005-09-21,2251.0,2251.0,2203.0,2211.0,399313906,180544,73,2251.0,2211.0
2005-09-24,2263.0,2321.0,2255.0,2297.0,855344612,372321,127,2211.0,2297.0
2005-09-25,2203.0,2203.0,2183.0,2185.0,183315090,83890,35,2297.0,2185.0
2005-09-26,2076.0,2093.0,2076.0,2078.0,1398348032,672882,195,2185.0,2078.0
2005-09-27,1975.0,1975.0,1975.0,1975.0,158000000,80000,17,2078.0,1975.0
2005-09-28,1877.0,1967.0,1877.0,1879.0,2262294404,1203425,310,1975.0,1879.0
2005-10-01,1971.0,1972.0,1800.0,1900.0,1092828331,575035,190,1879.0,1900.0
2005-10-02,1994.0,1995.0,1990.0,1993.0,663952713,332993,127,1900.0,1993.0
2005-10-03,2049.0,2049.0,1894.0,1918.0,1333672054,695202,186,1993.0,1918.0
2005-10-04,1918.0,1944.0,1881.0,1914.0,465658027,243268,70,1918.0,1914.0
2005-10-05,1950.0,2009.0,1950.0,2004.0,632771386,315618,105,1914.0,2004.0
2005-10-08,2052.0,2104.0,2051.0,2088.0,575219268,275393,109,2004.0,2088.0
2005-10-09,2111.0,2120.0,2000.0,2067.0,707892589,342414,134,2088.0,2067.0
2005-10-10,2096.0,2099.0,2000.0,2022.0,382350835,189081,71,2067.0,2022.0
2005-10-11,2040.0,2045.0,1950.0,1973.0,280523047,142130,58,2022.0,1973.0
2005-10-12,2000.0,2000.0,1977.0,1984.0,176245777,88822,43,1973.0,1984.0
2005-10-15,1973.0,1973.0,1930.0,1952.0,183053760,93763,43,1984.0,1952.0
2005-10-16,1950.0,1950.0,1907.0,1914.0,186457484,97377,43,1952.0,1914.0
2005-10-17,1901.0,1977.0,1881.0,1916.0,300075018,156543,53,1914.0,1916.0
2005-10-18,1930.0,1931.0,1865.0,1898.0,541936065,285518,107,1916.0,1898.0
2005-10-19,1911.0,1940.0,1880.0,1927.0,247584870,128440,55,1898.0,1927.0
2005-10-22,1992.0,1992.0,1905.0,1925.0,331862055,172351,59,1927.0,1925.0
2005-10-23,1900.0,1900.0,1867.0,1879.0,185070049,98473,35,1925.0,1879.0
2005-10-24,1860.0,1897.0,1816.0,1837.0,359048648,195358,58,1879.0,1837.0
2005-10-26,1900.0,1900.0,1871.0,1894.0,328250969,173262,60,1837.0,1894.0
2005-10-29,1883.0,1883.0,1800.0,1805.0,730659533,404763,127,1894.0,1805.0
2005-10-30,1762.0,1762.0,1715.0,1720.0,634448954,368838,120,1805.0,1720.0
2005-10-31,1637.0,1639.0,1634.0,1634.0,516107133,315777,80,1720.0,1634.0
2005-11-01,1553.0,1622.0,1553.0,1622.0,17119409,11023,7,1634.0,1622.0
2005-11-02,1541.0,1541.0,1541.0,1541.0,502500067,326087,88,1622.0,1541.0
2005-11-05,1499.0,1618.0,1486.0,1560.0,1057167980,677593,186,1541.0,1560.0
2005-11-06,1638.0,1638.0,1574.0,1612.0,971084777,602202,190,1560.0,1612.0
2005-11-07,1612.0,1612.0,1560.0,1572.0,190551125,121166,50,1612.0,1572.0
2005-11-08,1506.0,1560.0,1504.0,1539.0,425381264,276251,93,1572.0,1539.0
2005-11-09,1530.0,1530.0,1496.0,1514.0,167752350,110732,47,1539.0,1514.0
2005-11-12,1567.0,1589.0,1567.0,1584.0,137068272,86483,28,1514.0,1584.0
2005-11-13,1589.0,1600.0,1553.0,1563.0,818135812,523202,144,1584.0,1563.0
2005-11-14,1532.0,1586.0,1532.0,1542.0,363689410,235819,65,1563.0,1542.0
