date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-04-21,10007.0,10009.0,10005.0,10007.0,810157076623,80961029,1731,10197.0,10009.0
2021-04-24,10022.0,10024.0,10021.0,10022.0,213459928174,21298977,552,10007.0,10024.0
2021-04-25,10030.0,10030.0,10027.0,10028.0,279510987233,27872948,630,10022.0,10028.0
2021-04-26,10036.0,10036.0,10033.0,10034.0,648184947029,64598690,1294,10028.0,10034.0
2021-04-27,10039.0,10041.0,10038.0,10039.0,437392368707,43568985,734,10034.0,10041.0
2021-04-28,10044.0,10047.0,10043.0,10046.0,35163566570,3500386,129,10039.0,10044.0
2021-05-01,10062.0,10065.0,10062.0,10063.0,1190268921437,118280306,275,10046.0,10063.0
2021-05-02,10067.0,10071.0,10067.0,10069.0,185495444240,18422652,427,10063.0,10069.0
2021-05-03,10075.0,10076.0,10073.0,10076.0,73765794054,7321080,214,10069.0,10076.0
2021-05-05,10086.0,10087.0,10084.0,10085.0,211789132710,21000514,460,10076.0,10087.0
2021-05-08,10103.0,10107.0,10102.0,10106.0,1167567885881,115532519,2374,10085.0,10107.0
2021-05-09,10110.0,10118.0,10109.0,10111.0,17824834507,1762925,88,10106.0,10115.0
2021-05-10,10115.0,10119.0,10113.0,10114.0,624591375206,61757967,1293,10111.0,10114.0
2021-05-11,10121.0,10121.0,10116.0,10118.0,726178848842,71770695,1435,10114.0,10120.0
2021-05-12,10127.0,10128.0,10120.0,10126.0,1085497606724,107197853,1326,10118.0,10126.0
2021-05-15,10144.0,10145.0,10137.0,10141.0,1026528224656,101227143,2088,10126.0,10142.0
2021-05-16,10146.0,10151.0,10146.0,10148.0,21818079804,2150030,99,10141.0,10150.0
2021-05-17,10152.0,10155.0,10151.0,10155.0,60946317889,6001696,165,10148.0,10155.0
2021-05-18,10158.0,10162.0,10158.0,10160.0,302167148282,29741584,639,10155.0,10162.0
2021-05-19,10166.0,10167.0,10163.0,10165.0,375285732516,36918561,719,10160.0,10163.0
2021-05-22,10007.0,10009.0,10005.0,10007.0,1115124231108,111437051,2443,10165.0,10007.0
2021-05-23,10011.0,10026.0,10011.0,10016.0,123802282714,12360495,418,10007.0,10026.0
2021-05-24,10022.0,10029.0,10017.0,10019.0,664687072902,66342813,1397,10016.0,10019.0
2021-05-25,10021.0,10024.0,10021.0,10023.0,1445226701483,144194539,2976,10019.0,10022.0
2021-05-26,10028.0,10035.0,10027.0,10029.0,1341667431487,133780126,2790,10023.0,10030.0
2021-05-29,10046.0,10047.0,10045.0,10046.0,1201458704743,119595660,2499,10029.0,10046.0
2021-05-30,10050.0,10052.0,10049.0,10051.0,293195181460,29171675,675,10046.0,10050.0
2021-05-31,10058.0,10058.0,10046.0,10053.0,502831310632,50017590,1093,10051.0,10052.0
2021-06-01,10063.0,10064.0,10060.0,10063.0,75293442187,7482010,223,10053.0,10064.0
2021-06-02,10066.0,10076.0,10066.0,10073.0,374272568115,37157206,837,10063.0,10076.0
2021-06-07,10096.0,10099.0,10095.0,10098.0,1152912521589,114174471,2350,10073.0,10095.0
2021-06-08,10104.0,10105.0,10102.0,10102.0,68626204090,6793001,200,10098.0,10103.0
2021-06-09,10110.0,10110.0,10107.0,10109.0,76965181660,7613737,210,10102.0,10110.0
2021-06-12,10128.0,10129.0,10125.0,10125.0,265485841466,26219656,588,10109.0,10126.0
2021-06-13,10132.0,10133.0,10130.0,10132.0,55234395420,5451743,190,10125.0,10130.0
2021-06-14,10136.0,10139.0,10136.0,10138.0,169535132328,16723308,376,10132.0,10139.0
2021-06-15,10143.0,10144.0,10140.0,10141.0,451835990426,44553278,917,10138.0,10141.0
2021-06-16,10148.0,10151.0,10148.0,10149.0,185993596048,18326956,394,10141.0,10150.0
2021-06-19,10166.0,10167.0,10161.0,10162.0,1565208465830,154024880,3076,10149.0,10163.0
2021-06-20,10171.0,10174.0,10171.0,10172.0,102861902367,10112725,273,10162.0,10174.0
2021-06-21,10175.0,10177.0,10173.0,10174.0,2875085409637,282591481,5702,10172.0,10174.0
2021-06-22,10006.0,10008.0,10005.0,10006.0,1611026003146,161011802,3466,10174.0,10006.0
2021-06-23,10013.0,10013.0,10009.0,10010.0,161670897839,16150966,512,10006.0,10012.0
2021-06-26,10028.0,10030.0,10027.0,10028.0,585272032685,58363868,1331,10010.0,10029.0
2021-06-27,10035.0,10035.0,10032.0,10034.0,529677737235,52788791,1252,10028.0,10034.0
2021-06-28,10038.0,10042.0,10038.0,10039.0,463043859578,46125557,1019,10034.0,10038.0
2021-06-29,10047.0,10047.0,10044.0,10045.0,177668497253,17687173,457,10039.0,10045.0
2021-06-30,10047.0,10052.0,10045.0,10047.0,890843959809,88671048,1897,10045.0,10048.0
2021-07-03,10067.0,10071.0,10067.0,10069.0,182197059831,18095542,515,10047.0,10069.0
2021-07-04,10073.0,10075.0,10072.0,10073.0,93435007059,9275542,322,10069.0,10072.0
2021-07-05,10078.0,10080.0,10077.0,10077.0,64032256470,6354023,232,10073.0,10079.0
2021-07-06,10084.0,10086.0,10084.0,10085.0,531312840409,52683981,1246,10077.0,10084.0
2021-07-07,10091.0,10092.0,10089.0,10090.0,312565513297,30977901,735,10085.0,10090.0
2021-07-10,10108.0,10108.0,10107.0,10108.0,35621231503,3524212,182,10090.0,10108.0
2021-07-11,10114.0,10115.0,10113.0,10114.0,316380697339,31281688,756,10108.0,10115.0
2021-07-12,10118.0,10120.0,10118.0,10119.0,274832304217,27160959,669,10114.0,10119.0
2021-07-13,10124.0,10127.0,10123.0,10124.0,267154881007,26388338,578,10119.0,10124.0
2021-07-14,10131.0,10133.0,10130.0,10131.0,188913837355,18647386,343,10124.0,10130.0
2021-07-17,10147.0,10149.0,10147.0,10148.0,345281083912,34025052,767,10131.0,10147.0
2021-07-18,10156.0,10156.0,10152.0,10154.0,119766383742,11794562,310,10148.0,10155.0
2021-07-19,10158.0,10162.0,10157.0,10160.0,206751319491,20349109,826,10154.0,10162.0
2021-07-26,10023.0,10024.0,10022.0,10024.0,119411358137,11912928,454,10160.0,10024.0
2021-07-27,10030.0,10030.0,10028.0,10029.0,143348101920,14293405,499,10024.0,10029.0
2021-07-28,10032.0,10035.0,10031.0,10032.0,108705952164,10835388,412,10029.0,10035.0
2021-07-31,10051.0,10051.0,10049.0,10050.0,222581317262,22148255,694,10032.0,10049.0
2021-08-01,10055.0,10057.0,10055.0,10056.0,152135850816,15129448,453,10050.0,10055.0
2021-08-02,10061.0,10064.0,10059.0,10062.0,331207761049,32916861,848,10056.0,10063.0
2021-08-03,10068.0,10069.0,10067.0,10067.0,122282979285,12146438,341,10062.0,10069.0
2021-08-04,10072.0,10075.0,10072.0,10073.0,162891666061,16171114,467,10067.0,10072.0
2021-08-07,10090.0,10093.0,10086.0,10088.0,667024275064,66118204,1413,10073.0,10087.0
2021-08-08,10096.0,10098.0,10095.0,10096.0,463276239053,45887527,1531,10088.0,10095.0
2021-08-09,10103.0,10104.0,10101.0,10102.0,232364296240,23000956,558,10096.0,10104.0
2021-08-10,10107.0,10110.0,10107.0,10109.0,211975976112,20969777,510,10102.0,10110.0
2021-08-11,10112.0,10115.0,10111.0,10112.0,267597019366,26463259,636,10109.0,10115.0
2021-08-14,10131.0,10132.0,10128.0,10129.0,329809184056,32560718,747,10112.0,10132.0
2021-08-15,10135.0,10167.0,10135.0,10151.0,35616705552,3508689,175,10129.0,10167.0
2021-08-22,10177.0,10178.0,10176.0,10176.0,108468652697,10659124,329,10151.0,10177.0
2021-08-23,10007.0,10008.0,10005.0,10007.0,276099148814,27590545,782,10176.0,10007.0
2021-08-24,10010.0,10013.0,10010.0,10011.0,346953053521,34657669,851,10007.0,10011.0
2021-08-25,10018.0,10019.0,10014.0,10016.0,316141462736,31564009,785,10011.0,10016.0
2021-08-28,10030.0,10035.0,10028.0,10030.0,426255658924,42497951,990,10016.0,10029.0
2021-08-29,10036.0,10041.0,10036.0,10037.0,157744522840,15716491,450,10030.0,10036.0
2021-08-30,10046.0,10048.0,10044.0,10047.0,254293781883,25310490,627,10037.0,10048.0
2021-08-31,10052.0,10053.0,10050.0,10051.0,142493069818,14176544,639,10047.0,10053.0
2021-09-01,10057.0,10159.0,10056.0,10059.0,825375292497,82055088,1584,10051.0,10056.0
2021-09-04,10074.0,10078.0,10073.0,10076.0,508391651655,50454348,1127,10059.0,10078.0
2021-09-05,10079.0,10082.0,10079.0,10081.0,141184758440,14004676,352,10076.0,10079.0
2021-09-06,10086.0,10090.0,10085.0,10088.0,315262673664,31249976,702,10081.0,10090.0
2021-09-07,10092.0,10094.0,10091.0,10093.0,211437978796,20949983,530,10088.0,10094.0
2021-09-08,10096.0,10099.0,10096.0,10098.0,120046345441,11887742,408,10093.0,10099.0
2021-09-11,10115.0,10116.0,10114.0,10115.0,415659244681,41093161,901,10098.0,10116.0
2021-09-12,10120.0,10123.0,10119.0,10121.0,410895819271,40597268,981,10115.0,10123.0
2021-09-13,10125.0,10128.0,10124.0,10125.0,76591135471,7564470,571,10121.0,10128.0
2021-09-14,10131.0,10134.0,10131.0,10133.0,366341811096,36152138,829,10125.0,10131.0
2021-09-15,10138.0,10139.0,10137.0,10139.0,91551315160,9029899,315,10133.0,10139.0
2021-09-18,10155.0,10158.0,10153.0,10157.0,642474546299,63254963,1372,10139.0,10155.0
2021-09-19,10160.0,10162.0,10159.0,10160.0,63553166536,6255220,206,10157.0,10162.0
2021-09-20,10166.0,10168.0,10165.0,10168.0,78261457669,7697045,229,10160.0,10168.0
2021-09-21,10171.0,10174.0,10170.0,10171.0,331571836386,32601248,762,10168.0,10170.0
2021-09-22,10177.0,10180.0,10175.0,10176.0,422341344897,41503091,958,10171.0,10180.0
2021-09-25,10019.0,10019.0,10014.0,10017.0,584584638668,58361786,1540,10176.0,10018.0
2021-09-26,10023.0,10024.0,10022.0,10023.0,507238087809,50607941,1295,10017.0,10023.0
2021-09-28,10034.0,10036.0,10033.0,10035.0,167071247274,16648321,456,10023.0,10036.0
2021-09-29,10040.0,10042.0,10039.0,10040.0,713442905628,71058298,1604,10035.0,10042.0
2021-10-02,10057.0,10059.0,10056.0,10057.0,136230028292,13546301,440,10040.0,10059.0
2021-10-03,10064.0,10065.0,10062.0,10064.0,377977455254,37557392,874,10057.0,10064.0
2021-10-04,10069.0,10070.0,10066.0,10067.0,516960025271,51349502,1201,10064.0,10070.0
2021-10-06,10080.0,10082.0,10079.0,10080.0,132261050164,13120525,404,10067.0,10082.0
2021-10-09,10097.0,10099.0,10096.0,10097.0,150993931520,14954674,443,10080.0,10099.0
2021-10-10,10105.0,10105.0,10102.0,10103.0,130265537647,12894143,381,10097.0,10102.0
2021-10-11,10108.0,10112.0,10108.0,10111.0,471359340787,46616858,1041,10103.0,10110.0
2021-10-12,10114.0,10116.0,10113.0,10114.0,408398139197,40377871,934,10111.0,10115.0
2021-10-13,10121.0,10121.0,10118.0,10120.0,86202498507,8517920,291,10114.0,10120.0
2021-10-16,10135.0,10137.0,10133.0,10134.0,491507982521,48498994,1026,10120.0,10135.0
2021-10-17,10141.0,10144.0,10139.0,10141.0,390183566930,38476925,873,10134.0,10140.0
2021-10-18,10150.0,10150.0,10147.0,10148.0,109563170715,10796818,320,10141.0,10148.0
2021-10-19,10154.0,10156.0,10152.0,10153.0,304997153093,30039404,678,10148.0,10153.0
2021-10-20,10160.0,10161.0,10156.0,10157.0,384688525311,37872789,823,10153.0,10159.0
2021-10-23,10006.0,10008.0,10005.0,10007.0,270641025402,27045212,812,10157.0,10008.0
2021-10-25,10015.0,10017.0,10014.0,10015.0,123581994581,12339230,462,10007.0,10015.0
2021-10-26,10021.0,10023.0,10020.0,10021.0,106383698636,10615750,364,10015.0,10022.0
2021-10-27,10028.0,10028.0,10026.0,10027.0,189727218914,18921781,497,10021.0,10028.0
2021-10-30,10045.0,10045.0,10042.0,10042.0,114725346281,11424174,365,10027.0,10043.0
2021-10-31,10048.0,10050.0,10047.0,10048.0,203358368588,20238604,507,10042.0,10050.0
2021-11-01,10054.0,10056.0,10053.0,10054.0,110978856606,11038768,336,10048.0,10054.0
2021-11-02,10060.0,10061.0,10058.0,10059.0,44295790106,4403733,187,10054.0,10058.0
2021-11-03,10066.0,10067.0,10064.0,10065.0,120649378264,11986941,349,10059.0,10066.0
2021-11-06,10080.0,10083.0,10080.0,10082.0,436739933943,43319778,957,10065.0,10083.0
2021-11-07,10087.0,10088.0,10085.0,10087.0,399571796152,39614416,901,10082.0,10087.0
2021-11-08,10092.0,10094.0,10091.0,10093.0,183521264157,18182981,428,10087.0,10094.0
2021-11-09,10099.0,10099.0,10096.0,10098.0,55006553928,5447479,248,10093.0,10096.0
2021-11-10,10102.0,10105.0,10102.0,10103.0,62997882917,6235750,197,10098.0,10103.0
2021-11-13,10118.0,10120.0,10117.0,10118.0,199646828458,19732111,494,10103.0,10117.0
2021-11-14,10123.0,10125.0,10122.0,10122.0,276121440680,27278073,628,10118.0,10125.0
2021-11-15,10129.0,10130.0,10128.0,10128.0,36001849721,3554528,164,10122.0,10128.0
2021-11-16,10135.0,10137.0,10134.0,10135.0,74203382393,7321253,188,10128.0,10135.0
2021-11-17,10140.0,10143.0,10140.0,10141.0,70260488779,6928566,221,10135.0,10143.0
2021-11-20,10156.0,10158.0,10154.0,10155.0,419720793526,41330551,705,10141.0,10158.0
2021-11-21,10162.0,10162.0,10160.0,10161.0,69492825790,6839459,227,10155.0,10160.0
2021-11-22,10005.0,10007.0,10004.0,10006.0,140468408907,14038737,493,10161.0,10005.0
2021-11-23,10013.0,10013.0,10010.0,10012.0,130109773548,12995592,443,10006.0,10013.0
2021-11-24,10016.0,10019.0,10016.0,10017.0,50794280731,5070750,241,10012.0,10019.0
2021-11-27,10035.0,10035.0,10032.0,10033.0,488032349962,48642704,1068,10017.0,10035.0
2021-11-28,10039.0,10041.0,10039.0,10040.0,34839990033,3470291,138,10033.0,10040.0
2021-11-29,10045.0,10047.0,10044.0,10045.0,89378761585,8898212,275,10040.0,10045.0
2021-11-30,10050.0,10052.0,10049.0,10051.0,187346663200,18640496,462,10045.0,10051.0
2021-12-01,10057.0,10059.0,10056.0,10057.0,71742827305,7133285,243,10051.0,10059.0
2021-12-04,10073.0,10074.0,10073.0,10073.0,81098326694,8050910,264,10057.0,10073.0
2021-12-05,10079.0,10082.0,10079.0,10080.0,108481998227,10762438,282,10073.0,10081.0
2021-12-06,10084.0,10088.0,10084.0,10086.0,56928420366,5644474,174,10080.0,10085.0
2021-12-07,10093.0,10093.0,10090.0,10090.0,81352461100,8062475,233,10086.0,10090.0
2021-12-08,10095.0,10100.0,10095.0,10095.0,97136018145,9621777,272,10090.0,10096.0
2021-12-11,10113.0,10116.0,10113.0,10114.0,51657985512,5107738,182,10095.0,10113.0
2021-12-12,10119.0,10121.0,10118.0,10119.0,138467364984,13683817,334,10114.0,10121.0
2021-12-13,10127.0,10128.0,10125.0,10126.0,95828912587,9463334,287,10119.0,10126.0
2021-12-14,10132.0,10134.0,10131.0,10131.0,76271638771,7528195,194,10126.0,10132.0
2021-12-15,10136.0,10140.0,10136.0,10137.0,40235051428,3969098,166,10131.0,10140.0
2021-12-18,10153.0,10156.0,10152.0,10153.0,233458528707,22993013,528,10137.0,10152.0
2021-12-19,10159.0,10162.0,10159.0,10161.0,75741624905,7454083,242,10153.0,10162.0
2021-12-20,10166.0,10167.0,10165.0,10165.0,63932300144,6289376,184,10161.0,10167.0
2021-12-21,10169.0,10173.0,10169.0,10171.0,347241722840,34140708,775,10165.0,10173.0
2021-12-22,10006.0,10007.0,10005.0,10007.0,151546270086,15144707,579,10171.0,10007.0
