date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-08-21,18550.0,18550.0,18500.0,18500.0,12956650000,700000,1305,18550.0,18500.0
2001-08-21,18550.0,18550.0,18500.0,18500.0,12956650000,700000,1305,18550.0,18500.0
2001-08-22,19425.0,19425.0,19425.0,19425.0,971250000,50000,111,18500.0,19425.0
2001-08-22,19425.0,19425.0,19425.0,19425.0,971250000,50000,111,18500.0,19425.0
2001-08-29,20396.0,20396.0,20396.0,20396.0,4079200000,200000,257,19425.0,20396.0
2001-08-29,20396.0,20396.0,20396.0,20396.0,4079200000,200000,257,19425.0,20396.0
2001-09-01,21415.0,21415.0,20396.0,20980.0,17618148462,826510,2238,20396.0,20980.0
2001-09-01,21415.0,21415.0,20396.0,20980.0,17618148462,826510,2238,20396.0,20980.0
2001-09-02,20979.0,20980.0,20456.0,20698.0,1643138511,79981,228,20980.0,20698.0
2001-09-02,20979.0,20980.0,20456.0,20698.0,1643138511,79981,228,20980.0,20698.0
2001-09-03,20501.0,20506.0,19799.0,19800.0,393593705,19552,65,20698.0,19800.0
2001-09-03,20501.0,20506.0,19799.0,19800.0,393593705,19552,65,20698.0,19800.0
2001-09-04,19500.0,19500.0,19305.0,19500.0,718202323,37024,116,19800.0,19500.0
2001-09-04,19500.0,19500.0,19305.0,19500.0,718202323,37024,116,19800.0,19500.0
2001-09-05,19987.0,19987.0,19500.0,19987.0,273359956,13753,54,19500.0,19987.0
2001-09-05,19987.0,19987.0,19500.0,19987.0,273359956,13753,54,19500.0,19987.0
2001-09-08,20486.0,20486.0,20486.0,20486.0,377311148,18418,46,19987.0,20486.0
2001-09-08,20486.0,20486.0,20486.0,20486.0,377311148,18418,46,19987.0,20486.0
2001-09-09,20490.0,20998.0,20200.0,20200.0,484413110,23671,60,20486.0,20200.0
2001-09-09,20490.0,20998.0,20200.0,20200.0,484413110,23671,60,20486.0,20200.0
2001-09-10,20200.0,20303.0,20140.0,20300.0,363076963,17962,52,20200.0,20300.0
2001-09-10,20200.0,20303.0,20140.0,20300.0,363076963,17962,52,20200.0,20300.0
2001-09-11,20310.0,20310.0,20200.0,20299.0,475097699,23433,49,20300.0,20299.0
2001-09-11,20310.0,20310.0,20200.0,20299.0,475097699,23433,49,20300.0,20299.0
2001-09-12,20003.0,20003.0,19800.0,20000.0,227546806,11450,28,20299.0,20000.0
2001-09-12,20003.0,20003.0,19800.0,20000.0,227546806,11450,28,20299.0,20000.0
2001-09-15,19800.0,19999.0,19700.0,19700.0,217837800,10998,24,20000.0,19700.0
2001-09-15,19800.0,19999.0,19700.0,19700.0,217837800,10998,24,20000.0,19700.0
2001-09-18,19208.0,19208.0,19208.0,19208.0,17152744,893,3,19700.0,19208.0
2001-09-18,19208.0,19208.0,19208.0,19208.0,17152744,893,3,19700.0,19208.0
2001-09-19,18728.0,19200.0,18728.0,19198.0,661689467,35048,75,19208.0,19198.0
2001-09-19,18728.0,19200.0,18728.0,19198.0,661689467,35048,75,19208.0,19198.0
2001-09-22,19189.0,19677.0,19000.0,19677.0,925599205,48090,65,19198.0,19677.0
2001-09-22,19189.0,19677.0,19000.0,19677.0,925599205,48090,65,19198.0,19677.0
