date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-26,1080.0,1080.0,1080.0,1080.0,63406800,58710,26,0.0,1080.0
2001-03-27,1079.0,1081.0,1079.0,1080.0,25264552,23408,7,1080.0,1080.0
2001-03-28,1080.0,1080.0,1080.0,1080.0,10073160,9327,7,1080.0,1080.0
2001-03-31,1080.0,1080.0,1080.0,1080.0,20663640,19133,9,1080.0,1080.0
2001-04-03,1080.0,1080.0,1079.0,1080.0,67637812,62632,21,1080.0,1080.0
2001-04-07,1080.0,1082.0,1080.0,1082.0,14908354,13797,7,1080.0,1082.0
2001-04-08,1082.0,1086.0,1082.0,1085.0,77266384,71232,18,1082.0,1085.0
2001-04-09,1083.0,1086.0,1083.0,1086.0,125442694,115577,47,1085.0,1086.0
2001-04-10,1086.0,1087.0,1086.0,1087.0,79334950,73000,20,1086.0,1087.0
2001-04-11,1087.0,1088.0,1087.0,1088.0,66602427,61232,14,1087.0,1088.0
2001-04-14,1088.0,1090.0,1088.0,1090.0,98149752,90207,23,1088.0,1090.0
2001-04-15,1090.0,1091.0,1089.0,1090.0,101196340,92840,35,1090.0,1090.0
2001-04-16,1090.0,1092.0,1089.0,1092.0,161453710,148101,25,1090.0,1092.0
2001-04-17,1092.0,1097.0,1091.0,1096.0,114296232,104452,40,1092.0,1096.0
2001-04-18,1098.0,1100.0,1096.0,1100.0,78027532,71151,23,1096.0,1100.0
2001-04-21,1101.0,1101.0,1100.0,1101.0,67534542,61356,35,1100.0,1101.0
2001-04-22,1104.0,1105.0,1102.0,1105.0,55139955,49974,32,1101.0,1105.0
2001-04-23,1105.0,1105.0,1102.0,1105.0,88858449,80440,52,1105.0,1105.0
2001-04-24,1105.0,1106.0,1105.0,1106.0,15686366,14195,14,1105.0,1106.0
2001-04-25,1107.0,1107.0,1107.0,1107.0,32924394,29742,23,1106.0,1107.0
2001-04-28,1111.0,1119.0,1111.0,1119.0,46262180,41576,39,1107.0,1119.0
2001-04-29,1145.0,1174.0,1145.0,1174.0,27533922,23931,15,1119.0,1174.0
2001-04-30,1185.0,1232.0,1182.0,1232.0,36978136,30535,18,1174.0,1232.0
2001-05-01,1260.0,1260.0,1235.0,1255.0,90170700,72314,33,1232.0,1255.0
2001-05-02,1255.0,1265.0,1244.0,1255.0,83212637,66335,40,1255.0,1255.0
2001-05-05,1254.0,1255.0,1254.0,1255.0,45647088,36389,18,1255.0,1255.0
2001-05-06,1254.0,1255.0,1253.0,1254.0,18951487,15116,10,1255.0,1254.0
2001-05-07,1254.0,1254.0,1251.0,1252.0,12444151,9943,9,1254.0,1252.0
2001-05-08,1251.0,1253.0,1232.0,1232.0,36162235,29010,14,1252.0,1232.0
2001-05-12,1200.0,1200.0,1200.0,1200.0,1440000,1200,2,1232.0,1200.0
2001-05-13,1200.0,1200.0,1199.0,1199.0,6673146,5564,3,1200.0,1199.0
2001-05-19,1140.0,1190.0,1140.0,1190.0,38700300,33600,23,1199.0,1190.0
2001-05-20,1189.0,1189.0,1189.0,1189.0,3685900,3100,4,1190.0,1189.0
2001-05-27,1160.0,1185.0,1160.0,1185.0,78449564,67129,24,1189.0,1185.0
2001-05-28,1184.0,1185.0,1184.0,1185.0,2794440,2360,3,1185.0,1185.0
2001-05-29,1146.0,1149.0,1141.0,1141.0,32676320,28520,8,1185.0,1141.0
2001-05-30,1146.0,1152.0,1146.0,1152.0,5892048,5136,4,1141.0,1152.0
2001-06-02,1156.0,1157.0,1155.0,1155.0,86305739,74681,48,1152.0,1155.0
2001-06-03,1160.0,1160.0,1155.0,1160.0,88078077,75974,45,1155.0,1160.0
2001-06-06,1160.0,1164.0,1160.0,1164.0,80725240,69360,41,1160.0,1164.0
2001-06-09,1164.0,1182.0,1164.0,1167.0,144275309,123531,98,1164.0,1167.0
2001-06-11,1169.0,1170.0,1167.0,1170.0,25138867,21506,19,1167.0,1170.0
2001-06-12,1172.0,1172.0,1172.0,1172.0,29414856,25098,20,1170.0,1172.0
2001-06-13,1170.0,1182.0,1169.0,1182.0,82273829,70133,26,1172.0,1182.0
2001-06-16,1182.0,1182.0,1182.0,1182.0,57972372,49046,26,1182.0,1182.0
2001-06-17,1181.0,1182.0,1181.0,1182.0,49135380,41570,18,1182.0,1182.0
2001-06-18,1182.0,1183.0,1182.0,1183.0,36384023,30778,18,1182.0,1183.0
