date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-09-28,1050.0,1051.0,1050.0,1050.0,899855000,857000,72,0.0,1050.0
2003-09-29,1102.0,1102.0,1102.0,1102.0,157586000,143000,28,1050.0,1102.0
2003-09-30,1157.0,1157.0,1157.0,1157.0,578500000,500000,93,1102.0,1157.0
2003-10-04,1107.0,1214.0,1107.0,1214.0,477212012,430676,364,1157.0,1214.0
2003-11-08,3000.0,3000.0,2300.0,2628.0,79266895,30155,30,1214.0,2628.0
2003-11-09,2759.0,2759.0,2497.0,2585.0,480217743,185750,52,2628.0,2585.0
2003-11-10,2714.0,2714.0,2714.0,2714.0,92037168,33912,14,2585.0,2714.0
2003-11-11,2849.0,2849.0,2747.0,2747.0,5697898,2000,3,2714.0,2747.0
2003-11-15,2884.0,2884.0,2755.0,2755.0,1441871,500,2,2747.0,2755.0
2003-11-17,2892.0,2892.0,2829.0,2829.0,12759441,4412,6,2755.0,2829.0
2003-11-18,2970.0,2970.0,2846.0,2846.0,2969876,1000,11,2829.0,2846.0
2003-11-19,2988.0,2988.0,2988.0,2988.0,766613232,256564,54,2846.0,2988.0
2003-11-22,3137.0,3137.0,2984.0,3034.0,153133387,50458,29,2988.0,3034.0
2003-11-23,3185.0,3185.0,3043.0,3043.0,1592358,500,2,3034.0,3043.0
2003-11-24,3195.0,3195.0,3195.0,3195.0,286831125,89775,26,3043.0,3195.0
2003-11-25,3195.0,3354.0,3195.0,3307.0,671643226,203093,84,3195.0,3307.0
2003-11-29,3472.0,3472.0,3472.0,3472.0,97216000,28000,21,3307.0,3472.0
2003-11-30,3645.0,3645.0,3645.0,3645.0,124134120,34056,11,3472.0,3645.0
2003-12-01,3827.0,3827.0,3500.0,3784.0,343054591,90642,48,3645.0,3784.0
2003-12-02,3595.0,3700.0,3595.0,3604.0,104795260,29076,17,3784.0,3604.0
2003-12-03,3784.0,3784.0,3702.0,3702.0,16830412,4448,6,3604.0,3702.0
2003-12-06,3600.0,3702.0,3517.0,3550.0,130373950,36719,29,3702.0,3550.0
2003-12-07,3517.0,3600.0,3516.0,3524.0,63596262,18044,15,3550.0,3524.0
2003-12-09,3522.0,3598.0,3522.0,3526.0,133556040,37870,8,3524.0,3526.0
2003-12-10,3526.0,3526.0,3526.0,3526.0,1763000,500,1,3526.0,3526.0
2003-12-13,3501.0,3600.0,3501.0,3575.0,79644426,22274,10,3526.0,3575.0
2003-12-14,3600.0,3600.0,3592.0,3592.0,20210320,5614,6,3575.0,3592.0
2003-12-15,3414.0,3570.0,3414.0,3570.0,3449700,1010,2,3592.0,3570.0
2003-12-16,3415.0,3415.0,3395.0,3405.0,37247745,10939,6,3570.0,3405.0
2003-12-17,3395.0,3405.0,3393.0,3401.0,16659525,4901,7,3405.0,3401.0
