date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-08-17,1130.0,1220.0,1130.0,1139.0,38189154000,33515700,732,1000.0,1220.0
2011-08-20,1230.0,1230.0,1230.0,1230.0,6659149890,5413943,168,1139.0,1230.0
2011-08-21,1261.0,1310.0,1231.0,1262.0,30958898525,24525723,1332,1230.0,1295.0
2011-08-23,1302.0,1344.0,1280.0,1292.0,11474331234,8880784,729,1262.0,1281.0
2011-08-24,1291.0,1300.0,1290.0,1293.0,21460884888,16595170,524,1292.0,1293.0
2011-08-27,1301.0,1307.0,1292.0,1296.0,6554894304,5059531,257,1293.0,1301.0
2011-08-28,1296.0,1299.0,1294.0,1296.0,8946684808,6903336,244,1296.0,1296.0
2011-08-29,1243.0,1300.0,1243.0,1297.0,4554598931,3511920,186,1296.0,1295.0
2011-08-30,1283.0,1303.0,1283.0,1299.0,1624709878,1250359,89,1297.0,1303.0
2011-09-03,1299.0,1302.0,1299.0,1299.0,2309507695,1777727,100,1299.0,1300.0
2011-09-04,1300.0,1320.0,1290.0,1299.0,24181196139,18613129,459,1299.0,1299.0
2011-09-05,1291.0,1349.0,1290.0,1295.0,16124540741,12454962,375,1299.0,1340.0
2011-09-06,1330.0,1398.0,1322.0,1387.0,1711421578,1234335,111,1295.0,1398.0
2011-09-07,1450.0,1450.0,1331.0,1386.0,1115817552,804801,81,1387.0,1379.0
2011-09-10,1400.0,1400.0,1340.0,1345.0,948598502,705256,70,1386.0,1340.0
2011-09-11,1300.0,1300.0,1270.0,1284.0,2140951142,1667625,93,1345.0,1288.0
2011-09-12,1278.0,1280.0,1263.0,1271.0,651648480,512551,61,1284.0,1280.0
2011-09-13,1326.0,1326.0,1268.0,1282.0,265169645,206855,43,1271.0,1270.0
2011-09-14,1265.0,1275.0,1265.0,1271.0,490113085,385718,42,1282.0,1267.0
2011-09-17,1250.0,1275.0,1250.0,1267.0,872397147,688284,43,1271.0,1275.0
2011-09-18,1270.0,1280.0,1267.0,1271.0,504940419,397378,52,1267.0,1267.0
2011-09-19,1250.0,1280.0,1231.0,1272.0,1348273834,1059798,86,1271.0,1280.0
2011-09-20,1252.0,1279.0,1252.0,1270.0,888573660,699785,28,1272.0,1270.0
2011-09-21,1270.0,1270.0,1265.0,1270.0,754402245,594050,57,1270.0,1270.0
2011-09-25,1247.0,1250.0,1247.0,1248.0,11155963,8939,3,1270.0,1250.0
2011-09-26,1269.0,1269.0,1215.0,1216.0,180789894,148712,37,1248.0,1240.0
2011-09-27,1200.0,1270.0,1200.0,1243.0,1139176333,916465,52,1216.0,1270.0
2011-09-28,1257.0,1270.0,1200.0,1237.0,2217742266,1792763,126,1243.0,1270.0
2011-10-01,1240.0,1300.0,1200.0,1240.0,3596245279,2900207,188,1237.0,1245.0
2011-10-02,1230.0,1245.0,1200.0,1211.0,1093173932,903004,88,1240.0,1200.0
2011-10-03,1188.0,1198.0,1155.0,1179.0,2214969290,1877904,98,1211.0,1156.0
2011-10-04,1153.0,1183.0,1120.0,1135.0,1019047036,897653,91,1179.0,1120.0
2011-10-05,1147.0,1147.0,1101.0,1134.0,1781157536,1570435,156,1135.0,1136.0
2011-10-08,1149.0,1150.0,1122.0,1138.0,3769813862,3311858,165,1134.0,1140.0
2011-10-09,1140.0,1140.0,1110.0,1132.0,1654690557,1461406,168,1138.0,1139.0
2011-10-10,1120.0,1140.0,1120.0,1132.0,949540104,838600,87,1132.0,1134.0
2011-10-11,1120.0,1140.0,1058.0,1119.0,22423588361,20047807,154,1132.0,1082.0
2011-10-12,1032.0,1100.0,1030.0,1055.0,8207035317,7775954,352,1119.0,1030.0
2012-03-04,900.0,910.0,900.0,900.0,244801000000,272000000,2720,1055.0,900.0
2012-03-05,900.0,900.0,900.0,900.0,496305173700,551450193,5525,900.0,900.0
2012-10-23,323.0,348.0,323.0,335.0,234022440,698381,51,900.0,340.0
2012-10-24,320.0,361.0,320.0,355.0,256276345,721234,92,335.0,361.0
2012-10-27,340.0,383.0,340.0,378.0,206157049,545247,93,355.0,383.0
2012-10-28,390.0,395.0,374.0,380.0,401947729,1057032,81,378.0,380.0
2012-10-29,378.0,394.0,370.0,377.0,83260033,220639,50,380.0,377.0
2012-10-30,370.0,375.0,369.0,370.0,18841953,50955,23,377.0,369.0
2012-10-31,377.0,377.0,362.0,367.0,39027463,106434,32,370.0,365.0
2012-11-04,365.0,365.0,360.0,361.0,70396325,195179,22,367.0,360.0
2012-11-05,346.0,367.0,342.0,349.0,139644594,399870,32,361.0,352.0
2012-11-06,352.0,363.0,345.0,352.0,132132278,375014,62,349.0,350.0
2012-11-07,349.0,349.0,327.0,335.0,862853029,2576909,145,352.0,336.0
2012-11-10,340.0,340.0,325.0,332.0,176081494,530724,66,335.0,325.0
2012-11-11,325.0,325.0,318.0,321.0,381978812,1189465,56,332.0,318.0
2012-11-12,320.0,323.0,319.0,320.0,367026180,1146915,56,321.0,323.0
2012-11-13,316.0,333.0,316.0,321.0,674248448,2102219,68,320.0,320.0
2012-11-14,317.0,329.0,317.0,321.0,606639142,1891966,86,321.0,318.0
2012-11-17,315.0,320.0,315.0,320.0,492805446,1542158,82,321.0,320.0
2012-11-18,317.0,326.0,317.0,324.0,107850314,333379,34,320.0,324.0
2012-11-19,320.0,328.0,319.0,322.0,277617558,861579,57,324.0,323.0
2012-11-20,330.0,330.0,318.0,321.0,64273766,200240,41,322.0,324.0
2012-11-21,318.0,333.0,318.0,323.0,21824126,67582,18,321.0,320.0
2012-11-26,319.0,326.0,319.0,320.0,85864469,268220,50,323.0,320.0
2012-11-27,320.0,323.0,319.0,320.0,342790373,1070302,105,320.0,321.0
2012-11-28,321.0,328.0,321.0,325.0,86889175,267630,33,320.0,328.0
2012-12-01,326.0,326.0,318.0,321.0,135089202,420582,47,325.0,322.0
2012-12-02,320.0,326.0,315.0,318.0,57594998,180844,30,321.0,322.0
2012-12-03,317.0,323.0,317.0,321.0,35876681,111927,17,318.0,320.0
2012-12-04,320.0,327.0,320.0,324.0,79959349,246812,29,321.0,325.0
2012-12-05,320.0,328.0,318.0,325.0,316541552,974816,36,324.0,318.0
2012-12-08,314.0,314.0,314.0,314.0,4352668,13862,8,325.0,314.0
2012-12-09,310.0,326.0,310.0,322.0,1044226271,3245438,58,314.0,320.0
2012-12-10,325.0,325.0,310.0,318.0,11621730,36558,17,322.0,310.0
2012-12-11,295.0,320.0,295.0,314.0,115924463,368691,49,318.0,303.0
2012-12-12,297.0,310.0,292.0,305.0,70702355,232008,26,314.0,302.0
2012-12-15,300.0,315.0,288.0,293.0,468758746,1598977,72,305.0,290.0
2012-12-16,272.0,316.0,272.0,316.0,47989964527,151975034,138,293.0,316.0
2012-12-17,316.0,323.0,303.0,319.0,228348308,716385,41,316.0,310.0
2012-12-18,322.0,344.0,310.0,344.0,104995574530,305262051,76,319.0,328.0
2012-12-19,335.0,355.0,317.0,335.0,586490889,1753304,149,344.0,344.0
2013-02-26,300.0,300.0,300.0,300.0,1471025400,4903418,50,335.0,300.0
2014-08-09,711.0,720.0,711.0,712.0,2234333145,3139641,123,300.0,719.0
2014-08-10,725.0,749.0,699.0,715.0,5681188578,7943664,681,712.0,710.0
2014-08-11,702.0,729.0,702.0,718.0,5789954072,8064139,617,715.0,723.0
2014-08-12,718.0,725.0,700.0,707.0,3425319068,4844681,308,718.0,717.0
2014-08-13,710.0,712.0,681.0,702.0,6894384515,9826272,458,707.0,682.0
2014-08-16,701.0,710.0,675.0,698.0,3098522054,4438965,427,702.0,680.0
2014-08-17,700.0,700.0,680.0,687.0,1412866905,2057367,172,698.0,688.0
2014-08-18,690.0,694.0,675.0,684.0,4206969368,6153208,294,687.0,676.0
2014-08-19,697.0,697.0,656.0,668.0,1671437629,2501548,248,684.0,658.0
2014-08-20,670.0,674.0,650.0,657.0,1994147033,3035622,290,668.0,652.0
2014-08-23,643.0,657.0,640.0,649.0,2621057421,4041485,277,657.0,657.0
2014-08-24,649.0,660.0,645.0,653.0,2617545191,4010326,207,649.0,649.0
2014-08-25,630.0,662.0,630.0,649.0,2820026532,4342243,241,653.0,651.0
2014-08-26,660.0,663.0,631.0,645.0,3852293871,5971840,387,649.0,640.0
2014-08-27,645.0,645.0,630.0,638.0,6058974085,9495457,327,645.0,631.0
2014-08-30,638.0,638.0,615.0,634.0,2938241716,4634916,296,638.0,630.0
2014-08-31,634.0,634.0,593.0,620.0,4865697414,7851079,481,634.0,593.0
2014-09-01,592.0,615.0,571.0,587.0,10497203955,17871005,980,620.0,578.0
2014-09-02,587.0,595.0,570.0,582.0,5188932512,8909556,337,587.0,581.0
2014-09-03,582.0,586.0,557.0,575.0,6024895505,10473992,356,582.0,575.0
2014-09-06,575.0,575.0,545.0,557.0,3954944495,7096670,305,575.0,548.0
2014-09-07,543.0,557.0,522.0,539.0,927923565,1722741,190,557.0,535.0
2014-09-08,534.0,559.0,518.0,548.0,2147387517,3920272,240,539.0,550.0
2014-09-09,555.0,559.0,505.0,509.0,12205729374,23977625,1080,548.0,505.0
2014-09-10,520.0,520.0,506.0,519.0,12013495274,23134312,253,509.0,519.0
2014-09-13,520.0,520.0,495.0,508.0,1378381627,2713349,153,519.0,511.0
2014-09-14,515.0,515.0,490.0,497.0,1882606783,3784646,277,508.0,503.0
2014-09-15,500.0,500.0,490.0,500.0,1479592640,2960738,261,497.0,500.0
2014-09-16,494.0,500.0,493.0,499.0,1206624030,2416164,236,500.0,493.0
2014-09-17,500.0,500.0,496.0,500.0,3258345304,6521561,444,499.0,499.0
2014-09-20,494.0,507.0,494.0,500.0,1387909791,2773661,109,500.0,500.0
2014-09-21,496.0,513.0,490.0,500.0,1829741046,3661263,153,500.0,500.0
2014-09-22,496.0,500.0,495.0,500.0,1339341023,2680977,170,500.0,496.0
2014-09-23,500.0,503.0,497.0,500.0,1194178765,2389398,135,500.0,500.0
2014-09-24,500.0,501.0,496.0,499.0,2738152738,5487417,278,500.0,497.0
2014-09-27,493.0,499.0,486.0,491.0,1853274279,3777477,198,499.0,492.0
2014-09-28,485.0,493.0,470.0,480.0,2313350964,4820697,227,491.0,470.0
2014-09-29,468.0,480.0,462.0,469.0,2607011594,5555483,294,480.0,473.0
2014-09-30,465.0,506.0,465.0,499.0,160328675331,321000258,5772,469.0,503.0
2014-10-01,485.0,502.0,485.0,500.0,227887879000,455775921,3607,499.0,500.0
2014-10-04,502.0,510.0,499.0,500.0,156618983206,313192420,29758,500.0,500.0
2014-11-12,650.0,652.0,610.0,614.0,86088751057,140200000,1534,500.0,611.0
2014-11-15,640.0,663.0,615.0,619.0,135278853118,218672661,1458,614.0,663.0
2015-09-13,303.0,305.0,300.0,301.0,159149318,528610,37,619.0,300.0
2015-09-14,301.0,320.0,281.0,302.0,4354562356,14433745,857,301.0,303.0
2015-09-15,302.0,304.0,291.0,300.0,2979772837,9929124,448,302.0,302.0
2015-09-16,300.0,310.0,292.0,302.0,1612752126,5342494,293,300.0,301.0
2015-09-19,313.0,317.0,302.0,306.0,553250217,1805370,123,302.0,303.0
2015-09-20,303.0,307.0,280.0,290.0,842879784,2908960,222,306.0,296.0
2015-09-21,278.0,298.0,272.0,284.0,352268342,1239727,113,290.0,295.0
2015-09-22,284.0,305.0,284.0,296.0,539935004,1825114,156,284.0,305.0
2015-09-23,306.0,314.0,300.0,307.0,702372913,2291295,167,296.0,300.0
2015-09-26,301.0,305.0,295.0,299.0,222966057,746077,67,307.0,295.0
2015-09-27,288.0,299.0,285.0,292.0,433881009,1487461,88,299.0,288.0
2015-09-28,285.0,292.0,285.0,288.0,70977163,246314,37,292.0,290.0
2015-09-29,280.0,288.0,276.0,280.0,515623289,1843209,103,288.0,277.0
