date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-03-01,2100.0,2100.0,2100.0,2100.0,2100000000,1000000,125,1000.0,2100.0
2011-03-02,2205.0,2205.0,2205.0,2205.0,606375,275,1,2100.0,2205.0
2011-03-05,2315.0,2315.0,2315.0,2315.0,23844500,10300,2,2205.0,2315.0
2011-03-06,2430.0,2430.0,2430.0,2430.0,5151600,2120,2,2315.0,2430.0
2011-03-07,2551.0,2551.0,2551.0,2551.0,3214260,1260,6,2430.0,2551.0
2011-03-08,2678.0,2678.0,2678.0,2678.0,16070678,6001,2,2551.0,2678.0
2011-03-09,2811.0,2811.0,2811.0,2811.0,9697950,3450,4,2678.0,2811.0
2011-03-12,2951.0,2951.0,2951.0,2951.0,52085150,17650,14,2811.0,2951.0
2011-03-13,3098.0,3098.0,3098.0,3098.0,1910852596,616802,131,2951.0,3098.0
2011-03-14,3252.0,3252.0,3252.0,3252.0,650400,200,1,3098.0,3252.0
2011-03-15,3414.0,3414.0,3414.0,3414.0,5291700,1550,4,3252.0,3414.0
2011-03-16,3584.0,3584.0,3584.0,3584.0,755184640,210710,178,3414.0,3584.0
2011-03-19,3763.0,3763.0,3763.0,3763.0,16941026,4502,17,3584.0,3763.0
2011-03-26,3951.0,3951.0,3951.0,3951.0,19755000,5000,13,3763.0,3951.0
2011-03-27,4148.0,4148.0,4148.0,4148.0,12444000,3000,3,3951.0,4148.0
2011-03-28,4355.0,4355.0,4355.0,4355.0,14079715,3233,8,4148.0,4355.0
2011-03-29,4572.0,4572.0,4572.0,4572.0,29420820,6435,9,4355.0,4572.0
2011-03-30,4800.0,4800.0,4800.0,4800.0,960048000,200010,161,4572.0,4800.0
2011-04-03,5040.0,5040.0,5040.0,5040.0,21319200,4230,11,4800.0,5040.0
2011-04-04,5292.0,5292.0,5292.0,5292.0,2091477780,395215,354,5040.0,5292.0
2011-04-05,5556.0,5556.0,5556.0,5556.0,261820944,47124,92,5292.0,5556.0
2011-04-06,5833.0,5833.0,5279.0,5582.0,9471349692,1696791,2459,5556.0,5279.0
2011-04-09,5500.0,5567.0,5303.0,5346.0,1970824248,368647,408,5582.0,5303.0
2011-04-10,5079.0,5079.0,5079.0,5079.0,99345240,19560,23,5346.0,5079.0
2011-04-11,4950.0,5332.0,4950.0,5278.0,3424864281,648844,462,5079.0,5299.0
2011-04-12,5329.0,5541.0,5260.0,5453.0,1339718162,245688,186,5278.0,5541.0
2011-04-13,5725.0,5725.0,5552.0,5658.0,817178588,144420,98,5453.0,5664.0
2011-04-16,5650.0,5920.0,5376.0,5434.0,960056811,176684,118,5658.0,5376.0
2011-04-17,5202.0,5488.0,5163.0,5173.0,784850396,151732,170,5434.0,5163.0
2011-04-18,4916.0,5345.0,4915.0,4945.0,687715003,139064,66,5173.0,4915.0
2011-04-19,4700.0,4834.0,4698.0,4700.0,254276766,54100,42,4945.0,4698.0
2011-04-20,4520.0,4920.0,4520.0,4758.0,213594764,44895,57,4700.0,4720.0
2011-04-23,4930.0,4935.0,4521.0,4747.0,2556664305,538605,138,4758.0,4521.0
2011-04-24,4700.0,4700.0,4510.0,4593.0,63457060,13816,14,4747.0,4510.0
2011-04-25,4364.0,4364.0,4364.0,4364.0,2182000,500,1,4593.0,4364.0
2011-04-26,4146.0,4360.0,4146.0,4161.0,204434835,49130,40,4364.0,4146.0
2011-04-27,3960.0,3960.0,3960.0,3960.0,539942040,136349,81,4161.0,3960.0
2011-04-30,3762.0,3762.0,3762.0,3762.0,10383120,2760,4,3960.0,3762.0
2011-05-01,3574.0,3574.0,3574.0,3574.0,2180140,610,3,3762.0,3574.0
2011-05-02,3752.0,3752.0,3750.0,3752.0,602686962,160631,55,3574.0,3752.0
2011-05-03,3939.0,3939.0,3752.0,3868.0,962845994,248917,85,3752.0,3778.0
2011-05-04,3701.0,3850.0,3675.0,3679.0,703884605,191301,83,3868.0,3748.0
2011-05-08,3859.0,3859.0,3510.0,3697.0,293914020,79505,45,3679.0,3757.0
2011-05-09,3848.0,3848.0,3650.0,3749.0,307215936,81940,50,3697.0,3825.0
2011-05-10,3900.0,3900.0,3760.0,3835.0,120071580,31308,27,3749.0,3869.0
2011-05-11,3895.0,3895.0,3764.0,3804.0,433608836,113994,63,3835.0,3764.0
2011-05-14,3700.0,3800.0,3614.0,3620.0,58290000,16100,7,3804.0,3800.0
2011-05-15,3626.0,3801.0,3626.0,3777.0,304822795,80705,36,3620.0,3801.0
2011-05-16,3800.0,3919.0,3717.0,3863.0,221981700,57460,28,3777.0,3919.0
2011-05-17,3685.0,3899.0,3685.0,3737.0,91540307,24498,18,3863.0,3876.0
2011-05-18,3732.0,3923.0,3732.0,3916.0,655525890,167390,60,3737.0,3923.0
2011-05-21,3930.0,4048.0,3914.0,3956.0,107714681,27227,15,3916.0,3950.0
2011-05-22,4049.0,4049.0,3801.0,3858.0,137995825,35770,19,3956.0,3950.0
2011-05-23,3811.0,3820.0,3800.0,3804.0,69604200,18300,7,3858.0,3810.0
2011-05-24,3718.0,3880.0,3718.0,3847.0,1923500,500,3,3804.0,3879.0
2011-05-25,3713.0,3870.0,3655.0,3691.0,83812250,22710,17,3847.0,3655.0
2011-05-28,3611.0,3611.0,3507.0,3514.0,95410600,27151,18,3691.0,3507.0
2011-05-29,3415.0,3415.0,3339.0,3340.0,46031234,13781,21,3514.0,3339.0
2011-05-30,3273.0,3507.0,3273.0,3499.0,59016155,16865,15,3340.0,3507.0
2011-05-31,3673.0,3673.0,3573.0,3602.0,100393987,27869,21,3499.0,3573.0
2011-06-01,3602.0,3738.0,3602.0,3605.0,74308300,20610,11,3602.0,3630.0
2011-06-06,3778.0,3778.0,3758.0,3764.0,12796700,3400,5,3605.0,3759.0
2011-06-07,3721.0,3721.0,3721.0,3721.0,26047000,7000,2,3764.0,3721.0
2011-06-08,3536.0,3720.0,3535.0,3536.0,189378870,53562,15,3721.0,3720.0
2011-06-11,3364.0,3364.0,3360.0,3360.0,80913600,24080,19,3536.0,3360.0
2011-06-12,3210.0,3520.0,3200.0,3481.0,58650202,16850,10,3360.0,3510.0
2011-06-13,3651.0,3651.0,3651.0,3651.0,1825500,500,1,3481.0,3651.0
2011-06-14,3720.0,3720.0,3720.0,3720.0,1860000,500,1,3651.0,3720.0
2011-06-15,3534.0,3534.0,3534.0,3534.0,24738000,7000,4,3720.0,3534.0
2011-06-18,3650.0,3650.0,3403.0,3500.0,21417900,6120,6,3534.0,3413.0
2011-06-19,3619.0,3619.0,3619.0,3619.0,1447600,400,1,3500.0,3619.0
2011-06-20,3440.0,3550.0,3440.0,3446.0,13784400,4000,11,3619.0,3440.0
2011-06-22,3520.0,3520.0,3520.0,3520.0,880000,250,1,3446.0,3520.0
2011-06-26,3517.0,3517.0,3350.0,3481.0,4135566,1188,5,3520.0,3516.0
2011-06-27,3307.0,3307.0,3307.0,3307.0,9259600,2800,2,3481.0,3307.0
2011-06-28,3142.0,3290.0,3142.0,3193.0,251324598,78699,36,3307.0,3142.0
2011-06-29,3307.0,3352.0,3306.0,3345.0,11310981,3381,7,3193.0,3351.0
2011-07-02,3500.0,3500.0,3350.0,3370.0,46401112,13770,15,3345.0,3498.0
2011-07-03,3202.0,3460.0,3202.0,3359.0,14174830,4220,10,3370.0,3351.0
2011-07-04,3470.0,3470.0,3211.0,3418.0,161478631,47238,34,3359.0,3393.0
2011-07-10,3400.0,3400.0,2904.0,3166.0,247394693,78132,44,2998.0,3087.0
2011-07-11,3020.0,3150.0,3008.0,3014.0,52360550,17370,10,3166.0,3008.0
2011-07-12,2900.0,3000.0,2864.0,2871.0,52971996,18452,9,3014.0,2864.0
2011-07-13,2772.0,3010.0,2772.0,2992.0,3889200,1300,4,2871.0,3010.0
2011-07-16,3000.0,3119.0,3000.0,3006.0,32116428,10684,11,2992.0,3119.0
2011-07-18,3099.0,3099.0,3000.0,3037.0,61851784,20368,16,3006.0,3084.0
2011-07-19,3010.0,3088.0,3010.0,3013.0,30296340,10054,9,3037.0,3010.0
2011-07-20,3001.0,3084.0,3001.0,3025.0,7028143,2323,4,3013.0,3084.0
2011-07-23,3099.0,3176.0,3099.0,3156.0,282481214,89499,39,3025.0,3176.0
2011-07-24,3313.0,3313.0,3313.0,3313.0,64603500,19500,4,3156.0,3313.0
2011-07-25,3469.0,3469.0,3206.0,3309.0,196793692,59476,22,3313.0,3280.0
2011-07-26,3464.0,3464.0,3300.0,3359.0,59852480,17820,8,3309.0,3350.0
2011-07-27,3192.0,3526.0,3192.0,3437.0,532924743,155062,43,3359.0,3400.0
2011-07-30,3550.0,3550.0,3437.0,3464.0,255475706,73752,38,3437.0,3460.0
2011-07-31,3302.0,3302.0,3291.0,3296.0,100852000,30600,15,3464.0,3291.0
2011-08-01,3132.0,3460.0,3132.0,3234.0,1065795780,329514,96,3296.0,3399.0
2011-08-02,3395.0,3395.0,3361.0,3393.0,170200386,50168,41,3234.0,3361.0
2011-08-03,3361.0,3361.0,3250.0,3292.0,22724363,6903,8,3393.0,3270.0
2011-08-06,3350.0,3396.0,3290.0,3305.0,6279600,1900,5,3292.0,3290.0
2011-08-07,3170.0,3270.0,3140.0,3153.0,185939626,58965,27,3305.0,3219.0
2011-08-08,3250.0,3290.0,3110.0,3125.0,74683650,23900,13,3153.0,3217.0
2011-08-09,3095.0,3095.0,3002.0,3041.0,292672000,96250,36,3125.0,3002.0
2011-08-10,3003.0,3040.0,2999.0,3004.0,317836232,105814,46,3041.0,3040.0
2011-08-13,3021.0,3129.0,3021.0,3064.0,117567168,38368,24,3004.0,3070.0
2011-08-14,3195.0,3217.0,3080.0,3206.0,518120281,161630,59,3064.0,3159.0
2011-08-15,3076.0,3175.0,3070.0,3074.0,57008300,18544,10,3206.0,3175.0
2011-08-16,3200.0,3210.0,3100.0,3177.0,59136350,18615,16,3074.0,3100.0
2011-08-17,3180.0,3180.0,3101.0,3118.0,4674480,1499,6,3177.0,3166.0
2011-08-20,3022.0,3100.0,3020.0,3036.0,63041698,20765,11,3118.0,3043.0
2011-08-21,3080.0,3120.0,3050.0,3075.0,424516157,138046,67,3036.0,3115.0
