date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-09-29,2000.0,2000.0,2000.0,2000.0,10000000000,5000000,145,1000.0,2000.0
2009-09-30,2100.0,2100.0,2100.0,2100.0,1148700000,547000,115,2000.0,2100.0
2009-10-03,2205.0,2205.0,2200.0,2205.0,9993524500,4532339,1012,2100.0,2205.0
2009-10-04,2315.0,2315.0,2200.0,2306.0,9258372954,4015302,852,2205.0,2310.0
2009-10-05,2389.0,2421.0,2312.0,2416.0,3741311971,1548301,341,2306.0,2421.0
2009-10-06,2520.0,2534.0,2416.0,2477.0,848059033,342401,85,2416.0,2500.0
2009-10-07,2415.0,2440.0,2354.0,2385.0,1971071535,826273,159,2477.0,2358.0
2009-10-10,2266.0,2271.0,2266.0,2267.0,1269389100,560000,122,2385.0,2266.0
2009-10-11,2377.0,2377.0,2190.0,2220.0,557345000,251000,46,2267.0,2190.0
2009-10-12,2113.0,2260.0,2113.0,2214.0,352029000,159000,36,2220.0,2179.0
2009-10-13,2270.0,2270.0,2200.0,2245.0,40410000,18000,4,2214.0,2200.0
2009-10-17,2290.0,2299.0,2133.0,2188.0,444985194,203377,43,2245.0,2133.0
2009-10-18,2080.0,2093.0,2079.0,2085.0,233554000,112000,14,2188.0,2079.0
2009-10-19,2100.0,2100.0,2050.0,2086.0,116820000,56000,12,2085.0,2050.0
2009-10-20,2173.0,2173.0,1990.0,2043.0,427029000,209000,41,2086.0,1990.0
2009-10-21,2080.0,2080.0,1942.0,2013.0,1023135706,508297,80,2043.0,1999.0
2009-10-24,2049.0,2049.0,1958.0,2001.0,546617040,273152,52,2013.0,2001.0
2009-10-25,2050.0,2050.0,2011.0,2042.0,152377500,74610,19,2001.0,2011.0
2009-10-26,2140.0,2140.0,2010.0,2026.0,834510000,412000,112,2042.0,2050.0
2009-10-27,2030.0,2114.0,2000.0,2009.0,612087900,304649,51,2026.0,2001.0
2009-10-28,2010.0,2011.0,1999.0,2003.0,300894364,150247,35,2009.0,1999.0
2009-10-31,2020.0,2020.0,1904.0,1924.0,223189000,116010,33,2003.0,1905.0
2009-11-01,1995.0,2000.0,1847.0,1918.0,262122400,136700,33,1924.0,1847.0
2009-11-02,1824.0,1828.0,1823.0,1825.0,74695912,40938,9,1918.0,1828.0
2009-11-03,1916.0,1916.0,1800.0,1861.0,176800000,95000,15,1825.0,1800.0
2009-11-04,1895.0,1896.0,1774.0,1884.0,41458000,22000,4,1861.0,1774.0
2009-11-07,1800.0,1880.0,1790.0,1795.0,466812000,260000,55,1884.0,1794.0
2009-11-08,1850.0,1850.0,1763.0,1829.0,96929000,53000,9,1795.0,1763.0
2009-11-09,1850.0,1913.0,1773.0,1813.0,188337650,103854,33,1829.0,1775.0
2009-11-10,1768.0,1873.0,1768.0,1833.0,58484200,31900,8,1813.0,1768.0
2009-11-11,1843.0,1843.0,1825.0,1836.0,63701950,34702,9,1833.0,1825.0
2009-11-14,1830.0,1927.0,1830.0,1913.0,153054730,79990,21,1836.0,1927.0
2009-11-15,2000.0,2008.0,2000.0,2005.0,350774000,174950,37,1913.0,2008.0
2009-11-16,2099.0,2099.0,2000.0,2028.0,49330000,24321,11,2005.0,2098.0
2009-11-17,2002.0,2002.0,2002.0,2002.0,20020000,10000,3,2028.0,2002.0
2009-11-18,2002.0,2002.0,1902.0,1951.0,77561700,39750,9,2002.0,1902.0
2009-11-21,1990.0,1990.0,1854.0,1902.0,90354148,47499,13,1951.0,1854.0
2009-11-22,1977.0,1977.0,1966.0,1970.0,137923650,70000,13,1902.0,1967.0
2009-11-23,1964.0,1965.0,1963.0,1964.0,45166000,23000,6,1970.0,1963.0
2009-11-24,1999.0,2000.0,1999.0,1999.0,20994500,10500,2,1964.0,2000.0
2009-11-25,1997.0,1999.0,1997.0,1998.0,33962000,17000,5,1999.0,1999.0
2009-11-29,1989.0,1990.0,1989.0,1990.0,19898000,10000,3,1998.0,1990.0
2009-11-30,1990.0,2000.0,1891.0,1954.0,49835400,25500,10,1990.0,1891.0
2009-12-01,1954.0,1954.0,1857.0,1877.0,93860000,50000,5,1954.0,1857.0
2009-12-02,1966.0,1966.0,1949.0,1955.0,29325000,15000,3,1877.0,1950.0
2009-12-05,1987.0,1987.0,1987.0,1987.0,6954500,3500,1,1955.0,1987.0
2009-12-07,1969.0,1970.0,1888.0,1927.0,46244588,24000,6,1987.0,1888.0
2009-12-08,1965.0,1966.0,1965.0,1965.0,23582000,12000,3,1927.0,1966.0
2009-12-09,1947.0,1947.0,1945.0,1947.0,19479725,10005,2,1965.0,1945.0
2009-12-12,1939.0,1942.0,1850.0,1895.0,79828300,42118,11,1947.0,1850.0
2009-12-13,1939.0,1940.0,1939.0,1939.0,38790000,20000,2,1895.0,1940.0
2009-12-14,1889.0,1889.0,1843.0,1874.0,56210000,30000,4,1939.0,1843.0
2009-12-15,1875.0,1875.0,1781.0,1812.0,57970000,32000,4,1874.0,1781.0
2009-12-16,1868.0,1868.0,1722.0,1749.0,47233000,27000,6,1812.0,1722.0
2009-12-19,1662.0,1662.0,1662.0,1662.0,31044498,18679,8,1749.0,1662.0
2009-12-20,1742.0,1745.0,1742.0,1744.0,20934000,12000,2,1662.0,1745.0
2009-12-21,1828.0,1828.0,1828.0,1828.0,18280000,10000,1,1744.0,1828.0
2009-12-22,1820.0,1820.0,1799.0,1802.0,21630000,12000,3,1828.0,1799.0
2009-12-30,1796.0,1798.0,1751.0,1790.0,58280649,32564,7,1802.0,1798.0
2010-01-02,1798.0,1799.0,1710.0,1759.0,54513725,31000,9,1790.0,1710.0
2010-01-03,1759.0,1759.0,1759.0,1759.0,8795000,5000,2,1759.0,1759.0
2010-01-04,1750.0,1750.0,1750.0,1750.0,8750000,5000,1,1759.0,1750.0
2010-01-05,1752.0,1752.0,1663.0,1680.0,43698065,26006,8,1750.0,1750.0
2010-01-06,1700.0,1700.0,1700.0,1700.0,8500000,5000,1,1680.0,1700.0
2010-01-09,1784.0,1784.0,1749.0,1784.0,15198980,8520,5,1700.0,1749.0
2010-01-10,1800.0,1800.0,1800.0,1800.0,9000000,5000,1,1784.0,1800.0
2010-01-11,1795.0,1800.0,1711.0,1794.0,40821605,22755,9,1800.0,1711.0
2010-01-12,1799.0,1799.0,1705.0,1740.0,23487500,13500,3,1794.0,1705.0
2010-01-13,1789.0,1789.0,1789.0,1789.0,8945000,5000,1,1740.0,1789.0
2010-01-16,1856.0,1856.0,1700.0,1712.0,65051000,38000,6,1789.0,1700.0
2010-01-17,1785.0,1785.0,1627.0,1636.0,166903000,102000,23,1712.0,1627.0
2010-01-18,1627.0,1715.0,1590.0,1608.0,172073350,107000,24,1636.0,1600.0
2010-01-19,1672.0,1688.0,1672.0,1682.0,25224000,15000,4,1608.0,1688.0
2010-01-20,1686.0,1686.0,1600.0,1615.0,139052949,86102,31,1682.0,1600.0
2010-01-23,1694.0,1694.0,1694.0,1694.0,3388000,2000,1,1615.0,1694.0
2010-01-25,1659.0,1659.0,1616.0,1623.0,124178500,76500,25,1694.0,1616.0
2010-01-26,1650.0,1699.0,1650.0,1665.0,8109000,4870,2,1623.0,1699.0
2010-01-27,1699.0,1699.0,1600.0,1612.0,215400568,133651,55,1665.0,1600.0
2010-01-30,1640.0,1640.0,1613.0,1623.0,113625000,70000,16,1612.0,1617.0
2010-01-31,1690.0,1690.0,1690.0,1690.0,5070000,3000,1,1623.0,1690.0
2010-02-02,1699.0,1713.0,1649.0,1703.0,141199890,82890,23,1690.0,1649.0
2010-02-03,1787.0,1787.0,1787.0,1787.0,8935000,5000,1,1703.0,1787.0
2010-02-07,1699.0,1710.0,1698.0,1702.0,104255010,61250,32,1787.0,1710.0
2010-02-08,1783.0,1783.0,1783.0,1783.0,89150,50,1,1702.0,1783.0
