date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-10-14,1200.0,1200.0,1200.0,1200.0,2346993600,1955828,163,1200.0,1200.0
2003-10-15,1260.0,1260.0,1260.0,1260.0,2180528280,1730578,208,1200.0,1260.0
2003-10-18,1323.0,1323.0,1323.0,1323.0,264600000,200000,27,1260.0,1323.0
2003-10-19,1389.0,1390.0,1389.0,1389.0,1677630000,1207000,25,1323.0,1389.0
2003-10-20,1458.0,1458.0,1389.0,1448.0,1653246314,1141583,337,1389.0,1448.0
2003-10-21,1458.0,1517.0,1377.0,1407.0,920564017,653939,186,1448.0,1407.0
2003-10-22,1407.0,1477.0,1407.0,1460.0,338361382,231686,57,1407.0,1460.0
2003-10-25,1520.0,1533.0,1520.0,1525.0,38905250,25510,11,1460.0,1525.0
2003-10-26,1601.0,1601.0,1601.0,1601.0,1104728424,690024,217,1525.0,1601.0
2003-10-27,1681.0,1681.0,1521.0,1679.0,2792794580,1767187,494,1601.0,1679.0
2003-10-28,1761.0,1762.0,1681.0,1730.0,515021288,297659,117,1679.0,1730.0
2003-10-29,1816.0,1816.0,1732.0,1794.0,67829247,37788,29,1730.0,1794.0
2003-11-01,1883.0,1883.0,1883.0,1883.0,1090257000,579000,252,1794.0,1883.0
2003-11-02,1977.0,1977.0,1900.0,1976.0,1175797772,594858,171,1883.0,1976.0
2003-11-03,2074.0,2074.0,2074.0,2074.0,701179994,338081,116,1976.0,2074.0
2003-11-04,2177.0,2177.0,2177.0,2177.0,1210403292,555996,175,2074.0,2177.0
2003-11-05,2285.0,2285.0,2200.0,2282.0,1204077825,527438,212,2177.0,2282.0
2003-11-08,2396.0,2396.0,2396.0,2396.0,1133319980,473005,179,2282.0,2396.0
2003-11-09,2515.0,2515.0,2515.0,2515.0,1011271440,402096,199,2396.0,2515.0
2003-11-10,2640.0,2640.0,2640.0,2640.0,1178020800,446220,195,2515.0,2640.0
2003-11-11,2646.0,2646.0,2508.0,2585.0,583110530,225548,131,2640.0,2585.0
2003-11-12,2500.0,2500.0,2456.0,2473.0,165957462,67098,50,2585.0,2473.0
2003-11-15,2350.0,2350.0,2350.0,2350.0,67299300,28638,9,2473.0,2350.0
2003-11-17,2233.0,2233.0,2233.0,2233.0,186631907,83579,63,2350.0,2233.0
2003-11-18,2122.0,2161.0,2122.0,2161.0,28598584,13477,6,2233.0,2161.0
2003-11-19,2053.0,2053.0,2053.0,2053.0,192088945,93565,37,2161.0,2053.0
2003-11-22,1951.0,1951.0,1951.0,1951.0,49252995,25245,19,2053.0,1951.0
2003-11-23,1854.0,1895.0,1854.0,1895.0,22448642,12108,8,1951.0,1895.0
2003-11-24,1801.0,1866.0,1801.0,1866.0,11422592,6342,7,1895.0,1866.0
2003-11-25,1773.0,1862.0,1773.0,1791.0,1057911023,590421,205,1866.0,1791.0
2003-11-29,1880.0,1880.0,1806.0,1806.0,6874420,3657,6,1791.0,1806.0
2003-11-30,1896.0,1896.0,1818.0,1818.0,5706180,3010,3,1806.0,1818.0
2003-12-01,1908.0,1908.0,1908.0,1908.0,225119196,117987,69,1818.0,1908.0
2003-12-02,2003.0,2003.0,1920.0,1997.0,726250002,363664,156,1908.0,1997.0
