date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-08-28,2650.0,2756.0,2650.0,2680.0,299451735395,111736334,2950,812.0,2752.0
2011-08-29,2678.0,2678.0,2573.0,2585.0,40062462675,15498140,1300,2680.0,2573.0
2011-08-30,2511.0,2530.0,2482.0,2488.0,37125955206,14920825,1072,2585.0,2510.0
2011-09-03,2510.0,2570.0,2434.0,2517.0,11353549279,4511469,458,2488.0,2517.0
2011-09-04,2570.0,2617.0,2526.0,2603.0,8040718753,3089177,202,2517.0,2617.0
2011-09-05,2700.0,2707.0,2620.0,2690.0,59602340973,22157168,965,2603.0,2707.0
2011-09-06,2730.0,2797.0,2709.0,2781.0,31379520798,11283090,875,2690.0,2755.0
2011-09-07,2770.0,2770.0,2677.0,2709.0,9418017079,3476271,362,2781.0,2700.0
2011-09-10,2700.0,2700.0,2650.0,2665.0,5099978459,1913450,199,2709.0,2660.0
2011-09-11,2650.0,2697.0,2630.0,2666.0,8782545876,3294584,244,2665.0,2690.0
2011-09-12,2680.0,2692.0,2650.0,2672.0,4035539322,1510083,172,2666.0,2670.0
2011-09-13,2689.0,2699.0,2650.0,2673.0,5696407091,2131044,207,2672.0,2694.0
2011-09-14,2651.0,2699.0,2651.0,2674.0,3648307588,1364203,148,2673.0,2693.0
2011-09-17,2650.0,2678.0,2650.0,2662.0,1896832185,713763,98,2674.0,2652.0
2011-09-18,2660.0,2730.0,2660.0,2704.0,9169256762,3391024,280,2662.0,2727.0
2011-09-19,2698.0,2716.0,2660.0,2695.0,2647062616,982321,159,2704.0,2710.0
2011-09-20,2700.0,2800.0,2656.0,2777.0,19549473847,7040848,549,2695.0,2800.0
2011-09-21,2800.0,2888.0,2799.0,2882.0,21726004648,7537872,521,2777.0,2888.0
2011-09-25,2898.0,2910.0,2818.0,2872.0,12532737528,4363733,414,2882.0,2900.0
2011-09-26,2900.0,2900.0,2830.0,2856.0,7786709427,2726029,265,2872.0,2880.0
2011-09-27,2857.0,2949.0,2857.0,2922.0,13091158709,4480065,325,2856.0,2919.0
2011-09-28,2900.0,2920.0,2887.0,2909.0,6303470056,2167034,222,2922.0,2918.0
2011-10-01,2889.0,2950.0,2889.0,2928.0,12560213095,4290169,327,2909.0,2950.0
2011-10-02,2928.0,2950.0,2920.0,2940.0,8300056688,2822816,254,2928.0,2950.0
