date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-28,3500.0,3500.0,3500.0,3500.0,3080000,880,3,3500.0,3500.0
2001-04-07,3500.0,3500.0,3500.0,3500.0,1375500,393,1,3500.0,3500.0
2001-04-14,3499.0,3499.0,3499.0,3499.0,111208717,31783,10,3500.0,3499.0
2001-04-21,3497.0,3501.0,3497.0,3501.0,19326814,5523,8,3499.0,3501.0
2001-04-22,3570.0,3603.0,3570.0,3603.0,56624793,15731,11,3501.0,3603.0
2001-04-23,3610.0,3610.0,3610.0,3610.0,1476490,409,1,3603.0,3610.0
2001-04-24,3613.0,3613.0,3613.0,3613.0,722600,200,1,3610.0,3613.0
2001-04-28,3950.0,3950.0,3950.0,3950.0,6545150,1657,2,3613.0,3950.0
2001-04-29,4020.0,4020.0,4020.0,4020.0,17844780,4439,5,3950.0,4020.0
2001-05-01,4019.0,4019.0,4019.0,4019.0,4019000,1000,1,4020.0,4019.0
2001-05-02,4000.0,4000.0,3998.0,3998.0,3159326,790,2,4019.0,3998.0
2001-05-05,3996.0,3996.0,3996.0,3996.0,6473520,1620,6,3998.0,3996.0
2001-05-06,3985.0,3985.0,3898.0,3898.0,8517477,2174,5,3996.0,3898.0
2001-05-07,3898.0,4019.0,3898.0,4019.0,19808430,5000,9,3898.0,4019.0
2001-05-08,4019.0,4019.0,4017.0,4017.0,16668533,4149,4,4019.0,4017.0
2001-05-09,4016.0,4016.0,4016.0,4016.0,3040112,757,1,4017.0,4016.0
2001-05-12,4015.0,4015.0,4015.0,4015.0,3232075,805,3,4016.0,4015.0
2001-05-13,4013.0,4013.0,4013.0,4013.0,68847028,17156,12,4015.0,4013.0
2001-05-15,4011.0,4011.0,4011.0,4011.0,16044000,4000,3,4013.0,4011.0
2001-05-20,3996.0,3996.0,3996.0,3996.0,8231760,2060,2,4011.0,3996.0
2001-05-23,3990.0,3990.0,3990.0,3990.0,2394000,600,1,3996.0,3990.0
2001-05-26,3989.0,4010.0,3989.0,4010.0,35390089,8850,8,3990.0,4010.0
2001-05-27,4010.0,4010.0,4010.0,4010.0,5950840,1484,2,4010.0,4010.0
2001-05-28,4010.0,4010.0,4009.0,4009.0,23729787,5919,8,4010.0,4009.0
2001-05-29,4009.0,4009.0,4009.0,4009.0,1743915,435,1,4009.0,4009.0
2001-05-30,3999.0,3999.0,3999.0,3999.0,38790300,9700,7,4009.0,3999.0
2001-06-02,3996.0,3996.0,3996.0,3996.0,22657320,5670,8,3999.0,3996.0
2001-06-03,3980.0,3980.0,3980.0,3980.0,8147060,2047,6,3996.0,3980.0
2001-06-06,3981.0,3981.0,3979.0,3979.0,34333541,8628,9,3980.0,3979.0
2001-06-19,3978.0,3978.0,3978.0,3978.0,12160746,3057,5,3979.0,3978.0
2001-06-24,3977.0,3977.0,3977.0,3977.0,815285,205,1,3978.0,3977.0
2001-06-25,3970.0,3970.0,3970.0,3970.0,7844720,1976,2,3977.0,3970.0
2001-06-26,3950.0,3950.0,3950.0,3950.0,6320000,1600,1,3970.0,3950.0
2001-07-07,3889.0,3944.0,3879.0,3879.0,259640610,66219,44,3950.0,3879.0
2001-08-07,2500.0,2500.0,2500.0,2500.0,335000,134,1,3879.0,2500.0
2001-08-08,2500.0,2500.0,2500.0,2500.0,500000,200,2,2500.0,2500.0
2001-08-12,2500.0,2500.0,2500.0,2500.0,4962500,1985,2,2500.0,2500.0
2001-08-14,2500.0,2500.0,2500.0,2500.0,5932500,2373,3,2500.0,2500.0
2001-08-15,2500.0,2500.0,2500.0,2500.0,6572500,2629,1,2500.0,2500.0
2001-08-26,2500.0,2500.0,2500.0,2500.0,5395000,2158,2,2500.0,2500.0
2001-08-27,2499.0,2499.0,2499.0,2499.0,19992000,8000,1,2500.0,2499.0
2001-09-08,2494.0,2494.0,2494.0,2494.0,6459460,2590,4,2499.0,2494.0
2001-09-10,2489.0,2489.0,2489.0,2489.0,4124273,1657,1,2494.0,2489.0
2001-09-11,2483.0,2483.0,2483.0,2483.0,3612765,1455,2,2489.0,2483.0
2001-09-12,2483.0,2483.0,2400.0,2400.0,18173799,7453,4,2483.0,2400.0
2001-09-15,2394.0,2394.0,2394.0,2394.0,325584,136,1,2400.0,2394.0
2001-09-18,2275.0,2275.0,2275.0,2275.0,2855125,1255,1,2394.0,2275.0
2001-09-19,2274.0,2274.0,2274.0,2274.0,4093200,1800,2,2275.0,2274.0
2001-09-22,2265.0,2265.0,2256.0,2256.0,12577590,5556,3,2274.0,2256.0
2001-09-24,2247.0,2247.0,2246.0,2246.0,4824162,2147,2,2256.0,2246.0
2001-09-30,2223.0,2227.0,2221.0,2224.0,22044110,9914,34,2246.0,2224.0
2001-10-02,2224.0,2224.0,2224.0,2224.0,1743616,784,3,2224.0,2224.0
2001-10-03,2225.0,2226.0,2225.0,2226.0,9793562,4400,2,2224.0,2226.0
2001-10-07,2225.0,2250.0,2225.0,2250.0,24846071,11082,8,2226.0,2250.0
2001-10-17,2223.0,2228.0,2223.0,2228.0,11122582,5000,6,2250.0,2228.0
2001-10-24,2219.0,2228.0,2219.0,2228.0,6118480,2755,4,2228.0,2228.0
2001-11-05,2220.0,2220.0,2220.0,2220.0,5197020,2341,3,2228.0,2220.0
2001-11-11,2209.0,2209.0,2209.0,2209.0,2778922,1258,2,2220.0,2209.0
2001-11-12,2210.0,2250.0,2210.0,2250.0,18999930,8562,5,2209.0,2250.0
2001-11-14,2250.0,2250.0,2250.0,2250.0,2436750,1083,1,2250.0,2250.0
2001-11-18,2253.0,2253.0,2253.0,2253.0,3379500,1500,2,2250.0,2253.0
2001-11-21,2258.0,2258.0,2258.0,2258.0,1361574,603,1,2253.0,2258.0
2001-11-24,2300.0,2300.0,2300.0,2300.0,4825400,2098,2,2258.0,2300.0
2001-11-26,2325.0,2325.0,2325.0,2325.0,1401975,603,1,2300.0,2325.0
2001-12-02,2441.0,2441.0,2441.0,2441.0,3661500,1500,1,2325.0,2441.0
2001-12-04,2563.0,2563.0,2563.0,2563.0,8970500,3500,2,2441.0,2563.0
2001-12-05,2691.0,2691.0,2691.0,2691.0,4036500,1500,4,2563.0,2691.0
2001-12-08,2702.0,2708.0,2702.0,2708.0,6331534,2339,2,2691.0,2708.0
2001-12-09,2708.0,2800.0,2708.0,2800.0,2755369,992,4,2708.0,2800.0
2001-12-10,2806.0,2806.0,2806.0,2806.0,2104500,750,3,2800.0,2806.0
2001-12-11,2807.0,2807.0,2807.0,2807.0,5333300,1900,2,2806.0,2807.0
2001-12-12,2807.0,2807.0,2807.0,2807.0,34860133,12419,9,2807.0,2807.0
2001-12-17,2807.0,2807.0,2807.0,2807.0,1984549,707,1,2807.0,2807.0
2001-12-26,2804.0,2804.0,2804.0,2804.0,140200,50,1,2807.0,2804.0
2001-12-31,2799.0,2800.0,2799.0,2800.0,6999250,2500,3,2804.0,2800.0
2002-01-01,2800.0,2800.0,2800.0,2800.0,728000,260,2,2800.0,2800.0
2002-01-13,2700.0,2700.0,2700.0,2700.0,34025400,12602,3,2800.0,2700.0
2002-01-14,2700.0,2700.0,2670.0,2694.0,47919036,17818,12,2700.0,2694.0
2002-01-15,2693.0,2693.0,2693.0,2693.0,28912048,10736,4,2694.0,2693.0
