date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-03-13,2200.0,2200.0,2200.0,2200.0,1610491520000,732041600,360803,1000.0,2200.0
2019-03-16,2310.0,2310.0,2310.0,2310.0,6480330780,2805338,1377,2200.0,2310.0
2019-03-17,2425.0,2425.0,2425.0,2425.0,10582794575,4364039,3190,2310.0,2425.0
2019-03-18,2546.0,2546.0,2304.0,2527.0,865671956001,342570126,186462,2425.0,2546.0
2019-03-19,2565.0,2600.0,2533.0,2566.0,272859366445,106321306,40740,2527.0,2580.0
2019-03-25,2586.0,2589.0,2492.0,2505.0,164838174777,65809655,32715,2566.0,2510.0
2019-03-26,2494.0,2505.0,2451.0,2471.0,117440658698,47528191,22025,2505.0,2481.0
2019-03-27,2471.0,2554.0,2467.0,2505.0,105779241617,42225124,15419,2471.0,2530.0
2019-03-30,2537.0,2630.0,2510.0,2600.0,134233725732,51621356,11058,2505.0,2630.0
2019-03-31,2630.0,2728.0,2602.0,2660.0,113951198301,42844559,9307,2600.0,2664.0
2019-04-06,2638.0,2730.0,2612.0,2694.0,120220043678,44623956,11722,2660.0,2714.0
2019-04-07,2715.0,2771.0,2660.0,2728.0,122127762426,44775753,8559,2694.0,2699.0
2019-04-08,2700.0,2715.0,2658.0,2693.0,102440378063,38046542,9322,2728.0,2696.0
2019-04-09,2670.0,2708.0,2670.0,2690.0,74624135642,27736818,7498,2693.0,2696.0
2019-04-10,2690.0,2745.0,2682.0,2714.0,59345604220,21863432,6529,2690.0,2716.0
2019-04-13,2710.0,2716.0,2685.0,2697.0,94636351180,35091302,7733,2714.0,2700.0
2019-04-14,2660.0,2770.0,2660.0,2685.0,60540446150,22545226,7574,2697.0,2690.0
2019-04-15,2686.0,2819.0,2686.0,2759.0,91390936225,33128519,5932,2685.0,2720.0
2019-04-17,2730.0,2730.0,2672.0,2709.0,82018917111,30279573,4147,2759.0,2720.0
2019-04-20,2711.0,2754.0,2703.0,2713.0,244278417523,90046322,6301,2709.0,2730.0
2019-04-22,2732.0,2738.0,2676.0,2701.0,90777564832,33606856,5067,2713.0,2696.0
2019-04-23,2680.0,2705.0,2680.0,2702.0,208710669178,77244511,4803,2701.0,2686.0
2019-04-24,2682.0,2700.0,2680.0,2693.0,43894406436,16302453,3204,2702.0,2680.0
2019-04-27,2674.0,2687.0,2670.0,2677.0,45450871586,16977701,5873,2693.0,2678.0
2019-04-28,2669.0,2700.0,2640.0,2667.0,68409564396,25648402,8033,2677.0,2655.0
2019-04-29,2631.0,2691.0,2631.0,2671.0,63916751456,23934177,10378,2667.0,2671.0
2019-04-30,2700.0,2769.0,2675.0,2724.0,44398623220,16300162,3880,2671.0,2700.0
2019-05-01,2700.0,2750.0,2700.0,2715.0,68173934260,25105589,3049,2724.0,2710.0
2019-05-04,2730.0,2850.0,2720.0,2821.0,118294272329,41933827,5173,2715.0,2850.0
2019-05-05,2962.0,2962.0,2798.0,2933.0,118795790360,40505501,5155,2821.0,2917.0
2019-05-06,2898.0,2898.0,2787.0,2800.0,163472297102,58387375,3849,2933.0,2802.0
2019-05-07,2767.0,2800.0,2660.0,2668.0,61486396176,23045011,2883,2800.0,2672.0
2019-05-08,2671.0,2790.0,2670.0,2744.0,22602024527,8237096,1988,2668.0,2785.0
2019-05-11,2770.0,2836.0,2701.0,2754.0,38846346304,14105424,2170,2744.0,2731.0
2019-05-12,2714.0,2730.0,2687.0,2698.0,19884309414,7369378,1542,2754.0,2701.0
2019-05-13,2696.0,2750.0,2688.0,2708.0,15859016633,5855884,1307,2698.0,2731.0
2019-05-14,2780.0,2780.0,2695.0,2727.0,27403103785,10047567,2034,2708.0,2713.0
2019-05-15,2745.0,2750.0,2690.0,2715.0,22224988547,8184958,1298,2727.0,2713.0
2019-05-18,2714.0,2737.0,2688.0,2709.0,27725807620,10236061,1866,2715.0,2724.0
2019-05-19,2691.0,2729.0,2677.0,2698.0,18646528855,6910785,1477,2709.0,2700.0
2019-05-20,2700.0,2730.0,2670.0,2698.0,23245125084,8615881,1660,2698.0,2715.0
2019-05-21,2700.0,2749.0,2692.0,2704.0,60768397326,22470501,2306,2698.0,2709.0
2019-05-22,2749.0,2790.0,2742.0,2761.0,24239603142,8778406,1676,2704.0,2760.0
2019-05-25,2790.0,2849.0,2742.0,2805.0,31905984762,11375369,2196,2761.0,2818.0
2019-05-26,2820.0,2899.0,2796.0,2834.0,38321424367,13520985,2868,2805.0,2819.0
2019-05-28,2840.0,2975.0,2830.0,2923.0,124498351132,42595846,4866,2834.0,2975.0
2019-06-09,2200.0,2298.0,2200.0,2256.0,39962541997,17712131,2164,2079.0,2255.0
2019-06-10,2298.0,2298.0,2176.0,2209.0,40396422009,18290473,3276,2256.0,2195.0
2019-06-11,2200.0,2200.0,2133.0,2166.0,18219482848,8410229,1747,2209.0,2188.0
2019-06-12,2189.0,2259.0,2189.0,2224.0,23010532784,10348229,1795,2166.0,2193.0
2019-06-15,2205.0,2240.0,2172.0,2212.0,14511526429,6561253,1352,2224.0,2230.0
2019-06-16,2220.0,2304.0,2200.0,2227.0,105944972480,47562436,3726,2212.0,2259.0
2019-06-17,2274.0,2274.0,2210.0,2231.0,16028849353,7184983,2383,2227.0,2230.0
2019-06-18,2231.0,2240.0,2178.0,2206.0,11827285246,5362349,1293,2231.0,2194.0
2019-06-19,2178.0,2234.0,2177.0,2192.0,11486937981,5239831,1064,2206.0,2200.0
2019-06-22,2196.0,2196.0,2155.0,2174.0,7928707993,3646743,873,2192.0,2173.0
2019-06-23,2157.0,2220.0,2157.0,2184.0,11471200737,5252368,1376,2174.0,2180.0
2019-06-24,2185.0,2200.0,2170.0,2184.0,16439844704,7527128,1206,2184.0,2181.0
2019-06-25,2205.0,2207.0,2162.0,2176.0,13641192686,6268361,1207,2184.0,2180.0
2019-06-26,2186.0,2200.0,2160.0,2171.0,15800576627,7278367,1372,2176.0,2168.0
2019-06-30,2175.0,2189.0,2140.0,2152.0,12801630357,5947752,1403,2171.0,2144.0
