date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-04-05,1140.0,1280.0,1101.0,1132.0,35656108913,31493520,103,1000.0,1280.0
2016-04-06,1201.0,1300.0,1200.0,1213.0,46267873727,38155247,258,1132.0,1252.0
2016-04-09,1264.0,1400.0,1218.0,1285.0,12372450463,9625096,189,1213.0,1260.0
2016-04-10,1224.0,1280.0,1215.0,1235.0,1787710341,1447989,57,1285.0,1215.0
2016-04-11,1220.0,1297.0,1220.0,1280.0,5093443301,3979954,66,1235.0,1255.0
2016-04-12,1274.0,1279.0,1221.0,1257.0,4184215621,3329373,50,1280.0,1233.0
2016-04-13,1233.0,1233.0,1210.0,1221.0,6327714563,5180613,58,1257.0,1210.0
2016-04-16,1180.0,1221.0,1150.0,1189.0,7509461934,6314659,65,1221.0,1151.0
2016-04-17,1151.0,1220.0,1151.0,1191.0,495730427,416125,11,1189.0,1189.0
2016-04-18,1190.0,1199.0,1154.0,1179.0,7033838167,5964658,33,1191.0,1154.0
2016-04-19,1158.0,1186.0,1150.0,1153.0,542417664,470540,19,1179.0,1150.0
2016-04-20,1150.0,1151.0,1145.0,1150.0,1329284400,1155856,18,1153.0,1145.0
2016-04-23,1174.0,1238.0,1152.0,1207.0,4479482873,3710880,68,1150.0,1208.0
2016-04-24,1219.0,1228.0,1163.0,1181.0,1590664452,1347114,26,1207.0,1199.0
2016-04-25,1180.0,1255.0,1160.0,1176.0,855721742,727434,18,1181.0,1163.0
2016-04-26,1190.0,1240.0,1158.0,1192.0,206209054,173013,13,1176.0,1158.0
2016-04-27,1158.0,1250.0,1052.0,1136.0,3417967842,3009016,75,1192.0,1073.0
2016-04-30,1137.0,1139.0,1075.0,1098.0,665285000,606000,12,1136.0,1090.0
2016-05-01,1120.0,1129.0,1092.0,1102.0,226991000,206000,11,1098.0,1092.0
2016-05-02,1071.0,1144.0,1060.0,1098.0,1279501752,1165344,29,1102.0,1070.0
2016-05-03,1086.0,1120.0,1080.0,1102.0,612520960,555933,7,1098.0,1081.0
2016-05-04,1111.0,1120.0,1088.0,1111.0,1077835590,970051,15,1102.0,1090.0
2016-05-07,1110.0,1121.0,1096.0,1109.0,930462960,838758,18,1111.0,1096.0
2016-05-08,1097.0,1099.0,1085.0,1094.0,377314410,344949,13,1109.0,1085.0
2016-05-09,1081.0,1088.0,1073.0,1082.0,452298723,418051,10,1094.0,1073.0
2016-05-10,1080.0,1099.0,1072.0,1078.0,1157512640,1073608,17,1082.0,1094.0
2016-05-11,1077.0,1077.0,1070.0,1071.0,367804227,343299,8,1078.0,1070.0
2016-05-14,1065.0,1136.0,1050.0,1108.0,6171359595,5570446,49,1071.0,1050.0
