high,low,open,close,volume
497.3,486.1,489.4,497.3,46360598.68
504.7,495.1,497.3,499.2,85024098.04
499.5,492.1,499.2,492.6,36952867.84
495.4,492.2,492.6,493.2,18904550.15
494,488.3,493.2,492.8,23285099.66
492.8,488.9,492.8,489.2,22534568.67
493,488.7,489.2,492.8,19274795.5
495.9,486.6,492.8,489.4,33291257.46
493.5,488.3,489.4,492.5,20443028.81
492.9,489.1,492.5,490.7,18236863.56
491.5,489.5,490.7,490.9,15599087.83
492.2,489.4,490.9,492.1,16814643.68
494.9,491.5,492.1,492.2,23664142.49
493.4,491.5,492.2,492.6,14755458.59
493.5,478,492.6,482.5,64928141.45
485.8,478.2,482.5,482.4,30251849.03
486.9,482.3,482.4,486.4,18699454.17
486.7,483.1,486.4,486.2,14955646.93
487.1,481.6,486.2,484.7,14585691.57
486.6,483.6,484.7,486.3,13256741.23
487.9,484.6,486.3,486.8,16734964.79
490.9,485.5,486.8,489.3,17834157.92
490.5,487.3,489.3,489.1,10586856.94
489.1,483.1,489.1,483.7,14784288.52
485.5,473,483.7,476,35539458.39
478.7,475,476,477.3,16742221.07
483.2,476.9,477.3,482.7,16363141.22
487.3,481.9,482.7,486.8,20816005.54
488.8,485.8,486.8,488.2,16252875.42
489.6,484.4,488.2,486.9,29576634.99
489,483.6,486.9,484.3,15280526.33
485.3,482,484.3,484.1,16537205.68
489.8,483.3,484.1,489.3,19181427.76
490.8,486.6,489.3,488.4,42216742.48
492.8,484.7,488.4,487,33753432.87
489.9,484,487,489.3,23409703.49
495,487.6,489.3,491.7,35819300.59
493.6,490,491.7,493.1,28028735.15
494.6,490.7,493.1,491.8,29564411.35
494,491.6,491.8,493.1,23476319.04
493.8,490.2,493.1,492.8,16722232.36
493.5,490.4,492.8,491.3,18025584.72
491.7,488.3,491.3,490.4,15634254.92
491.5,488.7,490.4,489.4,17656074.21
490.1,486.1,489.4,488.7,20183792.01
490.5,488.4,488.7,490.3,8127390.18
490.3,483.5,490.3,485,17575141.6
488.6,483.4,485,488.5,17087889.08
493,485.7,488.5,491.6,26223221.83
491.6,486.9,491.6,487.8,12679057.16
489.9,485.2,487.8,489.9,14112703.48
490.7,488.6,489.9,489.3,16570275.52
491.1,488.5,489.3,489.3,17634459.22
489.8,487.6,489.3,488.8,11627224.95
493.4,488.2,488.8,492,21651060.62
493.7,489.3,492,490,18570671.22
491.7,488.5,490,491.1,16512281.54
493.7,490.2,491.1,493.3,21737218.89
494.8,488.3,493.3,488.4,31321315.55
491,487.3,488.4,490,22709276.45
508,489.8,490,504.1,94706353.62
509.9,504.1,504.1,505.1,56507626.72
506.2,496.4,505.1,500.6,50738346.77
506.2,498.8,500.6,500.2,31919250.35
501.8,494.5,500.2,495.9,29614169.49
497.3,490,495.9,496.4,34456653.8
497.8,494.7,496.4,495.4,13761421.03
495.4,491.7,495.4,494.4,15010200.74
499,493.9,494.4,498.2,15770622.15
500.3,497.5,498.2,500.1,10363643.47
502.5,498,500.1,498.9,15792588.53
500.6,494.4,498.9,497.7,19861838.16
500.4,492.9,497.7,499.5,20340390
499.9,493.1,499.5,494.6,17636262.11
498.1,494.1,494.6,495.5,16171747.73
496,491.1,495.5,493,21317463.21
495,491,493,494.4,14719198.59
494.8,490.8,494.4,491.5,12424675.55
494,488.4,491.5,493.7,16137368.4
495.4,493,493.7,494.3,14147028.24
496.9,492.9,494.3,495.4,20528299.26
496.5,494.1,495.4,495.5,17260521.13
497.5,493.8,495.5,494.6,14980560.69
496,491.6,494.6,493.6,17096930.12
494.3,492.7,493.6,494.2,12972532.2
497.9,493.7,494.2,496.7,17108779.77
499.5,494.7,496.7,496.1,26509781.69
497.2,493.2,496.1,495.4,19737224.22
499.5,495.1,495.4,497.2,24779328.99
499,497.2,497.2,498.6,13732593.11
499.4,496.3,498.6,497.2,11045274.38
500,496.8,497.2,498,18773871.26
503.9,498,498,503.7,26813042.23
504.5,501.2,503.7,503.6,21773369.83
505.2,501.2,503.6,503.8,21835447.02
505,500.2,503.8,504.8,18548713.72
509,500.5,504.8,502.3,41309449.86
503,500.3,502.3,501.4,15863864.27
501.4,497,501.4,498,19355380.4
499.7,497.6,498,498.8,13315791.8
499.7,497.1,498.8,499.5,16805781.03
500.8,497.9,499.5,499.2,22363408.18
504.4,498.8,499.2,502.8,20665846.97
505.4,501.5,502.8,504.3,20542255.59
504.5,501.4,504.3,502.8,17704885.59
506.1,501.7,502.8,505.8,18721541.59
506.8,503.2,505.8,506.5,25855590.42
507.1,496.3,506.5,498,47345157.72
498,486.9,498,492.9,69387061.01
496.2,490.3,492.9,495.7,25033203.44
499.3,495,495.7,498.6,27615263.43
499.3,496.9,498.6,497.6,19408550.57
499.6,495.4,497.6,496.4,29408767.48
498.4,496.3,496.4,497.4,11185276.47
498.9,495.8,497.4,498.4,13250806.44
499.4,496.6,498.4,497.2,16893066.22
498,495.8,497.2,497.6,14887839.77
499.3,496.7,497.6,499.1,12159795.34
500.2,497.3,499.1,498.2,17587949.36
498.7,493.5,498.2,496.1,22771791.56
500,494.4,496.1,496.6,28943982.63
499,495.8,496.6,498.9,20672502.95
504.8,498.8,498.9,501.6,37868115.31
503.1,495.2,501.6,495.7,24849811.5
498.3,494.5,495.7,496.9,20843867.05
497.3,494.8,496.9,496.7,17891809.03
497.8,490.7,496.7,491.1,30998105.63
493.4,489.2,491.1,491.2,39635868.17
491.3,471,491.2,476.8,95945509.51
482.1,460,476.8,468.3,85692485.2
472.5,465.7,468.3,470.8,43404495.22
472.9,468.6,470.8,469.3,28811730.08
472.2,466,469.3,471.4,26870649.94
473.6,468.2,471.4,468.5,21803319.65
471.1,400.5,468.5,401.9,183679192.08
426.7,369,401.9,416.1,315613432.68
436.8,412.4,416.1,435,111724679.1
437.1,417,435,421.8,97341599.55
426,406.3,421.8,419.1,87871339.01
422.4,411.7,419.1,413.6,40965564.55
420.9,409.8,413.6,415.6,37609786.01
417.8,406.1,415.6,412.2,23574254.34
420,407.8,412.2,418.8,27725137.64
422,411.4,418.8,418.7,29058254.71
420.8,411.1,418.7,420.3,32737432.1
422.2,413.7,420.3,421.5,25144946.23
425.5,420.6,421.5,422,23540460.29
423,411.3,422,413.1,34314841.52
420.3,411.2,413.1,414.5,23370365.11
418.5,408.8,414.5,409.4,26461841.22
412.1,390.3,409.4,391.6,81944068.87
401.2,390,391.6,390.5,59188655.44
402.6,382.3,390.5,402.5,80835363.28
407.4,394.2,402.5,406.8,53121878.58
408.8,399.1,406.8,406.1,34428757.86
413.1,402.8,406.1,408.6,39444508.9
415.9,408.6,408.6,411.3,35012005.58
417.6,406.1,411.3,413.8,40555125.38
414.5,406.1,413.8,408.3,27870870.38
417,408.1,408.3,413.7,30948072.39
419.7,410.6,413.7,418.4,43465848.1
418.5,411.5,418.4,415.1,28237149.84
420,413.4,415.1,420,17317032.04
420,417,420,419.7,18506876.27
419.9,413.2,419.7,415.9,21730008.26
