time,high,low,open,close,volume
1630540800000,497.3,486.1,489.4,497.3,46360598.68
1630544400000,504.7,495.1,497.3,499.2,85024098.04
1630548000000,499.5,492.1,499.2,492.6,36952867.84
1630551600000,495.4,492.2,492.6,493.2,18904550.15
1630555200000,494,488.3,493.2,492.8,23285099.66
1630558800000,492.8,488.9,492.8,489.2,22534568.67
1630562400000,493,488.7,489.2,492.8,19274795.5
1630566000000,495.9,486.6,492.8,489.4,33291257.46
1630569600000,493.5,488.3,489.4,492.5,20443028.81
1630573200000,492.9,489.1,492.5,490.7,18236863.56
1630576800000,491.5,489.5,490.7,490.9,15599087.83
1630580400000,492.2,489.4,490.9,492.1,16814643.68
1630584000000,494.9,491.5,492.1,492.2,23664142.49
1630587600000,493.4,491.5,492.2,492.6,14755458.59
1630591200000,493.5,478,492.6,482.5,64928141.45
1630594800000,485.8,478.2,482.5,482.4,30251849.03
1630598400000,486.9,482.3,482.4,486.4,18699454.17
1630602000000,486.7,483.1,486.4,486.2,14955646.93
1630605600000,487.1,481.6,486.2,484.7,14585691.57
1630609200000,486.6,483.6,484.7,486.3,13256741.23
1630612800000,487.9,484.6,486.3,486.8,16734964.79
1630616400000,490.9,485.5,486.8,489.3,17834157.92
1630620000000,490.5,487.3,489.3,489.1,10586856.94
1630623600000,489.1,483.1,489.1,483.7,14784288.52
1630627200000,485.5,473,483.7,476,35539458.39
1630630800000,478.7,475,476,477.3,16742221.07
1630634400000,483.2,476.9,477.3,482.7,16363141.22
1630638000000,487.3,481.9,482.7,486.8,20816005.54
1630641600000,488.8,485.8,486.8,488.2,16252875.42
1630645200000,489.6,484.4,488.2,486.9,29576634.99
1630648800000,489,483.6,486.9,484.3,15280526.33
1630652400000,485.3,482,484.3,484.1,16537205.68
1630656000000,489.8,483.3,484.1,489.3,19181427.76
1630659600000,490.8,486.6,489.3,488.4,42216742.48
1630663200000,492.8,484.7,488.4,487,33753432.87
1630666800000,489.9,484,487,489.3,23409703.49
1630670400000,495,487.6,489.3,491.7,35819300.59
1630674000000,493.6,490,491.7,493.1,28028735.15
1630677600000,494.6,490.7,493.1,491.8,29564411.35
1630681200000,494,491.6,491.8,493.1,23476319.04
1630684800000,493.8,490.2,493.1,492.8,16722232.36
1630688400000,493.5,490.4,492.8,491.3,18025584.72
1630692000000,491.7,488.3,491.3,490.4,15634254.92
1630695600000,491.5,488.7,490.4,489.4,17656074.21
1630699200000,490.1,486.1,489.4,488.7,20183792.01
1630702800000,490.5,488.4,488.7,490.3,8127390.18
1630706400000,490.3,483.5,490.3,485,17575141.6
1630710000000,488.6,483.4,485,488.5,17087889.08
1630713600000,493,485.7,488.5,491.6,26223221.83
1630717200000,491.6,486.9,491.6,487.8,12679057.16
1630720800000,489.9,485.2,487.8,489.9,14112703.48
1630724400000,490.7,488.6,489.9,489.3,16570275.52
1630728000000,491.1,488.5,489.3,489.3,17634459.22
1630731600000,489.8,487.6,489.3,488.8,11627224.95
1630735200000,493.4,488.2,488.8,492,21651060.62
1630738800000,493.7,489.3,492,490,18570671.22
1630742400000,491.7,488.5,490,491.1,16512281.54
1630746000000,493.7,490.2,491.1,493.3,21737218.89
1630749600000,494.8,488.3,493.3,488.4,31321315.55
1630753200000,491,487.3,488.4,490,22709276.45
1630756800000,508,489.8,490,504.1,94706353.62
1630760400000,509.9,504.1,504.1,505.1,56507626.72
1630764000000,506.2,496.4,505.1,500.6,50738346.77
1630767600000,506.2,498.8,500.6,500.2,31919250.35
1630771200000,501.8,494.5,500.2,495.9,29614169.49
1630774800000,497.3,490,495.9,496.4,34456653.8
1630778400000,497.8,494.7,496.4,495.4,13761421.03
1630782000000,495.4,491.7,495.4,494.4,15010200.74
1630785600000,499,493.9,494.4,498.2,15770622.15
1630789200000,500.3,497.5,498.2,500.1,10363643.47
1630792800000,502.5,498,500.1,498.9,15792588.53
1630796400000,500.6,494.4,498.9,497.7,19861838.16
1630800000000,500.4,492.9,497.7,499.5,20340390
1630803600000,499.9,493.1,499.5,494.6,17636262.11
1630807200000,498.1,494.1,494.6,495.5,16171747.73
1630810800000,496,491.1,495.5,493,21317463.21
1630814400000,495,491,493,494.4,14719198.59
1630818000000,494.8,490.8,494.4,491.5,12424675.55
1630821600000,494,488.4,491.5,493.7,16137368.4
1630825200000,495.4,493,493.7,494.3,14147028.24
1630828800000,496.9,492.9,494.3,495.4,20528299.26
1630832400000,496.5,494.1,495.4,495.5,17260521.13
