time,high,low,open,close,volume
1601510400000,29.39,28.98,29.27,29.04,6121271.39
1601514000000,29.12,28.92,29.04,29.08,4540889.63
1601517600000,29.26,29.06,29.08,29.21,4452967.3
1601521200000,29.23,28.88,29.21,28.93,2790794.34
1601524800000,29.06,28.69,28.93,28.87,3183671.29
1601528400000,28.93,28.72,28.87,28.9,1940758.41
1601532000000,29,28.84,28.9,28.95,2046399.03
1601535600000,29.16,28.9,28.95,28.97,3809502.65
1601539200000,29.24,28.95,28.97,29.1,3351783.44
1601542800000,29.15,28.91,29.1,29.04,2193901.49
1601546400000,29.05,28.79,29.04,28.89,2157177.51
1601550000000,29.06,28.86,28.89,29.06,1865976.54
1601553600000,29.06,28.85,29.06,28.91,1886428.66
1601557200000,28.92,28.56,28.91,28.59,4633382.45
1601560800000,28.64,28.3,28.59,28.4,4457357
1601564400000,28.41,27.71,28.4,27.75,7675328.7
1601568000000,27.77,26.37,27.75,26.61,24193149.65
1601571600000,26.79,26.21,26.61,26.5,9106821.04
1601575200000,27.4,26.41,26.5,27.13,8582095.23
1601578800000,27.4,27.01,27.13,27.39,4637658.86
1601582400000,27.4,26.74,27.39,27.02,3077949.58
1601586000000,27.44,27,27.02,27.16,1818662.48
1601589600000,27.53,27.1,27.16,27.32,2392834
1601593200000,27.49,27.16,27.32,27.47,1858418.15
1601596800000,27.47,26.99,27.47,27.29,3065986.6
1601600400000,27.66,27.27,27.29,27.66,4401671.67
1601604000000,27.77,27.56,27.66,27.73,4284393.87
1601607600000,28.36,27.71,27.73,28,12852279.46
1601611200000,28.06,27.46,28,27.47,3661247.07
1601614800000,27.49,26.63,27.47,26.85,14810210.92
1601618400000,27.38,26.72,26.85,27.27,5498951.86
1601622000000,27.37,26.92,27.27,27.01,3591832.03
1601625600000,27.08,26.47,27.01,26.57,5199515.27
1601629200000,26.79,26,26.57,26.32,6762240.47
1601632800000,26.55,25.67,26.32,26.08,8261595.56
1601636400000,26.3,25.93,26.08,26.12,3586171.67
1601640000000,26.55,26.05,26.12,26.49,3631709.28
1601643600000,26.89,26.14,26.49,26.87,5614759.91
1601647200000,27.14,26.84,26.87,26.9,4782385.71
1601650800000,27.17,26.85,26.9,26.89,2989630.17
1601654400000,27.49,26.76,26.89,27.4,4533768.05
1601658000000,27.48,27.13,27.4,27.26,2289318.06
1601661600000,27.37,26.93,27.26,27.22,2101083.87
1601665200000,27.24,26.93,27.22,26.98,1244234.6
1601668800000,27.3,26.95,26.98,27.28,1618139.91
1601672400000,27.3,26.67,27.28,26.79,2975171.25
1601676000000,27.33,26.79,26.79,27.08,2557562.83
1601679600000,27.34,27.07,27.08,27.34,1561405.97
1601683200000,27.4,27.07,27.34,27.12,2109075.55
1601686800000,27.6,27.12,27.12,27.28,4885843.48
1601690400000,27.48,27.23,27.28,27.36,3490204.3
1601694000000,27.49,27.26,27.36,27.34,1917996.24
1601697600000,27.92,27.28,27.34,27.84,4677021.72
1601701200000,27.86,27.55,27.84,27.58,2350242.12
1601704800000,27.73,27.41,27.58,27.68,2052957.82
1601708400000,27.7,27.52,27.68,27.67,3601878.59
1601712000000,27.69,27.38,27.67,27.41,2392805.49
1601715600000,27.58,27.41,27.41,27.47,1260991.82
1601719200000,27.79,27.46,27.47,27.78,2033216.97
1601722800000,27.8,27.51,27.78,27.57,1635275.33
1601726400000,27.72,27.55,27.57,27.71,1130399.75
1601730000000,27.77,27.58,27.71,27.66,3491521.41
1601733600000,27.76,27.59,27.66,27.7,3255927.55
1601737200000,28.26,27.67,27.7,28.14,11528243.62
1601740800000,28.18,27.83,28.14,28.08,3929200.14
1601744400000,28.2,27.98,28.08,28.13,2316430.69
1601748000000,28.26,28.06,28.13,28.11,2397411.44
1601751600000,28.19,28,28.11,28.05,2697814.96
1601755200000,28.12,27.87,28.05,27.95,1697857.36
1601758800000,28.07,27.9,27.95,27.96,1484418.6
1601762400000,27.96,27.69,27.96,27.79,4501550.79
1601766000000,28.4,27.69,27.79,28.19,10986050.76
1601769600000,28.49,27.97,28.19,28.49,4236727.12
1601773200000,28.5,28.13,28.49,28.21,3622466.1
1601776800000,28.37,28,28.21,28.36,2738998.51
1601780400000,28.42,28.19,28.36,28.29,2842787.77
1601784000000,28.62,28.28,28.29,28.44,3131494.07
1601787600000,28.52,28.39,28.44,28.4,1168916.77
1601791200000,28.57,28.32,28.4,28.51,2553153.66
1601794800000,28.54,28.39,28.51,28.54,3188590.11
1601798400000,28.58,28.41,28.54,28.42,2069306.31
1601802000000,28.44,28.18,28.42,28.29,1550740.12
1601805600000,28.48,28.16,28.29,28.37,2108898.84
1601809200000,28.66,28.33,28.37,28.66,2473426.63
1601812800000,28.82,28.52,28.66,28.68,3995768.99
