high,low,open,close,volume
29.39,28.98,29.27,29.04,6121271.39
29.12,28.92,29.04,29.08,4540889.63
29.26,29.06,29.08,29.21,4452967.3
29.23,28.88,29.21,28.93,2790794.34
29.06,28.69,28.93,28.87,3183671.29
28.93,28.72,28.87,28.9,1940758.41
29,28.84,28.9,28.95,2046399.03
29.16,28.9,28.95,28.97,3809502.65
29.24,28.95,28.97,29.1,3351783.44
29.15,28.91,29.1,29.04,2193901.49
29.05,28.79,29.04,28.89,2157177.51
29.06,28.86,28.89,29.06,1865976.54
29.06,28.85,29.06,28.91,1886428.66
28.92,28.56,28.91,28.59,4633382.45
28.64,28.3,28.59,28.4,4457357
28.41,27.71,28.4,27.75,7675328.7
27.77,26.37,27.75,26.61,24193149.65
26.79,26.21,26.61,26.5,9106821.04
27.4,26.41,26.5,27.13,8582095.23
27.4,27.01,27.13,27.39,4637658.86
27.4,26.74,27.39,27.02,3077949.58
27.44,27,27.02,27.16,1818662.48
27.53,27.1,27.16,27.32,2392834
27.49,27.16,27.32,27.47,1858418.15
27.47,26.99,27.47,27.29,3065986.6
27.66,27.27,27.29,27.66,4401671.67
27.77,27.56,27.66,27.73,4284393.87
28.36,27.71,27.73,28,12852279.46
28.06,27.46,28,27.47,3661247.07
27.49,26.63,27.47,26.85,14810210.92
27.38,26.72,26.85,27.27,5498951.86
27.37,26.92,27.27,27.01,3591832.03
27.08,26.47,27.01,26.57,5199515.27
26.79,26,26.57,26.32,6762240.47
26.55,25.67,26.32,26.08,8261595.56
26.3,25.93,26.08,26.12,3586171.67
26.55,26.05,26.12,26.49,3631709.28
26.89,26.14,26.49,26.87,5614759.91
27.14,26.84,26.87,26.9,4782385.71
27.17,26.85,26.9,26.89,2989630.17
27.49,26.76,26.89,27.4,4533768.05
27.48,27.13,27.4,27.26,2289318.06
27.37,26.93,27.26,27.22,2101083.87
27.24,26.93,27.22,26.98,1244234.6
27.3,26.95,26.98,27.28,1618139.91
27.3,26.67,27.28,26.79,2975171.25
27.33,26.79,26.79,27.08,2557562.83
27.34,27.07,27.08,27.34,1561405.97
27.4,27.07,27.34,27.12,2109075.55
27.6,27.12,27.12,27.28,4885843.48
27.48,27.23,27.28,27.36,3490204.3
27.49,27.26,27.36,27.34,1917996.24
27.92,27.28,27.34,27.84,4677021.72
27.86,27.55,27.84,27.58,2350242.12
27.73,27.41,27.58,27.68,2052957.82
27.7,27.52,27.68,27.67,3601878.59
27.69,27.38,27.67,27.41,2392805.49
27.58,27.41,27.41,27.47,1260991.82
