conversion_line,base_line,lagging_span,leading_line1,leading_line2
29.185,29.185,27.66,0,0
29.155,29.155,27.73,0,0
29.155,29.155,28.0,0,0
29.135,29.135,27.47,0,0
29.04,29.04,26.85,0,0
29.04,29.04,27.27,0,0
29.04,29.04,27.01,0,0
29.04,29.04,26.57,0,0
29.04,29.04,26.32,0,0
28.975,29.04,26.08,0,0
28.975,29.04,26.12,0,0
28.965,29.04,26.49,0,0
28.965,29.04,26.87,0,0
28.9,28.975,26.9,0,0
28.77,28.845,26.89,0,0
28.475,28.55,27.4,0,0
27.805,27.88,27.26,0,0
27.68,27.8,27.22,0,0
27.635,27.8,26.98,0,0
27.635,27.8,27.28,0,0
27.635,27.8,26.79,0,0
27.565,27.8,27.08,0,0
27.425,27.8,27.34,0,0
27.31,27.8,27.12,0,0
26.99,27.8,27.28,0,0
26.935,27.8,27.36,29.185,29.185
27.09,27.735,27.34,29.155,29.155
27.55,27.735,27.84,29.155,29.155
27.55,27.725,27.58,29.135,29.135
27.495,27.725,27.68,29.04,29.04
27.495,27.725,27.67,29.04,29.04
27.495,27.725,27.41,29.04,29.04
27.415,27.725,27.47,29.04,29.04
27.18,27.62,27.78,29.04,29.04
27.015,27.41,27.57,29.0075,29.04
27.015,27.365,27.71,29.0075,29.04
26.865,27.365,27.66,29.0025,29.04
26.58,27.365,27.7,29.0025,29.04
26.525,27.295,28.14,28.9375,28.975
26.52,27.155,28.08,28.8075,28.845
26.58,27.04,28.13,28.5125,28.55
26.58,27.015,28.11,27.8425,27.88
26.58,27.015,28.05,27.74,27.8
26.71,27.015,27.95,27.7175,27.8
26.77,27.015,27.96,27.7175,27.8
26.815,27.015,27.79,27.7175,27.8
27.08,27.015,28.19,27.6825,27.8
27.08,27.015,28.49,27.6125,27.8
27.08,27.015,28.21,27.555,27.8
27.135,27.015,28.36,27.395,27.8
27.135,27.015,28.29,27.3675,27.8
27.135,27.015,28.44,27.4125,27.8
27.295,27.015,28.4,27.6425,27.8
27.295,26.865,28.51,27.6375,27.8
27.355,26.795,28.54,27.61,27.8
27.495,26.795,28.42,27.61,27.8
27.495,26.795,28.29,27.61,27.8
27.52,26.795,28.37,27.57,27.8
27.575,26.795,28.66,27.4,27.695
27.59,26.795,28.68,27.2125,27.53
27.6,26.925,28.87,27.19,27.53
27.62,26.985,28.82,27.115,27.53
27.59,27.03,28.94,26.9725,27.53
27.82,27.465,28.69,26.91,27.53
27.82,27.465,29.05,26.8375,27.53
27.835,27.465,29.0,26.81,27.53
27.86,27.465,28.94,26.7975,27.53
27.885,27.465,28.9,26.7975,27.53
27.905,27.465,28.76,26.8625,27.53
27.92,27.465,28.86,26.8925,27.53
27.925,27.465,28.97,26.915,27.53
28.035,27.595,29.04,27.0475,27.53
28.09,27.78,29.11,27.0475,27.53
28.095,27.785,29.2,27.0475,27.53
28.095,27.81,29.2,27.075,27.53
28.095,27.865,28.99,27.075,27.53
28.155,27.94,29.1,27.075,27.53
28.155,27.95,28.92,27.155,27.465
28.155,28.0,28.82,27.08,27.465
28.155,28.0,28.61,27.075,27.455
28.295,28.0,28.4,27.145,27.455
28.31,28.0,28.54,27.145,27.455
28.31,28.015,28.22,27.1575,27.455
28.41,28.06,28.4,27.185,27.455
28.49,28.165,28.51,27.1925,27.455
28.635,28.33,28.37,27.2625,27.41
28.635,28.345,28.5,27.3025,27.365
28.635,28.35,28.54,27.31,27.365
28.635,28.39,28.37,27.6425,27.365
28.635,28.4,28.39,27.6425,27.295
28.655,28.42,28.42,27.65,27.155
28.74,28.42,28.49,27.6625,27.04
28.835,28.42,28.66,27.675,27.015
28.89,28.42,28.69,27.685,27.015
28.89,28.42,28.62,27.6925,27.015
28.89,28.42,28.44,27.695,27.015
28.915,28.445,28.4,27.815,27.035
28.955,28.62,28.51,27.935,27.08
28.955,28.635,28.66,27.94,27.085
28.955,28.635,28.61,27.9525,27.085
28.955,28.715,28.61,27.98,27.085
28.955,28.715,28.88,28.0475,27.145
28.955,28.715,28.76,28.0525,27.145
28.835,28.715,28.97,28.0775,27.145
28.835,28.715,28.88,28.0775,27.145
28.815,28.715,28.45,28.1475,27.145
28.745,28.715,28.19,28.155,27.145
28.725,28.715,28.18,28.1625,27.145
28.635,28.67,27.72,28.235,27.165
28.595,28.67,27.66,28.3275,27.245
28.595,28.67,28.15,28.4825,27.39
28.545,28.67,28.07,28.49,27.52
28.445,28.67,27.94,28.4925,27.58
28.39,28.67,27.63,28.5125,27.625
28.37,28.67,27.58,28.5175,27.89
28.37,28.67,27.44,28.5375,27.91
28.33,28.67,27.51,28.58,27.91
28.47,28.67,27.57,28.6275,27.91
28.475,28.67,27.68,28.655,27.91
28.49,28.67,27.49,28.655,27.91
28.49,28.67,27.35,28.655,27.91
28.49,28.67,27.47,28.68,27.935
28.49,28.67,27.34,28.7875,28.03
28.525,28.66,27.17,28.795,28.17
28.535,28.66,27.48,28.795,28.17
28.535,28.635,27.44,28.835,28.195
28.63,28.595,27.37,28.835,28.25
28.64,28.595,27.38,28.835,28.265
28.64,28.545,27.23,28.775,28.275
28.64,28.53,27.09,28.775,28.325
28.665,28.53,27.03,28.765,28.325
28.51,28.51,27.44,28.73,28.325
28.51,28.51,27.49,28.72,28.325
28.33,28.33,27.6,28.6525,28.34
28.28,28.28,27.51,28.6325,28.365
28.155,28.155,27.5,28.6325,28.39
28.15,28.155,27.53,28.6075,28.41
28.15,28.155,27.69,28.5575,28.425
28.12,28.155,27.67,28.53,28.43
27.885,28.155,27.59,28.52,28.47
27.83,28.155,27.79,28.52,28.48
27.75,28.12,27.63,28.5,28.48
27.75,28.12,27.69,28.57,28.48
27.75,28.12,27.41,28.5725,28.48
27.75,28.12,27.38,28.58,28.48
27.625,28.02,27.39,28.58,28.48
27.625,28.02,27.39,28.58,28.48
27.4,28.02,27.37,28.58,28.48
27.4,28.02,27.22,28.5925,28.62
27.4,28.02,27.05,28.5975,28.635
27.4,28.02,26.78,28.585,28.635
27.4,28.02,26.63,28.6125,28.67
27.37,28.02,26.77,28.6175,28.67
27.335,28.015,26.93,28.5925,28.67
27.26,27.94,26.84,28.585,28.67
27.23,27.88,27.22,28.5975,28.67
27.23,27.645,27.38,28.51,28.65
27.23,27.59,27.67,28.51,28.65
27.245,27.545,27.43,28.33,28.47
27.3,27.545,27.55,28.28,28.42
27.3,27.545,27.48,28.155,28.295
27.3,27.545,27.41,28.1525,28.295
27.3,27.52,27.45,28.1525,28.295
27.3,27.52,27.39,28.1375,28.295
27.395,27.3,27.46,28.02,28.295
27.615,27.36,27.56,27.9925,28.295
27.63,27.37,27.74,27.935,28.26
27.63,27.37,27.84,27.935,28.26
27.625,27.37,27.96,27.935,28.26
