high,low,open,close,volume
12.57,12.22,12.55,12.27,3399339.42
12.32,12.23,12.27,12.27,2196877.73
12.44,12.27,12.27,12.39,2853289.91
12.54,12.35,12.39,12.53,2500364.4
12.57,12.47,12.53,12.5,1770827.33
12.51,12.38,12.5,12.39,900328.47
12.4,12.27,12.39,12.37,1228745.69
12.41,12.34,12.37,12.37,1046367.34
12.37,12.27,12.37,12.3,1026027.16
12.32,12.24,12.3,12.31,1080258.94
12.37,12.29,12.31,12.33,1028678.54
12.34,12.29,12.33,12.31,1059618.45
12.39,12.22,12.31,12.22,1769776.04
12.26,12.16,12.22,12.22,1561685.72
12.31,12.21,12.22,12.3,1675810.03
12.31,12.23,12.3,12.25,1980041.17
12.25,11.96,12.25,12.03,2760554.37
12.11,12.01,12.03,12.08,1901933.55
12.1,12.05,12.08,12.05,1950958.88
12.1,12,12.05,12.08,3204032.09
12.34,12.06,12.08,12.27,3178242.41
12.37,12.27,12.27,12.37,2146713.21
12.63,12.37,12.37,12.57,5454800.25
12.74,12.55,12.57,12.72,6099035.22
12.85,12.61,12.72,12.68,3824778.94
12.73,12.53,12.68,12.54,2551528.97
12.67,12.54,12.54,12.63,2092871.5
12.68,12.6,12.63,12.68,2056796.55
12.74,12.68,12.68,12.7,1430220.34
12.7,12.6,12.7,12.66,1188455.76
12.76,12.64,12.66,12.76,1815298.34
12.76,12.68,12.76,12.74,1313573.28
12.8,12.69,12.74,12.8,1587497.21
12.81,12.74,12.8,12.78,1433891.22
12.89,12.78,12.78,12.84,2005502.37
12.99,12.82,12.84,12.93,2917676.18
13,12.69,12.93,12.74,2746623.63
13.01,12.74,12.74,12.95,3181445.55
13.19,12.88,12.95,13.1,3634879.02
13.2,13,13.1,13.2,2547671.77
13.31,13.17,13.2,13.3,3798306.76
13.74,13.3,13.3,13.45,6024186.39
13.45,12.89,13.45,13.07,4613744.03
13.16,12.94,13.07,13.08,2352395.51
13.08,12.85,13.08,12.97,1535079.85
13.15,12.91,12.97,13.11,1971551.27
13.24,13.04,13.11,13.15,7099173.01
13.16,12.96,13.15,13.02,5552926.67
13.09,12.96,13.02,12.99,2645108.87
13.19,12.96,12.99,13.18,2887751.73
13.23,13.1,13.18,13.21,2238928
13.28,13.12,13.21,13.15,2436903.64
13.19,13.14,13.15,13.15,1956718.44
13.22,13.09,13.15,13.21,2260960.81
13.34,13.17,13.21,13.28,2648376.9
13.52,13.27,13.28,13.51,3640365.69
13.56,13.33,13.51,13.46,2406300.97
13.55,13.39,13.46,13.51,1824082.66
13.56,13.41,13.51,13.51,2223212.7
13.57,13.38,13.51,13.52,2254622.85
13.52,13.31,13.52,13.38,2681499.96
13.42,13.26,13.38,13.29,1814619.55
13.29,13.04,13.29,13.2,4451424.08
13.27,13.03,13.2,13.09,2699839.54
13.18,12.91,13.09,13.16,2665532.68
13.2,13.01,13.16,13.12,1501716.82
13.15,13.06,13.12,13.15,1965399.97
13.28,13.15,13.15,13.25,4527297.24
13.39,13.17,13.25,13.2,3155665.64
13.33,13.11,13.2,13.28,2450516.19
13.32,13.25,13.28,13.32,4548242.46
13.4,13.31,13.32,13.36,4776715.6
13.46,13.34,13.36,13.46,3283847.91
13.52,13.36,13.46,13.37,3007851.53
13.39,13.29,13.37,13.33,3088460.52
13.33,13.17,13.33,13.25,2671988.78
13.39,13.23,13.25,13.36,1566976.24
13.44,13.35,13.36,13.37,2366981.35
13.45,13.32,13.37,13.45,1963945.81
13.51,13.44,13.45,13.46,2073514.86
13.63,13.46,13.46,13.63,2684135.52
14.06,13.63,13.63,13.96,5982370.86
14.01,13.6,13.96,13.83,5440867.14
13.87,13.42,13.83,13.44,4330187.15
13.62,13.4,13.44,13.61,2510485.78
13.77,13.56,13.61,13.76,2225350.03
13.77,13.61,13.76,13.71,1351195.23
13.85,13.81,13.81,13.84,679906.96
13.9,13.81,13.84,13.89,1671478.91
13.9,13.77,13.89,13.78,1349487.4
13.81,13.72,13.78,13.72,1881116.49
13.78,13.6,13.72,13.67,1138101.48
14,13.61,13.67,13.71,3309367
13.93,13.71,13.71,13.85,4616185.38
13.91,13.74,13.85,13.84,2301706.3
13.88,13.72,13.84,13.76,3174098.77
13.9,13.75,13.76,13.83,2812962.16
13.96,13.79,13.83,13.95,2917860.42
13.95,13.86,13.95,13.89,2766109.35
13.89,13.7,13.89,13.76,3531365.74
13.76,13.63,13.76,13.72,2986863.9
13.84,13.58,13.72,13.75,2464709.34
13.75,13.67,13.75,13.73,1437594.92
13.75,13.69,13.73,13.71,1252713.17
13.73,13.68,13.71,13.72,1589728.87
13.78,13.67,13.72,13.7,1550721.88
