time,high,low,open,close,volume
1585699200000,12.57,12.22,12.55,12.27,3399339.42
1585702800000,12.32,12.23,12.27,12.27,2196877.73
1585706400000,12.44,12.27,12.27,12.39,2853289.91
1585710000000,12.54,12.35,12.39,12.53,2500364.4
1585713600000,12.57,12.47,12.53,12.5,1770827.33
1585717200000,12.51,12.38,12.5,12.39,900328.47
1585720800000,12.4,12.27,12.39,12.37,1228745.69
1585724400000,12.41,12.34,12.37,12.37,1046367.34
1585728000000,12.37,12.27,12.37,12.3,1026027.16
1585731600000,12.32,12.24,12.3,12.31,1080258.94
1585735200000,12.37,12.29,12.31,12.33,1028678.54
1585738800000,12.34,12.29,12.33,12.31,1059618.45
1585742400000,12.39,12.22,12.31,12.22,1769776.04
1585746000000,12.26,12.16,12.22,12.22,1561685.72
1585749600000,12.31,12.21,12.22,12.3,1675810.03
1585753200000,12.31,12.23,12.3,12.25,1980041.17
1585756800000,12.25,11.96,12.25,12.03,2760554.37
1585760400000,12.11,12.01,12.03,12.08,1901933.55
1585764000000,12.1,12.05,12.08,12.05,1950958.88
1585767600000,12.1,12,12.05,12.08,3204032.09
1585771200000,12.34,12.06,12.08,12.27,3178242.41
1585774800000,12.37,12.27,12.27,12.37,2146713.21
1585778400000,12.63,12.37,12.37,12.57,5454800.25
1585782000000,12.74,12.55,12.57,12.72,6099035.22
1585785600000,12.85,12.61,12.72,12.68,3824778.94
1585789200000,12.73,12.53,12.68,12.54,2551528.97
1585792800000,12.67,12.54,12.54,12.63,2092871.5
1585796400000,12.68,12.6,12.63,12.68,2056796.55
1585800000000,12.74,12.68,12.68,12.7,1430220.34
1585803600000,12.7,12.6,12.7,12.66,1188455.76
1585807200000,12.76,12.64,12.66,12.76,1815298.34
1585810800000,12.76,12.68,12.76,12.74,1313573.28
1585814400000,12.8,12.69,12.74,12.8,1587497.21
1585818000000,12.81,12.74,12.8,12.78,1433891.22
1585821600000,12.89,12.78,12.78,12.84,2005502.37
1585825200000,12.99,12.82,12.84,12.93,2917676.18
1585828800000,13,12.69,12.93,12.74,2746623.63
1585832400000,13.01,12.74,12.74,12.95,3181445.55
1585836000000,13.19,12.88,12.95,13.1,3634879.02
1585839600000,13.2,13,13.1,13.2,2547671.77
1585843200000,13.31,13.17,13.2,13.3,3798306.76
1585846800000,13.74,13.3,13.3,13.45,6024186.39
1585850400000,13.45,12.89,13.45,13.07,4613744.03
1585854000000,13.16,12.94,13.07,13.08,2352395.51
1585857600000,13.08,12.85,13.08,12.97,1535079.85
1585861200000,13.15,12.91,12.97,13.11,1971551.27
1585864800000,13.24,13.04,13.11,13.15,7099173.01
1585868400000,13.16,12.96,13.15,13.02,5552926.67
1585872000000,13.09,12.96,13.02,12.99,2645108.87
1585875600000,13.19,12.96,12.99,13.18,2887751.73
1585879200000,13.23,13.1,13.18,13.21,2238928
1585882800000,13.28,13.12,13.21,13.15,2436903.64
1585886400000,13.19,13.14,13.15,13.15,1956718.44
1585890000000,13.22,13.09,13.15,13.21,2260960.81
1585893600000,13.34,13.17,13.21,13.28,2648376.9
1585897200000,13.52,13.27,13.28,13.51,3640365.69
1585900800000,13.56,13.33,13.51,13.46,2406300.97
1585904400000,13.55,13.39,13.46,13.51,1824082.66
1585908000000,13.56,13.41,13.51,13.51,2223212.7
1585911600000,13.57,13.38,13.51,13.52,2254622.85
1585915200000,13.52,13.31,13.52,13.38,2681499.96
1585918800000,13.42,13.26,13.38,13.29,1814619.55
1585922400000,13.29,13.04,13.29,13.2,4451424.08
1585926000000,13.27,13.03,13.2,13.09,2699839.54
1585929600000,13.18,12.91,13.09,13.16,2665532.68
1585933200000,13.2,13.01,13.16,13.12,1501716.82
1585936800000,13.15,13.06,13.12,13.15,1965399.97
1585940400000,13.28,13.15,13.15,13.25,4527297.24
1585944000000,13.39,13.17,13.25,13.2,3155665.64
1585947600000,13.33,13.11,13.2,13.28,2450516.19
1585951200000,13.32,13.25,13.28,13.32,4548242.46
1585954800000,13.4,13.31,13.32,13.36,4776715.6
1585958400000,13.46,13.34,13.36,13.46,3283847.91
1585962000000,13.52,13.36,13.46,13.37,3007851.53
1585965600000,13.39,13.29,13.37,13.33,3088460.52
1585969200000,13.33,13.17,13.33,13.25,2671988.78
1585972800000,13.39,13.23,13.25,13.36,1566976.24
1585976400000,13.44,13.35,13.36,13.37,2366981.35
1585980000000,13.45,13.32,13.37,13.45,1963945.81
1585983600000,13.51,13.44,13.45,13.46,2073514.86
1585987200000,13.63,13.46,13.46,13.63,2684135.52
1585990800000,14.06,13.63,13.63,13.96,5982370.86
1585994400000,14.01,13.6,13.96,13.83,5440867.14
1585998000000,13.87,13.42,13.83,13.44,4330187.15
1586001600000,13.62,13.4,13.44,13.61,2510485.78
1586005200000,13.77,13.56,13.61,13.76,2225350.03
1586008800000,13.77,13.61,13.76,13.71,1351195.23
1586012400000,13.85,13.81,13.81,13.84,679906.96
1586016000000,13.9,13.81,13.84,13.89,1671478.91
1586019600000,13.9,13.77,13.89,13.78,1349487.4
1586023200000,13.81,13.72,13.78,13.72,1881116.49
1586026800000,13.78,13.6,13.72,13.67,1138101.48
1586030400000,14,13.61,13.67,13.71,3309367
1586034000000,13.93,13.71,13.71,13.85,4616185.38
1586037600000,13.91,13.74,13.85,13.84,2301706.3
1586041200000,13.88,13.72,13.84,13.76,3174098.77
1586044800000,13.9,13.75,13.76,13.83,2812962.16
1586048400000,13.96,13.79,13.83,13.95,2917860.42
1586052000000,13.95,13.86,13.95,13.89,2766109.35
1586055600000,13.89,13.7,13.89,13.76,3531365.74
1586059200000,13.76,13.63,13.76,13.72,2986863.9
1586062800000,13.84,13.58,13.72,13.75,2464709.34
1586066400000,13.75,13.67,13.75,13.73,1437594.92
1586070000000,13.75,13.69,13.73,13.71,1252713.17
1586073600000,13.73,13.68,13.71,13.72,1589728.87
1586077200000,13.78,13.67,13.72,13.7,1550721.88
1586080800000,13.7,13.61,13.7,13.62,1401821.1
1586084400000,13.73,13.62,13.62,13.66,1400949.28
1586088000000,13.73,13.64,13.66,13.72,1230447.75
1586091600000,13.75,13.68,13.72,13.74,1916231.38
1586095200000,13.74,13.66,13.74,13.66,2796504.49
1586098800000,13.71,13.65,13.66,13.68,2535607.86
1586102400000,13.73,13.63,13.68,13.7,2823120.91
1586106000000,13.7,13.4,13.7,13.65,3032556.17
1586109600000,13.68,13.57,13.65,13.61,1254451.57
1586113200000,13.63,13.53,13.61,13.55,3057554.79
1586116800000,13.61,13.47,13.55,13.51,2139325.22
1586120400000,13.58,13.49,13.51,13.54,3695719.59
1586124000000,13.71,13.54,13.54,13.69,5130593.66
1586127600000,13.72,13.64,13.69,13.69,2829591.1
1586131200000,13.82,13.67,13.69,13.81,2397629.37
1586134800000,13.83,13.71,13.81,13.75,1933031.33
1586138400000,13.77,13.64,13.75,13.69,1915866.41
1586142000000,13.77,13.68,13.69,13.75,2046251.78
1586145600000,13.95,13.75,13.75,13.9,3504743.87
1586149200000,13.99,13.84,13.9,13.95,3259746.89
1586152800000,14.23,13.92,13.95,14.19,4932993.84
1586156400000,14.2,13.95,14.19,14.06,2731023.11
1586160000000,14.22,14.05,14.06,14.13,2246931.96
1586163600000,14.31,14.13,14.13,14.29,2766646.45
1586167200000,14.32,14.19,14.29,14.21,2209002.52
1586170800000,14.29,14.2,14.21,14.23,1868969.6
1586174400000,14.31,14.2,14.23,14.28,2377823.28
1586178000000,14.46,14.17,14.28,14.41,5767678.18
1586181600000,14.43,14.19,14.41,14.26,4591915.95
1586185200000,14.42,14.23,14.26,14.37,3693959.25
1586188800000,14.62,14.31,14.37,14.61,5083125.06
1586192400000,14.81,14.53,14.61,14.81,4622856.79
1586196000000,14.99,14.72,14.81,14.94,5198841.58
1586199600000,15,14.87,14.94,14.95,3475999.08
1586203200000,14.96,14.63,14.95,14.74,3669844.97
1586206800000,14.97,14.72,14.74,14.97,3125859.41
1586210400000,14.98,14.87,14.97,14.96,2864681.01
1586214000000,15.21,14.94,14.96,15.2,3929551.93
1586217600000,15.49,15.14,15.2,15.18,6761892.9
1586221200000,15.34,14.99,15.18,15,4815330.86
1586224800000,15.13,14.71,15,14.95,3928757.16
1586228400000,15.07,14.75,14.95,15.07,2034994.6
1586232000000,15.07,14.79,15.07,14.81,1711998.76
1586235600000,14.98,14.79,14.81,14.93,1557554.65
1586239200000,15.14,14.81,14.93,15.14,2472636.67
1586242800000,15.24,15.06,15.14,15.21,3434372.75
1586246400000,15.26,15.13,15.21,15.2,2750907.42
1586250000000,15.28,15.17,15.2,15.27,1419048.47
1586253600000,15.45,15.26,15.27,15.38,2743220.39
1586257200000,15.38,15.15,15.38,15.24,2688845.06
1586260800000,15.4,15,15.24,15.05,3988208.65
1586264400000,15.2,15.03,15.05,15.05,2732083.13
1586268000000,15.06,14.51,15.05,14.69,5209739.92
1586271600000,14.94,14.67,14.69,14.88,2005372.11
1586275200000,15.09,14.87,14.88,15.03,2144286.89
1586278800000,15.05,14.8,15.03,14.89,2400448.63
1586282400000,14.9,14.64,14.89,14.68,2804573.64
1586286000000,14.86,14.61,14.68,14.61,2318959.6
1586289600000,14.62,14.25,14.61,14.33,4287510.43
1586293200000,14.64,14.25,14.33,14.56,2567476.97
1586296800000,14.67,14.46,14.56,14.59,2387576.1
1586300400000,14.75,14.51,14.59,14.73,1481352.88
1586304000000,14.73,14.57,14.73,14.58,2181444.72
1586307600000,14.66,14.57,14.58,14.58,1997995.29
1586311200000,14.92,14.58,14.58,14.89,3513982.74
1586314800000,15.35,14.87,14.89,15.25,7024552.77
1586318400000,15.34,15.14,15.25,15.22,4127781.83
1586322000000,15.33,15.12,15.22,15.32,3957054.53
1586325600000,15.34,14.93,15.32,15.03,3172598.47
1586329200000,15.18,14.9,15.03,15.1,2512529.87
1586332800000,15.13,14.91,15.1,15.04,1942737.19
1586336400000,15.06,14.87,15.04,14.99,2033542.23
1586340000000,15.09,14.77,14.99,14.84,2350094.6
1586343600000,14.97,14.83,14.84,14.95,1471052.81
1586347200000,15.08,14.85,14.95,14.92,1896996.96
1586350800000,14.98,14.8,14.92,14.83,2321638.1
1586354400000,14.97,14.83,14.83,14.96,2583673.35
1586358000000,15.1,14.94,14.96,15.05,3006008.59
1586361600000,15.1,14.97,15.05,15.08,2471678.29
1586365200000,15.13,15.02,15.08,15.07,2443406.7
1586368800000,15.09,15.01,15.07,15.03,2581709.32
1586372400000,15.06,14.94,15.03,15.04,2402459.98
1586376000000,15.17,15.04,15.04,15.06,2663015.54
1586379600000,15.16,15.06,15.06,15.13,3956379.51
1586383200000,15.17,14.99,15.13,15.13,4334927.93
1586386800000,15.17,15.05,15.13,15.09,2408081.9
1586390400000,15.16,15.01,15.09,15.1,2163958.81
1586394000000,15.15,14.96,15.1,15.02,2934157.38
1586397600000,15.06,14.98,15.02,15.05,2980326.78
1586401200000,15.06,14.9,15.05,14.96,4170944.29
1586404800000,15.06,14.88,14.96,15.03,2911933.87
1586408400000,15.05,14.98,15.03,15.04,1834315.05
1586412000000,15.08,15.01,15.04,15.06,1557372.43
1586415600000,15.14,15.02,15.06,15.13,1647604.04
1586419200000,15.2,15.11,15.13,15.18,3179454.13
1586422800000,15.2,15.07,15.18,15.07,2438645.14
1586426400000,15.13,15.03,15.07,15.11,1599008.17
1586430000000,15.16,14.8,15.11,14.89,2903611.51
1586433600000,15.07,14.63,14.89,15.07,3761665.83
1586437200000,15.16,15,15.07,15.14,1733340.13
1586440800000,15.15,15,15.14,15.13,1602062.67
1586444400000,15.13,14.95,15.13,15.01,2981577.1
1586448000000,15.04,14.95,15.01,15,4134035.66
1586451600000,15.07,14.98,15,15,4160460.45
1586455200000,15,14.83,15,14.88,3461718.46
1586458800000,15,14.84,14.88,14.93,2989501.81
1586462400000,15.06,14.88,14.93,15.03,3156805.31
1586466000000,15.06,14.91,15.03,15.06,4331112.74
1586469600000,15.07,15,15.06,15.07,3897810.64
1586473200000,15.07,15,15.07,15.01,3130961.06
1586476800000,15.04,14.9,15.01,15.02,1597988.8
1586480400000,15.08,14.96,15.02,14.99,2803227.85
1586484000000,14.99,14.74,14.99,14.89,3550317.91
1586487600000,14.89,14.4,14.89,14.48,4268381.77
1586491200000,14.58,14.26,14.48,14.53,2998819.83
1586494800000,14.53,14,14.53,14.17,3573868.74
1586498400000,14.27,14.08,14.17,14.11,1390460.59
1586502000000,14.11,13.85,14.11,13.95,2320369.14
1586505600000,14.04,13.81,13.95,13.95,1258392.53
1586509200000,14.01,13.79,13.95,13.97,901829.48
1586512800000,14.12,13.9,13.97,14.06,885720.61
1586516400000,14.08,13.92,14.06,13.92,541932.47
1586520000000,13.98,13.88,13.92,13.97,714413.65
1586523600000,13.97,13.71,13.97,13.91,1900810.89
1586527200000,13.95,13.75,13.91,13.8,1793529.14
1586530800000,13.87,13.47,13.8,13.52,3675360.33
1586534400000,13.82,13.48,13.52,13.75,2738228.38
1586538000000,13.89,13.69,13.75,13.84,2431074.24
1586541600000,13.92,13.76,13.84,13.92,5504801.16
1586545200000,14.02,13.84,13.92,13.98,3783279.77
1586548800000,14,13.87,13.98,13.93,2042615.61
1586552400000,14.01,13.92,13.93,13.95,1588932.8
1586556000000,14.01,13.78,13.95,13.84,2029248.73
